<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20251231,190000,27.25,27.305,27.25,27.305,212,0
PHVS.US,5,20251231,190500,27.36,27.56,27.36,27.48,2917,0
PHVS.US,5,20251231,191000,27.51,27.53,27.51,27.51,400,0
PHVS.US,5,20251231,191500,27.54,27.54,27.52,27.52,400,0
PHVS.US,5,20251231,192000,27.56,27.57,27.53,27.57,2699,0
PHVS.US,5,20251231,193500,27.58,27.58,27.58,27.58,100,0
PHVS.US,5,20251231,194000,27.52,27.56,27.52,27.555,1442,0
PHVS.US,5,20251231,194500,27.63,27.63,27.56,27.59,2100,0
PHVS.US,5,20251231,195000,27.64,27.64,27.5,27.5,2155,0
PHVS.US,5,20251231,195500,27.49,27.49,27.44,27.44,200,0
PHVS.US,5,20251231,200000,27.49,27.74,27.49,27.64,3955,0
PHVS.US,5,20251231,200500,27.58,27.625,27.56,27.56,1613,0
PHVS.US,5,20251231,201000,27.625,27.625,27.53,27.54,1600,0
PHVS.US,5,20251231,201500,27.42,27.42,27.42,27.42,200,0
PHVS.US,5,20251231,202000,27.505,27.54,27.42,27.42,404,0
PHVS.US,5,20251231,202500,27.57,27.58,27.535,27.535,700,0
PHVS.US,5,20251231,203000,27.58,27.615,27.555,27.58,1883,0
PHVS.US,5,20251231,203500,27.55,27.59,27.51,27.59,800,0
PHVS.US,5,20251231,204000,27.555,27.57,27.5,27.5,3281,0
PHVS.US,5,20251231,204500,27.51,27.75,27.51,27.55,4758,0
PHVS.US,5,20251231,205000,27.55,27.58,27.49,27.49,3452,0
PHVS.US,5,20251231,205500,27.535,27.65,27.535,27.65,3817,0
PHVS.US,5,20251231,210000,27.7,27.8,27.68,27.7,4211,0
PHVS.US,5,20251231,210500,27.78,27.78,27.72,27.78,500,0
PHVS.US,5,20251231,211000,27.79,27.79,27.78,27.78,300,0
PHVS.US,5,20251231,211500,27.77,27.81,27.77,27.8,2561,0
PHVS.US,5,20251231,212000,27.79,27.8,27.67,27.75,1600,0
PHVS.US,5,20251231,212500,27.81,27.89,27.81,27.89,1000,0
PHVS.US,5,20251231,213000,27.92,28.069,27.84,27.86,17673,0
PHVS.US,5,20251231,213500,27.825,27.825,27.75,27.81,1900,0
PHVS.US,5,20251231,214000,27.76,27.825,27.595,27.63,3800,0
PHVS.US,5,20251231,214500,27.63,27.7,27.63,27.68,716,0
PHVS.US,5,20251231,215000,27.67,27.789,27.67,27.789,8783,0
PHVS.US,5,20251231,215500,27.75,27.79,27.695,27.75,34745,0
PHVS.US,5,20260102,153000,27.96,28.13,27.705,27.825,9218,0
PHVS.US,5,20260102,153500,27.7,27.885,27.565,27.565,6427,0
PHVS.US,5,20260102,154000,27.53,27.55,27.26,27.26,1918,0
PHVS.US,5,20260102,154500,27.285,27.43,27.275,27.42,2890,0
PHVS.US,5,20260102,155000,27.42,27.85,27.42,27.85,960,0
PHVS.US,5,20260102,155500,28.12,28.43,28.025,28.43,2433,0
PHVS.US,5,20260102,160000,28.025,28.43,28.025,28.43,600,0
PHVS.US,5,20260102,160500,28.1,28.24,28.1,28.24,698,0
PHVS.US,5,20260102,161000,28.38,28.38,27.88,27.9,3225,0
PHVS.US,5,20260102,161500,27.91,27.985,27.79,27.985,1989,0
PHVS.US,5,20260102,162000,27.97,28.01,27.88,28.0048,1300,0
PHVS.US,5,20260102,162500,27.75,27.75,27.75,27.75,100,0
PHVS.US,5,20260102,163000,27.76,28.07,27.74,27.845,1160,0
PHVS.US,5,20260102,164000,27.825,27.825,27.825,27.825,200,0
PHVS.US,5,20260102,164500,27.63,27.64,27.62,27.62,1000,0
PHVS.US,5,20260102,165000,27.42,27.575,27.42,27.575,200,0
PHVS.US,5,20260102,165500,27.54,28,27.465,27.58,13994,0
PHVS.US,5,20260102,170000,27.87,27.87,27.859,27.87,700,0
PHVS.US,5,20260102,170500,27.725,27.725,27.47,27.47,2447,0
PHVS.US,5,20260102,171000,27.45,27.47,27.38,27.42,1687,0
PHVS.US,5,20260102,171500,27.45,27.49,27.355,27.355,1416,0
PHVS.US,5,20260102,172000,27.3,27.3,27.3,27.3,100,0
PHVS.US,5,20260102,172500,27.3,27.3,27.18,27.3,559,0
PHVS.US,5,20260102,173000,27.16,27.295,27.16,27.295,200,0
PHVS.US,5,20260102,173500,27.19,27.33,27.16,27.33,2326,0
PHVS.US,5,20260102,174000,27.22,27.33,27.22,27.33,603,0
PHVS.US,5,20260102,174500,27.33,27.33,27.115,27.115,6244,0
PHVS.US,5,20260102,175000,27.115,27.115,27,27,357,0
PHVS.US,5,20260102,180000,27.23,27.23,27.03,27.05,300,0
PHVS.US,5,20260102,180500,27.11,27.11,27.04,27.08,1000,0
PHVS.US,5,20260102,181000,27.08,27.08,26.885,27.065,5668,0
PHVS.US,5,20260102,181500,27.0687,27.0687,27.065,27.065,355,0
PHVS.US,5,20260102,182000,27.065,27.065,27.065,27.065,200,0
PHVS.US,5,20260102,183000,26.89,26.965,26.8,26.805,811,0
PHVS.US,5,20260102,183500,26.67,26.67,26.67,26.67,100,0
PHVS.US,5,20260102,184000,26.67,26.775,26.67,26.775,408,0
PHVS.US,5,20260102,184500,26.8,26.8,26.63,26.645,476,0
PHVS.US,5,20260102,185500,26.715,26.8699,26.58,26.58,300,0
PHVS.US,5,20260102,190000,26.57,26.57,26.57,26.57,100,0
PHVS.US,5,20260102,190500,26.56,26.56,26.52,26.52,1050,0
PHVS.US,5,20260102,191000,26.52,26.52,26.52,26.52,100,0
PHVS.US,5,20260102,192000,26.56,26.587,26.56,26.587,950,0
PHVS.US,5,20260102,192500,26.56,26.56,26.42,26.56,300,0
PHVS.US,5,20260102,193000,26.565,26.565,26.565,26.565,100,0
PHVS.US,5,20260102,193500,26.82,26.82,26.82,26.82,100,0
PHVS.US,5,20260102,194000,26.51,26.565,26.51,26.565,200,0
PHVS.US,5,20260102,194500,26.36,26.36,26.36,26.36,100,0
PHVS.US,5,20260102,195000,26.57,26.57,26.3,26.34,4275,0
PHVS.US,5,20260102,200000,26.265,26.44,26.265,26.41,3175,0
PHVS.US,5,20260102,200500,26.345,26.43,26.345,26.425,1709,0
PHVS.US,5,20260102,201000,26.42,26.425,26.42,26.425,225,0
PHVS.US,5,20260102,201500,26.35,26.646,26.35,26.646,5956,0
PHVS.US,5,20260102,202000,26.52,26.52,26.49,26.49,500,0
PHVS.US,5,20260102,202500,26.7,26.7,26.31,26.31,400,0
PHVS.US,5,20260102,203000,26.46,26.49,26.33,26.49,1000,0
PHVS.US,5,20260102,203500,26.49,26.52,26.49,26.52,300,0
PHVS.US,5,20260102,204000,26.52,26.52,26.435,26.435,300,0
PHVS.US,5,20260102,204500,26.52,26.525,26.45,26.465,3138,0
PHVS.US,5,20260102,205000,26.525,26.525,26.43,26.43,1309,0
PHVS.US,5,20260102,210000,26.455,26.46,26.3,26.46,5025,0
PHVS.US,5,20260102,210500,26.4781,26.495,26.465,26.4657,1500,0
PHVS.US,5,20260102,211000,26.4,26.42,26.3,26.3,1506,0
PHVS.US,5,20260102,212000,26.33,26.415,26.33,26.34,400,0
PHVS.US,5,20260102,212500,26.365,26.365,26.195,26.195,1100,0
PHVS.US,5,20260102,213000,26.29,26.29,26.2,26.2,954,0
PHVS.US,5,20260102,213500,26.18,26.245,26.18,26.2425,600,0
PHVS.US,5,20260102,214000,26.245,26.41,26.2,26.41,3950,0
PHVS.US,5,20260102,214500,26.375,26.43,26.33,26.33,4538,0
PHVS.US,5,20260102,215000,26.33,26.47,26.33,26.46,2987,0
PHVS.US,5,20260102,215500,26.465,26.52,26.38,26.48,18878,0
PHVS.US,5,20260105,153000,26.48,26.48,26.48,26.48,951,0
PHVS.US,5,20260105,153500,26.16,26.16,26.16,26.16,100,0
PHVS.US,5,20260105,154000,26.51,26.641,26.51,26.641,300,0
PHVS.US,5,20260105,154500,26.36,26.36,26.36,26.36,900,0
PHVS.US,5,20260105,155000,26.18,26.18,26.18,26.18,100,0
PHVS.US,5,20260105,155500,26.18,26.47,25.58,25.58,10960,0
PHVS.US,5,20260105,160000,25.57,25.725,25.425,25.71,5567,0
PHVS.US,5,20260105,161000,25.69,25.69,25.26,25.26,700,0
PHVS.US,5,20260105,161500,25.46,25.46,25.18,25.27,3462,0
PHVS.US,5,20260105,162000,25.2701,25.2701,25.22,25.27,1169,0
PHVS.US,5,20260105,162500,25.22,25.22,25.09,25.09,1792,0
PHVS.US,5,20260105,163000,25.09,25.09,25,25.0325,11634,0
PHVS.US,5,20260105,163500,24.82,24.82,24.78,24.78,800,0
PHVS.US,5,20260105,164000,24.75,25.1,24.75,25.1,4205,0
PHVS.US,5,20260105,164500,25.0675,25.095,25,25.095,2951,0
PHVS.US,5,20260105,165000,25.1,25.31,25.1,25.22,4141,0
PHVS.US,5,20260105,165500,25.11,25.12,24.82,25,3872,0
PHVS.US,5,20260105,170000,24.945,25.03,24.945,25.03,827,0
PHVS.US,5,20260105,170500,25.05,25.05,24.99,24.99,200,0
PHVS.US,5,20260105,171000,25.05,25.05,24.98,25.05,607,0
PHVS.US,5,20260105,172000,24.98,24.98,24.98,24.98,350,0
PHVS.US,5,20260105,172500,24.85,24.98,24.85,24.98,200,0
PHVS.US,5,20260105,173500,24.985,25,24.6,24.6,7071,0
PHVS.US,5,20260105,174000,24.68,24.825,24.675,24.765,2000,0
PHVS.US,5,20260105,174500,24.71,24.71,24.71,24.71,100,0
PHVS.US,5,20260105,175500,24.68,24.69,24.68,24.69,300,0
PHVS.US,5,20260105,180000,24.79,24.8091,24.79,24.8091,300,0
PHVS.US,5,20260105,180500,24.72,24.72,24.69,24.72,300,0
PHVS.US,5,20260105,181500,24.67,24.67,24.67,24.67,105,0
PHVS.US,5,20260105,182000,24.625,24.765,24.5889,24.765,2846,0
PHVS.US,5,20260105,182500,24.765,24.765,24.765,24.765,300,0
PHVS.US,5,20260105,183000,24.765,24.765,24.64,24.64,1464,0
PHVS.US,5,20260105,184000,24.625,24.625,24.625,24.625,100,0
PHVS.US,5,20260105,184500,24.53,24.62,24.53,24.56,391,0
PHVS.US,5,20260105,185000,24.62,24.62,24.62,24.62,204,0
PHVS.US,5,20260105,190000,24.56,24.56,24.56,24.56,500,0
PHVS.US,5,20260105,190500,24.64,24.64,24.64,24.64,223,0
PHVS.US,5,20260105,191000,24.58,24.58,24.34,24.46,11722,0
PHVS.US,5,20260105,191500,24.39,24.39,24.39,24.39,100,0
PHVS.US,5,20260105,192000,24.25,24.27,24.2,24.2,1300,0
PHVS.US,5,20260105,192500,24.12,24.12,24.12,24.12,100,0
PHVS.US,5,20260105,193000,24.16,24.16,24.13,24.13,438,0
PHVS.US,5,20260105,193500,24.14,24.235,24.13,24.13,1955,0
PHVS.US,5,20260105,194000,24.12,24.14,23.9915,24.0309,1549,0
PHVS.US,5,20260105,194500,24.105,24.105,24.105,24.105,100,0
PHVS.US,5,20260105,195000,23.98,24.105,23.98,24.105,300,0
PHVS.US,5,20260105,195500,24.105,24.105,24.1,24.1,450,0
PHVS.US,5,20260105,200000,24.01,24.01,23.98,23.98,200,0
PHVS.US,5,20260105,200500,23.97,24.035,23.93,24.035,820,0
PHVS.US,5,20260105,201000,24.035,24.08,23.97,24.08,343,0
PHVS.US,5,20260105,201500,24.13,24.13,24.02,24.02,889,0
PHVS.US,5,20260105,202500,23.86,23.86,23.86,23.86,100,0
PHVS.US,5,20260105,203000,23.86,23.86,23.86,23.86,100,0
PHVS.US,5,20260105,203500,23.87,23.93,23.87,23.93,250,0
PHVS.US,5,20260105,204000,23.91,23.93,23.91,23.93,300,0
PHVS.US,5,20260105,204500,23.86,23.87,23.86,23.87,521,0
PHVS.US,5,20260105,205000,23.99,24.365,23.925,24.085,29837,0
PHVS.US,5,20260105,205500,23.94,23.94,23.76,23.76,811,0
PHVS.US,5,20260105,210000,23.85,23.85,23.75,23.78,1400,0
PHVS.US,5,20260105,210500,23.67,23.67,23.63,23.63,200,0
PHVS.US,5,20260105,211000,23.62,23.91,23.62,23.875,1424,0
PHVS.US,5,20260105,211500,23.81,24.4499,23.81,24.035,31018,0
PHVS.US,5,20260105,212000,23.985,24.1,23.94,24.08,1584,0
PHVS.US,5,20260105,212500,24.03,24.11,23.925,24.02,5927,0
PHVS.US,5,20260105,213000,23.945,24.375,23.945,24.375,8115,0
PHVS.US,5,20260105,213500,24.33,24.34,24.25,24.265,1305,0
PHVS.US,5,20260105,214000,24.4,24.59,24.24,24.59,4491,0
PHVS.US,5,20260105,214500,24.62,24.62,24.45,24.515,6643,0
PHVS.US,5,20260105,215000,24.59,24.85,24.585,24.805,11295,0
PHVS.US,5,20260105,215500,24.81,24.88,24.71,24.88,15873,0
PHVS.US,5,20260106,153000,24.67,24.67,24.67,24.67,426,0
PHVS.US,5,20260106,155000,24.5,24.525,24.5,24.525,959,0
PHVS.US,5,20260106,160500,24.52,24.63,24.52,24.59,300,0
PHVS.US,5,20260106,161000,24.42,24.42,24.34,24.345,1557,0
PHVS.US,5,20260106,161500,24.3,24.3,24.3,24.3,200,0
PHVS.US,5,20260106,162000,24.34,24.56,24.3205,24.56,612,0
PHVS.US,5,20260106,162500,24.49,24.55,24.49,24.55,200,0
PHVS.US,5,20260106,163000,24.45,24.455,24.42,24.455,900,0
PHVS.US,5,20260106,163500,24.38,24.435,24.38,24.435,300,0
PHVS.US,5,20260106,164000,24.43,24.43,24.43,24.43,100,0
PHVS.US,5,20260106,164500,24.475,24.475,24.475,24.475,100,0
PHVS.US,5,20260106,165000,24.51,24.6,24.39,24.425,6232,0
PHVS.US,5,20260106,165500,24.43,24.43,24.34,24.34,1321,0
PHVS.US,5,20260106,170000,24.34,24.34,24.34,24.34,500,0
PHVS.US,5,20260106,170500,24.34,24.34,24.34,24.34,400,0
PHVS.US,5,20260106,171000,24.33,24.33,24.33,24.33,300,0
PHVS.US,5,20260106,171500,24.335,24.335,24.335,24.335,100,0
PHVS.US,5,20260106,172000,24.34,24.34,24.1125,24.2,1077,0
PHVS.US,5,20260106,172500,24.24,24.34,24.23,24.34,500,0
PHVS.US,5,20260106,173000,24.38,24.44,24.38,24.44,1529,0
PHVS.US,5,20260106,173500,24.44,24.44,24.33,24.415,1000,0
PHVS.US,5,20260106,174000,24.32,24.415,24.28,24.34,600,0
PHVS.US,5,20260106,174500,24.24,24.45,24.19,24.445,5131,0
PHVS.US,5,20260106,175000,24.382,24.4501,24.135,24.205,8688,0
PHVS.US,5,20260106,175500,24.18,24.18,24.18,24.18,200,0
PHVS.US,5,20260106,180000,24.135,24.17,24.05,24.05,2300,0
PHVS.US,5,20260106,180500,24.05,24.05,24.05,24.05,220,0
PHVS.US,5,20260106,181000,24.05,24.05,24.05,24.05,200,0
PHVS.US,5,20260106,181500,24.045,24.06,24,24.025,2203,0
PHVS.US,5,20260106,182500,24.05,24.05,24.02,24.02,1648,0
PHVS.US,5,20260106,183000,24.04,24.04,24.03,24.03,300,0
PHVS.US,5,20260106,183500,24,24.08,24,24.06,4097,0
PHVS.US,5,20260106,184000,24.12,24.16,24.12,24.16,400,0
PHVS.US,5,20260106,190000,24.18,24.18,24.14,24.14,300,0
PHVS.US,5,20260106,190500,24.145,24.145,24.08,24.08,709,0
PHVS.US,5,20260106,191500,24.105,24.105,24.105,24.105,220,0
PHVS.US,5,20260106,192000,24.105,24.105,24.0501,24.0501,344,0
PHVS.US,5,20260106,193000,24.1,24.1,24.05005,24.1,1590,0
PHVS.US,5,20260106,193500,24.05,24.1,24.05,24.09,1176,0
PHVS.US,5,20260106,194000,24.09,24.09,24.09,24.09,100,0
PHVS.US,5,20260106,194500,24.085,24.13,24.08,24.12,2443,0
PHVS.US,5,20260106,195000,24.14,24.15,24.1,24.12,1600,0
PHVS.US,5,20260106,195500,24.115,24.115,24.115,24.115,100,0
PHVS.US,5,20260106,200000,24.115,24.115,24.07,24.07,758,0
PHVS.US,5,20260106,200500,24.13,24.14,24.08,24.11,1841,0
PHVS.US,5,20260106,202500,24.1,24.14,24.1,24.14,200,0
PHVS.US,5,20260106,203000,24.11,24.12,24.11,24.11,478,0
PHVS.US,5,20260106,203500,24.11,24.11,24.11,24.11,100,0
PHVS.US,5,20260106,204000,24.11,24.13,24.09,24.09,500,0
PHVS.US,5,20260106,204500,24.105,24.105,24.055,24.055,200,0
PHVS.US,5,20260106,205000,24.055,24.11,24.055,24.11,203,0
PHVS.US,5,20260106,205500,24.0982,24.11,24.0982,24.11,300,0
PHVS.US,5,20260106,210000,24.1,24.29,24.1,24.225,4400,0
PHVS.US,5,20260106,210500,24.11,24.12,24.01,24.06,1403,0
PHVS.US,5,20260106,211000,24.01,24.085,24,24,600,0
PHVS.US,5,20260106,211500,24,24.07,24,24.01,1906,0
PHVS.US,5,20260106,212000,24,24.07,24,24.07,1185,0
PHVS.US,5,20260106,212500,24.025,24.05,24.025,24.05,485,0
PHVS.US,5,20260106,213000,24.05,24.05,24,24.025,1100,0
PHVS.US,5,20260106,213500,24.05,24.17,24.05,24.14,4036,0
PHVS.US,5,20260106,214500,24.17,24.21,24.13,24.21,1900,0
PHVS.US,5,20260106,215000,24.165,24.19,24.1301,24.16,1792,0
PHVS.US,5,20260106,215500,24.15,24.18,24.04,24.05,14229,0
PHVS.US,5,20260107,153000,24.42,24.42,24.24,24.4,1108,0
PHVS.US,5,20260107,153500,24.49,24.5,24.49,24.5,300,0
PHVS.US,5,20260107,154000,24.43,24.43,24.43,24.43,100,0
PHVS.US,5,20260107,154500,24.43,25,24.43,24.98,3451,0
PHVS.US,5,20260107,155000,24.99,25.36,24.99,25.32,8048,0
PHVS.US,5,20260107,155500,25.315,25.32,25,25.32,400,0
PHVS.US,5,20260107,160000,25.4,25.4,25,25.19,4387,0
PHVS.US,5,20260107,160500,25.22287,25.38,25.22,25.375,7510,0
PHVS.US,5,20260107,161000,25.375,25.54,25.35,25.525,900,0
PHVS.US,5,20260107,161500,25.365,25.445,25.17,25.28,12265,0
PHVS.US,5,20260107,162000,25.2,25.525,25.16,25.5,10165,0
PHVS.US,5,20260107,162500,25.4,25.445,25.4,25.445,537,0
PHVS.US,5,20260107,163500,25.52,25.52,25.52,25.52,100,0
PHVS.US,5,20260107,164000,25.535,25.54,25.47,25.47,1006,0
PHVS.US,5,20260107,164500,25.54,25.57,25.54,25.57,1357,0
PHVS.US,5,20260107,165000,25.675,25.715,25.26,25.26,3201,0
PHVS.US,5,20260107,165500,25.28,25.675,25.28,25.54,2765,0
PHVS.US,5,20260107,170000,25.78,25.78,25.78,25.78,100,0
PHVS.US,5,20260107,170500,25.8,25.8,25.8,25.8,100,0
PHVS.US,5,20260107,171000,25.88,26,25.87,25.965,3934,0
PHVS.US,5,20260107,171500,25.6894,26.18,25.6894,26.18,5700,0
PHVS.US,5,20260107,172000,26.18,26.18,26.035,26.05,1200,0
PHVS.US,5,20260107,173000,26.25,26.38,26.08,26.35,5500,0
PHVS.US,5,20260107,173500,26.45,26.77,26.41,26.655,12091,0
PHVS.US,5,20260107,174000,26.55,26.55,26.35,26.36,1500,0
PHVS.US,5,20260107,174500,26.48,26.485,26.33,26.33,600,0
PHVS.US,5,20260107,175000,26.36,26.425,26.08,26.08,2202,0
PHVS.US,5,20260107,175500,25.93,25.97,25.92,25.97,300,0
PHVS.US,5,20260107,180000,25.905,25.905,25.88,25.89,800,0
PHVS.US,5,20260107,180500,25.82,25.82,25.81,25.81,200,0
PHVS.US,5,20260107,181000,25.78,25.83,25.69,25.69,816,0
PHVS.US,5,20260107,181500,25.69,25.69,25.68,25.68,300,0
PHVS.US,5,20260107,182500,25.715,25.8,25.6506,25.77,1218,0
PHVS.US,5,20260107,183000,25.77,25.77,25.77,25.77,100,0
PHVS.US,5,20260107,183500,25.77,25.77,25.69,25.695,506,0
PHVS.US,5,20260107,184000,25.68,25.68,25.68,25.68,200,0
PHVS.US,5,20260107,184500,25.6,25.645,25.6,25.645,200,0
PHVS.US,5,20260107,185500,25.6,25.6,25.58,25.58,300,0
PHVS.US,5,20260107,190000,25.56,25.56,25.56,25.56,100,0
PHVS.US,5,20260107,191500,25.475,25.475,25.475,25.475,600,0
PHVS.US,5,20260107,193000,25.575,25.575,25.575,25.575,100,0
PHVS.US,5,20260107,193500,25.575,25.575,25.5,25.52,964,0
PHVS.US,5,20260107,194500,25.51,25.515,25.51,25.515,230,0
PHVS.US,5,20260107,195000,25.4,25.4,25.25,25.25,710,0
PHVS.US,5,20260107,200500,25.27,25.27,25.27,25.27,100,0
PHVS.US,5,20260107,202000,25.16,25.16,25.16,25.16,100,0
PHVS.US,5,20260107,202500,25.15,25.16,25.15,25.16,200,0
PHVS.US,5,20260107,204000,25.14,25.205,25.14,25.205,480,0
PHVS.US,5,20260107,204500,25.2125,25.24,25.2125,25.24,609,0
PHVS.US,5,20260107,205000,25.27,25.27,25.235,25.24,940,0
PHVS.US,5,20260107,205500,25.32,25.38,25.32,25.375,1580,0
PHVS.US,5,20260107,210000,25.29,25.685,25.26,25.685,2990,0
PHVS.US,5,20260107,210500,25.62,25.62,25.62,25.62,300,0
PHVS.US,5,20260107,211500,25.56,25.56,25.545,25.545,418,0
PHVS.US,5,20260107,212000,25.5,25.5,25.23,25.365,1252,0
PHVS.US,5,20260107,212500,25.3,25.36,25.3,25.31,400,0
PHVS.US,5,20260107,213000,25.31,25.31,25.31,25.31,500,0
PHVS.US,5,20260107,213500,25.28,25.28,24.99,24.99,11441,0
PHVS.US,5,20260107,214000,25.0525,25.16,25,25.145,2493,0
PHVS.US,5,20260107,214500,25.06,25.13,25.04,25.06,430,0
PHVS.US,5,20260107,215000,25.06,25.17,25.04,25.17,2712,0
PHVS.US,5,20260107,215500,25.06,25.115,24.93,25.04,17183,0
PHVS.US,5,20260108,153000,24.95,25.9923,24.76,24.8,6859,0
PHVS.US,5,20260108,153500,24.9,25.03,24.87,25.03,1402,0
PHVS.US,5,20260108,154500,24.88,24.88,24.77,24.77,820,0
PHVS.US,5,20260108,155000,24.71,24.71,24.55,24.55,2034,0
PHVS.US,5,20260108,160000,24.55,24.67,24.36,24.67,5637,0
PHVS.US,5,20260108,161500,24.785,24.785,24.785,24.785,101,0
PHVS.US,5,20260108,163000,24.78,25.07,24.655,25.0425,7267,0
PHVS.US,5,20260108,163500,25.02,25.02,25.02,25.02,1300,0
PHVS.US,5,20260108,164000,25.02,25.02,25.02,25.02,200,0
PHVS.US,5,20260108,164500,25.36,25.36,25.04,25.04,400,0
PHVS.US,5,20260108,165000,24.85,24.86,24.791,24.791,1289,0
PHVS.US,5,20260108,165500,24.8,24.8,24.8,24.8,200,0
PHVS.US,5,20260108,170000,24.69,24.82,24.69,24.82,200,0
PHVS.US,5,20260108,170500,24.83,24.85,24.64,24.64,896,0
PHVS.US,5,20260108,171000,24.64,24.64,24.64,24.64,300,0
PHVS.US,5,20260108,172000,24.64,24.67,24.38,24.42,1800,0
PHVS.US,5,20260108,172500,24.46,24.8,24.39,24.79,4400,0
PHVS.US,5,20260108,173000,24.79,24.86,24.79,24.83,900,0
PHVS.US,5,20260108,174000,24.8,24.89,24.8,24.89,300,0
PHVS.US,5,20260108,174500,24.99,24.99,24.82,24.87,2600,0
PHVS.US,5,20260108,175000,24.83,25.24,24.83,25.24,1960,0
PHVS.US,5,20260108,175500,25.27,25.27,25.24,25.24,497,0
PHVS.US,5,20260108,180500,25.09,25.09,25.085,25.085,300,0
PHVS.US,5,20260108,181000,25.25,25.25,25.085,25.085,1088,0
PHVS.US,5,20260108,181500,25.26,25.38,25.26,25.38,723,0
PHVS.US,5,20260108,182000,25.39,25.39,25.19,25.19,300,0
PHVS.US,5,20260108,182500,25.36,25.68,25.36,25.68,590,0
PHVS.US,5,20260108,183000,25.44,25.44,25.44,25.44,200,0
PHVS.US,5,20260108,184000,25.44,25.44,25.44,25.44,285,0
PHVS.US,5,20260108,185500,25.475,25.475,25.475,25.475,560,0
PHVS.US,5,20260108,190000,25.416,25.56,25.416,25.47,428,0
PHVS.US,5,20260108,190500,25.47,25.47,25.34,25.47,300,0
PHVS.US,5,20260108,191000,25.47,25.47,25.2,25.21,5345,0
PHVS.US,5,20260108,191500,25.28,25.28,25.2,25.2,617,0
PHVS.US,5,20260108,192000,25.14,25.19,25.12,25.12,921,0
PHVS.US,5,20260108,192500,25.12,25.25,25.115,25.25,779,0
PHVS.US,5,20260108,193000,25.185,25.185,25.145,25.145,200,0
PHVS.US,5,20260108,193500,25.175,25.175,25.175,25.175,100,0
PHVS.US,5,20260108,194500,25.17,25.17,25.17,25.17,100,0
PHVS.US,5,20260108,195000,25.17,25.24,25.16,25.24,300,0
PHVS.US,5,20260108,200000,25.14,25.14,24.99,24.995,3850,0
PHVS.US,5,20260108,200500,25.005,25.005,25.005,25.005,300,0
PHVS.US,5,20260108,201000,24.975,25.09,24.975,25.09,600,0
PHVS.US,5,20260108,202000,24.995,24.995,24.9218,24.9218,405,0
PHVS.US,5,20260108,202500,25.0999,25.1825,25.09,25.12,3165,0
PHVS.US,5,20260108,203000,25.24,25.285,25.16,25.16,600,0
PHVS.US,5,20260108,203500,25.18,25.235,25.12,25.235,500,0
PHVS.US,5,20260108,204000,25.235,25.26,25.235,25.25,432,0
PHVS.US,5,20260108,204500,25.235,25.235,25.215,25.215,2455,0
PHVS.US,5,20260108,205000,25.215,25.37,25.215,25.31,920,0
PHVS.US,5,20260108,205500,25.22,25.26,25.09,25.1,2300,0
PHVS.US,5,20260108,210000,25,25,25,25,120,0
PHVS.US,5,20260108,210500,25.025,25.16,25.025,25.14,400,0
PHVS.US,5,20260108,211000,25.15,25.15,25,25.145,1600,0
PHVS.US,5,20260108,211500,25.115,25.115,25.115,25.115,200,0
PHVS.US,5,20260108,212000,25.115,25.115,24.99,25.11,5111,0
PHVS.US,5,20260108,212500,25.1,25.11,25,25.11,2518,0
PHVS.US,5,20260108,213000,25.105,25.11,25.01,25.11,650,0
PHVS.US,5,20260108,213500,25.02,25.09,24.99,24.99,2937,0
PHVS.US,5,20260108,214000,25.05,25.05,25.04,25.04,200,0
PHVS.US,5,20260108,214500,24.96,24.985,24.9,24.985,600,0
PHVS.US,5,20260108,215000,24.92,24.985,24.86,24.86,5972,0
PHVS.US,5,20260108,215500,24.875,25.05,24.66,25,64851,0
PHVS.US,5,20260109,153000,25.18,25.18,25.07,25.07,648,0
PHVS.US,5,20260109,153500,25,25.76,24.98,25.215,17227,0
PHVS.US,5,20260109,154000,25.68,25.76,25.68,25.75,1576,0
PHVS.US,5,20260109,154500,25.75,26.06,25.75,25.98,8027,0
PHVS.US,5,20260109,155000,26.41,26.41,26.41,26.41,100,0
PHVS.US,5,20260109,155500,26.07,26.07,26.07,26.07,104,0
PHVS.US,5,20260109,160000,25.99,26,25.75,25.75,369,0
PHVS.US,5,20260109,160500,26,26,25.61,25.74,3931,0
PHVS.US,5,20260109,161000,25.9,26.03,25.9,26.03,344,0
PHVS.US,5,20260109,162500,26.1632,26.3,26.035,26.28,1690,0
PHVS.US,5,20260109,163000,26.23,26.23,26.1,26.15,550,0
PHVS.US,5,20260109,164000,26.02,26.02,25.86,25.93,1601,0
PHVS.US,5,20260109,164500,25.925,26.01,25.925,26.01,400,0
PHVS.US,5,20260109,165000,26.1,26.1,26.1,26.1,200,0
PHVS.US,5,20260109,165500,26.11,26.18,26.11,26.18,1081,0
PHVS.US,5,20260109,170000,26.23,26.365,26.23,26.33,1882,0
PHVS.US,5,20260109,171000,26.21,26.26,26.2001,26.26,609,0
PHVS.US,5,20260109,172000,26.21,26.24,26.185,26.235,13841,0
PHVS.US,5,20260109,172500,26.315,26.34,26.315,26.34,200,0
PHVS.US,5,20260109,173000,26.585,26.585,26.585,26.585,100,0
PHVS.US,5,20260109,173500,26.39,26.39,26.39,26.39,100,0
