<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20251204,154500,4.79,4.8,4.79,4.8,929,0
SHMD.US,5,20251204,155000,4.83,4.855,4.7594,4.7648,2800,0
SHMD.US,5,20251204,155500,4.815,4.9495,4.775,4.855,6567,0
SHMD.US,5,20251204,160000,4.86,4.86,4.76,4.81,300,0
SHMD.US,5,20251204,160500,4.81,4.81,4.81,4.81,4000,0
SHMD.US,5,20251204,161000,4.7501,4.82,4.7501,4.82,628,0
SHMD.US,5,20251204,162000,4.76,4.815,4.52,4.52,2314,0
SHMD.US,5,20251204,162500,4.7235,4.7235,4.7235,4.7235,1000,0
SHMD.US,5,20251204,163000,4.5459,4.86,4.5459,4.705,2658,0
SHMD.US,5,20251204,163500,4.81,4.81,4.81,4.81,288,0
SHMD.US,5,20251204,164000,4.77,4.79,4.65,4.76,2284,0
SHMD.US,5,20251204,164500,4.655,4.7,4.655,4.7,1100,0
SHMD.US,5,20251204,171000,4.63,4.69,4.57,4.57,1404,0
SHMD.US,5,20251204,171500,4.6,4.61,4.465,4.5439,10591,0
SHMD.US,5,20251204,172000,4.425,4.57,4.05,4.39,9568,0
SHMD.US,5,20251204,172500,4.3006,4.53,4.3006,4.4,4665,0
SHMD.US,5,20251204,173000,4.42,4.56,4.42,4.56,1188,0
SHMD.US,5,20251204,173500,4.55,4.61,4.52,4.54,2133,0
SHMD.US,5,20251204,174000,4.54,4.54,4.54,4.54,210,0
SHMD.US,5,20251204,174500,4.595,4.61,4.595,4.6,1561,0
SHMD.US,5,20251204,175000,4.655,4.68,4.65,4.65,500,0
SHMD.US,5,20251204,175500,4.745,4.745,4.745,4.745,100,0
SHMD.US,5,20251204,180000,4.71,4.74,4.675,4.7283,6145,0
SHMD.US,5,20251204,180500,4.75,4.8,4.7,4.8,2185,0
SHMD.US,5,20251204,181000,4.8091,4.8091,4.8,4.8,556,0
SHMD.US,5,20251204,181500,4.7702,4.7702,4.7631,4.7631,2000,0
SHMD.US,5,20251204,182000,4.84,4.84,4.83,4.83,300,0
SHMD.US,5,20251204,182500,4.99,4.99,4.82,4.82,2414,0
SHMD.US,5,20251204,184500,4.84,4.84,4.78,4.78,250,0
SHMD.US,5,20251204,185000,4.8,4.87,4.8,4.87,266,0
SHMD.US,5,20251204,185500,4.8,4.8,4.8,4.8,103,0
SHMD.US,5,20251204,190000,4.8,4.92,4.8,4.865,3400,0
SHMD.US,5,20251204,190500,4.865,4.93,4.81,4.92,455,0
SHMD.US,5,20251204,191500,4.975,4.9799,4.895,4.97,3814,0
SHMD.US,5,20251204,192000,4.9595,4.9595,4.9595,4.9595,150,0
SHMD.US,5,20251204,192500,4.975,4.975,4.8865,4.8865,650,0
SHMD.US,5,20251204,193000,4.97,4.97,4.97,4.97,100,0
SHMD.US,5,20251204,193500,4.98,4.98,4.875,4.98,2072,0
SHMD.US,5,20251204,194000,4.97,4.97,4.97,4.97,100,0
SHMD.US,5,20251204,194500,4.97,4.97,4.97,4.97,100,0
SHMD.US,5,20251204,195500,4.95,4.95,4.915,4.915,200,0
SHMD.US,5,20251204,200000,4.93,4.93,4.82,4.89,13094,0
SHMD.US,5,20251204,200500,4.84,4.84,4.84,4.84,200,0
SHMD.US,5,20251204,201000,4.7632,4.7632,4.7632,4.7632,8000,0
SHMD.US,5,20251204,201500,4.83,4.83,4.83,4.83,100,0
SHMD.US,5,20251204,202000,4.835,4.835,4.835,4.835,2100,0
SHMD.US,5,20251204,202500,4.8178,4.8178,4.8178,4.8178,2700,0
SHMD.US,5,20251204,203500,4.935,4.935,4.84,4.84,200,0
SHMD.US,5,20251204,204000,4.935,4.935,4.935,4.935,100,0
SHMD.US,5,20251204,204500,4.935,4.935,4.935,4.935,100,0
SHMD.US,5,20251204,205000,4.85,4.85,4.85,4.85,100,0
SHMD.US,5,20251204,210000,4.85,4.86,4.85,4.86,300,0
SHMD.US,5,20251204,210500,4.885,4.885,4.885,4.885,100,0
SHMD.US,5,20251204,211000,4.895,4.9,4.89,4.8999,19400,0
SHMD.US,5,20251204,211500,4.9,4.92,4.835,4.92,4305,0
SHMD.US,5,20251204,212000,4.94,4.94,4.7701,4.7701,345,0
SHMD.US,5,20251204,212500,4.945,4.945,4.945,4.945,100,0
SHMD.US,5,20251204,213000,4.94,4.94,4.94,4.94,100,0
SHMD.US,5,20251204,213500,4.965,5.2599,4.8821,4.96,11528,0
SHMD.US,5,20251204,214000,5.1,5.1,5.1,5.1,3250,0
SHMD.US,5,20251204,214500,5.005,5.1,5.005,5.1,5194,0
SHMD.US,5,20251204,215000,5.1,5.12,5,5.1,3697,0
SHMD.US,5,20251204,215500,5.12,5.12,5.07,5.12,5674,0
SHMD.US,5,20251205,153000,5.12,5.19,5.12,5.19,4972,0
SHMD.US,5,20251205,153500,5.2,5.45,5.098,5.098,2340,0
SHMD.US,5,20251205,154000,5.2624,5.35,5.161,5.161,1508,0
SHMD.US,5,20251205,154500,5.34,5.35,5.22,5.2558,3947,0
SHMD.US,5,20251205,155000,5.3,5.3,5.15,5.15,4507,0
SHMD.US,5,20251205,155500,5.1,5.175,5.1,5.175,600,0
SHMD.US,5,20251205,160000,5.15,5.15,5.15,5.15,2000,0
SHMD.US,5,20251205,160500,5.11,5.11,5.1,5.1,1127,0
SHMD.US,5,20251205,162000,5,5,5,5,100,0
SHMD.US,5,20251205,163500,4.96,4.96,4.795,4.795,1319,0
SHMD.US,5,20251205,164000,4.85,4.9,4.8,4.9,3711,0
SHMD.US,5,20251205,164500,4.8,4.8,4.785,4.785,300,0
SHMD.US,5,20251205,165000,4.795,4.93,4.72,4.93,6402,0
SHMD.US,5,20251205,165500,5,5,4.93,4.97,2226,0
SHMD.US,5,20251205,170500,4.86,5,4.86,5,400,0
SHMD.US,5,20251205,171500,4.86,5,4.86,5,300,0
SHMD.US,5,20251205,172000,5,5,4.86,4.91,1666,0
SHMD.US,5,20251205,172500,4.92,5,4.87,4.87,414,0
SHMD.US,5,20251205,173000,4.7758,4.7758,4.7758,4.7758,300,0
SHMD.US,5,20251205,173500,4.79,4.79,4.79,4.79,100,0
SHMD.US,5,20251205,174000,4.9,4.91,4.9,4.91,386,0
SHMD.US,5,20251205,174500,4.875,4.875,4.875,4.875,200,0
SHMD.US,5,20251205,180000,4.95,4.95,4.95,4.95,116,0
SHMD.US,5,20251205,181500,5.076,5.076,5.076,5.076,100,0
SHMD.US,5,20251205,185000,4.93,4.93,4.91,4.91,287,0
SHMD.US,5,20251205,190000,4.93,4.93,4.93,4.93,425,0
SHMD.US,5,20251205,194500,4.91,4.91,4.91,4.91,100,0
SHMD.US,5,20251205,200000,4.9,4.91,4.79,4.79,2944,0
SHMD.US,5,20251205,200500,4.79,4.8,4.78,4.8,838,0
SHMD.US,5,20251205,201000,4.8,4.8,4.8,4.8,300,0
SHMD.US,5,20251205,212500,4.82,4.82,4.61,4.68,14199,0
SHMD.US,5,20251205,213500,4.65,4.7,4.65,4.7,2500,0
SHMD.US,5,20251205,214000,4.71,4.71,4.63,4.64,2795,0
SHMD.US,5,20251205,214500,4.65,4.7,4.65,4.7,3300,0
SHMD.US,5,20251205,215000,4.677,4.74,4.677,4.74,1038,0
SHMD.US,5,20251205,215500,4.7,4.725,4.6282,4.67,4781,0
SHMD.US,5,20251208,153000,4.66,4.915,4.66,4.87,600,0
SHMD.US,5,20251208,153500,4.8,4.915,4.62,4.73,7869,0
SHMD.US,5,20251208,154000,4.6,4.6,4.6,4.6,400,0
SHMD.US,5,20251208,154500,4.52,4.8529,4.45,4.45,5513,0
SHMD.US,5,20251208,155000,4.61,4.61,4.61,4.61,228,0
SHMD.US,5,20251208,155500,4.62,4.69,4.62,4.69,200,0
SHMD.US,5,20251208,160000,4.6001,4.6001,4.6001,4.6001,193,0
SHMD.US,5,20251208,160500,4.7097,4.73,4.6,4.6,4200,0
SHMD.US,5,20251208,161000,4.625,4.625,4.575,4.575,300,0
SHMD.US,5,20251208,161500,4.62,4.62,4.61,4.61,969,0
SHMD.US,5,20251208,162000,4.6624,4.6624,4.6624,4.6624,100,0
SHMD.US,5,20251208,163000,4.6588,4.6588,4.655,4.655,2100,0
SHMD.US,5,20251208,163500,4.67,4.72,4.66,4.72,1200,0
SHMD.US,5,20251208,164000,4.5201,4.5201,4.5201,4.5201,100,0
SHMD.US,5,20251208,164500,4.625,4.625,4.625,4.625,265,0
SHMD.US,5,20251208,165500,4.665,4.72,4.665,4.72,200,0
SHMD.US,5,20251208,170000,4.61,4.61,4.6,4.6,202,0
SHMD.US,5,20251208,171000,4.625,4.685,4.625,4.685,600,0
SHMD.US,5,20251208,172000,4.57,4.69,4.57,4.69,4100,0
SHMD.US,5,20251208,174000,4.6,4.6,4.6,4.6,5100,0
SHMD.US,5,20251208,180000,4.655,4.655,4.583,4.583,1100,0
SHMD.US,5,20251208,183000,4.53,4.64,4.5201,4.64,1600,0
SHMD.US,5,20251208,185000,4.5207,4.5207,4.5207,4.5207,7000,0
SHMD.US,5,20251208,185500,4.6339,4.65,4.61,4.61,6047,0
SHMD.US,5,20251208,190000,4.565,4.565,4.5,4.5,1921,0
SHMD.US,5,20251208,190500,4.51,4.53,4.41,4.455,7061,0
SHMD.US,5,20251208,191000,4.455,4.5,4.455,4.5,1800,0
SHMD.US,5,20251208,191500,4.47,4.47,4.44,4.44,600,0
SHMD.US,5,20251208,192000,4.45,4.45,4.42,4.45,500,0
SHMD.US,5,20251208,192500,4.4876,4.4876,4.4876,4.4876,100,0
SHMD.US,5,20251208,193000,4.5,4.5,4.48,4.5,1938,0
SHMD.US,5,20251208,193500,4.5,4.5,4.5,4.5,1031,0
SHMD.US,5,20251208,194000,4.5,4.5,4.5,4.5,500,0
SHMD.US,5,20251208,194500,4.5,4.6246,4.48,4.565,4143,0
SHMD.US,5,20251208,195000,4.69,4.69,4.57,4.6,500,0
SHMD.US,5,20251208,200500,4.6,4.6,4.535,4.6,3350,0
SHMD.US,5,20251208,202500,4.59,4.6,4.59,4.59,1711,0
SHMD.US,5,20251208,204500,4.6119,4.72,4.6119,4.72,4200,0
SHMD.US,5,20251208,205000,4.72,4.72,4.72,4.72,100,0
SHMD.US,5,20251208,205500,4.6106,4.72,4.6106,4.72,1100,0
SHMD.US,5,20251208,210000,5.0557,5.0557,4.77,4.77,200,0
SHMD.US,5,20251208,210500,4.7168,4.7168,4.68,4.715,1237,0
SHMD.US,5,20251208,211500,4.71,4.71,4.63,4.63,1300,0
SHMD.US,5,20251208,212000,4.61,4.63,4.61,4.63,2900,0
SHMD.US,5,20251208,212500,4.62,4.62,4.62,4.62,100,0
SHMD.US,5,20251208,213000,4.7,4.7,4.7,4.7,100,0
SHMD.US,5,20251208,214500,4.69,4.69,4.69,4.69,100,0
SHMD.US,5,20251208,215500,4.69,4.69,4.68,4.69,300,0
SHMD.US,5,20251209,153000,4.65,4.65,4.65,4.65,639,0
SHMD.US,5,20251209,155000,4.52,4.52,4.505,4.505,1372,0
SHMD.US,5,20251209,155500,4.5,4.6,4.5,4.6,1099,0
SHMD.US,5,20251209,160000,4.505,4.505,4.505,4.505,125,0
SHMD.US,5,20251209,160500,4.55,4.55,4.435,4.497,7609,0
SHMD.US,5,20251209,161000,4.485,4.485,4.39,4.39,3842,0
SHMD.US,5,20251209,161500,4.4,4.43,4.4,4.405,7054,0
SHMD.US,5,20251209,162000,4.41,4.415,4.4,4.415,1600,0
SHMD.US,5,20251209,162500,4.415,4.52,4.415,4.52,2246,0
SHMD.US,5,20251209,163000,4.54,4.56,4.54,4.56,900,0
SHMD.US,5,20251209,163500,4.51,4.54,4.51,4.535,5037,0
SHMD.US,5,20251209,164000,4.5699,4.58,4.5698,4.58,2100,0
SHMD.US,5,20251209,165000,4.54,4.585,4.54,4.54,4052,0
SHMD.US,5,20251209,165500,4.532,4.532,4.532,4.532,100,0
SHMD.US,5,20251209,171500,4.47,4.47,4.47,4.47,1000,0
SHMD.US,5,20251209,172000,4.63,4.63,4.63,4.63,500,0
SHMD.US,5,20251209,172500,4.62,4.62,4.62,4.62,100,0
SHMD.US,5,20251209,173000,4.53,4.53,4.4778,4.4778,550,0
SHMD.US,5,20251209,174500,4.64,4.64,4.61,4.61,200,0
SHMD.US,5,20251209,181000,4.8,4.8,4.57,4.57,1600,0
SHMD.US,5,20251209,181500,4.5,4.57,4.5,4.57,2800,0
SHMD.US,5,20251209,182000,4.5,4.5,4.5,4.5,1100,0
SHMD.US,5,20251209,184500,5,5,4.8556,4.8556,5100,0
SHMD.US,5,20251209,185000,4.61,4.61,4.61,4.61,100,0
SHMD.US,5,20251209,190500,4.67,4.68,4.67,4.68,200,0
SHMD.US,5,20251209,191500,4.68,4.68,4.68,4.68,100,0
SHMD.US,5,20251209,192500,4.65,4.75,4.65,4.67,4996,0
SHMD.US,5,20251209,193000,4.75,4.75,4.65,4.66,1520,0
SHMD.US,5,20251209,193500,4.75,4.75,4.585,4.585,531,0
SHMD.US,5,20251209,194000,4.65,4.65,4.65,4.65,900,0
SHMD.US,5,20251209,195000,4.68,4.68,4.68,4.68,100,0
SHMD.US,5,20251209,200000,4.72,4.72,4.72,4.72,100,0
SHMD.US,5,20251209,200500,4.72,4.72,4.72,4.72,200,0
SHMD.US,5,20251209,202000,4.76,4.77,4.6416,4.69,4573,0
SHMD.US,5,20251209,202500,4.69,4.7,4.64,4.64,893,0
SHMD.US,5,20251209,203000,4.7885,4.7885,4.7885,4.7885,100,0
SHMD.US,5,20251209,203500,4.74,4.75,4.74,4.74,1185,0
SHMD.US,5,20251209,204500,4.66,4.74,4.64,4.66,8495,0
SHMD.US,5,20251209,205000,4.7,4.7106,4.63,4.63,6476,0
SHMD.US,5,20251209,205500,4.6901,4.695,4.6901,4.695,200,0
SHMD.US,5,20251209,211500,4.75,4.75,4.75,4.75,100,0
SHMD.US,5,20251209,212000,4.75,4.75,4.75,4.75,100,0
SHMD.US,5,20251209,213000,4.75,4.77,4.75,4.77,1907,0
SHMD.US,5,20251209,213500,4.815,4.86,4.7998,4.7998,909,0
SHMD.US,5,20251209,214500,4.88,4.88,4.88,4.88,100,0
SHMD.US,5,20251209,215000,4.8749,5.02,4.8749,5.02,600,0
SHMD.US,5,20251209,215500,4.94,4.94,4.84,4.84,1709,0
SHMD.US,5,20251210,153000,4.69,4.95,4.66,4.8001,5480,0
SHMD.US,5,20251210,153500,4.9,4.9,4.63,4.72,2211,0
SHMD.US,5,20251210,160500,4.73,4.73,4.73,4.73,550,0
SHMD.US,5,20251210,161000,4.7605,4.7605,4.73,4.73,1202,0
SHMD.US,5,20251210,161500,4.8,4.8,4.8,4.8,2100,0
SHMD.US,5,20251210,162500,4.8,4.8001,4.7526,4.7526,976,0
SHMD.US,5,20251210,163000,4.85,4.85,4.85,4.85,100,0
SHMD.US,5,20251210,164500,4.795,4.795,4.795,4.795,200,0
SHMD.US,5,20251210,165000,4.8534,4.8534,4.8,4.8,200,0
SHMD.US,5,20251210,170500,4.84,4.8599,4.84,4.8599,1300,0
SHMD.US,5,20251210,172500,4.85,4.85,4.84,4.85,300,0
SHMD.US,5,20251210,173000,4.83,4.895,4.81,4.81,800,0
SHMD.US,5,20251210,174000,4.845,4.845,4.845,4.845,100,0
SHMD.US,5,20251210,175000,4.85,4.85,4.85,4.85,1000,0
SHMD.US,5,20251210,175500,4.8,4.88,4.8,4.88,1316,0
SHMD.US,5,20251210,180000,4.8,4.845,4.8,4.845,1630,0
SHMD.US,5,20251210,180500,4.81,4.81,4.8,4.8,764,0
SHMD.US,5,20251210,183000,4.75,4.75,4.75,4.75,100,0
SHMD.US,5,20251210,184000,4.775,4.775,4.775,4.775,200,0
SHMD.US,5,20251210,185500,4.77,4.77,4.77,4.77,400,0
SHMD.US,5,20251210,190000,4.77,4.77,4.77,4.77,239,0
SHMD.US,5,20251210,191500,4.85,4.85,4.78,4.78,2744,0
SHMD.US,5,20251210,202000,4.86,4.88,4.83,4.83,2418,0
SHMD.US,5,20251210,202500,4.8232,4.8232,4.8232,4.8232,1000,0
SHMD.US,5,20251210,203000,4.88,4.88,4.88,4.88,200,0
SHMD.US,5,20251210,203500,4.8511,4.8511,4.8085,4.8085,1800,0
SHMD.US,5,20251210,204000,4.807,4.807,4.807,4.807,1380,0
SHMD.US,5,20251210,210500,4.84,4.84,4.84,4.84,200,0
SHMD.US,5,20251210,211000,4.7956,4.8385,4.7956,4.8244,4000,0
SHMD.US,5,20251210,211500,4.8253,4.85,4.82,4.82,2332,0
SHMD.US,5,20251210,213500,4.8,4.85,4.75,4.75,15286,0
SHMD.US,5,20251210,214000,4.79,4.79,4.79,4.79,100,0
SHMD.US,5,20251210,214500,4.8,4.8,4.8,4.8,100,0
SHMD.US,5,20251210,215500,4.925,5,4.77,4.77,13083,0
SHMD.US,5,20251211,153500,4.81,4.81,4.81,4.81,999,0
SHMD.US,5,20251211,154500,4.77,4.77,4.77,4.77,1928,0
SHMD.US,5,20251211,155000,4.692,4.692,4.692,4.692,2000,0
SHMD.US,5,20251211,155500,4.8,4.81,4.8,4.81,862,0
SHMD.US,5,20251211,160000,4.7,4.7,4.7,4.7,5000,0
SHMD.US,5,20251211,162000,4.9685,4.9685,4.85,4.86,3500,0
SHMD.US,5,20251211,162500,4.965,4.965,4.965,4.965,100,0
SHMD.US,5,20251211,164500,4.87,4.87,4.7392,4.7392,10189,0
SHMD.US,5,20251211,165000,4.7512,4.78,4.7001,4.77,400,0
SHMD.US,5,20251211,165500,4.86,4.87,4.85,4.87,4572,0
SHMD.US,5,20251211,170000,4.85,4.85,4.7102,4.85,3205,0
SHMD.US,5,20251211,171000,4.85,4.86,4.85,4.86,200,0
SHMD.US,5,20251211,172500,4.77,4.82,4.76,4.77,1134,0
SHMD.US,5,20251211,182500,5,5,4.9999,4.9999,300,0
SHMD.US,5,20251211,183000,4.8625,4.8625,4.76,4.77,1600,0
SHMD.US,5,20251211,183500,4.86,4.86,4.857,4.857,523,0
SHMD.US,5,20251211,185500,4.76,4.86,4.76,4.845,4482,0
SHMD.US,5,20251211,190000,4.77,4.77,4.76,4.76,308,0
SHMD.US,5,20251211,190500,4.86,4.86,4.86,4.86,200,0
SHMD.US,5,20251211,191500,4.885,4.885,4.8342,4.8342,200,0
SHMD.US,5,20251211,192500,4.8601,4.8601,4.76,4.76,2396,0
SHMD.US,5,20251211,194500,4.75,4.75,4.75,4.75,500,0
SHMD.US,5,20251211,195500,4.75,4.8354,4.735,4.75,2939,0
SHMD.US,5,20251211,200000,4.7935,4.81,4.79,4.8056,1982,0
SHMD.US,5,20251211,200500,4.79,4.8627,4.79,4.8627,921,0
SHMD.US,5,20251211,201000,4.8439,4.8439,4.81,4.81,1000,0
SHMD.US,5,20251211,201500,4.845,5.11,4.845,5.04,5412,0
SHMD.US,5,20251211,202000,5.13,5.14,5.0201,5.12,9420,0
SHMD.US,5,20251211,202500,5.1,5.3,5.1,5.3,7936,0
SHMD.US,5,20251211,203000,5.3,5.3,5.07,5.07,7695,0
SHMD.US,5,20251211,203500,5.0476,5.06,4.985,5.06,4552,0
SHMD.US,5,20251211,204000,5.06,5.2083,4.9769,5.08,9334,0
SHMD.US,5,20251211,205000,5.1137,5.1137,5.1,5.1,256,0
SHMD.US,5,20251211,205500,5.02,5.02,5.02,5.02,226,0
SHMD.US,5,20251211,210000,5.09,5.3,5.0354,5.25,14375,0
SHMD.US,5,20251211,210500,5.235,5.3,5.2151,5.2151,13995,0
SHMD.US,5,20251211,211000,5.22,5.24,5.1783,5.22,1009,0
SHMD.US,5,20251211,211500,5.19,5.23,5.1458,5.18,8798,0
SHMD.US,5,20251211,212000,5.21,5.34,5.21,5.34,9035,0
SHMD.US,5,20251211,212500,5.3,5.35,5.29,5.3499,17562,0
SHMD.US,5,20251211,213000,5.29,5.34,5.22,5.22,1697,0
SHMD.US,5,20251211,213500,5.1716,5.18,5.1716,5.18,7325,0
SHMD.US,5,20251211,214000,5.2,5.25,5.185,5.25,3236,0
SHMD.US,5,20251211,214500,5.2059,5.265,5.18,5.18,7607,0
SHMD.US,5,20251211,215000,5.05,5.25,5.05,5.2351,3480,0
SHMD.US,5,20251211,215500,5.19,5.26,5.12,5.18,9225,0
SHMD.US,5,20251212,153000,5.31,5.31,5.1855,5.27,3852,0
SHMD.US,5,20251212,153500,5.235,5.235,5.1712,5.23,2668,0
SHMD.US,5,20251212,154000,5.23,5.267,5.2,5.267,6692,0
SHMD.US,5,20251212,154500,5.27,5.27,5.27,5.27,100,0
SHMD.US,5,20251212,155000,5.3,5.47,5.3,5.4,5463,0
SHMD.US,5,20251212,155500,5.398,5.4,5.2401,5.2401,9399,0
SHMD.US,5,20251212,160000,5.2401,5.4328,5.2,5.315,5348,0
SHMD.US,5,20251212,160500,5.21,5.33,5.21,5.33,1200,0
SHMD.US,5,20251212,161000,5.4,5.4,5.31,5.31,4300,0
SHMD.US,5,20251212,161500,5.34,5.38,5.33,5.38,1574,0
SHMD.US,5,20251212,162000,5.32,5.32,5.3,5.31,318,0
SHMD.US,5,20251212,162500,5.21,5.24,5.06,5.125,12191,0
SHMD.US,5,20251212,163000,5.2,5.2,5.05,5.05,520,0
SHMD.US,5,20251212,163500,5.15,5.3635,4.79,5.06,14401,0
SHMD.US,5,20251212,164000,5.07,5.07,5.07,5.07,100,0
SHMD.US,5,20251212,164500,5.09,5.15,5.09,5.11,4049,0
SHMD.US,5,20251212,165000,5.17,5.17,5.17,5.17,100,0
SHMD.US,5,20251212,165500,5.1,5.1,5.02,5.02,900,0
SHMD.US,5,20251212,170000,5.07,5.16,5.06,5.1,2295,0
SHMD.US,5,20251212,170500,5.1,5.1,5,5,4255,0
SHMD.US,5,20251212,171000,5.08,5.08,5.08,5.08,100,0
SHMD.US,5,20251212,172000,5.013,5.013,4.95,5,3994,0
SHMD.US,5,20251212,172500,5.03,5.03,5.03,5.03,100,0
SHMD.US,5,20251212,173500,4.95,5,4.94,4.9758,1193,0
SHMD.US,5,20251212,175000,5,5,5,5,150,0
SHMD.US,5,20251212,175500,4.91,4.91,4.91,4.91,478,0
SHMD.US,5,20251212,181500,5.01,5.01,5.01,5.01,100,0
SHMD.US,5,20251212,182000,4.97,5.04,4.97,5.04,7247,0
SHMD.US,5,20251212,182500,5,5,5,5,300,0
SHMD.US,5,20251212,183000,4.95,4.9899,4.8,4.858,9670,0
SHMD.US,5,20251212,183500,4.92,4.92,4.92,4.92,1100,0
SHMD.US,5,20251212,184000,4.99,5.04,4.99,5.04,2627,0
SHMD.US,5,20251212,184500,5.01,5.0499,5.01,5.03,2200,0
SHMD.US,5,20251212,185000,5.03,5.11,5.03,5.1,2483,0
SHMD.US,5,20251212,185500,5.11,5.11,5.11,5.11,550,0
SHMD.US,5,20251212,191500,5.11,5.11,5.11,5.11,2400,0
SHMD.US,5,20251212,192000,5.11,5.11,5.07,5.07,2155,0
SHMD.US,5,20251212,192500,5.14,5.14,5.14,5.14,400,0
SHMD.US,5,20251212,193000,5.2386,5.2386,5.2386,5.2386,100,0
SHMD.US,5,20251212,194000,5.175,5.2299,5.175,5.2299,5100,0
SHMD.US,5,20251212,194500,5.195,5.23,5.195,5.23,200,0
SHMD.US,5,20251212,200000,5.2198,5.24,5.205,5.2282,10367,0
SHMD.US,5,20251212,201000,5.265,5.265,5.265,5.265,100,0
SHMD.US,5,20251212,203000,5.215,5.215,5.215,5.215,100,0
SHMD.US,5,20251212,204500,5.19,5.2,5.19,5.2,600,0
SHMD.US,5,20251212,212000,5.17,5.17,5.17,5.17,100,0
SHMD.US,5,20251212,213000,5.17,5.22,5.17,5.18,300,0
SHMD.US,5,20251212,213500,5.1864,5.21,5.15,5.195,8948,0
SHMD.US,5,20251212,214000,5.22,5.22,5.1254,5.1254,1459,0
SHMD.US,5,20251212,215000,5.17,5.17,5.11,5.11,950,0
SHMD.US,5,20251212,215500,5.135,5.16,5.11,5.14,7333,0
SHMD.US,5,20251215,153000,5.23,5.27,5.23,5.27,1301,0
SHMD.US,5,20251215,153500,5.16,5.16,5.16,5.16,980,0
SHMD.US,5,20251215,155000,5.245,5.2642,5.15,5.15,9151,0
SHMD.US,5,20251215,155500,5.09,5.09,5,5,2280,0
SHMD.US,5,20251215,160000,4.905,5,4.87,4.91,8482,0
SHMD.US,5,20251215,160500,4.87,4.9316,4.8,4.93,6810,0
SHMD.US,5,20251215,162000,4.93,4.93,4.93,4.93,1500,0
SHMD.US,5,20251215,162500,4.915,4.915,4.915,4.915,3000,0
SHMD.US,5,20251215,163500,4.8116,4.8116,4.8116,4.8116,1000,0
SHMD.US,5,20251215,164000,4.81,4.95,4.81,4.91,3367,0
SHMD.US,5,20251215,164500,4.85,4.85,4.84,4.84,2600,0
SHMD.US,5,20251215,171000,4.95,4.95,4.95,4.95,1000,0
SHMD.US,5,20251215,173500,4.94,4.94,4.865,4.865,1113,0
SHMD.US,5,20251215,174000,4.93,4.93,4.93,4.93,300,0
SHMD.US,5,20251215,174500,4.97,4.975,4.97,4.975,4612,0
SHMD.US,5,20251215,175000,4.98,4.98,4.98,4.98,1000,0
SHMD.US,5,20251215,175500,4.97,4.97,4.97,4.97,4704,0
SHMD.US,5,20251215,180000,5,5.0848,5,5.0848,6020,0
SHMD.US,5,20251215,180500,5.1,5.19,5.09,5.09,5300,0
SHMD.US,5,20251215,181000,5.119,5.119,5.119,5.119,200,0
SHMD.US,5,20251215,182500,5.045,5.09,5.04,5.09,2798,0
SHMD.US,5,20251215,185500,5.01,5.01,4.99,4.99,3338,0
SHMD.US,5,20251215,191000,4.965,4.9999,4.88,4.9999,1800,0
SHMD.US,5,20251215,192000,4.895,4.99,4.895,4.99,6980,0
SHMD.US,5,20251215,192500,4.99,4.99,4.98,4.99,800,0
SHMD.US,5,20251215,195000,4.99,5,4.99,5,2577,0
SHMD.US,5,20251215,201500,4.95,4.95,4.95,4.95,100,0
SHMD.US,5,20251215,202500,4.95,5.1,4.95,5.1,3700,0
SHMD.US,5,20251215,203000,5.125,5.18,5.02,5.11,21202,0
SHMD.US,5,20251215,203500,5.105,5.105,5,5,6101,0
SHMD.US,5,20251215,204500,5.025,5.025,5.025,5.025,1000,0
SHMD.US,5,20251215,205500,5.04,5.04,5.04,5.04,100,0
SHMD.US,5,20251215,212500,5.04,5.04,5.035,5.035,1984,0
SHMD.US,5,20251215,213000,5.09,5.09,5.09,5.09,100,0
SHMD.US,5,20251215,213500,5.0333,5.0333,4.96,4.96,2085,0
SHMD.US,5,20251215,214000,4.96,4.96,4.96,4.96,100,0
SHMD.US,5,20251215,214500,4.975,5.01,4.94,5,5977,0
SHMD.US,5,20251215,215000,4.94,4.94,4.94,4.94,400,0
SHMD.US,5,20251215,215500,4.985,5.05,4.94,5.04,2958,0
SHMD.US,5,20251216,153000,5.01,5.01,4.75,4.75,3883,0
SHMD.US,5,20251216,153500,4.912,4.912,4.912,4.912,1000,0
SHMD.US,5,20251216,154000,4.9763,4.9763,4.9763,4.9763,155,0
SHMD.US,5,20251216,155000,4.96,4.96,4.96,4.96,600,0
SHMD.US,5,20251216,155500,5.01,5.01,4.98,4.98,1214,0
SHMD.US,5,20251216,160000,5.05,5.11,4.99,4.99,5768,0
SHMD.US,5,20251216,160500,4.96,4.96,4.95,4.95,2888,0
SHMD.US,5,20251216,161000,4.9309,4.9309,4.9309,4.9309,100,0
SHMD.US,5,20251216,161500,4.91,4.93,4.89,4.89,1032,0
SHMD.US,5,20251216,162000,4.99,4.99,4.99,4.99,100,0
SHMD.US,5,20251216,162500,4.9,4.9,4.89,4.8913,2015,0
SHMD.US,5,20251216,163000,4.8901,4.8901,4.8901,4.8901,222,0
SHMD.US,5,20251216,163500,4.89,4.89,4.89,4.89,844,0
