<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20251229,210000,11.62,11.63,11.62,11.63,792,0
NFBK.US,5,20251229,210500,11.64,11.65,11.64,11.645,1230,0
NFBK.US,5,20251229,212000,11.64,11.64,11.63,11.63,1650,0
NFBK.US,5,20251229,212500,11.625,11.63,11.625,11.625,3695,0
NFBK.US,5,20251229,213000,11.625,11.635,11.625,11.635,4915,0
NFBK.US,5,20251229,213500,11.635,11.64,11.615,11.615,3931,0
NFBK.US,5,20251229,214000,11.61,11.61,11.6,11.6,7670,0
NFBK.US,5,20251229,214500,11.6,11.62,11.595,11.615,7172,0
NFBK.US,5,20251229,215000,11.615,11.615,11.6,11.605,2624,0
NFBK.US,5,20251229,215500,11.605,11.63,11.6,11.62,37650,0
NFBK.US,5,20251230,153000,11.62,11.62,11.55,11.55,1493,0
NFBK.US,5,20251230,154000,11.49,11.518,11.49,11.518,998,0
NFBK.US,5,20251230,154500,11.55,11.55,11.55,11.55,200,0
NFBK.US,5,20251230,155000,11.54,11.54,11.52,11.52,422,0
NFBK.US,5,20251230,160000,11.55,11.55,11.54,11.54,400,0
NFBK.US,5,20251230,160500,11.53,11.53,11.53,11.53,100,0
NFBK.US,5,20251230,161000,11.52,11.52,11.52,11.52,100,0
NFBK.US,5,20251230,161500,11.5,11.5,11.5,11.5,100,0
NFBK.US,5,20251230,162500,11.5,11.5,11.49,11.49,200,0
NFBK.US,5,20251230,163000,11.5,11.53,11.5,11.53,408,0
NFBK.US,5,20251230,163500,11.52,11.52,11.52,11.52,200,0
NFBK.US,5,20251230,164500,11.53,11.54,11.5,11.5,700,0
NFBK.US,5,20251230,165000,11.49,11.5,11.49,11.5,300,0
NFBK.US,5,20251230,165500,11.5,11.5,11.5,11.5,100,0
NFBK.US,5,20251230,170500,11.5,11.545,11.5,11.545,2105,0
NFBK.US,5,20251230,171000,11.545,11.545,11.53,11.5322,700,0
NFBK.US,5,20251230,172000,11.545,11.545,11.545,11.545,275,0
NFBK.US,5,20251230,173000,11.55,11.55,11.53,11.53,836,0
NFBK.US,5,20251230,173500,11.53,11.5392,11.52,11.5392,1116,0
NFBK.US,5,20251230,174000,11.54,11.55,11.54,11.54,1100,0
NFBK.US,5,20251230,174500,11.55,11.55,11.55,11.55,300,0
NFBK.US,5,20251230,175000,11.54,11.54,11.54,11.54,100,0
NFBK.US,5,20251230,175500,11.539,11.539,11.539,11.539,154,0
NFBK.US,5,20251230,180000,11.53,11.53,11.53,11.53,300,0
NFBK.US,5,20251230,180500,11.5201,11.53,11.5201,11.53,595,0
NFBK.US,5,20251230,181000,11.53,11.53,11.53,11.53,200,0
NFBK.US,5,20251230,181500,11.53,11.54,11.53,11.54,400,0
NFBK.US,5,20251230,182000,11.55,11.55,11.55,11.55,100,0
NFBK.US,5,20251230,184000,11.56,11.56,11.56,11.56,500,0
NFBK.US,5,20251230,184500,11.555,11.555,11.55,11.55,500,0
NFBK.US,5,20251230,190000,11.55,11.56,11.55,11.56,200,0
NFBK.US,5,20251230,190500,11.5699,11.5699,11.5699,11.5699,417,0
NFBK.US,5,20251230,191000,11.572,11.572,11.572,11.572,163,0
NFBK.US,5,20251230,191500,11.57,11.58,11.57,11.58,320,0
NFBK.US,5,20251230,192000,11.56,11.56,11.56,11.56,400,0
NFBK.US,5,20251230,192500,11.55,11.55,11.54,11.54,824,0
NFBK.US,5,20251230,193000,11.54,11.56,11.54,11.56,700,0
NFBK.US,5,20251230,193500,11.58,11.58,11.57,11.58,1422,0
NFBK.US,5,20251230,194000,11.58,11.585,11.57,11.585,2129,0
NFBK.US,5,20251230,195000,11.585,11.585,11.585,11.585,100,0
NFBK.US,5,20251230,195500,11.59,11.595,11.59,11.59,600,0
NFBK.US,5,20251230,200500,11.59,11.59,11.587,11.587,914,0
NFBK.US,5,20251230,201500,11.59,11.59,11.58,11.58,3078,0
NFBK.US,5,20251230,202000,11.58,11.58,11.58,11.58,650,0
NFBK.US,5,20251230,202500,11.59,11.6,11.59,11.6,700,0
NFBK.US,5,20251230,203000,11.6023,11.6023,11.6023,11.6023,493,0
NFBK.US,5,20251230,203500,11.59,11.6,11.59,11.595,439,0
NFBK.US,5,20251230,204000,11.6,11.6,11.6,11.6,3197,0
NFBK.US,5,20251230,205000,11.6,11.6,11.6,11.6,600,0
NFBK.US,5,20251230,210000,11.62,11.62,11.62,11.62,100,0
NFBK.US,5,20251230,210500,11.62,11.62,11.62,11.62,218,0
NFBK.US,5,20251230,211000,11.61,11.61,11.61,11.61,320,0
NFBK.US,5,20251230,211500,11.61,11.61,11.605,11.605,794,0
NFBK.US,5,20251230,212000,11.605,11.605,11.605,11.605,293,0
NFBK.US,5,20251230,212500,11.61,11.63,11.61,11.62,1930,0
NFBK.US,5,20251230,213000,11.625,11.625,11.625,11.625,229,0
NFBK.US,5,20251230,213500,11.62,11.62,11.57,11.57,1820,0
NFBK.US,5,20251230,214000,11.565,11.57,11.535,11.535,1924,0
NFBK.US,5,20251230,214500,11.53,11.53,11.53,11.53,200,0
NFBK.US,5,20251230,215000,11.52,11.525,11.52,11.52,1707,0
NFBK.US,5,20251230,215500,11.52,11.55,11.52,11.52,25746,0
NFBK.US,5,20251231,153000,11.56,11.56,11.56,11.56,331,0
NFBK.US,5,20251231,154000,11.52,11.53,11.5,11.5,700,0
NFBK.US,5,20251231,154500,11.495,11.495,11.495,11.495,200,0
NFBK.US,5,20251231,155000,11.51,11.51,11.49,11.51,412,0
NFBK.US,5,20251231,155500,11.5,11.5,11.5,11.5,100,0
NFBK.US,5,20251231,160000,11.48,11.48,11.47,11.47,400,0
NFBK.US,5,20251231,161000,11.48,11.48,11.48,11.48,100,0
NFBK.US,5,20251231,162000,11.48,11.48,11.48,11.48,220,0
NFBK.US,5,20251231,162500,11.49,11.5,11.49,11.5,300,0
NFBK.US,5,20251231,163000,11.51,11.52,11.51,11.52,600,0
NFBK.US,5,20251231,163500,11.51,11.51,11.51,11.51,200,0
NFBK.US,5,20251231,164500,11.49,11.49,11.48,11.48,500,0
NFBK.US,5,20251231,165500,11.47,11.47,11.47,11.47,366,0
NFBK.US,5,20251231,170000,11.46,11.46,11.46,11.46,400,0
NFBK.US,5,20251231,170500,11.46,11.46,11.46,11.46,100,0
NFBK.US,5,20251231,171000,11.45,11.45,11.45,11.45,600,0
NFBK.US,5,20251231,172500,11.44,11.44,11.44,11.44,100,0
NFBK.US,5,20251231,173000,11.42,11.43,11.42,11.43,209,0
NFBK.US,5,20251231,173500,11.43,11.44,11.43,11.44,427,0
NFBK.US,5,20251231,174500,11.42,11.42,11.42,11.42,165,0
NFBK.US,5,20251231,175000,11.425,11.44,11.425,11.44,429,0
NFBK.US,5,20251231,175500,11.42,11.42,11.42,11.42,200,0
NFBK.US,5,20251231,180000,11.43,11.44,11.43,11.44,200,0
NFBK.US,5,20251231,181000,11.42,11.42,11.42,11.42,1036,0
NFBK.US,5,20251231,181500,11.42,11.42,11.42,11.42,100,0
NFBK.US,5,20251231,182000,11.43,11.43,11.43,11.43,200,0
NFBK.US,5,20251231,182500,11.43,11.43,11.43,11.43,400,0
NFBK.US,5,20251231,183000,11.43,11.43,11.43,11.43,100,0
NFBK.US,5,20251231,183500,11.4399,11.445,11.4293,11.4293,4999,0
NFBK.US,5,20251231,184500,11.44,11.44,11.44,11.44,100,0
NFBK.US,5,20251231,185000,11.46,11.46,11.45,11.45,200,0
NFBK.US,5,20251231,185500,11.44,11.44,11.44,11.44,300,0
NFBK.US,5,20251231,191000,11.45,11.45,11.45,11.45,904,0
NFBK.US,5,20251231,191500,11.45,11.45,11.45,11.45,100,0
NFBK.US,5,20251231,193000,11.46,11.47,11.46,11.47,700,0
NFBK.US,5,20251231,194500,11.47,11.47,11.47,11.47,100,0
NFBK.US,5,20251231,200000,11.48,11.48,11.48,11.48,300,0
NFBK.US,5,20251231,200500,11.49,11.49,11.49,11.49,100,0
NFBK.US,5,20251231,201000,11.49,11.49,11.485,11.485,300,0
NFBK.US,5,20251231,202000,11.49,11.49,11.49,11.49,200,0
NFBK.US,5,20251231,203000,11.49,11.49,11.49,11.49,200,0
NFBK.US,5,20251231,203500,11.48,11.48,11.48,11.48,420,0
NFBK.US,5,20251231,204000,11.48,11.48,11.48,11.48,427,0
NFBK.US,5,20251231,205000,11.47,11.47,11.47,11.47,100,0
NFBK.US,5,20251231,210000,11.46,11.46,11.46,11.46,100,0
NFBK.US,5,20251231,211000,11.45,11.45,11.45,11.45,100,0
NFBK.US,5,20251231,211500,11.45,11.46,11.45,11.46,300,0
NFBK.US,5,20251231,212000,11.45,11.45,11.45,11.45,500,0
NFBK.US,5,20251231,212500,11.43,11.43,11.43,11.43,401,0
NFBK.US,5,20251231,213500,11.44,11.445,11.43,11.44,1004,0
NFBK.US,5,20251231,214000,11.435,11.435,11.43,11.43,400,0
NFBK.US,5,20251231,214500,11.415,11.42,11.415,11.42,500,0
NFBK.US,5,20251231,215000,11.43,11.44,11.415,11.415,1095,0
NFBK.US,5,20251231,215500,11.44,11.44,11.41,11.43,28688,0
NFBK.US,5,20260102,153000,11.46,11.46,11.39,11.43,2669,0
NFBK.US,5,20260102,153500,11.43,11.43,11.43,11.43,100,0
NFBK.US,5,20260102,154000,11.33,11.33,11.275,11.275,1370,0
NFBK.US,5,20260102,154500,11.25,11.27,11.23,11.27,1400,0
NFBK.US,5,20260102,155000,11.3,11.31,11.3,11.3,500,0
NFBK.US,5,20260102,155500,11.33,11.365,11.32,11.365,1400,0
NFBK.US,5,20260102,160000,11.34,11.37,11.34,11.37,900,0
NFBK.US,5,20260102,160500,11.33,11.33,11.3,11.3,939,0
NFBK.US,5,20260102,161000,11.3,11.3,11.3,11.3,100,0
NFBK.US,5,20260102,161500,11.25,11.27,11.25,11.27,1490,0
NFBK.US,5,20260102,162000,11.24,11.26,11.24,11.24,2000,0
NFBK.US,5,20260102,162500,11.25,11.29,11.25,11.29,3050,0
NFBK.US,5,20260102,163000,11.29,11.3,11.29,11.3,600,0
NFBK.US,5,20260102,163500,11.315,11.315,11.315,11.315,200,0
NFBK.US,5,20260102,164000,11.31,11.31,11.305,11.31,999,0
NFBK.US,5,20260102,164500,11.33,11.36,11.33,11.345,2399,0
NFBK.US,5,20260102,165000,11.34,11.36,11.34,11.36,300,0
NFBK.US,5,20260102,165500,11.38,11.38,11.37,11.37,700,0
NFBK.US,5,20260102,170000,11.35,11.35,11.35,11.35,400,0
NFBK.US,5,20260102,170500,11.35,11.35,11.33,11.33,520,0
NFBK.US,5,20260102,171000,11.335,11.335,11.335,11.335,110,0
NFBK.US,5,20260102,171500,11.32,11.33,11.32,11.33,400,0
NFBK.US,5,20260102,173000,11.33,11.33,11.33,11.33,100,0
NFBK.US,5,20260102,173500,11.34,11.34,11.34,11.34,500,0
NFBK.US,5,20260102,174000,11.343,11.343,11.34,11.34,350,0
NFBK.US,5,20260102,174500,11.3301,11.3301,11.32,11.32,545,0
NFBK.US,5,20260102,175000,11.31,11.31,11.31,11.31,600,0
NFBK.US,5,20260102,175500,11.3,11.3036,11.3,11.3036,447,0
NFBK.US,5,20260102,180000,11.31,11.32,11.305,11.305,617,0
NFBK.US,5,20260102,180500,11.305,11.305,11.305,11.305,100,0
NFBK.US,5,20260102,181000,11.3,11.31,11.3,11.31,200,0
NFBK.US,5,20260102,181500,11.33,11.34,11.33,11.34,388,0
NFBK.US,5,20260102,182000,11.33,11.34,11.31,11.31,610,0
NFBK.US,5,20260102,182500,11.31,11.31,11.31,11.31,100,0
NFBK.US,5,20260102,183000,11.32,11.32,11.32,11.32,100,0
NFBK.US,5,20260102,183500,11.31,11.31,11.31,11.31,100,0
NFBK.US,5,20260102,184000,11.31,11.31,11.31,11.31,590,0
NFBK.US,5,20260102,184500,11.31,11.31,11.3,11.3,278,0
NFBK.US,5,20260102,185000,11.3,11.3,11.3,11.3,100,0
NFBK.US,5,20260102,185500,11.31,11.31,11.31,11.31,300,0
NFBK.US,5,20260102,190000,11.31,11.32,11.31,11.31,1337,0
NFBK.US,5,20260102,191000,11.31,11.31,11.3,11.3,892,0
NFBK.US,5,20260102,191500,11.295,11.31,11.29,11.31,1002,0
NFBK.US,5,20260102,193500,11.33,11.345,11.33,11.345,1431,0
NFBK.US,5,20260102,194500,11.335,11.345,11.33,11.33,800,0
NFBK.US,5,20260102,195000,11.32,11.33,11.32,11.33,500,0
NFBK.US,5,20260102,195500,11.335,11.345,11.335,11.345,300,0
NFBK.US,5,20260102,200000,11.35,11.36,11.35,11.36,300,0
NFBK.US,5,20260102,200500,11.36,11.36,11.36,11.36,200,0
NFBK.US,5,20260102,201000,11.36,11.3801,11.36,11.38,7027,0
NFBK.US,5,20260102,201500,11.385,11.385,11.38,11.3801,546,0
NFBK.US,5,20260102,202000,11.38,11.38,11.38,11.38,400,0
NFBK.US,5,20260102,202500,11.39,11.395,11.39,11.395,400,0
NFBK.US,5,20260102,203000,11.4,11.405,11.386,11.386,621,0
NFBK.US,5,20260102,203500,11.39,11.4,11.39,11.4,200,0
NFBK.US,5,20260102,204000,11.41,11.415,11.41,11.41,500,0
NFBK.US,5,20260102,204500,11.42,11.435,11.42,11.42,1120,0
NFBK.US,5,20260102,205000,11.41,11.415,11.4,11.4,500,0
NFBK.US,5,20260102,205500,11.41,11.41,11.41,11.41,100,0
NFBK.US,5,20260102,210000,11.41,11.41,11.4,11.41,600,0
NFBK.US,5,20260102,210500,11.415,11.415,11.4,11.4,400,0
NFBK.US,5,20260102,211000,11.39,11.39,11.37,11.37,300,0
NFBK.US,5,20260102,211500,11.35,11.355,11.35,11.355,500,0
NFBK.US,5,20260102,212000,11.34,11.34,11.33,11.33,300,0
NFBK.US,5,20260102,212500,11.31,11.31,11.3,11.3,850,0
NFBK.US,5,20260102,213000,11.3,11.305,11.3,11.305,646,0
NFBK.US,5,20260102,213500,11.32,11.32,11.3,11.3,890,0
NFBK.US,5,20260102,214000,11.305,11.305,11.3,11.3,400,0
NFBK.US,5,20260102,214500,11.295,11.295,11.29,11.29,823,0
NFBK.US,5,20260102,215000,11.3,11.325,11.3,11.3,1594,0
NFBK.US,5,20260102,215500,11.3,11.33,11.29,11.33,20942,0
NFBK.US,5,20260105,153000,11.31,11.31,11.31,11.31,739,0
NFBK.US,5,20260105,153500,11.47,11.47,11.47,11.47,100,0
NFBK.US,5,20260105,154000,11.45,11.51,11.44,11.44,2256,0
NFBK.US,5,20260105,154500,11.47,11.52,11.47,11.5,2919,0
NFBK.US,5,20260105,155000,11.48,11.48,11.48,11.48,300,0
NFBK.US,5,20260105,155500,11.48,11.5,11.48,11.49,1000,0
NFBK.US,5,20260105,160000,11.51,11.598,11.51,11.598,979,0
NFBK.US,5,20260105,160500,11.59,11.59,11.579,11.59,400,0
NFBK.US,5,20260105,161000,11.62,11.62,11.61,11.61,760,0
NFBK.US,5,20260105,161500,11.61,11.61,11.6,11.6,667,0
NFBK.US,5,20260105,162500,11.6,11.63,11.6,11.63,1229,0
NFBK.US,5,20260105,163000,11.61,11.62,11.61,11.62,200,0
NFBK.US,5,20260105,163500,11.61,11.61,11.58,11.58,700,0
NFBK.US,5,20260105,165000,11.56,11.56,11.545,11.55,1062,0
NFBK.US,5,20260105,165500,11.53,11.53,11.53,11.53,420,0
NFBK.US,5,20260105,170000,11.52,11.53,11.52,11.53,200,0
NFBK.US,5,20260105,170500,11.52,11.52,11.52,11.52,320,0
NFBK.US,5,20260105,171000,11.51,11.51,11.51,11.51,312,0
NFBK.US,5,20260105,171500,11.515,11.515,11.515,11.515,200,0
NFBK.US,5,20260105,172000,11.53,11.54,11.53,11.54,300,0
NFBK.US,5,20260105,172500,11.53,11.53,11.51,11.51,800,0
NFBK.US,5,20260105,173000,11.53,11.53,11.53,11.53,915,0
NFBK.US,5,20260105,174000,11.54,11.61,11.54,11.57,11256,0
NFBK.US,5,20260105,174500,11.57,11.57,11.56,11.56,406,0
NFBK.US,5,20260105,175000,11.58,11.58,11.57,11.57,300,0
NFBK.US,5,20260105,175500,11.59,11.61,11.59,11.61,800,0
NFBK.US,5,20260105,180000,11.62,11.62,11.62,11.62,300,0
NFBK.US,5,20260105,180500,11.62,11.64,11.62,11.63,450,0
NFBK.US,5,20260105,181500,11.64,11.64,11.64,11.64,100,0
NFBK.US,5,20260105,182500,11.65,11.65,11.65,11.65,300,0
NFBK.US,5,20260105,183000,11.65,11.66,11.65,11.66,926,0
NFBK.US,5,20260105,183500,11.65,11.65,11.65,11.65,700,0
NFBK.US,5,20260105,184000,11.63,11.63,11.63,11.63,100,0
NFBK.US,5,20260105,185000,11.61,11.61,11.61,11.61,100,0
NFBK.US,5,20260105,190000,11.62,11.62,11.62,11.62,412,0
NFBK.US,5,20260105,190500,11.62,11.62,11.62,11.62,100,0
NFBK.US,5,20260105,191000,11.63,11.63,11.63,11.63,400,0
NFBK.US,5,20260105,191500,11.63,11.63,11.63,11.63,100,0
NFBK.US,5,20260105,192500,11.62,11.629,11.62,11.629,1165,0
NFBK.US,5,20260105,193000,11.6,11.6,11.6,11.6,445,0
NFBK.US,5,20260105,193500,11.61,11.61,11.61,11.61,300,0
NFBK.US,5,20260105,194500,11.59,11.59,11.58,11.585,720,0
NFBK.US,5,20260105,195000,11.59,11.59,11.59,11.59,100,0
NFBK.US,5,20260105,195500,11.58,11.59,11.58,11.58,901,0
NFBK.US,5,20260105,200000,11.58,11.58,11.58,11.58,100,0
NFBK.US,5,20260105,200500,11.57,11.585,11.57,11.585,800,0
NFBK.US,5,20260105,201000,11.58,11.59,11.58,11.59,1700,0
NFBK.US,5,20260105,201500,11.59,11.595,11.58,11.585,1982,0
NFBK.US,5,20260105,202500,11.57,11.57,11.565,11.565,583,0
NFBK.US,5,20260105,203000,11.57,11.57,11.57,11.57,268,0
NFBK.US,5,20260105,203500,11.56,11.56,11.56,11.56,500,0
NFBK.US,5,20260105,204000,11.555,11.555,11.555,11.555,155,0
NFBK.US,5,20260105,204500,11.54,11.54,11.515,11.515,760,0
NFBK.US,5,20260105,205000,11.51,11.51,11.49,11.49,415,0
NFBK.US,5,20260105,205500,11.46,11.46,11.46,11.46,100,0
NFBK.US,5,20260105,210000,11.48,11.48,11.47,11.47,794,0
NFBK.US,5,20260105,210500,11.46,11.46,11.46,11.46,100,0
NFBK.US,5,20260105,211500,11.42,11.435,11.42,11.435,720,0
NFBK.US,5,20260105,212000,11.4361,11.445,11.4361,11.44,824,0
NFBK.US,5,20260105,212500,11.43,11.43,11.43,11.43,100,0
NFBK.US,5,20260105,213000,11.422,11.422,11.422,11.422,104,0
NFBK.US,5,20260105,213500,11.425,11.435,11.4,11.4,2620,0
NFBK.US,5,20260105,214000,11.4,11.415,11.395,11.41,1308,0
NFBK.US,5,20260105,214500,11.42,11.435,11.42,11.425,2361,0
NFBK.US,5,20260105,215000,11.43,11.45,11.43,11.45,1660,0
NFBK.US,5,20260105,215500,11.455,11.455,11.43,11.45,25035,0
NFBK.US,5,20260106,153000,11.39,11.445,11.35,11.37,1504,0
NFBK.US,5,20260106,153500,11.34,11.34,11.32,11.32,400,0
NFBK.US,5,20260106,154000,11.34,11.34,11.34,11.34,100,0
NFBK.US,5,20260106,154500,11.32,11.34,11.32,11.34,340,0
NFBK.US,5,20260106,155000,11.35,11.35,11.33,11.33,300,0
NFBK.US,5,20260106,155500,11.3,11.31,11.28,11.31,400,0
NFBK.US,5,20260106,160000,11.315,11.32,11.29,11.32,2596,0
NFBK.US,5,20260106,160500,11.3,11.31,11.29,11.31,1578,0
NFBK.US,5,20260106,161000,11.32,11.33,11.32,11.33,245,0
NFBK.US,5,20260106,161500,11.34,11.34,11.34,11.34,200,0
NFBK.US,5,20260106,162000,11.345,11.345,11.31,11.31,1140,0
NFBK.US,5,20260106,162500,11.3,11.3,11.3,11.3,300,0
NFBK.US,5,20260106,163000,11.3,11.315,11.3,11.315,300,0
NFBK.US,5,20260106,163500,11.315,11.34,11.315,11.34,1200,0
NFBK.US,5,20260106,164000,11.34,11.365,11.34,11.365,700,0
NFBK.US,5,20260106,164500,11.36,11.36,11.35,11.36,755,0
NFBK.US,5,20260106,165000,11.36,11.36,11.36,11.36,300,0
NFBK.US,5,20260106,165500,11.35,11.35,11.35,11.35,200,0
NFBK.US,5,20260106,170000,11.33,11.34,11.33,11.34,1024,0
NFBK.US,5,20260106,170500,11.33,11.34,11.325,11.34,600,0
NFBK.US,5,20260106,171000,11.34,11.34,11.3219,11.3219,2280,0
NFBK.US,5,20260106,171500,11.32,11.32,11.32,11.32,561,0
NFBK.US,5,20260106,172000,11.325,11.325,11.325,11.325,100,0
NFBK.US,5,20260106,172500,11.325,11.325,11.32,11.325,300,0
NFBK.US,5,20260106,173000,11.325,11.335,11.325,11.33,700,0
NFBK.US,5,20260106,173500,11.34,11.34,11.34,11.34,300,0
NFBK.US,5,20260106,174000,11.34,11.34,11.34,11.34,700,0
NFBK.US,5,20260106,174500,11.344,11.345,11.34,11.345,751,0
NFBK.US,5,20260106,175000,11.34,11.34,11.34,11.34,300,0
NFBK.US,5,20260106,175500,11.345,11.345,11.34,11.34,300,0
NFBK.US,5,20260106,180000,11.35,11.365,11.35,11.365,600,0
NFBK.US,5,20260106,180500,11.36,11.37,11.36,11.37,712,0
NFBK.US,5,20260106,181000,11.37,11.37,11.37,11.37,200,0
NFBK.US,5,20260106,181500,11.375,11.39,11.37,11.37,1044,0
NFBK.US,5,20260106,182500,11.39,11.4,11.39,11.395,300,0
NFBK.US,5,20260106,183000,11.395,11.4,11.395,11.4,300,0
NFBK.US,5,20260106,183500,11.405,11.405,11.405,11.405,100,0
NFBK.US,5,20260106,184000,11.41,11.41,11.41,11.41,200,0
NFBK.US,5,20260106,184500,11.42,11.42,11.42,11.42,300,0
NFBK.US,5,20260106,185000,11.425,11.425,11.42,11.425,400,0
NFBK.US,5,20260106,185500,11.42,11.42,11.42,11.42,100,0
NFBK.US,5,20260106,190000,11.43,11.455,11.43,11.455,300,0
NFBK.US,5,20260106,190500,11.465,11.465,11.465,11.465,209,0
NFBK.US,5,20260106,191000,11.46,11.46,11.46,11.46,400,0
NFBK.US,5,20260106,191500,11.45,11.455,11.45,11.45,300,0
NFBK.US,5,20260106,192000,11.45,11.4508,11.45,11.45,1350,0
NFBK.US,5,20260106,192500,11.45,11.45,11.45,11.45,400,0
NFBK.US,5,20260106,193000,11.45,11.45,11.44,11.44,400,0
NFBK.US,5,20260106,193500,11.44,11.44,11.43,11.44,1000,0
NFBK.US,5,20260106,194000,11.44,11.44,11.44,11.44,100,0
NFBK.US,5,20260106,194500,11.43,11.43,11.42,11.42,1019,0
NFBK.US,5,20260106,195000,11.43,11.435,11.43,11.43,300,0
NFBK.US,5,20260106,195500,11.44,11.45,11.44,11.45,400,0
NFBK.US,5,20260106,200000,11.455,11.46,11.455,11.46,300,0
NFBK.US,5,20260106,201000,11.46,11.46,11.46,11.46,100,0
NFBK.US,5,20260106,201500,11.45,11.455,11.45,11.45,400,0
NFBK.US,5,20260106,202000,11.44,11.44,11.44,11.44,100,0
NFBK.US,5,20260106,202500,11.43,11.43,11.425,11.43,700,0
NFBK.US,5,20260106,203000,11.44,11.445,11.44,11.445,300,0
NFBK.US,5,20260106,203500,11.43,11.43,11.42,11.42,200,0
NFBK.US,5,20260106,204000,11.425,11.44,11.425,11.44,400,0
NFBK.US,5,20260106,204500,11.45,11.45,11.445,11.445,200,0
NFBK.US,5,20260106,205000,11.45,11.45,11.45,11.45,300,0
NFBK.US,5,20260106,205500,11.47,11.48,11.46,11.46,900,0
NFBK.US,5,20260106,210000,11.45,11.45,11.45,11.45,200,0
NFBK.US,5,20260106,210500,11.45,11.45,11.45,11.45,101,0
NFBK.US,5,20260106,211000,11.46,11.46,11.46,11.46,500,0
NFBK.US,5,20260106,211500,11.47,11.47,11.47,11.47,100,0
NFBK.US,5,20260106,213000,11.47,11.47,11.469,11.469,250,0
NFBK.US,5,20260106,213500,11.465,11.465,11.45,11.45,447,0
NFBK.US,5,20260106,214000,11.45,11.46,11.45,11.46,508,0
NFBK.US,5,20260106,214500,11.456,11.456,11.456,11.456,115,0
NFBK.US,5,20260106,215000,11.46,11.46,11.43,11.43,2833,0
NFBK.US,5,20260106,215500,11.43,11.47,11.42,11.46,24378,0
NFBK.US,5,20260107,153000,11.47,11.47,11.47,11.47,410,0
NFBK.US,5,20260107,154000,11.43,11.44,11.43,11.44,913,0
NFBK.US,5,20260107,154500,11.44,11.44,11.39,11.39,1000,0
NFBK.US,5,20260107,155500,11.36,11.36,11.35,11.35,200,0
NFBK.US,5,20260107,160000,11.35,11.35,11.3,11.315,1590,0
NFBK.US,5,20260107,160500,11.3,11.32,11.3,11.3,1353,0
NFBK.US,5,20260107,161000,11.28,11.28,11.25,11.25,1850,0
NFBK.US,5,20260107,161500,11.225,11.265,11.225,11.257,1164,0
NFBK.US,5,20260107,162500,11.23,11.23,11.205,11.205,1400,0
NFBK.US,5,20260107,164000,11.23,11.24,11.22,11.22,1000,0
NFBK.US,5,20260107,164500,11.21,11.21,11.21,11.21,100,0
NFBK.US,5,20260107,165000,11.22,11.22,11.22,11.22,200,0
NFBK.US,5,20260107,165500,11.235,11.235,11.235,11.235,134,0
NFBK.US,5,20260107,170000,11.25,11.325,11.249,11.325,7926,0
NFBK.US,5,20260107,170500,11.32,11.32,11.32,11.32,200,0
NFBK.US,5,20260107,172000,11.31,11.31,11.31,11.31,500,0
NFBK.US,5,20260107,172500,11.35,11.36,11.35,11.36,200,0
NFBK.US,5,20260107,173000,11.37,11.39,11.37,11.39,300,0
NFBK.US,5,20260107,175000,11.365,11.365,11.365,11.365,100,0
NFBK.US,5,20260107,175500,11.375,11.375,11.375,11.375,300,0
NFBK.US,5,20260107,180000,11.37,11.38,11.355,11.38,721,0
NFBK.US,5,20260107,182000,11.37,11.38,11.37,11.38,200,0
NFBK.US,5,20260107,182500,11.38,11.38,11.38,11.38,100,0
NFBK.US,5,20260107,185000,11.33,11.34,11.33,11.34,700,0
NFBK.US,5,20260107,185500,11.32,11.33,11.32,11.33,400,0
NFBK.US,5,20260107,191000,11.33,11.33,11.33,11.33,100,0
NFBK.US,5,20260107,193500,11.33,11.33,11.33,11.33,407,0
NFBK.US,5,20260107,194500,11.34,11.345,11.34,11.345,200,0
NFBK.US,5,20260107,200500,11.33,11.3499,11.33,11.34,2475,0
NFBK.US,5,20260107,201000,11.335,11.35,11.335,11.35,300,0
NFBK.US,5,20260107,201500,11.315,11.3291,11.315,11.3291,860,0
NFBK.US,5,20260107,202000,11.31,11.31,11.31,11.31,400,0
NFBK.US,5,20260107,202500,11.315,11.315,11.315,11.315,100,0
NFBK.US,5,20260107,203000,11.32,11.32,11.32,11.32,539,0
NFBK.US,5,20260107,203500,11.32,11.32,11.31,11.31,300,0
NFBK.US,5,20260107,204000,11.3101,11.32,11.3101,11.32,289,0
NFBK.US,5,20260107,205000,11.32,11.32,11.32,11.32,282,0
NFBK.US,5,20260107,205500,11.31,11.31,11.305,11.31,600,0
NFBK.US,5,20260107,210000,11.305,11.33,11.305,11.32,400,0
NFBK.US,5,20260107,210500,11.325,11.325,11.31,11.31,307,0
NFBK.US,5,20260107,211000,11.31,11.31,11.31,11.31,100,0
NFBK.US,5,20260107,211500,11.3,11.3,11.3,11.3,557,0
NFBK.US,5,20260107,212000,11.32,11.32,11.32,11.32,300,0
NFBK.US,5,20260107,212500,11.31,11.31,11.31,11.31,300,0
NFBK.US,5,20260107,213000,11.32,11.32,11.31,11.31,1216,0
NFBK.US,5,20260107,213500,11.3,11.3,11.3,11.3,564,0
NFBK.US,5,20260107,214000,11.3,11.32,11.29,11.32,1549,0
