<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20251112,213000,2.2768,2.2768,2.26,2.26,1300,0
PHUN.US,5,20251112,214000,2.28,2.28,2.28,2.28,1051,0
PHUN.US,5,20251112,215000,2.2818,2.2857,2.2818,2.2857,570,0
PHUN.US,5,20251112,215500,2.27,2.29,2.265,2.28,14329,0
PHUN.US,5,20251113,153000,2.29,2.3313,2.285,2.285,2438,0
PHUN.US,5,20251113,153500,2.27,2.27,2.26,2.27,1911,0
PHUN.US,5,20251113,154000,2.26,2.27,2.25,2.25,9857,0
PHUN.US,5,20251113,154500,2.2599,2.26,2.24,2.26,1266,0
PHUN.US,5,20251113,155000,2.26,2.28,2.24,2.255,11882,0
PHUN.US,5,20251113,160500,2.26,2.2601,2.25,2.25,1952,0
PHUN.US,5,20251113,161000,2.25,2.265,2.25,2.2642,3400,0
PHUN.US,5,20251113,161500,2.25,2.25,2.25,2.25,102,0
PHUN.US,5,20251113,162000,2.2506,2.27,2.25,2.27,9853,0
PHUN.US,5,20251113,162500,2.26,2.26,2.2523,2.26,1381,0
PHUN.US,5,20251113,163500,2.26,2.26,2.26,2.26,342,0
PHUN.US,5,20251113,164000,2.26,2.26,2.26,2.26,1400,0
PHUN.US,5,20251113,164500,2.25,2.25,2.24,2.24,6217,0
PHUN.US,5,20251113,165000,2.24,2.24,2.24,2.24,973,0
PHUN.US,5,20251113,165500,2.24,2.24,2.23,2.235,6356,0
PHUN.US,5,20251113,170500,2.24,2.24,2.24,2.24,8356,0
PHUN.US,5,20251113,171000,2.2432,2.244,2.23,2.23,746,0
PHUN.US,5,20251113,171500,2.24,2.24,2.24,2.24,100,0
PHUN.US,5,20251113,172000,2.24,2.24,2.2335,2.24,1392,0
PHUN.US,5,20251113,173500,2.242,2.2445,2.2412,2.2445,1526,0
PHUN.US,5,20251113,174000,2.24,2.24,2.23,2.2301,5458,0
PHUN.US,5,20251113,174500,2.2369,2.2369,2.2369,2.2369,600,0
PHUN.US,5,20251113,175000,2.2303,2.24,2.2303,2.24,5760,0
PHUN.US,5,20251113,175500,2.24,2.24,2.24,2.24,568,0
PHUN.US,5,20251113,180000,2.24,2.24,2.24,2.24,300,0
PHUN.US,5,20251113,181000,2.2353,2.2353,2.2353,2.2353,244,0
PHUN.US,5,20251113,181500,2.24,2.25,2.24,2.25,4999,0
PHUN.US,5,20251113,182500,2.25,2.25,2.25,2.25,500,0
PHUN.US,5,20251113,183000,2.26,2.26,2.26,2.26,100,0
PHUN.US,5,20251113,183500,2.2574,2.2574,2.2574,2.2574,300,0
PHUN.US,5,20251113,184000,2.24,2.245,2.24,2.245,400,0
PHUN.US,5,20251113,190000,2.24,2.24,2.238,2.2398,728,0
PHUN.US,5,20251113,190500,2.24,2.24,2.2312,2.2312,1500,0
PHUN.US,5,20251113,191000,2.23,2.23,2.23,2.23,6226,0
PHUN.US,5,20251113,192000,2.22,2.22,2.215,2.2199,19326,0
PHUN.US,5,20251113,192500,2.22,2.23,2.22,2.22,2978,0
PHUN.US,5,20251113,193000,2.22,2.22,2.22,2.22,500,0
PHUN.US,5,20251113,193500,2.22,2.22,2.22,2.22,4052,0
PHUN.US,5,20251113,194000,2.212,2.2264,2.212,2.22,958,0
PHUN.US,5,20251113,194500,2.23,2.23,2.23,2.23,3000,0
PHUN.US,5,20251113,195000,2.22,2.22,2.21,2.21,1291,0
PHUN.US,5,20251113,200000,2.22,2.22,2.21,2.21,900,0
PHUN.US,5,20251113,200500,2.215,2.215,2.21,2.21,400,0
PHUN.US,5,20251113,201000,2.2069,2.2069,2.2069,2.2069,100,0
PHUN.US,5,20251113,201500,2.21,2.21,2.21,2.21,1960,0
PHUN.US,5,20251113,202000,2.22,2.22,2.22,2.22,100,0
PHUN.US,5,20251113,202500,2.22,2.235,2.22,2.235,1700,0
PHUN.US,5,20251113,203000,2.235,2.235,2.22,2.235,4053,0
PHUN.US,5,20251113,203500,2.22,2.22,2.22,2.22,1000,0
PHUN.US,5,20251113,204000,2.2395,2.24,2.22,2.22,9314,0
PHUN.US,5,20251113,204500,2.23,2.23,2.22,2.22,2601,0
PHUN.US,5,20251113,205000,2.2225,2.2291,2.2225,2.2291,355,0
PHUN.US,5,20251113,205500,2.22,2.22,2.22,2.22,3517,0
PHUN.US,5,20251113,210500,2.2294,2.23,2.22,2.22,868,0
PHUN.US,5,20251113,213000,2.23,2.23,2.23,2.23,386,0
PHUN.US,5,20251113,213500,2.22,2.22,2.22,2.22,755,0
PHUN.US,5,20251113,214000,2.23,2.23,2.225,2.225,1518,0
PHUN.US,5,20251113,214500,2.23,2.24,2.225,2.24,1643,0
PHUN.US,5,20251113,215000,2.23,2.24,2.23,2.24,12131,0
PHUN.US,5,20251113,215500,2.23,2.23,2.22,2.228,4962,0
PHUN.US,5,20251114,153000,2.17,2.1776,2.17,2.1764,9045,0
PHUN.US,5,20251114,153500,2.2399,2.2399,2.2399,2.2399,225,0
PHUN.US,5,20251114,154000,2.19,2.2,2.19,2.195,545,0
PHUN.US,5,20251114,154500,2.2086,2.2086,2.2086,2.2086,179,0
PHUN.US,5,20251114,155000,2.18,2.24,2.18,2.24,10500,0
PHUN.US,5,20251114,160000,2.214,2.214,2.214,2.214,600,0
PHUN.US,5,20251114,161000,2.205,2.205,2.205,2.205,100,0
PHUN.US,5,20251114,162000,2.1928,2.1928,2.19,2.19,3490,0
PHUN.US,5,20251114,162500,2.18,2.198,2.18,2.198,24531,0
PHUN.US,5,20251114,163000,2.195,2.195,2.195,2.195,1000,0
PHUN.US,5,20251114,163500,2.2099,2.2099,2.2099,2.2099,9995,0
PHUN.US,5,20251114,164000,2.21,2.21,2.21,2.21,500,0
PHUN.US,5,20251114,165000,2.225,2.225,2.225,2.225,200,0
PHUN.US,5,20251114,165500,2.2103,2.2103,2.2103,2.2103,147,0
PHUN.US,5,20251114,170000,2.2,2.2,2.2,2.2,100,0
PHUN.US,5,20251114,170500,2.2035,2.21,2.2,2.2,369,0
PHUN.US,5,20251114,171500,2.2,2.2073,2.2,2.2073,7077,0
PHUN.US,5,20251114,172500,2.2,2.22,2.2,2.22,641,0
PHUN.US,5,20251114,173000,2.2255,2.2255,2.215,2.215,3235,0
PHUN.US,5,20251114,174000,2.2201,2.2201,2.2201,2.2201,7777,0
PHUN.US,5,20251114,181000,2.22,2.23,2.22,2.23,1696,0
PHUN.US,5,20251114,182000,2.2275,2.2275,2.2201,2.2201,500,0
PHUN.US,5,20251114,182500,2.2299,2.23,2.225,2.23,500,0
PHUN.US,5,20251114,183000,2.2261,2.2261,2.2261,2.2261,3500,0
PHUN.US,5,20251114,184500,2.23,2.23,2.23,2.23,300,0
PHUN.US,5,20251114,185000,2.21,2.21,2.21,2.21,500,0
PHUN.US,5,20251114,190500,2.21,2.217,2.205,2.217,380,0
PHUN.US,5,20251114,191500,2.21,2.21,2.21,2.21,100,0
PHUN.US,5,20251114,192500,2.2099,2.2099,2.2099,2.2099,200,0
PHUN.US,5,20251114,193000,2.21,2.21,2.2,2.2,3950,0
PHUN.US,5,20251114,193500,2.21,2.21,2.2,2.2,314,0
PHUN.US,5,20251114,194000,2.19,2.19,2.19,2.19,660,0
PHUN.US,5,20251114,200500,2.19,2.1978,2.19,2.1978,570,0
PHUN.US,5,20251114,202000,2.2,2.2,2.2,2.2,800,0
PHUN.US,5,20251114,202500,2.195,2.195,2.195,2.195,150,0
PHUN.US,5,20251114,203000,2.195,2.1978,2.195,2.1978,8274,0
PHUN.US,5,20251114,203500,2.2,2.2,2.195,2.195,335,0
PHUN.US,5,20251114,204000,2.1903,2.1903,2.1903,2.1903,1000,0
PHUN.US,5,20251114,205000,2.195,2.195,2.17,2.195,5748,0
PHUN.US,5,20251114,210000,2.1955,2.1955,2.195,2.195,349,0
PHUN.US,5,20251114,210500,2.2,2.205,2.195,2.195,1815,0
PHUN.US,5,20251114,211000,2.195,2.195,2.195,2.195,100,0
PHUN.US,5,20251114,211500,2.1901,2.205,2.1901,2.1982,5129,0
PHUN.US,5,20251114,212500,2.1982,2.2,2.19,2.195,2498,0
PHUN.US,5,20251114,215000,2.19,2.19,2.19,2.19,200,0
PHUN.US,5,20251114,215500,2.19,2.2,2.19,2.19,2272,0
PHUN.US,5,20251117,153000,2.19,2.22,2.19,2.215,2023,0
PHUN.US,5,20251117,153500,2.2,2.21,2.17,2.185,9383,0
PHUN.US,5,20251117,154000,2.17,2.17,2.17,2.17,600,0
PHUN.US,5,20251117,154500,2.1996,2.1996,2.1996,2.1996,200,0
PHUN.US,5,20251117,155500,2.1801,2.19,2.1612,2.1612,1320,0
PHUN.US,5,20251117,160000,2.17,2.17,2.15,2.15,2429,0
PHUN.US,5,20251117,160500,2.15,2.15,2.13,2.1476,30617,0
PHUN.US,5,20251117,161000,2.1449,2.1497,2.1449,2.1475,695,0
PHUN.US,5,20251117,162000,2.15,2.15,2.14,2.14,710,0
PHUN.US,5,20251117,162500,2.145,2.145,2.1402,2.1402,200,0
PHUN.US,5,20251117,163000,2.145,2.15,2.145,2.15,1725,0
PHUN.US,5,20251117,163500,2.15,2.15,2.1408,2.1408,866,0
PHUN.US,5,20251117,164500,2.145,2.145,2.145,2.145,1598,0
PHUN.US,5,20251117,165000,2.145,2.1491,2.145,2.1491,605,0
PHUN.US,5,20251117,165500,2.1419,2.1419,2.1419,2.1419,347,0
PHUN.US,5,20251117,170000,2.14,2.145,2.13,2.13,7982,0
PHUN.US,5,20251117,170500,2.12,2.12,2.12,2.12,265,0
PHUN.US,5,20251117,171000,2.13,2.13,2.13,2.13,200,0
PHUN.US,5,20251117,172000,2.12,2.12,2.115,2.1168,2168,0
PHUN.US,5,20251117,172500,2.12,2.14,2.12,2.14,3542,0
PHUN.US,5,20251117,173000,2.13,2.13,2.1178,2.1178,450,0
PHUN.US,5,20251117,173500,2.1124,2.12,2.1101,2.12,1325,0
PHUN.US,5,20251117,174000,2.13,2.13,2.13,2.13,100,0
PHUN.US,5,20251117,174500,2.1267,2.1267,2.1235,2.125,1100,0
PHUN.US,5,20251117,175500,2.1286,2.13,2.1201,2.13,4991,0
PHUN.US,5,20251117,180000,2.1236,2.1297,2.1236,2.1297,1938,0
PHUN.US,5,20251117,181000,2.1225,2.1225,2.12,2.12,450,0
PHUN.US,5,20251117,181500,2.12,2.12,2.1199,2.1199,500,0
PHUN.US,5,20251117,182000,2.12,2.12,2.12,2.12,200,0
PHUN.US,5,20251117,183500,2.111,2.1111,2.1,2.1058,24652,0
PHUN.US,5,20251117,184000,2.1,2.1,2.09,2.09,2738,0
PHUN.US,5,20251117,185000,2.084,2.0955,2.07,2.085,16243,0
PHUN.US,5,20251117,185500,2.07,2.1,2.07,2.09,1850,0
PHUN.US,5,20251117,190000,2.09,2.09,2.075,2.0777,11477,0
PHUN.US,5,20251117,190500,2.0773,2.0773,2.0773,2.0773,100,0
PHUN.US,5,20251117,191000,2.0758,2.08,2.0702,2.08,2126,0
PHUN.US,5,20251117,191500,2.09,2.09,2.0894,2.09,912,0
PHUN.US,5,20251117,192000,2.0837,2.087,2.08,2.08,420,0
PHUN.US,5,20251117,192500,2.085,2.1,2.085,2.1,514,0
PHUN.US,5,20251117,193000,2.07,2.0896,2.07,2.0891,8442,0
PHUN.US,5,20251117,193500,2.08,2.0891,2.08,2.0891,600,0
PHUN.US,5,20251117,194000,2.07,2.07,2.065,2.065,608,0
PHUN.US,5,20251117,194500,2.0685,2.0792,2.0685,2.0792,300,0
PHUN.US,5,20251117,195000,2.0602,2.0602,2.0602,2.0602,1857,0
PHUN.US,5,20251117,195500,2.06,2.06,2.06,2.06,500,0
PHUN.US,5,20251117,200000,2.0693,2.0693,2.0573,2.0573,900,0
PHUN.US,5,20251117,200500,2.055,2.0686,2.055,2.0575,1661,0
PHUN.US,5,20251117,201000,2.055,2.06,2.0501,2.06,1500,0
PHUN.US,5,20251117,201500,2.06,2.065,2.05,2.06,6370,0
PHUN.US,5,20251117,202000,2.07,2.07,2.0537,2.0652,1600,0
PHUN.US,5,20251117,202500,2.0501,2.0529,2.0231,2.03,9379,0
PHUN.US,5,20251117,203000,2.03,2.03,2.025,2.025,1813,0
PHUN.US,5,20251117,203500,2.03,2.03,2.01,2.02,6959,0
PHUN.US,5,20251117,204000,2.02,2.03,2.015,2.025,3275,0
PHUN.US,5,20251117,204500,2.025,2.0272,2.025,2.025,795,0
PHUN.US,5,20251117,205000,2.03,2.03,2.03,2.03,100,0
PHUN.US,5,20251117,205500,2.03,2.03,2.03,2.03,200,0
PHUN.US,5,20251117,210500,2.04,2.04,2,2,8811,0
PHUN.US,5,20251117,211000,2.0044,2.02,2,2.0102,3056,0
PHUN.US,5,20251117,211500,2.025,2.03,2.025,2.03,2434,0
PHUN.US,5,20251117,212000,2.02,2.025,2.02,2.0201,1247,0
PHUN.US,5,20251117,212500,2.0207,2.03,2.0207,2.0297,1282,0
PHUN.US,5,20251117,213000,2.03,2.04,2.028,2.028,8785,0
PHUN.US,5,20251117,214000,2.025,2.03,2.0219,2.0219,959,0
PHUN.US,5,20251117,214500,2.03,2.035,2.025,2.03,1317,0
PHUN.US,5,20251117,215000,2.04,2.07,2.04,2.055,1170,0
PHUN.US,5,20251117,215500,2.06,2.0718,2.0445,2.067,30665,0
PHUN.US,5,20251118,153000,2.02,2.046,2.02,2.046,4239,0
PHUN.US,5,20251118,153500,2.05,2.08,2.05,2.08,2488,0
PHUN.US,5,20251118,154000,2.04,2.08,2.04,2.08,630,0
PHUN.US,5,20251118,154500,2.036,2.05,2.036,2.04,790,0
PHUN.US,5,20251118,160000,2.03,2.03,2,2,6255,0
PHUN.US,5,20251118,160500,2.02,2.05,2.01,2.05,4397,0
PHUN.US,5,20251118,161000,2.0112,2.04,2.0112,2.04,586,0
PHUN.US,5,20251118,161500,2.05,2.05,2.05,2.05,171,0
PHUN.US,5,20251118,162000,2.06,2.06,2.06,2.06,700,0
PHUN.US,5,20251118,162500,2.06,2.07,2.05,2.07,13899,0
PHUN.US,5,20251118,163000,2.05,2.07,2.03,2.07,1680,0
PHUN.US,5,20251118,163500,2.06,2.06,2.03,2.0465,10617,0
PHUN.US,5,20251118,164000,2.031,2.031,2.031,2.031,328,0
PHUN.US,5,20251118,164500,2.04,2.04,2.02,2.02,1616,0
PHUN.US,5,20251118,165000,2.025,2.0341,2.01,2.03,1096,0
PHUN.US,5,20251118,165500,2.03,2.03,2.0179,2.0179,620,0
PHUN.US,5,20251118,170000,2.03,2.03,2.03,2.03,700,0
PHUN.US,5,20251118,170500,2.04,2.04,2.04,2.04,100,0
PHUN.US,5,20251118,171000,2.0201,2.06,2.0201,2.04,800,0
PHUN.US,5,20251118,171500,2.04,2.04,2.04,2.04,200,0
PHUN.US,5,20251118,172000,2.0316,2.04,2.0316,2.04,1445,0
PHUN.US,5,20251118,172500,2.04,2.05,2.03,2.05,500,0
PHUN.US,5,20251118,173500,2.04,2.05,2.04,2.05,566,0
PHUN.US,5,20251118,174000,2.04,2.04,2.04,2.04,4410,0
PHUN.US,5,20251118,175000,2.0304,2.0304,2.03,2.03,330,0
PHUN.US,5,20251118,180000,2.03,2.05,2.03,2.04,2518,0
PHUN.US,5,20251118,181000,2.03,2.03,2.03,2.03,247,0
PHUN.US,5,20251118,181500,2.04,2.04,2.025,2.025,1100,0
PHUN.US,5,20251118,182000,2.0298,2.03,2.0256,2.03,1000,0
PHUN.US,5,20251118,182500,2.02,2.0226,2.02,2.02,1364,0
PHUN.US,5,20251118,183000,2.0115,2.015,2.01,2.015,5013,0
PHUN.US,5,20251118,183500,2.02,2.03,2.02,2.0248,1000,0
PHUN.US,5,20251118,184000,2.04,2.05,2.04,2.05,500,0
PHUN.US,5,20251118,184500,2.035,2.035,2.035,2.035,125,0
PHUN.US,5,20251118,185000,2.05,2.05,2.05,2.05,116,0
PHUN.US,5,20251118,185500,2.04,2.05,2.04,2.045,3346,0
PHUN.US,5,20251118,190000,2.045,2.05,2.03,2.035,2244,0
PHUN.US,5,20251118,190500,2.04,2.0498,2.04,2.0498,1023,0
PHUN.US,5,20251118,191000,2.05,2.05,2.05,2.05,1988,0
PHUN.US,5,20251118,191500,2.04,2.05,2.04,2.05,1220,0
PHUN.US,5,20251118,192000,2.04,2.045,2.04,2.045,1345,0
PHUN.US,5,20251118,192500,2.045,2.045,2.04,2.045,400,0
PHUN.US,5,20251118,193000,2.05,2.05,2.05,2.05,100,0
PHUN.US,5,20251118,193500,2.045,2.045,2.035,2.035,861,0
PHUN.US,5,20251118,194000,2.04,2.05,2.04,2.05,1100,0
PHUN.US,5,20251118,200000,2.03,2.035,2.025,2.035,1100,0
PHUN.US,5,20251118,201000,2.04,2.04,2.0381,2.0381,222,0
PHUN.US,5,20251118,201500,2.035,2.035,2.035,2.035,700,0
PHUN.US,5,20251118,202000,2.04,2.04,2.04,2.04,100,0
PHUN.US,5,20251118,202500,2.035,2.035,2.035,2.035,100,0
PHUN.US,5,20251118,203500,2.04,2.05,2.04,2.0402,5200,0
PHUN.US,5,20251118,204000,2.045,2.045,2.03,2.04,3092,0
PHUN.US,5,20251118,204500,2.04,2.04,2.04,2.04,993,0
PHUN.US,5,20251118,205000,2.0346,2.0386,2.03,2.03,462,0
PHUN.US,5,20251118,210000,2.04,2.04,2.04,2.04,400,0
PHUN.US,5,20251118,210500,2.04,2.05,2.03,2.0454,2520,0
PHUN.US,5,20251118,211500,2.05,2.05,2.04,2.04,200,0
PHUN.US,5,20251118,212000,2.04,2.0445,2.04,2.0445,1031,0
PHUN.US,5,20251118,212500,2.04,2.04,2.04,2.04,700,0
PHUN.US,5,20251118,213000,2.05,2.05,2.05,2.05,100,0
PHUN.US,5,20251118,213500,2.04,2.04,2.04,2.04,1199,0
PHUN.US,5,20251118,214500,2.035,2.0381,2.0317,2.035,4364,0
PHUN.US,5,20251118,215000,2.035,2.035,2.035,2.035,100,0
PHUN.US,5,20251118,215500,2.03,2.03,2.02,2.03,1602,0
PHUN.US,5,20251119,153000,2.03,2.03,2.03,2.03,491,0
PHUN.US,5,20251119,153500,2.03,2.03,2.03,2.03,771,0
PHUN.US,5,20251119,154000,2.08,2.08,2.08,2.08,700,0
PHUN.US,5,20251119,154500,2.03,2.0307,2.03,2.0307,420,0
PHUN.US,5,20251119,155500,2.02,2.06,2.02,2.0261,430,0
PHUN.US,5,20251119,160000,2.025,2.06,2.02,2.04,796,0
PHUN.US,5,20251119,160500,2.03,2.03,2.03,2.03,100,0
PHUN.US,5,20251119,161000,2.0296,2.04,2.02,2.02,2520,0
PHUN.US,5,20251119,161500,2.0301,2.0301,2.0301,2.0301,102,0
PHUN.US,5,20251119,162500,2.04,2.04,2.04,2.04,100,0
PHUN.US,5,20251119,163000,2.0419,2.0419,2.0419,2.0419,300,0
PHUN.US,5,20251119,164000,2.02,2.02,2.02,2.02,185,0
PHUN.US,5,20251119,164500,2.017,2.017,2.017,2.017,250,0
PHUN.US,5,20251119,165000,2.01,2.01,1.98,1.98,37355,0
PHUN.US,5,20251119,165500,1.9839,1.985,1.9839,1.985,328,0
PHUN.US,5,20251119,170000,1.9804,1.9856,1.9804,1.9856,944,0
PHUN.US,5,20251119,170500,1.98,1.98,1.93,1.93,25735,0
PHUN.US,5,20251119,171000,1.95,1.97,1.94,1.96,1868,0
PHUN.US,5,20251119,171500,1.96,1.96,1.945,1.945,2151,0
PHUN.US,5,20251119,172000,1.9435,1.9435,1.9435,1.9435,100,0
PHUN.US,5,20251119,172500,1.945,1.945,1.945,1.945,100,0
PHUN.US,5,20251119,173000,1.945,1.96,1.93,1.96,730,0
PHUN.US,5,20251119,173500,1.93,1.93,1.93,1.93,200,0
PHUN.US,5,20251119,174000,1.9342,1.94,1.9,1.9165,27130,0
PHUN.US,5,20251119,174500,1.92,1.9299,1.92,1.9299,6898,0
PHUN.US,5,20251119,175000,1.93,1.95,1.92,1.95,4702,0
PHUN.US,5,20251119,175500,1.9401,1.95,1.92,1.92,5214,0
PHUN.US,5,20251119,180000,1.925,1.93,1.919,1.92,1400,0
PHUN.US,5,20251119,180500,1.91,1.92,1.91,1.915,5420,0
PHUN.US,5,20251119,181000,1.915,1.92,1.915,1.915,2500,0
PHUN.US,5,20251119,182000,1.91,1.91,1.91,1.91,3417,0
PHUN.US,5,20251119,182500,1.9,1.9,1.9,1.9,508,0
PHUN.US,5,20251119,183000,1.9,1.9,1.8948,1.895,3799,0
PHUN.US,5,20251119,183500,1.8982,1.8982,1.8949,1.897,800,0
PHUN.US,5,20251119,184000,1.9,1.915,1.895,1.915,1188,0
PHUN.US,5,20251119,184500,1.9176,1.9176,1.9176,1.9176,100,0
PHUN.US,5,20251119,185000,1.9081,1.9081,1.9081,1.9081,500,0
PHUN.US,5,20251119,185500,1.9,1.9,1.895,1.895,2324,0
PHUN.US,5,20251119,190000,1.8988,1.92,1.8988,1.92,1780,0
PHUN.US,5,20251119,190500,1.9065,1.91,1.9,1.905,9317,0
PHUN.US,5,20251119,191000,1.905,1.905,1.905,1.905,100,0
PHUN.US,5,20251119,191500,1.9069,1.9069,1.9069,1.9069,200,0
PHUN.US,5,20251119,192000,1.9,1.9098,1.9,1.9,700,0
PHUN.US,5,20251119,192500,1.905,1.9098,1.885,1.9,2879,0
PHUN.US,5,20251119,193000,1.89,1.895,1.88,1.89,7530,0
PHUN.US,5,20251119,193500,1.895,1.9,1.895,1.9,915,0
PHUN.US,5,20251119,194000,1.9,1.9,1.89,1.8918,1341,0
PHUN.US,5,20251119,194500,1.885,1.8872,1.885,1.8872,710,0
PHUN.US,5,20251119,195000,1.89,1.89,1.89,1.89,100,0
PHUN.US,5,20251119,200000,1.89,1.89,1.8801,1.89,1705,0
PHUN.US,5,20251119,201000,1.88,1.88,1.88,1.88,247,0
PHUN.US,5,20251119,201500,1.88,1.885,1.88,1.885,1334,0
PHUN.US,5,20251119,202000,1.885,1.885,1.88,1.88,480,0
PHUN.US,5,20251119,202500,1.8801,1.8801,1.86,1.87,1925,0
PHUN.US,5,20251119,203000,1.87,1.885,1.87,1.88,2216,0
PHUN.US,5,20251119,203500,1.88,1.88,1.87,1.87,441,0
PHUN.US,5,20251119,204000,1.8702,1.885,1.8702,1.88,3300,0
PHUN.US,5,20251119,204500,1.89,1.9,1.89,1.9,400,0
PHUN.US,5,20251119,205000,1.9,1.9,1.89,1.9,400,0
PHUN.US,5,20251119,205500,1.9,1.92,1.9,1.9124,6120,0
PHUN.US,5,20251119,210000,1.9199,1.92,1.91,1.92,3824,0
PHUN.US,5,20251119,210500,1.915,1.915,1.915,1.915,1000,0
PHUN.US,5,20251119,211000,1.9178,1.9178,1.9178,1.9178,100,0
PHUN.US,5,20251119,211500,1.91,1.92,1.91,1.92,1843,0
PHUN.US,5,20251119,212500,1.93,1.94,1.93,1.935,21124,0
PHUN.US,5,20251119,213000,1.935,1.935,1.93,1.93,200,0
PHUN.US,5,20251119,213500,1.935,1.945,1.935,1.94,3000,0
PHUN.US,5,20251119,214000,1.94,1.95,1.93,1.93,6812,0
PHUN.US,5,20251119,214500,1.92,1.92,1.91,1.9139,2100,0
PHUN.US,5,20251119,215000,1.91,1.91,1.91,1.91,253,0
PHUN.US,5,20251119,215500,1.91,1.92,1.9,1.91,2098,0
PHUN.US,5,20251120,153000,1.92,2,1.92,2,10393,0
PHUN.US,5,20251120,153500,2.01,2.01,2.01,2.01,500,0
PHUN.US,5,20251120,154000,2.0065,2.04,1.9988,2.04,1986,0
PHUN.US,5,20251120,154500,2.01,2.04,2,2.04,14380,0
PHUN.US,5,20251120,155000,2.0162,2.025,2.0162,2.0199,1800,0
PHUN.US,5,20251120,155500,2.02,2.03,2.02,2.03,1091,0
PHUN.US,5,20251120,160000,2.03,2.04,2.02,2.02,16079,0
PHUN.US,5,20251120,160500,2.0307,2.0307,1.97,2,13032,0
PHUN.US,5,20251120,161000,1.99,1.99,1.975,1.975,550,0
PHUN.US,5,20251120,162000,1.9705,2.01,1.9705,2.01,15530,0
PHUN.US,5,20251120,162500,2.01,2.01,2.01,2.01,320,0
PHUN.US,5,20251120,163000,2.01,2.01,1.985,1.985,634,0
PHUN.US,5,20251120,163500,1.98,1.99,1.98,1.99,300,0
PHUN.US,5,20251120,165000,1.985,1.986,1.97,1.986,587,0
PHUN.US,5,20251120,165500,1.98,1.98,1.98,1.98,350,0
PHUN.US,5,20251120,170000,1.9601,1.9601,1.94,1.945,4729,0
PHUN.US,5,20251120,170500,1.95,1.96,1.95,1.95,11304,0
PHUN.US,5,20251120,171000,1.96,1.975,1.96,1.975,11075,0
PHUN.US,5,20251120,171500,1.97,1.97,1.955,1.968,1328,0
PHUN.US,5,20251120,172000,1.955,1.974,1.955,1.974,1136,0
PHUN.US,5,20251120,173500,1.95,1.9505,1.95,1.9505,2353,0
PHUN.US,5,20251120,174000,1.95,1.95,1.94,1.94,5972,0
PHUN.US,5,20251120,174500,1.94,1.94,1.93,1.94,4248,0
PHUN.US,5,20251120,175000,1.94,1.94,1.93,1.93,1064,0
PHUN.US,5,20251120,175500,1.92,1.92,1.91,1.91,704,0
PHUN.US,5,20251120,180000,1.9104,1.917,1.9104,1.917,300,0
PHUN.US,5,20251120,180500,1.92,1.93,1.91,1.93,11928,0
PHUN.US,5,20251120,181000,1.94,1.94,1.9135,1.9135,700,0
PHUN.US,5,20251120,181500,1.9082,1.9082,1.9,1.9,4741,0
PHUN.US,5,20251120,182000,1.9,1.9126,1.89,1.9,25466,0
PHUN.US,5,20251120,182500,1.9009,1.9144,1.8957,1.905,1060,0
PHUN.US,5,20251120,183000,1.9,1.9009,1.8901,1.8901,2605,0
PHUN.US,5,20251120,183500,1.9,1.9,1.8826,1.89,2200,0
PHUN.US,5,20251120,184000,1.895,1.895,1.895,1.895,2600,0
PHUN.US,5,20251120,184500,1.8801,1.89,1.88,1.88,3155,0
PHUN.US,5,20251120,185000,1.885,1.8986,1.885,1.8986,1699,0
PHUN.US,5,20251120,185500,1.8896,1.9,1.889,1.9,4360,0
PHUN.US,5,20251120,190000,1.9,1.9,1.883,1.9,766,0
PHUN.US,5,20251120,190500,1.91,1.92,1.91,1.92,700,0
PHUN.US,5,20251120,191000,1.91,1.91,1.91,1.91,110,0
PHUN.US,5,20251120,192500,1.92,1.93,1.919,1.92,10754,0
PHUN.US,5,20251120,193000,1.92,1.93,1.9101,1.93,682,0
PHUN.US,5,20251120,193500,1.919,1.919,1.919,1.919,138,0
PHUN.US,5,20251120,194500,1.905,1.905,1.9,1.9,320,0
PHUN.US,5,20251120,195500,1.8878,1.8878,1.885,1.885,720,0
PHUN.US,5,20251120,200000,1.89,1.89,1.89,1.89,100,0
PHUN.US,5,20251120,200500,1.8803,1.9,1.8801,1.89,6000,0
PHUN.US,5,20251120,201000,1.89,1.89,1.89,1.89,520,0
PHUN.US,5,20251120,201500,1.8851,1.8851,1.8849,1.8849,500,0
PHUN.US,5,20251120,202500,1.8884,1.89,1.8884,1.89,296,0
PHUN.US,5,20251120,203000,1.88,1.88,1.86,1.86,4498,0
PHUN.US,5,20251120,203500,1.8716,1.8716,1.8716,1.8716,100,0
PHUN.US,5,20251120,204500,1.88,1.88,1.865,1.865,400,0
PHUN.US,5,20251120,205000,1.865,1.89,1.86,1.89,5690,0
PHUN.US,5,20251120,205500,1.885,1.885,1.88,1.88,550,0
PHUN.US,5,20251120,210000,1.87,1.87,1.86,1.86,1200,0
PHUN.US,5,20251120,210500,1.87,1.87,1.87,1.87,400,0
PHUN.US,5,20251120,211000,1.879,1.91,1.867,1.88,20923,0
PHUN.US,5,20251120,211500,1.875,1.8822,1.875,1.8822,1400,0
PHUN.US,5,20251120,212000,1.89,1.89,1.871,1.8863,513,0
