<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20260105,162500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20260105,172000,10.86,10.86,10.86,10.86,100,0
PCYO.US,5,20260105,173500,10.83,10.83,10.83,10.83,118,0
PCYO.US,5,20260105,174000,10.85,10.86,10.83,10.86,500,0
PCYO.US,5,20260105,174500,10.88,10.88,10.88,10.88,400,0
PCYO.US,5,20260105,180500,10.885,10.885,10.885,10.885,100,0
PCYO.US,5,20260105,182500,10.89,10.8901,10.82,10.839724,4384,0
PCYO.US,5,20260105,184000,10.91,10.91,10.91,10.91,100,0
PCYO.US,5,20260105,190000,10.87,10.87,10.87,10.87,273,0
PCYO.US,5,20260105,190500,10.875,10.875,10.875,10.875,100,0
PCYO.US,5,20260105,191500,10.84,10.84,10.84,10.84,100,0
PCYO.US,5,20260105,192000,10.855,10.855,10.855,10.855,1748,0
PCYO.US,5,20260105,193500,10.81,10.81,10.81,10.81,205,0
PCYO.US,5,20260105,194000,10.8,10.8,10.8,10.8,100,0
PCYO.US,5,20260105,194500,10.8,10.8,10.79,10.79,1725,0
PCYO.US,5,20260105,195000,10.79,10.79,10.79,10.79,100,0
PCYO.US,5,20260105,200000,10.8,10.8,10.8,10.8,100,0
PCYO.US,5,20260105,201000,10.82,10.828,10.81,10.81,900,0
PCYO.US,5,20260105,201500,10.83,10.845,10.83,10.845,900,0
PCYO.US,5,20260105,202000,10.87,10.87,10.87,10.87,100,0
PCYO.US,5,20260105,205500,10.86,10.86,10.86,10.86,100,0
PCYO.US,5,20260105,210500,10.85,10.85,10.85,10.85,598,0
PCYO.US,5,20260105,211000,10.83,10.83,10.83,10.83,100,0
PCYO.US,5,20260105,211500,10.83,10.83,10.818,10.818,1297,0
PCYO.US,5,20260105,212000,10.81,10.82,10.81,10.82,300,0
PCYO.US,5,20260105,213000,10.81,10.81,10.81,10.81,100,0
PCYO.US,5,20260105,213500,10.81,10.83,10.81,10.83,832,0
PCYO.US,5,20260105,214000,10.81,10.81,10.765,10.78,1653,0
PCYO.US,5,20260105,214500,10.78,10.78,10.78,10.78,900,0
PCYO.US,5,20260105,215000,10.81,10.835,10.79,10.79,700,0
PCYO.US,5,20260105,215500,10.835,10.84,10.82,10.82,4668,0
PCYO.US,5,20260106,153000,10.73,10.83,10.73,10.83,485,0
PCYO.US,5,20260106,154000,10.72,10.74,10.7,10.7,3300,0
PCYO.US,5,20260106,154500,10.75,10.75,10.75,10.75,100,0
PCYO.US,5,20260106,155000,10.71,10.71,10.705,10.705,1410,0
PCYO.US,5,20260106,155500,10.7,10.7,10.7,10.7,100,0
PCYO.US,5,20260106,171000,10.63,10.645,10.52,10.575,1300,0
PCYO.US,5,20260106,171500,10.575,10.575,10.5487,10.575,450,0
PCYO.US,5,20260106,172000,10.575,10.6,10.575,10.575,1000,0
PCYO.US,5,20260106,172500,10.575,10.575,10.575,10.575,100,0
PCYO.US,5,20260106,173000,10.635,10.635,10.635,10.635,100,0
PCYO.US,5,20260106,174000,10.52,10.52,10.51,10.52,300,0
PCYO.US,5,20260106,175000,10.59,10.6,10.59,10.6,200,0
PCYO.US,5,20260106,175500,10.635,10.635,10.635,10.635,100,0
PCYO.US,5,20260106,180000,10.57,10.58,10.57,10.57,300,0
PCYO.US,5,20260106,182000,10.57,10.59,10.57,10.59,500,0
PCYO.US,5,20260106,182500,10.62,10.65,10.62,10.64,1200,0
PCYO.US,5,20260106,185000,10.6515,10.6515,10.6515,10.6515,1000,0
PCYO.US,5,20260106,190000,10.68,10.685,10.68,10.685,300,0
PCYO.US,5,20260106,190500,10.66,10.69,10.64,10.69,1900,0
PCYO.US,5,20260106,192000,10.69,10.715,10.69,10.6984,1254,0
PCYO.US,5,20260106,192500,10.655,10.655,10.655,10.655,100,0
PCYO.US,5,20260106,195000,10.65,10.68,10.65,10.66,540,0
PCYO.US,5,20260106,195500,10.68,10.68,10.68,10.68,220,0
PCYO.US,5,20260106,200000,10.6876,10.6876,10.6876,10.6876,300,0
PCYO.US,5,20260106,202500,10.685,10.685,10.685,10.685,325,0
PCYO.US,5,20260106,203500,10.69,10.69,10.69,10.69,400,0
PCYO.US,5,20260106,210000,10.686,10.705,10.686,10.705,400,0
PCYO.US,5,20260106,210500,10.7,10.72,10.7,10.715,1207,0
PCYO.US,5,20260106,211500,10.76,10.76,10.76,10.76,200,0
PCYO.US,5,20260106,212000,10.8,10.8,10.8,10.8,1330,0
PCYO.US,5,20260106,212500,10.8399,10.86,10.82,10.82,1599,0
PCYO.US,5,20260106,213000,10.8103,10.8103,10.8103,10.8103,319,0
PCYO.US,5,20260106,213500,10.81,10.81,10.81,10.81,100,0
PCYO.US,5,20260106,214500,10.79,10.79,10.79,10.79,100,0
PCYO.US,5,20260106,215000,10.79,10.79,10.766,10.78,760,0
PCYO.US,5,20260106,215500,10.79,10.84,10.79,10.8,2861,0
PCYO.US,5,20260107,154000,10.67,10.67,10.67,10.67,500,0
PCYO.US,5,20260107,154500,10.67,10.835,10.52,10.52,3987,0
PCYO.US,5,20260107,155000,10.52,10.53,10.52,10.53,3100,0
PCYO.US,5,20260107,155500,10.53,10.695,10.53,10.56,3200,0
PCYO.US,5,20260107,161500,10.6001,10.6001,10.6001,10.6001,300,0
PCYO.US,5,20260107,164000,10.61,10.61,10.6,10.6,1263,0
PCYO.US,5,20260107,172500,10.6276,10.6276,10.6276,10.6276,100,0
PCYO.US,5,20260107,173000,10.65,10.65,10.65,10.65,100,0
PCYO.US,5,20260107,173500,10.65,10.65,10.65,10.65,100,0
PCYO.US,5,20260107,174000,10.7,10.72,10.7,10.72,211,0
PCYO.US,5,20260107,174500,10.705,10.705,10.705,10.705,100,0
PCYO.US,5,20260107,180500,10.72,10.72,10.72,10.72,100,0
PCYO.US,5,20260107,183000,10.74,10.74,10.74,10.74,138,0
PCYO.US,5,20260107,185500,10.69,10.69,10.65,10.65,300,0
PCYO.US,5,20260107,200000,10.67,10.67,10.67,10.67,100,0
PCYO.US,5,20260107,200500,10.67,10.67,10.65,10.66,600,0
PCYO.US,5,20260107,201000,10.68,10.68,10.6562,10.6562,1100,0
PCYO.US,5,20260107,203000,10.7099,10.71,10.685,10.685,2140,0
PCYO.US,5,20260107,204500,10.67,10.67,10.67,10.67,100,0
PCYO.US,5,20260107,205000,10.685,10.685,10.685,10.685,100,0
PCYO.US,5,20260107,205500,10.67,10.6989,10.66,10.6989,618,0
PCYO.US,5,20260107,210500,10.7,10.7,10.7,10.7,300,0
PCYO.US,5,20260107,212000,10.67,10.67,10.67,10.67,300,0
PCYO.US,5,20260107,213500,10.675,10.675,10.67,10.67,269,0
PCYO.US,5,20260107,214000,10.67,10.69,10.67,10.68,1517,0
PCYO.US,5,20260107,214500,10.7,10.7,10.7,10.7,363,0
PCYO.US,5,20260107,215500,10.73,10.73,10.66,10.66,5707,0
PCYO.US,5,20260108,154000,10.88,10.88,10.88,10.88,1000,0
PCYO.US,5,20260108,154500,10.835,10.905,10.835,10.905,200,0
PCYO.US,5,20260108,155000,10.995,10.995,10.995,10.995,100,0
PCYO.US,5,20260108,160000,10.915,10.915,10.915,10.915,855,0
PCYO.US,5,20260108,160500,11,11,11,11,100,0
PCYO.US,5,20260108,161500,10.972,11.055,10.972,11.055,334,0
PCYO.US,5,20260108,162500,11.13,11.13,11.13,11.13,100,0
PCYO.US,5,20260108,163500,11.13,11.13,11.13,11.13,100,0
PCYO.US,5,20260108,165000,11,11,11,11,500,0
PCYO.US,5,20260108,170000,11.07,11.07,11.07,11.07,102,0
PCYO.US,5,20260108,171000,11.005,11.005,11,11,200,0
PCYO.US,5,20260108,172000,10.9989,10.9989,10.99,10.99,1300,0
PCYO.US,5,20260108,173000,10.95,10.98,10.95,10.975,700,0
PCYO.US,5,20260108,174500,10.97,10.97,10.915,10.915,1299,0
PCYO.US,5,20260108,175000,10.9,10.92,10.9,10.92,673,0
PCYO.US,5,20260108,175500,10.93,10.93,10.93,10.93,100,0
PCYO.US,5,20260108,180000,10.93,10.95,10.93,10.95,400,0
PCYO.US,5,20260108,182000,10.93,10.93,10.93,10.93,427,0
PCYO.US,5,20260108,182500,10.91,10.91,10.9,10.9,354,0
PCYO.US,5,20260108,184500,10.92,10.94,10.92,10.94,376,0
PCYO.US,5,20260108,190000,10.945,10.945,10.945,10.945,100,0
PCYO.US,5,20260108,191000,10.96,10.96,10.96,10.96,100,0
PCYO.US,5,20260108,192500,11,11,11,11,100,0
PCYO.US,5,20260108,195500,11,11,11,11,200,0
PCYO.US,5,20260108,200000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20260108,201000,11.02,11.02,11.004,11.004,718,0
PCYO.US,5,20260108,201500,11.02,11.06,11.02,11.06,897,0
PCYO.US,5,20260108,202000,11.1,11.1,11.08,11.08,300,0
PCYO.US,5,20260108,205000,11.125,11.125,11.125,11.125,200,0
PCYO.US,5,20260108,210000,11.12,11.124,11.12,11.124,800,0
PCYO.US,5,20260108,210500,11.1378,11.16,11.135,11.16,6417,0
PCYO.US,5,20260108,211000,11.175,11.3189,11.175,11.3189,4080,0
PCYO.US,5,20260108,211500,11.21,11.26,11.18,11.18,1651,0
PCYO.US,5,20260108,212000,11.15,11.2199,11.15,11.2199,653,0
PCYO.US,5,20260108,213000,11.175,11.175,11.175,11.175,300,0
PCYO.US,5,20260108,214000,11.18,11.18,11.17,11.17,600,0
PCYO.US,5,20260108,214500,11.17,11.175,11.14,11.175,1145,0
PCYO.US,5,20260108,215000,11.19,11.225,11.19,11.225,911,0
PCYO.US,5,20260108,215500,11.21,11.21,11.17,11.17,5512,0
PCYO.US,5,20260109,153000,11.19,11.19,11.19,11.19,315,0
PCYO.US,5,20260109,154000,11.29,11.29,11.29,11.29,100,0
PCYO.US,5,20260109,160500,11.16,11.16,11.16,11.16,100,0
PCYO.US,5,20260109,161000,11.115,11.115,11.1,11.1,209,0
PCYO.US,5,20260109,161500,11.08,11.08,11.08,11.08,100,0
PCYO.US,5,20260109,162500,11.06,11.06,11.05,11.05,1119,0
PCYO.US,5,20260109,164000,11.02,11.02,11.005,11.005,1630,0
PCYO.US,5,20260109,170500,11.095,11.095,11.095,11.095,600,0
PCYO.US,5,20260109,171000,11.095,11.095,11.095,11.095,100,0
PCYO.US,5,20260109,174000,11.095,11.095,11.095,11.095,200,0
PCYO.US,5,20260109,175000,11.15,11.15,11.15,11.15,180,0
PCYO.US,5,20260109,175500,11.16,11.19,11.16,11.19,200,0
PCYO.US,5,20260109,180500,11.26,11.26,11.26,11.26,196,0
PCYO.US,5,20260109,181500,11.265,11.265,11.265,11.265,132,0
PCYO.US,5,20260109,183500,11.2,11.2,11.2,11.2,100,0
PCYO.US,5,20260109,184000,11.21,11.24,11.2,11.24,940,0
PCYO.US,5,20260109,184500,11.28,11.3,11.17,11.17,1400,0
PCYO.US,5,20260109,185000,11.28,11.28,11.28,11.28,200,0
PCYO.US,5,20260109,190000,11.22,11.22,11.183,11.183,677,0
PCYO.US,5,20260109,190500,11.19,11.225,11.19,11.225,300,0
PCYO.US,5,20260109,192000,11.25,11.25,11.25,11.25,128,0
PCYO.US,5,20260109,193000,11.205,11.205,11.155,11.205,826,0
PCYO.US,5,20260109,195000,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20260109,200500,11.185,11.185,11.185,11.185,222,0
PCYO.US,5,20260109,201000,11.19,11.19,11.11,11.11,709,0
PCYO.US,5,20260109,201500,11.1899,11.1899,11.1899,11.1899,632,0
PCYO.US,5,20260109,203000,11.12,11.12,11.12,11.12,200,0
PCYO.US,5,20260109,203500,11.09,11.09,11.065,11.065,200,0
PCYO.US,5,20260109,204000,11.1687,11.1687,11.1687,11.1687,160,0
PCYO.US,5,20260109,210000,11.07,11.08,11.07,11.07,300,0
PCYO.US,5,20260109,213000,11.07,11.07,11.06,11.07,600,0
PCYO.US,5,20260109,213500,11.07,11.1,11.07,11.1,510,0
PCYO.US,5,20260109,214000,11.11,11.11,11.1,11.11,400,0
PCYO.US,5,20260109,214500,11.105,11.12,11.1,11.12,600,0
PCYO.US,5,20260109,215000,11.11,11.11,11.08,11.09,1500,0
PCYO.US,5,20260109,215500,11.09,11.09,11.04,11.05,4229,0
PCYO.US,5,20260112,153000,11.01,11.01,11.01,11.01,142,0
PCYO.US,5,20260112,160000,11.3155,11.3155,11.3155,11.3155,1912,0
PCYO.US,5,20260112,160500,11.065,11.065,11.065,11.065,100,0
PCYO.US,5,20260112,172500,11.15,11.15,11.15,11.15,200,0
PCYO.US,5,20260112,173500,11.15,11.15,11.15,11.15,200,0
PCYO.US,5,20260112,174000,11.21,11.33,11.2,11.33,1950,0
PCYO.US,5,20260112,175000,11.3,11.3,11.27,11.27,600,0
PCYO.US,5,20260112,180000,11.28,11.28,11.28,11.28,100,0
PCYO.US,5,20260112,182500,11.33,11.33,11.33,11.33,173,0
PCYO.US,5,20260112,183500,11.3,11.41,11.3,11.41,300,0
PCYO.US,5,20260112,192000,11.37,11.37,11.37,11.37,100,0
PCYO.US,5,20260112,193000,11.37,11.37,11.37,11.37,300,0
PCYO.US,5,20260112,194000,11.37,11.37,11.37,11.37,100,0
PCYO.US,5,20260112,210000,11.375,11.375,11.375,11.375,100,0
PCYO.US,5,20260112,210500,11.375,11.375,11.375,11.375,200,0
PCYO.US,5,20260112,211000,11.37,11.37,11.37,11.37,100,0
PCYO.US,5,20260112,213500,11.43,11.44,11.43,11.435,500,0
PCYO.US,5,20260112,215000,11.42,11.513,11.42,11.513,1800,0
PCYO.US,5,20260112,215500,11.4301,11.52,11.4301,11.5,7299,0
PCYO.US,5,20260113,153000,11.47,11.47,11.47,11.47,223,0
PCYO.US,5,20260113,155500,11.42,11.42,11.42,11.42,320,0
PCYO.US,5,20260113,160000,11.495,11.495,11.495,11.495,100,0
PCYO.US,5,20260113,165500,11.485,11.485,11.485,11.485,300,0
PCYO.US,5,20260113,173500,11.475,11.475,11.475,11.475,200,0
PCYO.US,5,20260113,181000,11.48,11.48,11.48,11.48,100,0
PCYO.US,5,20260113,181500,11.3801,11.59,11.3801,11.59,1830,0
PCYO.US,5,20260113,182500,11.59,11.59,11.59,11.59,1000,0
PCYO.US,5,20260113,183000,11.6242,11.65,11.59,11.59,3600,0
PCYO.US,5,20260113,183500,11.59,11.59,11.59,11.59,403,0
PCYO.US,5,20260113,184000,11.6,11.6,11.6,11.6,225,0
PCYO.US,5,20260113,184500,11.605,11.605,11.58,11.58,349,0
PCYO.US,5,20260113,185500,11.58,11.58,11.58,11.58,1171,0
PCYO.US,5,20260113,192000,11.61,11.61,11.61,11.61,169,0
PCYO.US,5,20260113,200500,11.58,11.58,11.58,11.58,1000,0
PCYO.US,5,20260113,203000,11.55,11.55,11.55,11.55,780,0
PCYO.US,5,20260113,211000,11.5,11.5,11.47,11.47,712,0
PCYO.US,5,20260113,213000,11.43,11.43,11.43,11.43,100,0
PCYO.US,5,20260113,214000,11.43,11.44,11.43,11.44,200,0
PCYO.US,5,20260113,214500,11.44,11.44,11.44,11.44,200,0
PCYO.US,5,20260113,215500,11.46,11.48,11.46,11.46,4038,0
PCYO.US,5,20260114,153000,11.5,11.5,11.5,11.5,232,0
PCYO.US,5,20260114,154000,11.5,11.5,11.5,11.5,1300,0
PCYO.US,5,20260114,154500,11.5,11.5,11.5,11.5,250,0
PCYO.US,5,20260114,160000,11.515,11.515,11.395,11.42,9928,0
PCYO.US,5,20260114,163500,11.39,11.39,11.33,11.33,771,0
PCYO.US,5,20260114,173000,11.305,11.305,11.305,11.305,100,0
PCYO.US,5,20260114,175000,11.17,11.17,11.17,11.17,100,0
PCYO.US,5,20260114,183500,11.15,11.15,11.01,11.13,1468,0
PCYO.US,5,20260114,184000,11.13,11.16,11.13,11.16,1761,0
PCYO.US,5,20260114,194000,11.125,11.27,11.1141,11.24,5553,0
PCYO.US,5,20260114,195500,11.21,11.22,11.21,11.22,200,0
PCYO.US,5,20260114,202000,11.284,11.3181,11.205,11.215,13930,0
PCYO.US,5,20260114,204500,11.28,11.28,11.28,11.28,100,0
PCYO.US,5,20260114,211000,11.255,11.255,11.255,11.255,340,0
PCYO.US,5,20260114,212500,11.21,11.21,11.2,11.21,361,0
PCYO.US,5,20260114,215500,11.215,11.31,11.215,11.31,4223,0
PCYO.US,5,20260115,153000,11.33,11.375,11.33,11.375,496,0
PCYO.US,5,20260115,154000,11.1811,11.1811,11.1811,11.1811,159,0
PCYO.US,5,20260115,155500,11.25,11.25,11.25,11.25,250,0
PCYO.US,5,20260115,161000,11.3,11.3,11.3,11.3,450,0
PCYO.US,5,20260115,162000,11.33,11.35,11.33,11.35,827,0
PCYO.US,5,20260115,164500,11.31,11.31,11.31,11.31,664,0
PCYO.US,5,20260115,165000,11.35,11.35,11.35,11.35,2443,0
PCYO.US,5,20260115,165500,11.475,11.475,11.44,11.44,1943,0
PCYO.US,5,20260115,170000,11.37,11.37,11.37,11.37,100,0
PCYO.US,5,20260115,171500,11.475,11.475,11.475,11.475,100,0
PCYO.US,5,20260115,172500,11.35,11.35,11.35,11.35,100,0
PCYO.US,5,20260115,174500,11.33,11.42,11.33,11.42,564,0
PCYO.US,5,20260115,175500,11.34,11.34,11.32,11.34,500,0
PCYO.US,5,20260115,180000,11.34,11.34,11.34,11.34,100,0
PCYO.US,5,20260115,180500,11.39,11.39,11.39,11.39,100,0
PCYO.US,5,20260115,181000,11.3108,11.3108,11.3108,11.3108,100,0
PCYO.US,5,20260115,184500,11.34,11.34,11.34,11.34,285,0
PCYO.US,5,20260115,185000,11.35,11.405,11.345,11.405,3221,0
PCYO.US,5,20260115,185500,11.4,11.4,11.4,11.4,1100,0
PCYO.US,5,20260115,190500,11.44,11.44,11.44,11.44,300,0
PCYO.US,5,20260115,191000,11.44,11.44,11.44,11.44,400,0
PCYO.US,5,20260115,193500,11.48,11.53,11.48,11.53,1200,0
PCYO.US,5,20260115,194000,11.52,11.52,11.52,11.52,100,0
PCYO.US,5,20260115,195000,11.53,11.59,11.53,11.59,300,0
PCYO.US,5,20260115,195500,11.67,11.67,11.67,11.67,200,0
PCYO.US,5,20260115,200000,11.69,11.69,11.65,11.68,300,0
PCYO.US,5,20260115,200500,11.6,11.64,11.585,11.6,3489,0
PCYO.US,5,20260115,201000,11.59,11.62,11.59,11.6,1300,0
PCYO.US,5,20260115,201500,11.595,11.595,11.595,11.595,100,0
PCYO.US,5,20260115,202500,11.6494,11.6494,11.6494,11.6494,100,0
PCYO.US,5,20260115,205000,11.65,11.655,11.65,11.655,300,0
PCYO.US,5,20260115,205500,11.665,11.665,11.665,11.665,100,0
PCYO.US,5,20260115,210000,11.665,11.665,11.6432,11.6432,237,0
PCYO.US,5,20260115,210500,11.64,11.64,11.63,11.63,743,0
PCYO.US,5,20260115,211000,11.65,11.65,11.65,11.65,200,0
PCYO.US,5,20260115,211500,11.65,11.65,11.65,11.65,1500,0
PCYO.US,5,20260115,212000,11.66,11.66,11.66,11.66,300,0
PCYO.US,5,20260115,212500,11.66,11.67,11.66,11.67,400,0
PCYO.US,5,20260115,213500,11.7,11.7,11.675,11.675,600,0
PCYO.US,5,20260115,214000,11.675,11.675,11.65,11.675,1195,0
PCYO.US,5,20260115,214500,11.64,11.65,11.64,11.645,500,0
PCYO.US,5,20260115,215000,11.67,11.67,11.66,11.66,322,0
PCYO.US,5,20260115,215500,11.68,11.69,11.665,11.69,6738,0
PCYO.US,5,20260116,153000,11.65,11.65,11.65,11.65,5288,0
PCYO.US,5,20260116,154000,11.65,11.7,11.65,11.7,2061,0
PCYO.US,5,20260116,160000,11.775,11.775,11.775,11.775,400,0
PCYO.US,5,20260116,160500,11.73,11.74,11.65,11.65,10456,0
PCYO.US,5,20260116,162500,11.65,11.69,11.65,11.68,479,0
PCYO.US,5,20260116,163000,11.65,11.65,11.65,11.65,241,0
PCYO.US,5,20260116,163500,11.65,11.65,11.6499,11.6499,400,0
PCYO.US,5,20260116,164000,11.65,11.66,11.6,11.65,10750,0
PCYO.US,5,20260116,165000,11.7,11.7,11.65,11.65,380,0
PCYO.US,5,20260116,170500,11.6,11.6,11.6,11.6,248,0
PCYO.US,5,20260116,171000,11.59,11.59,11.59,11.59,975,0
PCYO.US,5,20260116,172500,11.68,11.68,11.68,11.68,100,0
PCYO.US,5,20260116,173500,11.675,11.675,11.65,11.65,400,0
PCYO.US,5,20260116,174500,11.64,11.685,11.64,11.68,518,0
PCYO.US,5,20260116,175500,11.685,11.685,11.685,11.685,100,0
PCYO.US,5,20260116,180000,11.685,11.685,11.63,11.63,9582,0
PCYO.US,5,20260116,180500,11.63,11.67,11.63,11.64,1558,0
PCYO.US,5,20260116,181000,11.63,11.63,11.63,11.63,100,0
PCYO.US,5,20260116,183000,11.63,11.63,11.63,11.63,400,0
PCYO.US,5,20260116,191000,11.62,11.62,11.62,11.62,300,0
PCYO.US,5,20260116,192000,11.62,11.62,11.62,11.62,321,0
PCYO.US,5,20260116,193500,11.6207,11.6207,11.6207,11.6207,100,0
PCYO.US,5,20260116,194500,11.64,11.64,11.64,11.64,1049,0
PCYO.US,5,20260116,200500,11.64,11.64,11.62,11.62,479,0
PCYO.US,5,20260116,201000,11.64,11.64,11.61,11.61,693,0
PCYO.US,5,20260116,203000,11.6,11.6,11.6,11.6,292,0
PCYO.US,5,20260116,205500,11.59,11.59,11.58,11.58,588,0
PCYO.US,5,20260116,213000,11.6,11.6,11.6,11.6,400,0
PCYO.US,5,20260116,213500,11.6,11.6,11.595,11.595,496,0
PCYO.US,5,20260116,214000,11.61,11.62,11.61,11.62,878,0
PCYO.US,5,20260116,215000,11.62,11.62,11.61,11.62,1095,0
PCYO.US,5,20260116,215500,11.63,11.65,11.62,11.63,9232,0
PCYO.US,5,20260120,153000,11.41,11.5,11.41,11.5,639,0
PCYO.US,5,20260120,155500,11.49,11.49,11.45,11.45,253,0
PCYO.US,5,20260120,160000,11.365,11.365,11.365,11.365,122,0
PCYO.US,5,20260120,160500,11.4,11.4,11.4,11.4,238,0
PCYO.US,5,20260120,161000,11.4,11.47,11.4,11.47,1000,0
PCYO.US,5,20260120,163500,11.45,11.45,11.45,11.45,219,0
PCYO.US,5,20260120,164000,11.45,11.45,11.45,11.45,150,0
PCYO.US,5,20260120,170000,11.45,11.49,11.45,11.49,701,0
PCYO.US,5,20260120,170500,11.53,11.53,11.4,11.4,2740,0
PCYO.US,5,20260120,171000,11.402,11.45,11.402,11.45,577,0
PCYO.US,5,20260120,171500,11.515,11.515,11.515,11.515,100,0
PCYO.US,5,20260120,175500,11.46,11.46,11.45,11.45,200,0
PCYO.US,5,20260120,181500,11.43,11.43,11.4,11.4,1299,0
PCYO.US,5,20260120,182000,11.4,11.4,11.38,11.38,466,0
PCYO.US,5,20260120,182500,11.38,11.435,11.38,11.435,1143,0
PCYO.US,5,20260120,184500,11.4377,11.4458,11.4377,11.4458,250,0
PCYO.US,5,20260120,185500,11.43,11.43,11.43,11.43,366,0
PCYO.US,5,20260120,193500,11.43,11.43,11.43,11.43,330,0
PCYO.US,5,20260120,194500,11.45,11.45,11.45,11.45,100,0
PCYO.US,5,20260120,195500,11.43,11.43,11.43,11.43,100,0
PCYO.US,5,20260120,203000,11.43,11.43,11.43,11.43,200,0
PCYO.US,5,20260120,203500,11.43,11.43,11.43,11.43,234,0
PCYO.US,5,20260120,211000,11.45,11.46,11.45,11.45,600,0
PCYO.US,5,20260120,212000,11.47,11.47,11.47,11.47,100,0
PCYO.US,5,20260120,212500,11.48,11.48,11.48,11.48,1150,0
PCYO.US,5,20260120,213000,11.48,11.48,11.48,11.48,100,0
PCYO.US,5,20260120,214500,11.46,11.46,11.46,11.46,100,0
PCYO.US,5,20260120,215000,11.45,11.45,11.45,11.45,282,0
PCYO.US,5,20260120,215500,11.45,11.45,11.45,11.45,100,0
PCYO.US,5,20260121,153000,11.43,11.665,11.43,11.645,1404,0
PCYO.US,5,20260121,153500,11.6,11.934,11.6,11.755,1986,0
PCYO.US,5,20260121,161000,11.58,11.685,11.55,11.685,862,0
PCYO.US,5,20260121,161500,11.6526,11.72,11.6526,11.715,1981,0
PCYO.US,5,20260121,162000,11.72,11.72,11.505,11.55,5741,0
PCYO.US,5,20260121,163500,11.65,11.65,11.5506,11.5506,500,0
PCYO.US,5,20260121,164000,11.64,11.64,11.64,11.64,100,0
PCYO.US,5,20260121,164500,11.64,11.64,11.635,11.635,443,0
PCYO.US,5,20260121,165000,11.63,11.64,11.63,11.64,200,0
PCYO.US,5,20260121,165500,11.62,11.63,11.62,11.63,1002,0
PCYO.US,5,20260121,170000,11.65,11.69,11.65,11.69,3400,0
PCYO.US,5,20260121,170500,11.7,11.7,11.7,11.7,466,0
PCYO.US,5,20260121,171000,11.663,11.675,11.663,11.675,357,0
PCYO.US,5,20260121,172000,11.675,11.675,11.675,11.675,200,0
PCYO.US,5,20260121,172500,11.675,11.675,11.675,11.675,100,0
PCYO.US,5,20260121,173500,11.675,11.675,11.675,11.675,100,0
PCYO.US,5,20260121,174500,11.67,11.755,11.64,11.755,8325,0
PCYO.US,5,20260121,175500,11.76,11.76,11.76,11.76,100,0
PCYO.US,5,20260121,180000,11.75,11.765,11.74,11.765,800,0
PCYO.US,5,20260121,180500,11.72,11.72,11.71,11.71,300,0
PCYO.US,5,20260121,181000,11.7,11.7,11.66,11.67,1100,0
PCYO.US,5,20260121,184000,11.68,11.7,11.68,11.7,654,0
PCYO.US,5,20260121,185000,11.715,11.715,11.715,11.715,100,0
PCYO.US,5,20260121,191500,11.74,11.74,11.74,11.74,120,0
PCYO.US,5,20260121,200500,11.71,11.7101,11.71,11.7101,600,0
PCYO.US,5,20260121,201000,11.705,11.715,11.705,11.715,1693,0
PCYO.US,5,20260121,201500,11.71,11.71,11.7,11.7,1555,0
PCYO.US,5,20260121,202500,11.71,11.72,11.71,11.71,8884,0
PCYO.US,5,20260121,203000,11.75,11.77,11.75,11.77,372,0
PCYO.US,5,20260121,203500,11.77,11.77,11.77,11.77,100,0
PCYO.US,5,20260121,204000,11.79,11.86,11.78,11.86,884,0
PCYO.US,5,20260121,204500,11.79,11.79,11.73,11.76,700,0
PCYO.US,5,20260121,205000,11.72,11.72,11.72,11.72,250,0
PCYO.US,5,20260121,205500,11.74,11.74,11.72,11.73,600,0
PCYO.US,5,20260121,210000,11.76,11.77,11.75,11.75,400,0
PCYO.US,5,20260121,210500,11.73,11.73,11.73,11.73,100,0
PCYO.US,5,20260121,211000,11.68,11.69,11.68,11.69,388,0
PCYO.US,5,20260121,211500,11.68,11.7,11.68,11.7,1700,0
PCYO.US,5,20260121,212500,11.74,11.75,11.71,11.75,300,0
PCYO.US,5,20260121,213000,11.74,11.76,11.74,11.76,300,0
PCYO.US,5,20260121,213500,11.76,11.765,11.76,11.765,200,0
PCYO.US,5,20260121,214000,11.76,11.79,11.74,11.765,804,0
PCYO.US,5,20260121,214500,11.77,11.77,11.77,11.77,200,0
PCYO.US,5,20260121,215000,11.78,11.7895,11.76,11.785,653,0
PCYO.US,5,20260121,215500,11.79,11.8,11.79,11.79,1587,0
PCYO.US,5,20260122,153000,11.79,11.8,11.79,11.8,2932,0
PCYO.US,5,20260122,160000,11.75,11.75,11.72,11.72,1299,0
PCYO.US,5,20260122,161000,11.75,11.75,11.75,11.75,1300,0
PCYO.US,5,20260122,161500,11.75,11.805,11.74,11.805,15389,0
PCYO.US,5,20260122,162000,11.79,11.875,11.79,11.87,400,0
PCYO.US,5,20260122,163000,11.82,11.82,11.82,11.82,391,0
PCYO.US,5,20260122,163500,11.83,11.8508,11.81,11.81,1034,0
PCYO.US,5,20260122,164000,11.81,11.81,11.81,11.81,100,0
