<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,5,20251106,170000,10.15,10.15,10.15,10.15,500,0
SPCB.US,5,20251106,171000,10.2,10.2,10.16,10.16,400,0
SPCB.US,5,20251106,171500,10.15,10.155,10.15,10.155,1450,0
SPCB.US,5,20251106,172000,10.155,10.155,10.155,10.155,100,0
SPCB.US,5,20251106,172500,10.1207,10.17,10.1207,10.16,1074,0
SPCB.US,5,20251106,173000,10.2,10.2,10.19,10.19,830,0
SPCB.US,5,20251106,173500,10.12,10.2,10.05,10.05,4570,0
SPCB.US,5,20251106,174000,10.105,10.11,10.05,10.105,994,0
SPCB.US,5,20251106,174500,10.13,10.158,10.1,10.105,2001,0
SPCB.US,5,20251106,175000,10.15,10.15,10.15,10.15,400,0
SPCB.US,5,20251106,175500,10.175,10.2,10.175,10.2,464,0
SPCB.US,5,20251106,180500,10.2,10.2,10.2,10.2,100,0
SPCB.US,5,20251106,182000,10.1801,10.1801,10.15,10.175,1265,0
SPCB.US,5,20251106,183000,10.11,10.11,10.11,10.11,100,0
SPCB.US,5,20251106,183500,10.15,10.15,10.15,10.15,125,0
SPCB.US,5,20251106,184000,10.15,10.15,10.15,10.15,100,0
SPCB.US,5,20251106,184500,10.15,10.155,10.15,10.155,300,0
SPCB.US,5,20251106,185500,10.25,10.25,10.25,10.25,250,0
SPCB.US,5,20251106,191000,10.1955,10.2085,10.1955,10.2085,400,0
SPCB.US,5,20251106,193500,10.23,10.23,10.23,10.23,100,0
SPCB.US,5,20251106,194000,10.23,10.23,10.23,10.23,100,0
SPCB.US,5,20251106,195000,10.24,10.24,10.24,10.24,100,0
SPCB.US,5,20251106,195500,10.2,10.2,10.2,10.2,200,0
SPCB.US,5,20251106,200000,10.225,10.225,10.225,10.225,100,0
SPCB.US,5,20251106,201000,10.23,10.23,10.23,10.23,150,0
SPCB.US,5,20251106,202500,10.24,10.24,10.24,10.24,100,0
SPCB.US,5,20251106,205000,10.17,10.18,10.15,10.18,730,0
SPCB.US,5,20251106,211500,10.175,10.175,10.15,10.15,300,0
SPCB.US,5,20251106,212000,10.1,10.1,10.1,10.1,500,0
SPCB.US,5,20251106,212500,10.17,10.17,10.17,10.17,400,0
SPCB.US,5,20251106,213000,10.16,10.16,10.16,10.16,100,0
SPCB.US,5,20251106,213500,10.1,10.1,10.1,10.1,204,0
SPCB.US,5,20251106,214000,10.09,10.09,10.09,10.09,100,0
SPCB.US,5,20251106,214500,10.1158,10.1158,10.1158,10.1158,260,0
SPCB.US,5,20251106,215500,10.17,10.17,10.17,10.17,300,0
SPCB.US,5,20251107,153000,10.15,10.15,10.1423,10.1423,1475,0
SPCB.US,5,20251107,153500,10.085,10.085,9.75,9.7788,7196,0
SPCB.US,5,20251107,154000,9.84,10.0504,9.83,10.0504,5863,0
SPCB.US,5,20251107,154500,9.8,10.1633,9.8,10.08,3400,0
SPCB.US,5,20251107,155000,9.99,10.1,9.99,10.0798,1500,0
SPCB.US,5,20251107,155500,10.3,10.3,10.3,10.3,200,0
SPCB.US,5,20251107,160000,10.25,10.25,10.225,10.225,1456,0
SPCB.US,5,20251107,160500,10.03,10.03,10.03,10.03,259,0
SPCB.US,5,20251107,161000,10.03,10.03,10.03,10.03,110,0
SPCB.US,5,20251107,162500,10.125,10.125,10.125,10.125,400,0
SPCB.US,5,20251107,163500,10.15,10.15,10.15,10.15,900,0
SPCB.US,5,20251107,164500,10.05,10.05,10.05,10.05,100,0
SPCB.US,5,20251107,165000,10.05,10.05,9.975,9.975,3196,0
SPCB.US,5,20251107,165500,9.97,10.04,9.97,10.04,1100,0
SPCB.US,5,20251107,170000,10.24,10.24,10.115,10.115,300,0
SPCB.US,5,20251107,170500,10.15,10.15,10.15,10.15,200,0
SPCB.US,5,20251107,172000,10.08,10.08,10.03,10.03,800,0
SPCB.US,5,20251107,173000,10.04,10.04,9.98,9.995,3829,0
SPCB.US,5,20251107,173500,9.99,9.99,9.99,9.99,100,0
SPCB.US,5,20251107,174000,9.99,10.05,9.99,10.05,500,0
SPCB.US,5,20251107,174500,10.1,10.12,10.0899,10.12,1300,0
SPCB.US,5,20251107,175000,10.05,10.05,10.05,10.05,100,0
SPCB.US,5,20251107,175500,10.05,10.05,10.05,10.05,100,0
SPCB.US,5,20251107,180000,10.03,10.135,10.03,10.135,571,0
SPCB.US,5,20251107,181000,10.0001,10.0001,10.0001,10.0001,300,0
SPCB.US,5,20251107,182000,10.09,10.09,10,10.04,1850,0
SPCB.US,5,20251107,182500,10.051,10.051,10.051,10.051,165,0
SPCB.US,5,20251107,183500,10.07,10.07,10.07,10.07,100,0
SPCB.US,5,20251107,184000,10.04,10.04,10.04,10.04,100,0
SPCB.US,5,20251107,184500,10.05,10.0999,10.05,10.05,6440,0
SPCB.US,5,20251107,185000,10.05,10.055,10.05,10.055,430,0
SPCB.US,5,20251107,185500,10.12,10.14,10.11,10.11,800,0
SPCB.US,5,20251107,190000,10.175,10.2,10.175,10.18,812,0
SPCB.US,5,20251107,191500,10.3,10.3,10.3,10.3,907,0
SPCB.US,5,20251107,200000,10.3308,10.34,10.3308,10.34,350,0
SPCB.US,5,20251107,201000,10.355,10.355,10.355,10.355,100,0
SPCB.US,5,20251107,203500,10.49,10.49,10.49,10.49,100,0
SPCB.US,5,20251107,205000,10.58,10.6,10.5,10.5,906,0
SPCB.US,5,20251107,205500,10.6,10.6,10.6,10.6,684,0
SPCB.US,5,20251107,210000,10.6,10.69,10.6,10.69,800,0
SPCB.US,5,20251107,210500,10.64,10.88,10.64,10.8,15961,0
SPCB.US,5,20251107,211000,10.92,10.92,10.91,10.91,300,0
SPCB.US,5,20251107,211500,10.88,10.9,10.88,10.9,2478,0
SPCB.US,5,20251107,212000,10.795,10.8,10.795,10.8,300,0
SPCB.US,5,20251107,212500,10.8,10.8,10.7,10.7,229,0
SPCB.US,5,20251107,214000,10.73,10.8,10.63,10.75,3800,0
SPCB.US,5,20251107,214500,10.755,10.755,10.755,10.755,100,0
SPCB.US,5,20251107,215000,10.8,10.8,10.724,10.8,2115,0
SPCB.US,5,20251107,215500,10.78,10.84,10.72,10.84,500,0
SPCB.US,5,20251110,153000,10.94,10.94,10.68,10.68,2332,0
SPCB.US,5,20251110,154000,10.75,10.805,10.75,10.805,315,0
SPCB.US,5,20251110,154500,10.68,10.68,10.68,10.68,300,0
SPCB.US,5,20251110,155000,10.64,10.64,10.57,10.57,1502,0
SPCB.US,5,20251110,155500,10.53,10.53,10.53,10.53,200,0
SPCB.US,5,20251110,160000,10.63,10.86,10.63,10.86,1295,0
SPCB.US,5,20251110,162500,10.62,10.62,10.6001,10.6083,350,0
SPCB.US,5,20251110,163000,10.62,10.62,10.62,10.62,100,0
SPCB.US,5,20251110,164000,10.61,10.61,10.61,10.61,400,0
SPCB.US,5,20251110,164500,10.515,10.59,10.51,10.51,429,0
SPCB.US,5,20251110,165000,10.5,10.5,10.42,10.42,927,0
SPCB.US,5,20251110,165500,10.42,10.42,10.39,10.39,400,0
SPCB.US,5,20251110,170500,10.45,10.45,10.45,10.45,201,0
SPCB.US,5,20251110,171500,10.5,10.5,10.5,10.5,250,0
SPCB.US,5,20251110,172500,10.405,10.405,10.405,10.405,100,0
SPCB.US,5,20251110,173000,10.39,10.4,10.39,10.39,334,0
SPCB.US,5,20251110,174000,10.43,10.43,10.43,10.43,100,0
SPCB.US,5,20251110,174500,10.43,10.43,10.43,10.43,100,0
SPCB.US,5,20251110,175000,10.4986,10.4986,10.4986,10.4986,500,0
SPCB.US,5,20251110,175500,10.43,10.43,10.4151,10.4151,200,0
SPCB.US,5,20251110,180000,10.3601,10.3601,10.3601,10.3601,500,0
SPCB.US,5,20251110,183000,10.43,10.5,10.43,10.5,300,0
SPCB.US,5,20251110,185000,10.52,10.52,10.52,10.52,258,0
SPCB.US,5,20251110,185500,10.684,10.684,10.684,10.684,260,0
SPCB.US,5,20251110,191000,10.54,10.54,10.54,10.54,100,0
SPCB.US,5,20251110,191500,10.55,10.55,10.55,10.55,100,0
SPCB.US,5,20251110,192500,10.54,10.54,10.54,10.54,100,0
SPCB.US,5,20251110,193500,10.5,10.52,10.495,10.495,802,0
SPCB.US,5,20251110,194000,10.495,10.495,10.495,10.495,100,0
SPCB.US,5,20251110,194500,10.46,10.46,10.46,10.46,100,0
SPCB.US,5,20251110,200000,10.46,10.46,10.46,10.46,100,0
SPCB.US,5,20251110,200500,10.4509,10.4509,10.4509,10.4509,100,0
SPCB.US,5,20251110,201000,10.46,10.495,10.46,10.495,200,0
SPCB.US,5,20251110,201500,10.4608,10.4729,10.405,10.405,789,0
SPCB.US,5,20251110,202000,10.405,10.49,10.405,10.49,2255,0
SPCB.US,5,20251110,204000,10.35,10.35,10.35,10.35,100,0
SPCB.US,5,20251110,204500,10.495,10.5944,10.495,10.495,1600,0
SPCB.US,5,20251110,205000,10.495,10.495,10.495,10.495,100,0
SPCB.US,5,20251110,205500,10.4686,10.4686,10.45,10.45,700,0
SPCB.US,5,20251110,210000,10.455,10.47,10.455,10.47,300,0
SPCB.US,5,20251110,211000,10.48,10.48,10.48,10.48,100,0
SPCB.US,5,20251110,211500,10.55,10.565,10.46,10.52,4774,0
SPCB.US,5,20251110,212000,10.525,10.525,10.525,10.525,200,0
SPCB.US,5,20251110,212500,10.515,10.515,10.475,10.475,600,0
SPCB.US,5,20251110,214000,10.43,10.5499,10.43,10.5499,400,0
SPCB.US,5,20251110,214500,10.54,10.55,10.48,10.48,2300,0
SPCB.US,5,20251110,215000,10.54,10.54,10.48,10.48,972,0
SPCB.US,5,20251110,215500,10.48,10.48,10.42,10.44,922,0
SPCB.US,5,20251111,153000,10.28,10.6,10.28,10.6,1411,0
SPCB.US,5,20251111,154500,10.465,10.465,10.465,10.465,200,0
SPCB.US,5,20251111,161000,10.28,10.28,10.28,10.28,100,0
SPCB.US,5,20251111,165000,10.35,10.35,10.35,10.35,100,0
SPCB.US,5,20251111,171500,10.38,10.39,10.38,10.39,300,0
SPCB.US,5,20251111,172500,10.4805,10.4805,10.31,10.31,1100,0
SPCB.US,5,20251111,173500,10.31,10.38,10.3,10.38,1200,0
SPCB.US,5,20251111,175500,10.295,10.295,10.295,10.295,100,0
SPCB.US,5,20251111,181500,10.35,10.35,10.35,10.35,150,0
SPCB.US,5,20251111,185500,10.29,10.38,10.21,10.38,10803,0
SPCB.US,5,20251111,190000,10.355,10.355,10.355,10.355,100,0
SPCB.US,5,20251111,191500,10.4,10.4,10.4,10.4,100,0
SPCB.US,5,20251111,192000,10.36,10.66,10.36,10.525,1424,0
SPCB.US,5,20251111,192500,10.35,10.35,10.35,10.35,1100,0
SPCB.US,5,20251111,195000,10.365,10.365,10.36,10.36,425,0
SPCB.US,5,20251111,200500,10.29,10.415,10.29,10.36,3100,0
SPCB.US,5,20251111,201000,10.36,10.36,10.2589,10.335,1906,0
SPCB.US,5,20251111,202000,10.25,10.335,10.24,10.335,700,0
SPCB.US,5,20251111,205500,10.22,10.25,10.21,10.25,1199,0
SPCB.US,5,20251111,210000,10.17,10.17,10.12,10.12,200,0
SPCB.US,5,20251111,210500,10.17,10.17,10.115,10.115,600,0
SPCB.US,5,20251111,211000,10.143,10.143,10.143,10.143,150,0
SPCB.US,5,20251111,213000,10.16,10.16,10.15,10.15,200,0
SPCB.US,5,20251111,213500,10.15,10.15,10.15,10.15,100,0
SPCB.US,5,20251111,214000,10.15,10.2,10.15,10.2,400,0
SPCB.US,5,20251111,215000,10.145,10.145,10.095,10.1435,600,0
SPCB.US,5,20251111,215500,10.105,10.17,10.1,10.1,1255,0
SPCB.US,5,20251112,153000,10.25,10.25,10.25,10.25,763,0
SPCB.US,5,20251112,153500,10.645,10.66,10.43,10.43,1525,0
SPCB.US,5,20251112,154500,10.445,10.445,10.445,10.445,400,0
SPCB.US,5,20251112,155000,10.465,10.6,10.33,10.33,536,0
SPCB.US,5,20251112,160000,10.32,10.32,10.32,10.32,100,0
SPCB.US,5,20251112,161500,10.395,10.395,10.3,10.3,200,0
SPCB.US,5,20251112,162500,10.25,10.25,10.25,10.25,1200,0
SPCB.US,5,20251112,163000,10.34,10.34,10.34,10.34,200,0
SPCB.US,5,20251112,165000,10.32,10.3988,10.2,10.2,354,0
SPCB.US,5,20251112,170000,10.2247,10.265,10.2247,10.265,1820,0
SPCB.US,5,20251112,170500,10.3459,10.3459,10.265,10.265,700,0
SPCB.US,5,20251112,171000,10.11,10.1444,10.095,10.095,400,0
SPCB.US,5,20251112,171500,10.095,10.095,10.095,10.095,100,0
SPCB.US,5,20251112,172500,10.19,10.19,10.19,10.19,780,0
SPCB.US,5,20251112,175000,10.14,10.14,10.14,10.14,200,0
SPCB.US,5,20251112,180000,10.12,10.18,10.12,10.18,773,0
SPCB.US,5,20251112,182500,10.13,10.13,10.13,10.13,100,0
SPCB.US,5,20251112,183000,10.13,10.13,10.13,10.13,100,0
SPCB.US,5,20251112,183500,10.12,10.28,10.12,10.28,2000,0
SPCB.US,5,20251112,184000,10.24,10.24,10.24,10.24,100,0
SPCB.US,5,20251112,184500,10.28,10.28,10.13,10.14,411,0
SPCB.US,5,20251112,191000,10.13,10.13,10.13,10.13,100,0
SPCB.US,5,20251112,191500,10.165,10.165,10.13,10.13,800,0
SPCB.US,5,20251112,192000,10.13,10.165,10.12,10.165,400,0
SPCB.US,5,20251112,193000,10.2,10.2988,10.2,10.2988,1200,0
SPCB.US,5,20251112,193500,10.2606,10.295,10.2,10.25,1337,0
SPCB.US,5,20251112,194000,10.2,10.21,10.2,10.21,1400,0
SPCB.US,5,20251112,194500,10.2,10.2,10.15,10.16,4620,0
SPCB.US,5,20251112,195000,10.16,10.16,10.15,10.16,400,0
SPCB.US,5,20251112,195500,10.25,10.25,10.25,10.25,100,0
SPCB.US,5,20251112,200000,10.28,10.28,10.28,10.28,500,0
SPCB.US,5,20251112,201000,10.17,10.17,10.17,10.17,100,0
SPCB.US,5,20251112,201500,10.18,10.18,10.17,10.17,200,0
SPCB.US,5,20251112,202500,10.21,10.21,10.2,10.2,1301,0
SPCB.US,5,20251112,203000,10.17,10.17,10.17,10.17,300,0
SPCB.US,5,20251112,204500,10.13,10.13,10.13,10.13,100,0
SPCB.US,5,20251112,210000,10.13,10.13,10.13,10.13,100,0
SPCB.US,5,20251112,211000,10.14,10.14,10.14,10.14,100,0
SPCB.US,5,20251112,211500,10.1452,10.1452,10.1452,10.1452,100,0
SPCB.US,5,20251112,212000,10.2,10.2,10.13,10.14,5638,0
SPCB.US,5,20251112,212500,10.2,10.2,10.14,10.14,200,0
SPCB.US,5,20251112,213000,10.14,10.14,10.13,10.13,200,0
SPCB.US,5,20251112,213500,10.14,10.14,10.14,10.14,2400,0
SPCB.US,5,20251112,214000,10.19,10.19,10.07,10.07,3309,0
SPCB.US,5,20251112,214500,10.07,10.2,10.06,10.2,3837,0
SPCB.US,5,20251112,215000,10.2,10.2,10.2,10.2,300,0
SPCB.US,5,20251112,215500,10.195,10.195,10.05,10.05,2530,0
SPCB.US,5,20251113,153000,10.37,10.39,10.11,10.245,11388,0
SPCB.US,5,20251113,153500,10.245,10.37,9.5901,9.885,13495,0
SPCB.US,5,20251113,154000,9.895,9.9878,9.75,9.89,7329,0
SPCB.US,5,20251113,154500,9.83,9.97,9.83,9.905,2840,0
SPCB.US,5,20251113,155000,10,10.0699,10,10,800,0
SPCB.US,5,20251113,155500,10.0385,10.07,9.9575,9.9575,2625,0
SPCB.US,5,20251113,160000,10.12,10.145,9.96,10.145,2945,0
SPCB.US,5,20251113,160500,10.2767,10.2767,10.1103,10.145,1573,0
SPCB.US,5,20251113,161000,10.06,10.2588,10.05,10.145,1202,0
SPCB.US,5,20251113,161500,10.16,10.19,10.08,10.08,632,0
SPCB.US,5,20251113,162500,10.01,10.02,10,10,700,0
SPCB.US,5,20251113,163000,10,10.105,10,10.105,300,0
SPCB.US,5,20251113,163500,10.105,10.105,10.05,10.05,250,0
SPCB.US,5,20251113,164000,10.0895,10.0895,10.0895,10.0895,500,0
SPCB.US,5,20251113,164500,9.96,10.0155,9.93,10.0155,1250,0
SPCB.US,5,20251113,165000,9.99,10.0485,9.86,9.86,3780,0
SPCB.US,5,20251113,165500,9.88,10.1185,9.88,9.9,3550,0
SPCB.US,5,20251113,170000,9.9549,9.9549,9.9549,9.9549,240,0
SPCB.US,5,20251113,170500,9.9,9.9,9.77,9.77,1200,0
SPCB.US,5,20251113,171000,9.86,9.86,9.86,9.86,2135,0
SPCB.US,5,20251113,171500,9.8395,9.8465,9.8395,9.8465,200,0
SPCB.US,5,20251113,172500,9.77,9.98,9.7,9.845,3677,0
SPCB.US,5,20251113,173000,9.845,9.845,9.75,9.79,1081,0
SPCB.US,5,20251113,173500,9.8387,9.9108,9.75,9.9108,5017,0
SPCB.US,5,20251113,174000,9.95,9.96,9.95,9.96,600,0
SPCB.US,5,20251113,174500,9.97,10,9.9217,9.99,3126,0
SPCB.US,5,20251113,175000,9.85,10.1182,9.85,10.09,1840,0
SPCB.US,5,20251113,175500,10.0945,10.135,10.0945,10.135,4051,0
SPCB.US,5,20251113,180000,10.258,10.258,10.06,10.25,300,0
SPCB.US,5,20251113,181000,10.24,10.3,10.24,10.3,600,0
SPCB.US,5,20251113,182000,10.425,10.5,10.425,10.46,1239,0
SPCB.US,5,20251113,182500,10.43,10.84,10.43,10.71,9821,0
SPCB.US,5,20251113,183000,10.58,10.6584,10.54,10.6584,2400,0
SPCB.US,5,20251113,183500,10.5,10.58,10.28,10.58,1587,0
SPCB.US,5,20251113,184000,10.485,10.485,10.36,10.4747,300,0
SPCB.US,5,20251113,184500,10.5025,10.5025,10.41,10.41,586,0
SPCB.US,5,20251113,185000,10.38,10.49,10.38,10.49,1280,0
SPCB.US,5,20251113,185500,10.43,10.585,10.43,10.49,350,0
SPCB.US,5,20251113,190000,10.44,10.5,10.44,10.5,300,0
SPCB.US,5,20251113,190500,10.57,10.57,10.535,10.5535,1311,0
SPCB.US,5,20251113,191000,10.6361,10.69,10.54,10.54,1500,0
SPCB.US,5,20251113,191500,10.54,10.54,10.54,10.54,100,0
SPCB.US,5,20251113,192000,10.72,10.72,10.36,10.36,5600,0
SPCB.US,5,20251113,192500,10.5,10.69,10.41,10.5777,2100,0
SPCB.US,5,20251113,193000,10.5615,10.5615,10.545,10.545,850,0
SPCB.US,5,20251113,193500,10.3801,10.53,10.3801,10.53,600,0
SPCB.US,5,20251113,194000,10.35,10.43,10.35,10.43,800,0
SPCB.US,5,20251113,194500,10.5,10.51,10.35,10.43,700,0
SPCB.US,5,20251113,195000,10.3516,10.51,10.3516,10.51,1600,0
SPCB.US,5,20251113,195500,10.43,10.52,10.43,10.51,2196,0
SPCB.US,5,20251113,200000,10.4515,10.51,10.45,10.51,1300,0
SPCB.US,5,20251113,200500,10.49,10.6099,10.46,10.57,7752,0
SPCB.US,5,20251113,201000,10.47,10.47,10.36,10.46,1357,0
SPCB.US,5,20251113,202000,10.4642,10.4642,10.27,10.27,2300,0
SPCB.US,5,20251113,202500,10.33,10.386,10.2135,10.2135,9890,0
SPCB.US,5,20251113,203000,10.395,10.4115,10.38,10.41,650,0
SPCB.US,5,20251113,204500,10.3193,10.3193,10.3193,10.3193,881,0
SPCB.US,5,20251113,205000,10.3574,10.3574,10.3574,10.3574,108,0
SPCB.US,5,20251113,205500,10.2278,10.2278,10.2278,10.2278,500,0
SPCB.US,5,20251113,210000,10.22,10.37,10.22,10.22,400,0
SPCB.US,5,20251113,210500,10.3,10.3,10.22,10.22,1150,0
SPCB.US,5,20251113,211000,10.295,10.295,10.2,10.2,200,0
SPCB.US,5,20251113,211500,10.2,10.2,10.05,10.05,1250,0
SPCB.US,5,20251113,212000,10.15,10.15,9.91,9.95,4195,0
SPCB.US,5,20251113,212500,9.97,9.995,9.97,9.995,300,0
SPCB.US,5,20251113,213500,10.0855,10.095,10.0855,10.095,1100,0
SPCB.US,5,20251113,214000,10.02,10.09,10.02,10.09,1600,0
SPCB.US,5,20251113,214500,10.16,10.16,10.05,10.095,871,0
SPCB.US,5,20251113,215000,10.03,10.03,10.03,10.03,513,0
SPCB.US,5,20251113,215500,10.105,10.105,9.95,9.98,2125,0
SPCB.US,5,20251114,153000,9.66,9.66,9.33,9.5,7628,0
SPCB.US,5,20251114,153500,9.4878,9.59,9.24,9.26,10068,0
SPCB.US,5,20251114,154000,9.31,9.390007,9.31,9.39,4710,0
SPCB.US,5,20251114,154500,9.81,9.81,9.64,9.64,1350,0
SPCB.US,5,20251114,155000,9.63,9.65,9.46,9.65,1199,0
SPCB.US,5,20251114,155500,9.65,9.7321,9.6,9.7321,1421,0
SPCB.US,5,20251114,160000,9.79,9.79,9.565,9.61,4172,0
SPCB.US,5,20251114,160500,9.65,9.7,9.49,9.6,3022,0
SPCB.US,5,20251114,161000,9.4701,9.4701,9.45,9.45,2070,0
SPCB.US,5,20251114,162000,9.5575,9.5575,9.43,9.43,2400,0
SPCB.US,5,20251114,162500,9.375,9.48,9.375,9.45,1760,0
SPCB.US,5,20251114,163000,9.56,9.56,9.5577,9.5577,2300,0
SPCB.US,5,20251114,164000,9.58,9.58,9.58,9.58,125,0
SPCB.US,5,20251114,164500,9.5,9.55,9.5,9.54,2203,0
SPCB.US,5,20251114,165000,9.4,9.4,9.4,9.4,100,0
SPCB.US,5,20251114,165500,9.5,9.5,9.5,9.5,200,0
SPCB.US,5,20251114,170000,9.53,9.575,9.53,9.575,4546,0
SPCB.US,5,20251114,170500,9.469,9.55,9.4,9.4,3892,0
SPCB.US,5,20251114,171000,9.4001,9.52,9.37,9.5,9593,0
SPCB.US,5,20251114,171500,9.5,9.68,9.5,9.53,2558,0
SPCB.US,5,20251114,172000,9.5,9.5,9.5,9.5,600,0
SPCB.US,5,20251114,172500,9.5,9.6221,9.5,9.55,3354,0
SPCB.US,5,20251114,173000,9.54,9.7,9.5,9.7,10784,0
SPCB.US,5,20251114,173500,9.47,9.47,9.47,9.47,100,0
SPCB.US,5,20251114,174000,9.6211,9.6211,9.6,9.6,484,0
SPCB.US,5,20251114,174500,9.6558,9.6558,9.6558,9.6558,100,0
SPCB.US,5,20251114,175000,9.5001,9.5001,9.5001,9.5001,100,0
SPCB.US,5,20251114,175500,9.69,9.69,9.69,9.69,1000,0
SPCB.US,5,20251114,180000,9.5507,9.6499,9.5507,9.6499,500,0
SPCB.US,5,20251114,180500,9.59,9.59,9.59,9.59,200,0
SPCB.US,5,20251114,181000,9.6,9.6,9.6,9.6,1300,0
SPCB.US,5,20251114,181500,9.61,9.615,9.6,9.615,1157,0
SPCB.US,5,20251114,182000,9.6476,9.67,9.59,9.59,2390,0
SPCB.US,5,20251114,182500,9.59,9.64,9.5,9.5,2206,0
SPCB.US,5,20251114,183000,9.5,9.5,9.5,9.5,100,0
SPCB.US,5,20251114,183500,9.5,9.515,9.42,9.42,4695,0
SPCB.US,5,20251114,184000,9.42,9.42,9.3,9.3,4544,0
SPCB.US,5,20251114,184500,9.37,9.37,9.05,9.1499,15000,0
SPCB.US,5,20251114,185000,9.15,9.24,9.13,9.24,3100,0
SPCB.US,5,20251114,185500,9.27,9.28,9.227,9.28,500,0
SPCB.US,5,20251114,190000,9.21,9.21,9.1,9.1,1300,0
SPCB.US,5,20251114,190500,9.17,9.17,9.17,9.17,100,0
SPCB.US,5,20251114,191000,9.1129,9.186,9.1129,9.1562,600,0
SPCB.US,5,20251114,191500,9.18,9.18,9.18,9.18,492,0
SPCB.US,5,20251114,192000,9.21,9.21,9.21,9.21,100,0
SPCB.US,5,20251114,192500,9.23,9.28,9.23,9.28,300,0
SPCB.US,5,20251114,193000,9.22,9.22,9.22,9.22,100,0
SPCB.US,5,20251114,193500,9.41,9.41,9.41,9.41,485,0
SPCB.US,5,20251114,194000,9.24,9.28,9.24,9.28,400,0
SPCB.US,5,20251114,194500,9.2,9.2,9.1,9.1,10775,0
SPCB.US,5,20251114,195000,9.18,9.26,9.14,9.2,3691,0
SPCB.US,5,20251114,195500,9.2,9.2899,9.2,9.2899,1452,0
SPCB.US,5,20251114,200000,9.2424,9.25,9.2,9.215,2730,0
SPCB.US,5,20251114,200500,9.215,9.215,9.1,9.163,3640,0
SPCB.US,5,20251114,201000,9.18,9.18,9.1,9.1,1750,0
SPCB.US,5,20251114,201500,9.195,9.195,9.1,9.16,2836,0
SPCB.US,5,20251114,202000,9.1,9.2132,9.1,9.2132,558,0
SPCB.US,5,20251114,202500,9.1,9.1,9.05,9.0855,2802,0
SPCB.US,5,20251114,203000,9.02,9.11,9.02,9.1,3500,0
SPCB.US,5,20251114,203500,9.145,9.145,9.05,9.055,1215,0
SPCB.US,5,20251114,204000,9.05,9.05,8.895,8.965,13627,0
SPCB.US,5,20251114,204500,8.965,9.04,8.9,9.005,2283,0
SPCB.US,5,20251114,205000,9.01,9.15,9.01,9.08,1925,0
SPCB.US,5,20251114,205500,9.15,9.15,9,9,2040,0
SPCB.US,5,20251114,210000,9.085,9.16,9.085,9.11,1000,0
SPCB.US,5,20251114,210500,9.11,9.11,9.09,9.09,600,0
SPCB.US,5,20251114,211000,9.06,9.1,9,9,3120,0
SPCB.US,5,20251114,211500,9,9.02,9,9,800,0
SPCB.US,5,20251114,212000,9,9.0916,9,9.02,1924,0
SPCB.US,5,20251114,212500,9.02,9.1,9.02,9.1,2600,0
SPCB.US,5,20251114,213000,9.1,9.1,9.01,9.025,9067,0
SPCB.US,5,20251114,213500,9.04,9.04,9,9.01,2013,0
SPCB.US,5,20251114,214000,9,9.03,9,9,7126,0
SPCB.US,5,20251114,214500,9,9.02,8.9,8.9,4866,0
SPCB.US,5,20251114,215000,8.91,8.95,8.9,8.9,3337,0
SPCB.US,5,20251114,215500,8.9,8.9309,8.88,8.88,7027,0
SPCB.US,5,20251117,153000,8.86,8.9599,8.77,8.86,10539,0
SPCB.US,5,20251117,153500,8.88,9.1421,8.87,9.1163,1843,0
SPCB.US,5,20251117,154000,9.1599,9.16,8.88,9.055,10028,0
SPCB.US,5,20251117,154500,9.055,9.2,9.05,9.2,1920,0
SPCB.US,5,20251117,155000,9.2,9.21,9.09,9.09,4742,0
SPCB.US,5,20251117,155500,9.1527,9.1527,9.1527,9.1527,250,0
SPCB.US,5,20251117,160000,9.1086,9.1086,9.025,9.025,2200,0
SPCB.US,5,20251117,160500,9.03,9.03,8.95,8.95,5407,0
SPCB.US,5,20251117,161000,8.9999,9.1122,8.955,9.1122,4300,0
SPCB.US,5,20251117,161500,8.98,8.99,8.98,8.99,200,0
SPCB.US,5,20251117,163500,9,9,8.95,8.95,2078,0
SPCB.US,5,20251117,164000,8.95,9,8.925,9,2875,0
SPCB.US,5,20251117,164500,9.02,9.02,9.02,9.02,200,0
SPCB.US,5,20251117,165000,9.0896,9.09,9.0896,9.09,1452,0
SPCB.US,5,20251117,165500,9.01,9.01,8.925,8.95,4465,0
SPCB.US,5,20251117,170000,8.935,8.935,8.75,8.84,6745,0
SPCB.US,5,20251117,170500,8.8778,8.9231,8.8778,8.9231,660,0
SPCB.US,5,20251117,171500,8.76,8.76,8.7,8.71,2459,0
SPCB.US,5,20251117,172000,8.7002,8.72,8.63,8.69,3900,0
SPCB.US,5,20251117,172500,8.8067,8.8067,8.8067,8.8067,135,0
SPCB.US,5,20251117,173000,8.7739,8.79,8.715,8.715,1421,0
SPCB.US,5,20251117,173500,8.7,8.7,8.65,8.66,1817,0
SPCB.US,5,20251117,174000,8.67,8.67,8.65,8.65,566,0
SPCB.US,5,20251117,174500,8.65,8.65,8.65,8.65,445,0
SPCB.US,5,20251117,175000,8.66,8.7483,8.66,8.7483,700,0
SPCB.US,5,20251117,180000,8.6811,8.7106,8.6705,8.7106,1546,0
