<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20251126,204500,27.935,27.935,27.93,27.9301,3185,0
ODP.US,5,20251126,205000,27.935,27.94,27.93,27.935,2438,0
ODP.US,5,20251126,205500,27.935,27.935,27.93,27.93,300,0
ODP.US,5,20251126,210000,27.935,27.935,27.935,27.935,200,0
ODP.US,5,20251126,210500,27.935,27.935,27.93,27.935,900,0
ODP.US,5,20251126,211000,27.935,27.935,27.93,27.935,465,0
ODP.US,5,20251126,211500,27.935,27.935,27.93,27.935,4132,0
ODP.US,5,20251126,212000,27.935,27.935,27.93,27.93,626,0
ODP.US,5,20251126,212500,27.935,27.935,27.93,27.93,600,0
ODP.US,5,20251126,213000,27.935,27.935,27.93,27.933,4988,0
ODP.US,5,20251126,213500,27.93,27.935,27.93,27.935,4988,0
ODP.US,5,20251126,214000,27.935,27.935,27.931,27.935,1752,0
ODP.US,5,20251126,214500,27.935,27.935,27.93,27.935,2400,0
ODP.US,5,20251126,215000,27.93,27.935,27.91,27.92,52830,0
ODP.US,5,20251126,215500,27.92,27.92,27.91,27.92,124118,0
ODP.US,5,20251128,153000,27.97,27.97,27.94,27.94,1409,0
ODP.US,5,20251128,153500,27.945,27.95,27.94,27.945,8841,0
ODP.US,5,20251128,154000,27.95,27.96,27.95,27.96,29643,0
ODP.US,5,20251128,155000,27.96,27.96,27.955,27.955,992,0
ODP.US,5,20251128,160000,27.955,27.955,27.95,27.955,23229,0
ODP.US,5,20251128,160500,27.96,27.96,27.94,27.945,18895,0
ODP.US,5,20251128,161000,27.94,27.95,27.94,27.945,26069,0
ODP.US,5,20251128,161500,27.94,27.945,27.94,27.945,3023,0
ODP.US,5,20251128,162000,27.945,27.95,27.94,27.9452,2027,0
ODP.US,5,20251128,162500,27.945,27.945,27.945,27.945,1639,0
ODP.US,5,20251128,163000,27.95,27.95,27.94,27.945,814,0
ODP.US,5,20251128,163500,27.94,27.955,27.94,27.955,18337,0
ODP.US,5,20251128,164000,27.955,27.955,27.955,27.955,700,0
ODP.US,5,20251128,164500,27.96,27.96,27.955,27.955,4138,0
ODP.US,5,20251128,165000,27.955,27.955,27.955,27.955,854,0
ODP.US,5,20251128,165500,27.955,27.96,27.955,27.955,31057,0
ODP.US,5,20251128,170000,27.955,27.96,27.955,27.955,2245,0
ODP.US,5,20251128,170500,27.955,27.96,27.955,27.96,693,0
ODP.US,5,20251128,171000,27.955,27.96,27.955,27.96,2385,0
ODP.US,5,20251128,171500,27.95,27.955,27.95,27.955,380,0
ODP.US,5,20251128,172000,27.96,27.96,27.96,27.96,1317,0
ODP.US,5,20251128,172500,27.96,27.96,27.955,27.96,2983,0
ODP.US,5,20251128,173000,27.96,27.96,27.96,27.96,100,0
ODP.US,5,20251128,173500,27.96,27.96,27.96,27.96,5657,0
ODP.US,5,20251128,174000,27.955,27.96,27.955,27.955,1418,0
ODP.US,5,20251128,174500,27.96,27.96,27.96,27.96,253,0
ODP.US,5,20251128,175000,27.955,27.96,27.955,27.96,9692,0
ODP.US,5,20251128,175500,27.96,27.96,27.96,27.96,800,0
ODP.US,5,20251128,180000,27.955,27.96,27.955,27.96,740,0
ODP.US,5,20251128,180500,27.96,27.96,27.96,27.96,200,0
ODP.US,5,20251128,181000,27.96,27.965,27.96,27.965,10418,0
ODP.US,5,20251128,181500,27.965,27.97,27.96,27.965,10229,0
ODP.US,5,20251128,182000,27.965,27.97,27.96,27.965,13228,0
ODP.US,5,20251128,182500,27.965,27.965,27.96,27.965,5796,0
ODP.US,5,20251128,183000,27.965,27.965,27.96,27.96,2165,0
ODP.US,5,20251128,183500,27.965,27.965,27.965,27.965,1161,0
ODP.US,5,20251128,184000,27.965,27.97,27.96,27.97,3738,0
ODP.US,5,20251128,184500,27.965,27.965,27.96,27.965,4041,0
ODP.US,5,20251128,185000,27.96,27.97,27.96,27.97,6832,0
ODP.US,5,20251128,185500,27.965,27.975,27.96,27.97,34878,0
ODP.US,5,20251128,190000,27.975,27.98,27.97,27.97,25393,0
ODP.US,5,20251201,153000,27.97,27.99,27.96,27.985,6082,0
ODP.US,5,20251201,153500,27.99,28,27.99,28,49480,0
ODP.US,5,20251201,154000,27.9955,28,27.98,27.99,64550,0
ODP.US,5,20251201,154500,27.99,27.995,27.99,27.995,2200,0
ODP.US,5,20251201,155000,27.995,28,27.98,27.98,22501,0
ODP.US,5,20251201,155500,27.98,27.99,27.98,27.99,1921,0
ODP.US,5,20251201,160000,27.98,27.99,27.98,27.98,7758,0
ODP.US,5,20251201,160500,27.985,27.985,27.98,27.985,4200,0
ODP.US,5,20251201,161000,27.985,27.99,27.98,27.99,8869,0
ODP.US,5,20251201,161500,27.985,27.985,27.98,27.98,200,0
ODP.US,5,20251201,162000,27.99,27.99,27.98,27.99,2113,0
ODP.US,5,20251201,162500,27.99,27.99,27.98,27.985,5445,0
ODP.US,5,20251201,163000,27.985,27.99,27.98,27.99,10522,0
ODP.US,5,20251201,163500,27.985,27.99,27.985,27.985,26016,0
ODP.US,5,20251201,164000,27.99,27.99,27.985,27.985,6845,0
ODP.US,5,20251201,164500,27.99,27.99,27.985,27.985,392,0
ODP.US,5,20251201,165000,27.985,27.99,27.98,27.985,1676,0
ODP.US,5,20251201,165500,27.99,27.99,27.985,27.99,2885,0
ODP.US,5,20251201,170000,27.985,27.985,27.985,27.985,108,0
ODP.US,5,20251201,170500,27.985,27.985,27.98,27.98,400,0
ODP.US,5,20251201,171000,27.985,27.99,27.98,27.985,12002,0
ODP.US,5,20251201,171500,27.99,27.99,27.98,27.985,871,0
ODP.US,5,20251201,172000,27.985,27.99,27.985,27.99,2579,0
ODP.US,5,20251201,172500,27.985,27.99,27.985,27.985,1800,0
ODP.US,5,20251201,173000,27.985,27.99,27.985,27.985,951,0
ODP.US,5,20251201,173500,27.985,27.99,27.985,27.985,1283,0
ODP.US,5,20251201,174000,27.99,27.99,27.985,27.99,3066,0
ODP.US,5,20251201,174500,27.985,27.99,27.985,27.99,500,0
ODP.US,5,20251201,175000,27.985,27.985,27.985,27.985,9870,0
ODP.US,5,20251201,175500,27.985,27.985,27.98,27.985,3198,0
ODP.US,5,20251201,180000,27.985,27.99,27.98,27.985,2694,0
ODP.US,5,20251201,180500,27.985,27.985,27.985,27.985,1825,0
ODP.US,5,20251201,181000,27.985,27.99,27.98,27.985,2989,0
ODP.US,5,20251201,181500,27.985,27.985,27.98,27.98,1403,0
ODP.US,5,20251201,182000,27.985,27.985,27.985,27.985,900,0
ODP.US,5,20251201,182500,27.985,27.985,27.985,27.985,2282,0
ODP.US,5,20251201,183000,27.99,27.99,27.985,27.985,900,0
ODP.US,5,20251201,183500,27.985,27.99,27.98,27.98,794,0
ODP.US,5,20251201,184000,27.985,27.985,27.985,27.985,3259,0
ODP.US,5,20251201,184500,27.99,27.99,27.98,27.985,1924,0
ODP.US,5,20251201,185000,27.985,27.985,27.985,27.985,1669,0
ODP.US,5,20251201,185500,27.985,27.99,27.98,27.99,3520,0
ODP.US,5,20251201,190000,27.985,27.985,27.985,27.985,1406,0
ODP.US,5,20251201,190500,27.985,27.99,27.985,27.99,3342,0
ODP.US,5,20251201,191000,27.985,27.99,27.985,27.985,3522,0
ODP.US,5,20251201,191500,27.985,27.99,27.985,27.99,613,0
ODP.US,5,20251201,192000,27.985,27.985,27.985,27.985,422,0
ODP.US,5,20251201,192500,27.985,27.99,27.985,27.99,3218,0
ODP.US,5,20251201,193000,27.985,27.99,27.985,27.985,900,0
ODP.US,5,20251201,193500,27.985,27.985,27.98,27.985,345,0
ODP.US,5,20251201,194000,27.99,27.99,27.985,27.99,1346,0
ODP.US,5,20251201,195000,27.985,27.99,27.985,27.985,1102,0
ODP.US,5,20251201,195500,27.98,27.99,27.98,27.985,627,0
ODP.US,5,20251201,200000,27.985,27.99,27.98,27.985,4360,0
ODP.US,5,20251201,200500,27.99,27.99,27.98,27.98,1863,0
ODP.US,5,20251201,201000,27.985,27.99,27.985,27.985,1903,0
ODP.US,5,20251201,201500,27.99,27.99,27.985,27.985,200,0
ODP.US,5,20251201,202000,27.985,27.99,27.98,27.985,2400,0
ODP.US,5,20251201,202500,27.985,27.985,27.9825,27.985,6914,0
ODP.US,5,20251201,203000,27.99,27.99,27.985,27.985,1623,0
ODP.US,5,20251201,203500,27.985,27.99,27.98,27.985,2422,0
ODP.US,5,20251201,204000,27.985,27.99,27.98,27.99,2780,0
ODP.US,5,20251201,204500,27.985,27.99,27.985,27.985,3784,0
ODP.US,5,20251201,205000,27.985,27.99,27.985,27.985,2925,0
ODP.US,5,20251201,205500,27.985,27.99,27.985,27.985,1747,0
ODP.US,5,20251201,210000,27.985,27.985,27.98,27.985,23005,0
ODP.US,5,20251201,210500,27.985,27.985,27.98,27.985,7991,0
ODP.US,5,20251201,211000,27.985,27.99,27.98,27.985,12012,0
ODP.US,5,20251201,211500,27.985,27.99,27.98,27.985,6770,0
ODP.US,5,20251201,212000,27.985,27.985,27.981,27.981,1680,0
ODP.US,5,20251201,212500,27.985,27.99,27.98,27.99,9041,0
ODP.US,5,20251201,213000,27.985,27.985,27.98,27.98,23956,0
ODP.US,5,20251201,213500,27.98,27.98,27.97,27.975,11141,0
ODP.US,5,20251201,214000,27.975,27.98,27.97,27.975,4971,0
ODP.US,5,20251201,214500,27.975,27.98,27.97,27.975,2619,0
ODP.US,5,20251201,215000,27.975,27.975,27.97,27.975,8275,0
ODP.US,5,20251201,215500,27.975,27.975,27.96,27.96,65310,0
ODP.US,5,20251202,153000,27.98,27.98,27.97,27.97,4957,0
ODP.US,5,20251202,160500,27.9735,27.98,27.9735,27.98,6987,0
ODP.US,5,20251202,161000,27.975,27.98,27.975,27.98,2597,0
ODP.US,5,20251202,161500,27.975,27.98,27.975,27.98,969,0
ODP.US,5,20251202,162000,27.975,27.98,27.97,27.98,1369,0
ODP.US,5,20251202,162500,27.975,27.98,27.97,27.98,13290,0
ODP.US,5,20251202,163000,27.98,27.98,27.975,27.98,1752,0
ODP.US,5,20251202,163500,27.98,27.98,27.975,27.98,1900,0
ODP.US,5,20251202,164000,27.98,27.98,27.97,27.97,7026,0
ODP.US,5,20251202,164500,27.97,27.98,27.97,27.98,1261,0
ODP.US,5,20251202,165000,27.975,27.98,27.97,27.975,1461,0
ODP.US,5,20251202,165500,27.975,27.98,27.975,27.98,1900,0
ODP.US,5,20251202,170000,27.98,27.98,27.975,27.975,1818,0
ODP.US,5,20251202,170500,27.975,27.98,27.975,27.98,1316,0
ODP.US,5,20251202,171000,27.975,27.98,27.975,27.975,2651,0
ODP.US,5,20251202,171500,27.98,27.98,27.97,27.97,1318,0
ODP.US,5,20251202,172000,27.98,27.98,27.97,27.98,2463,0
ODP.US,5,20251202,172500,27.97,27.98,27.97,27.97,849,0
ODP.US,5,20251202,173000,27.98,27.98,27.97,27.975,4581,0
ODP.US,5,20251202,173500,27.97,27.975,27.97,27.975,1300,0
ODP.US,5,20251202,174000,27.975,27.98,27.97,27.98,2240,0
ODP.US,5,20251202,174500,27.975,27.98,27.97,27.97,700,0
ODP.US,5,20251202,175000,27.98,27.98,27.975,27.98,300,0
ODP.US,5,20251202,175500,27.97,27.98,27.97,27.97,2797,0
ODP.US,5,20251202,180000,27.97,27.98,27.97,27.97,2512,0
ODP.US,5,20251202,180500,27.98,27.98,27.97,27.97,4060,0
ODP.US,5,20251202,181000,27.98,27.98,27.97,27.975,1380,0
ODP.US,5,20251202,181500,27.97,27.98,27.97,27.97,19918,0
ODP.US,5,20251202,182000,27.97,27.97,27.97,27.97,1718,0
ODP.US,5,20251202,182500,27.97,27.97,27.97,27.97,2283,0
ODP.US,5,20251202,183000,27.97,27.98,27.97,27.98,900,0
ODP.US,5,20251202,183500,27.98,27.98,27.97,27.98,1042,0
ODP.US,5,20251202,184000,27.97,27.98,27.97,27.97,1916,0
ODP.US,5,20251202,184500,27.97,27.98,27.97,27.98,949,0
ODP.US,5,20251202,185000,27.97,27.98,27.97,27.97,898,0
ODP.US,5,20251202,185500,27.97,27.98,27.97,27.97,2993,0
ODP.US,5,20251202,190000,27.975,27.98,27.97,27.98,962,0
ODP.US,5,20251202,190500,27.975,27.9755,27.97,27.975,1491,0
ODP.US,5,20251202,191000,27.97,27.98,27.97,27.97,4584,0
ODP.US,5,20251202,191500,27.97,27.975,27.97,27.97,1023,0
ODP.US,5,20251202,192000,27.975,27.98,27.97,27.97,1973,0
ODP.US,5,20251202,192500,27.97,27.975,27.97,27.97,2518,0
ODP.US,5,20251202,193000,27.975,27.98,27.97,27.975,1200,0
ODP.US,5,20251202,193500,27.975,27.98,27.97,27.97,823,0
ODP.US,5,20251202,194000,27.98,27.98,27.97,27.975,1717,0
ODP.US,5,20251202,194500,27.98,27.98,27.975,27.975,1294,0
ODP.US,5,20251202,195000,27.98,27.98,27.97,27.975,1600,0
ODP.US,5,20251202,195500,27.97,27.98,27.97,27.975,2114,0
ODP.US,5,20251202,200000,27.97,27.98,27.97,27.975,5667,0
ODP.US,5,20251202,200500,27.97,27.975,27.97,27.975,1000,0
ODP.US,5,20251202,201000,27.97,27.975,27.97,27.975,2630,0
ODP.US,5,20251202,201500,27.975,27.975,27.97,27.97,700,0
ODP.US,5,20251202,202000,27.975,27.98,27.97,27.975,828,0
ODP.US,5,20251202,202500,27.97,27.98,27.97,27.97,1399,0
ODP.US,5,20251202,203000,27.98,27.98,27.97,27.975,1903,0
ODP.US,5,20251202,203500,27.975,27.98,27.97,27.97,1228,0
ODP.US,5,20251202,204000,27.975,27.98,27.97,27.97,5751,0
ODP.US,5,20251202,204500,27.98,27.98,27.97,27.97,1749,0
ODP.US,5,20251202,205000,27.98,27.98,27.97,27.98,3370,0
ODP.US,5,20251202,205500,27.975,27.98,27.97,27.98,900,0
ODP.US,5,20251202,210000,27.975,27.98,27.97,27.97,5796,0
ODP.US,5,20251202,210500,27.975,27.98,27.97,27.97,1957,0
ODP.US,5,20251202,211000,27.975,27.98,27.97,27.97,3182,0
ODP.US,5,20251202,211500,27.975,27.975,27.97,27.975,500,0
ODP.US,5,20251202,212000,27.97,27.975,27.97,27.975,600,0
ODP.US,5,20251202,212500,27.975,27.975,27.97,27.975,2404,0
ODP.US,5,20251202,213000,27.97,27.975,27.97,27.97,1844,0
ODP.US,5,20251202,213500,27.975,27.98,27.97,27.97,4066,0
ODP.US,5,20251202,214000,27.97,27.975,27.97,27.975,3284,0
ODP.US,5,20251202,214500,27.975,27.98,27.97,27.975,5790,0
ODP.US,5,20251202,215000,27.975,27.975,27.96,27.96,38796,0
ODP.US,5,20251202,215500,27.965,27.97,27.96,27.97,183994,0
ODP.US,5,20251203,153000,27.98,27.99,27.96,27.985,124570,0
ODP.US,5,20251203,153500,27.98,27.99,27.98,27.985,4231,0
ODP.US,5,20251203,154000,27.985,27.985,27.985,27.985,5247,0
ODP.US,5,20251203,154500,27.985,27.99,27.97,27.975,91656,0
ODP.US,5,20251203,155000,27.975,27.98,27.97,27.975,18550,0
ODP.US,5,20251203,155500,27.975,27.975,27.97,27.97,2542,0
ODP.US,5,20251203,160000,27.975,27.98,27.96,27.965,57819,0
ODP.US,5,20251203,160500,27.96,27.97,27.96,27.965,11384,0
ODP.US,5,20251203,161000,27.96,27.97,27.96,27.965,5984,0
ODP.US,5,20251203,161500,27.96,27.965,27.96,27.965,1000,0
ODP.US,5,20251203,162000,27.96,27.9655,27.96,27.965,2971,0
ODP.US,5,20251203,162500,27.965,27.97,27.96,27.96,3715,0
ODP.US,5,20251203,163000,27.965,27.965,27.96,27.965,1393,0
ODP.US,5,20251203,163500,27.965,27.965,27.965,27.965,2356,0
ODP.US,5,20251203,164000,27.965,27.97,27.965,27.97,3239,0
ODP.US,5,20251203,164500,27.97,27.97,27.965,27.965,2375,0
ODP.US,5,20251203,165000,27.965,27.965,27.965,27.965,200,0
ODP.US,5,20251203,165500,27.965,27.97,27.965,27.965,2951,0
ODP.US,5,20251203,170000,27.965,27.965,27.96,27.96,786,0
ODP.US,5,20251203,170500,27.97,27.97,27.965,27.97,600,0
ODP.US,5,20251203,171000,27.97,27.97,27.965,27.97,900,0
ODP.US,5,20251203,171500,27.965,27.97,27.965,27.965,785,0
ODP.US,5,20251203,172000,27.965,27.97,27.965,27.97,731,0
ODP.US,5,20251203,172500,27.965,27.97,27.965,27.965,2951,0
ODP.US,5,20251203,173000,27.97,27.97,27.96,27.97,2551,0
ODP.US,5,20251203,173500,27.97,27.97,27.96,27.97,4604,0
ODP.US,5,20251203,174000,27.965,27.97,27.965,27.965,700,0
ODP.US,5,20251203,174500,27.97,27.97,27.965,27.965,1549,0
ODP.US,5,20251203,175000,27.97,27.97,27.96,27.97,1712,0
ODP.US,5,20251203,175500,27.965,27.97,27.965,27.97,1300,0
ODP.US,5,20251203,180000,27.9642,27.965,27.9642,27.965,600,0
ODP.US,5,20251203,180500,27.965,27.97,27.965,27.97,1000,0
ODP.US,5,20251203,181000,27.965,27.97,27.96,27.96,1486,0
ODP.US,5,20251203,181500,27.965,27.97,27.965,27.965,1454,0
ODP.US,5,20251203,182000,27.97,27.97,27.965,27.965,780,0
ODP.US,5,20251203,182500,27.96,27.97,27.96,27.96,1999,0
ODP.US,5,20251203,183000,27.97,27.97,27.965,27.97,4422,0
ODP.US,5,20251203,183500,27.97,27.97,27.965,27.97,1228,0
ODP.US,5,20251203,184000,27.965,27.965,27.96,27.96,1125,0
ODP.US,5,20251203,184500,27.965,27.97,27.965,27.97,600,0
ODP.US,5,20251203,185000,27.965,27.97,27.9643,27.97,2559,0
ODP.US,5,20251203,185500,27.965,27.97,27.96,27.965,2494,0
ODP.US,5,20251203,190000,27.965,27.97,27.965,27.965,863,0
ODP.US,5,20251203,190500,27.965,27.97,27.96,27.96,1836,0
ODP.US,5,20251203,191000,27.965,27.965,27.96,27.96,16622,0
ODP.US,5,20251203,191500,27.965,27.965,27.96,27.965,1078,0
ODP.US,5,20251203,192000,27.965,27.97,27.965,27.965,1923,0
ODP.US,5,20251203,192500,27.965,27.965,27.96,27.96,2867,0
ODP.US,5,20251203,193000,27.965,27.965,27.96,27.96,1150,0
ODP.US,5,20251203,193500,27.965,27.97,27.96,27.97,3361,0
ODP.US,5,20251203,194000,27.96,27.965,27.96,27.965,1488,0
ODP.US,5,20251203,194500,27.965,27.965,27.96,27.965,300,0
ODP.US,5,20251203,195000,27.965,27.97,27.965,27.965,1400,0
ODP.US,5,20251203,195500,27.97,27.97,27.96,27.965,31333,0
ODP.US,5,20251203,200000,27.96,27.97,27.96,27.965,2924,0
ODP.US,5,20251203,200500,27.965,27.965,27.965,27.965,1300,0
ODP.US,5,20251203,201000,27.965,27.97,27.96,27.965,2065,0
ODP.US,5,20251203,201500,27.965,27.97,27.965,27.965,1755,0
ODP.US,5,20251203,202000,27.97,27.97,27.965,27.965,200,0
ODP.US,5,20251203,202500,27.97,27.97,27.96,27.965,3033,0
ODP.US,5,20251203,203000,27.965,27.97,27.96,27.965,5106,0
ODP.US,5,20251203,203500,27.965,27.965,27.965,27.965,1322,0
ODP.US,5,20251203,204000,27.965,27.97,27.965,27.965,2920,0
ODP.US,5,20251203,204500,27.97,27.97,27.96,27.965,1302,0
ODP.US,5,20251203,205000,27.97,27.97,27.965,27.965,601,0
ODP.US,5,20251203,205500,27.96,27.97,27.96,27.97,967,0
ODP.US,5,20251203,210000,27.965,27.97,27.96,27.965,75454,0
ODP.US,5,20251203,210500,27.965,27.965,27.965,27.965,600,0
ODP.US,5,20251203,211000,27.965,27.97,27.96,27.97,1229,0
ODP.US,5,20251203,211500,27.965,27.965,27.965,27.965,400,0
ODP.US,5,20251203,212500,27.965,27.97,27.961,27.965,32301,0
ODP.US,5,20251203,213000,27.965,27.97,27.96,27.965,4309,0
ODP.US,5,20251203,213500,27.97,27.97,27.965,27.965,4112,0
ODP.US,5,20251203,214000,27.965,27.965,27.965,27.965,700,0
ODP.US,5,20251203,214500,27.965,27.97,27.965,27.965,2874,0
ODP.US,5,20251203,215000,27.965,27.97,27.965,27.97,35080,0
ODP.US,5,20251203,215500,27.97,27.98,27.96,27.97,181995,0
ODP.US,5,20251204,153000,27.98,27.98,27.97,27.975,475668,0
ODP.US,5,20251204,153500,27.98,27.98,27.97,27.975,13505,0
ODP.US,5,20251204,154000,27.975,27.98,27.97,27.97,167971,0
ODP.US,5,20251204,154500,27.975,27.98,27.97,27.975,72883,0
ODP.US,5,20251204,155000,27.975,27.98,27.97,27.98,16828,0
ODP.US,5,20251204,155500,27.975,27.98,27.9735,27.975,6123,0
ODP.US,5,20251204,160000,27.975,27.98,27.97,27.975,5527,0
ODP.US,5,20251204,160500,27.975,27.975,27.97,27.975,4111,0
ODP.US,5,20251204,161000,27.975,27.975,27.97,27.97,7348,0
ODP.US,5,20251204,161500,27.975,27.98,27.97,27.975,4732,0
ODP.US,5,20251204,162000,27.975,27.98,27.97,27.975,2344,0
ODP.US,5,20251204,162500,27.975,27.98,27.97,27.975,2745,0
ODP.US,5,20251204,163000,27.97,27.98,27.97,27.975,3450,0
ODP.US,5,20251204,163500,27.975,27.98,27.97,27.975,8854,0
ODP.US,5,20251204,164000,27.975,27.98,27.97,27.97,4496,0
ODP.US,5,20251204,164500,27.975,27.98,27.975,27.975,2000,0
ODP.US,5,20251204,165000,27.975,27.98,27.97,27.975,3283,0
ODP.US,5,20251204,165500,27.975,27.98,27.97,27.975,3430,0
ODP.US,5,20251204,170000,27.975,27.98,27.975,27.975,4994,0
ODP.US,5,20251204,170500,27.975,27.98,27.975,27.975,3680,0
ODP.US,5,20251204,171000,27.975,27.98,27.975,27.98,6615,0
ODP.US,5,20251204,171500,27.975,27.98,27.97,27.975,3719,0
ODP.US,5,20251204,172000,27.975,27.975,27.975,27.975,100,0
ODP.US,5,20251204,172500,27.98,27.98,27.97,27.975,2022,0
ODP.US,5,20251204,173000,27.975,27.98,27.97,27.975,1512,0
ODP.US,5,20251204,173500,27.975,27.98,27.97,27.975,7563,0
ODP.US,5,20251204,174000,27.975,27.975,27.975,27.975,501,0
ODP.US,5,20251204,175000,27.97,27.98,27.97,27.97,1200,0
ODP.US,5,20251204,175500,27.98,27.98,27.97,27.97,4415,0
ODP.US,5,20251204,180000,27.97,27.975,27.97,27.975,600,0
ODP.US,5,20251204,180500,27.975,27.98,27.975,27.975,5240,0
ODP.US,5,20251204,181000,27.975,27.98,27.97,27.975,4125,0
ODP.US,5,20251204,181500,27.975,27.98,27.97,27.98,5070,0
ODP.US,5,20251204,182000,27.975,27.975,27.975,27.975,500,0
ODP.US,5,20251204,182500,27.975,27.975,27.975,27.975,1362,0
ODP.US,5,20251204,183000,27.98,27.98,27.97,27.975,15395,0
ODP.US,5,20251204,183500,27.975,27.98,27.975,27.975,1997,0
ODP.US,5,20251204,184000,27.975,27.98,27.97,27.975,21755,0
ODP.US,5,20251204,184500,27.97,27.98,27.97,27.97,7707,0
ODP.US,5,20251204,185000,27.975,27.975,27.975,27.975,200,0
ODP.US,5,20251204,185500,27.975,27.975,27.975,27.975,4589,0
ODP.US,5,20251204,190000,27.98,27.98,27.97,27.975,2712,0
ODP.US,5,20251204,190500,27.975,27.98,27.97,27.975,3960,0
ODP.US,5,20251204,191000,27.97,27.98,27.97,27.975,9545,0
ODP.US,5,20251204,191500,27.975,27.98,27.97,27.98,2922,0
ODP.US,5,20251204,192000,27.98,27.98,27.975,27.975,744,0
ODP.US,5,20251204,192500,27.975,27.98,27.975,27.975,2625,0
ODP.US,5,20251204,193000,27.975,27.98,27.97,27.975,3066,0
ODP.US,5,20251204,193500,27.975,27.98,27.975,27.975,1456,0
ODP.US,5,20251204,194000,27.97,27.98,27.97,27.975,3428,0
ODP.US,5,20251204,194500,27.97,27.98,27.97,27.98,2156,0
ODP.US,5,20251204,195000,27.97,27.98,27.97,27.975,946,0
ODP.US,5,20251204,195500,27.975,27.98,27.97,27.975,4656,0
ODP.US,5,20251204,200000,27.975,27.98,27.97,27.97,1496,0
ODP.US,5,20251204,200500,27.98,27.98,27.97,27.975,2213,0
ODP.US,5,20251204,201000,27.975,27.975,27.97,27.975,2228,0
ODP.US,5,20251204,201500,27.975,27.98,27.975,27.975,2124,0
ODP.US,5,20251204,202000,27.975,27.975,27.9738,27.975,1094,0
ODP.US,5,20251204,202500,27.975,27.975,27.97,27.975,1903,0
ODP.US,5,20251204,203000,27.975,27.98,27.975,27.975,4836,0
ODP.US,5,20251204,203500,27.97,27.975,27.97,27.975,900,0
ODP.US,5,20251204,204000,27.975,27.98,27.97,27.975,1768,0
ODP.US,5,20251204,204500,27.975,27.975,27.975,27.975,951,0
ODP.US,5,20251204,205000,27.975,27.98,27.97,27.975,25054,0
ODP.US,5,20251204,205500,27.97,27.98,27.97,27.975,9771,0
ODP.US,5,20251204,210000,27.98,27.98,27.975,27.975,6267,0
ODP.US,5,20251204,210500,27.975,27.98,27.975,27.98,1784,0
ODP.US,5,20251204,211000,27.975,27.98,27.97,27.98,2017,0
ODP.US,5,20251204,211500,27.975,27.98,27.97,27.97,1757,0
ODP.US,5,20251204,212000,27.975,27.98,27.97,27.975,6633,0
ODP.US,5,20251204,212500,27.97,27.975,27.97,27.975,4991,0
ODP.US,5,20251204,213000,27.975,27.975,27.97,27.975,2594,0
ODP.US,5,20251204,213500,27.97,27.975,27.97,27.97,1702,0
ODP.US,5,20251204,214000,27.975,27.98,27.97,27.975,3623,0
ODP.US,5,20251204,214500,27.975,27.98,27.97,27.98,3478,0
ODP.US,5,20251204,215000,27.975,27.975,27.97,27.975,17630,0
ODP.US,5,20251204,215500,27.97,27.98,27.97,27.97,77982,0
ODP.US,5,20251205,153000,27.99,27.99,27.98,27.985,128681,0
ODP.US,5,20251205,153500,27.985,27.99,27.98,27.985,7636,0
ODP.US,5,20251205,154000,27.985,27.985,27.985,27.985,1700,0
ODP.US,5,20251205,154500,27.985,27.985,27.98,27.985,9386,0
ODP.US,5,20251205,155000,27.99,27.99,27.98,27.985,3833,0
ODP.US,5,20251205,155500,27.985,27.99,27.98,27.98,12126,0
ODP.US,5,20251205,160000,27.985,27.99,27.98,27.985,4859,0
ODP.US,5,20251205,160500,27.98,27.985,27.98,27.985,11616,0
ODP.US,5,20251205,161000,27.9807,27.985,27.98,27.98,2111,0
ODP.US,5,20251205,161500,27.985,27.985,27.985,27.985,3812,0
ODP.US,5,20251205,162000,27.985,27.985,27.98,27.98,3744,0
ODP.US,5,20251205,162500,27.98,27.99,27.98,27.985,6004,0
ODP.US,5,20251205,163000,27.985,27.99,27.985,27.985,2627,0
ODP.US,5,20251205,163500,27.985,27.99,27.98,27.98,2260,0
ODP.US,5,20251205,164000,27.985,27.99,27.985,27.985,8080,0
ODP.US,5,20251205,164500,27.985,27.985,27.98,27.98,1162,0
ODP.US,5,20251205,165000,27.98,27.985,27.98,27.985,12811,0
ODP.US,5,20251205,165500,27.985,27.99,27.98,27.98,6715,0
ODP.US,5,20251205,170000,27.99,27.99,27.98,27.985,1799,0
ODP.US,5,20251205,170500,27.985,27.99,27.98,27.985,800,0
