<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20251106,184000,1.3499,1.35,1.34,1.3445,9239,0
TNYA.US,5,20251106,184500,1.35,1.3564,1.3432,1.355,24477,0
TNYA.US,5,20251106,185000,1.36,1.36,1.355,1.36,2392,0
TNYA.US,5,20251106,185500,1.36,1.36,1.35,1.36,9233,0
TNYA.US,5,20251106,190000,1.3587,1.3587,1.355,1.355,3059,0
TNYA.US,5,20251106,190500,1.355,1.36,1.35,1.355,1821,0
TNYA.US,5,20251106,191000,1.355,1.36,1.355,1.36,9237,0
TNYA.US,5,20251106,191500,1.36,1.37,1.3577,1.3617,24265,0
TNYA.US,5,20251106,192000,1.37,1.38,1.365,1.38,19682,0
TNYA.US,5,20251106,192500,1.3701,1.38,1.37,1.3765,15903,0
TNYA.US,5,20251106,193000,1.38,1.38,1.3701,1.3701,37916,0
TNYA.US,5,20251106,193500,1.375,1.38,1.375,1.375,11951,0
TNYA.US,5,20251106,194000,1.38,1.38,1.37,1.38,12272,0
TNYA.US,5,20251106,194500,1.3765,1.38,1.37,1.375,9733,0
TNYA.US,5,20251106,195000,1.375,1.4,1.37,1.3918,154034,0
TNYA.US,5,20251106,195500,1.39,1.4,1.39,1.3947,17610,0
TNYA.US,5,20251106,200000,1.4,1.405,1.39,1.4,38165,0
TNYA.US,5,20251106,200500,1.4095,1.41,1.4024,1.4024,11335,0
TNYA.US,5,20251106,201000,1.4,1.41,1.4,1.41,13835,0
TNYA.US,5,20251106,201500,1.4101,1.415,1.39,1.39,67445,0
TNYA.US,5,20251106,202000,1.39,1.4,1.39,1.395,2947,0
TNYA.US,5,20251106,202500,1.395,1.4,1.3925,1.4,3843,0
TNYA.US,5,20251106,203000,1.4,1.4,1.39,1.3948,3421,0
TNYA.US,5,20251106,203500,1.4,1.4,1.39,1.395,1882,0
TNYA.US,5,20251106,204000,1.395,1.395,1.385,1.385,15927,0
TNYA.US,5,20251106,204500,1.3884,1.3884,1.385,1.385,1544,0
TNYA.US,5,20251106,205000,1.3801,1.385,1.38,1.38,7554,0
TNYA.US,5,20251106,205500,1.385,1.39,1.38,1.39,400,0
TNYA.US,5,20251106,210000,1.3881,1.3881,1.38,1.385,34460,0
TNYA.US,5,20251106,210500,1.385,1.39,1.3801,1.385,9570,0
TNYA.US,5,20251106,211000,1.3805,1.385,1.38,1.3837,5100,0
TNYA.US,5,20251106,211500,1.385,1.385,1.36,1.36,33565,0
TNYA.US,5,20251106,212000,1.3648,1.37,1.36,1.36,28444,0
TNYA.US,5,20251106,212500,1.37,1.37,1.36,1.36,5979,0
TNYA.US,5,20251106,213000,1.36,1.3699,1.36,1.3652,16808,0
TNYA.US,5,20251106,213500,1.365,1.3684,1.355,1.355,12800,0
TNYA.US,5,20251106,214000,1.355,1.3584,1.35,1.3501,4206,0
TNYA.US,5,20251106,214500,1.3599,1.36,1.3537,1.355,42928,0
TNYA.US,5,20251106,215000,1.36,1.3774,1.355,1.37,76153,0
TNYA.US,5,20251106,215500,1.375,1.375,1.34,1.345,54354,0
TNYA.US,5,20251107,153000,1.31,1.34,1.3,1.328,64117,0
TNYA.US,5,20251107,153500,1.33,1.33,1.2839,1.285,52903,0
TNYA.US,5,20251107,154000,1.2802,1.29,1.27,1.28,175887,0
TNYA.US,5,20251107,154500,1.2863,1.29,1.27,1.2755,136571,0
TNYA.US,5,20251107,155000,1.2782,1.2899,1.27,1.2899,13491,0
TNYA.US,5,20251107,155500,1.2808,1.3,1.28,1.285,94655,0
TNYA.US,5,20251107,160000,1.28,1.29,1.28,1.2821,17621,0
TNYA.US,5,20251107,160500,1.289,1.29,1.28,1.285,23395,0
TNYA.US,5,20251107,161000,1.2899,1.29,1.28,1.2802,31741,0
TNYA.US,5,20251107,161500,1.2803,1.2982,1.2803,1.2982,26195,0
TNYA.US,5,20251107,162000,1.2999,1.3,1.2911,1.3,22125,0
TNYA.US,5,20251107,162500,1.3,1.3,1.2901,1.295,25764,0
TNYA.US,5,20251107,163000,1.3,1.3,1.2901,1.2999,7910,0
TNYA.US,5,20251107,163500,1.295,1.3,1.295,1.295,31214,0
TNYA.US,5,20251107,164000,1.2945,1.3,1.29,1.295,11709,0
TNYA.US,5,20251107,164500,1.29,1.2958,1.2801,1.29,32659,0
TNYA.US,5,20251107,165000,1.2999,1.3,1.29,1.295,16768,0
TNYA.US,5,20251107,165500,1.29,1.3,1.29,1.2955,5693,0
TNYA.US,5,20251107,170000,1.29,1.2977,1.29,1.295,18512,0
TNYA.US,5,20251107,170500,1.29,1.2979,1.29,1.29,7350,0
TNYA.US,5,20251107,171000,1.295,1.3,1.29,1.29,84712,0
TNYA.US,5,20251107,171500,1.2939,1.3,1.29,1.3,11917,0
TNYA.US,5,20251107,172000,1.3,1.3,1.29,1.2977,77742,0
TNYA.US,5,20251107,172500,1.2965,1.3,1.295,1.3,19835,0
TNYA.US,5,20251107,173000,1.3,1.3,1.29,1.3,37860,0
TNYA.US,5,20251107,173500,1.3,1.3,1.28,1.28,58638,0
TNYA.US,5,20251107,174000,1.28,1.29,1.275,1.2866,94288,0
TNYA.US,5,20251107,174500,1.2892,1.29,1.285,1.2851,3515,0
TNYA.US,5,20251107,175000,1.29,1.29,1.2801,1.29,7860,0
TNYA.US,5,20251107,175500,1.29,1.29,1.28,1.28,5621,0
TNYA.US,5,20251107,180000,1.2844,1.2899,1.28,1.28,21344,0
TNYA.US,5,20251107,180500,1.285,1.29,1.28,1.285,11819,0
TNYA.US,5,20251107,181000,1.29,1.295,1.28,1.295,30473,0
TNYA.US,5,20251107,181500,1.295,1.3,1.285,1.285,20218,0
TNYA.US,5,20251107,182000,1.29,1.3,1.29,1.295,38622,0
TNYA.US,5,20251107,182500,1.2909,1.315,1.2909,1.31,71511,0
TNYA.US,5,20251107,183000,1.31,1.315,1.3001,1.315,3695,0
TNYA.US,5,20251107,183500,1.315,1.32,1.3079,1.31,34781,0
TNYA.US,5,20251107,184000,1.3099,1.3099,1.3,1.3,47548,0
TNYA.US,5,20251107,184500,1.29,1.29,1.28,1.28,23573,0
TNYA.US,5,20251107,185000,1.28,1.2832,1.27,1.275,20118,0
TNYA.US,5,20251107,185500,1.275,1.285,1.2728,1.2737,25961,0
TNYA.US,5,20251107,190000,1.275,1.28,1.275,1.28,16153,0
TNYA.US,5,20251107,190500,1.275,1.2792,1.27,1.27,22514,0
TNYA.US,5,20251107,191000,1.275,1.28,1.261,1.265,63648,0
TNYA.US,5,20251107,191500,1.27,1.27,1.26,1.26,34525,0
TNYA.US,5,20251107,192000,1.265,1.27,1.26,1.2697,45729,0
TNYA.US,5,20251107,192500,1.27,1.27,1.263,1.265,7536,0
TNYA.US,5,20251107,193000,1.2651,1.27,1.26,1.265,38651,0
TNYA.US,5,20251107,193500,1.2636,1.27,1.2509,1.255,111802,0
TNYA.US,5,20251107,194000,1.255,1.2669,1.25,1.2669,44357,0
TNYA.US,5,20251107,194500,1.265,1.265,1.25,1.25,45825,0
TNYA.US,5,20251107,195000,1.255,1.26,1.25,1.25,10216,0
TNYA.US,5,20251107,195500,1.25,1.26,1.25,1.25,18360,0
TNYA.US,5,20251107,200000,1.25,1.265,1.25,1.265,64066,0
TNYA.US,5,20251107,200500,1.26,1.2692,1.26,1.265,5427,0
TNYA.US,5,20251107,201000,1.265,1.2697,1.2609,1.2691,9979,0
TNYA.US,5,20251107,201500,1.265,1.27,1.26,1.27,89830,0
TNYA.US,5,20251107,202000,1.27,1.28,1.265,1.27,146143,0
TNYA.US,5,20251107,202500,1.275,1.28,1.275,1.275,36844,0
TNYA.US,5,20251107,203000,1.2799,1.2799,1.27,1.2764,4722,0
TNYA.US,5,20251107,203500,1.27,1.29,1.27,1.2864,119218,0
TNYA.US,5,20251107,204000,1.29,1.29,1.2845,1.2845,56340,0
TNYA.US,5,20251107,204500,1.2865,1.29,1.2816,1.29,16748,0
TNYA.US,5,20251107,205000,1.285,1.29,1.28,1.28,8301,0
TNYA.US,5,20251107,205500,1.28,1.29,1.28,1.29,7397,0
TNYA.US,5,20251107,210000,1.28,1.29,1.28,1.28,14744,0
TNYA.US,5,20251107,210500,1.28,1.29,1.275,1.275,68720,0
TNYA.US,5,20251107,211000,1.275,1.28,1.27,1.27,5271,0
TNYA.US,5,20251107,211500,1.27,1.28,1.26,1.26,23185,0
TNYA.US,5,20251107,212000,1.26,1.2667,1.26,1.26,5290,0
TNYA.US,5,20251107,212500,1.26,1.27,1.26,1.26,12290,0
TNYA.US,5,20251107,213000,1.2611,1.28,1.26,1.275,67745,0
TNYA.US,5,20251107,213500,1.275,1.28,1.27,1.2799,7798,0
TNYA.US,5,20251107,214000,1.275,1.28,1.27,1.2799,85381,0
TNYA.US,5,20251107,214500,1.28,1.28,1.27,1.27,15165,0
TNYA.US,5,20251107,215000,1.275,1.28,1.27,1.28,77107,0
TNYA.US,5,20251107,215500,1.275,1.28,1.27,1.28,130991,0
TNYA.US,5,20251110,153000,1.2,1.33,1.2,1.33,519251,0
TNYA.US,5,20251110,153500,1.34,1.35,1.3,1.3003,235122,0
TNYA.US,5,20251110,154000,1.305,1.3199,1.3,1.3199,88456,0
TNYA.US,5,20251110,154500,1.32,1.36,1.32,1.355,124936,0
TNYA.US,5,20251110,155000,1.35,1.36,1.33,1.34,90333,0
TNYA.US,5,20251110,155500,1.33,1.355,1.33,1.35,75690,0
TNYA.US,5,20251110,160000,1.3493,1.35,1.33,1.335,27348,0
TNYA.US,5,20251110,160500,1.335,1.37,1.31,1.31,236026,0
TNYA.US,5,20251110,161000,1.3146,1.32,1.29,1.2936,112489,0
TNYA.US,5,20251110,161500,1.29,1.3,1.29,1.295,40929,0
TNYA.US,5,20251110,162000,1.295,1.3,1.29,1.295,2940,0
TNYA.US,5,20251110,162500,1.2964,1.299,1.29,1.2932,15525,0
TNYA.US,5,20251110,163000,1.2903,1.3,1.29,1.295,30022,0
TNYA.US,5,20251110,163500,1.295,1.295,1.27,1.275,162990,0
TNYA.US,5,20251110,164000,1.275,1.275,1.26,1.27,67638,0
TNYA.US,5,20251110,164500,1.27,1.27,1.26,1.265,56832,0
TNYA.US,5,20251110,165000,1.2611,1.2672,1.2509,1.259,13884,0
TNYA.US,5,20251110,165500,1.2501,1.27,1.25,1.2637,80132,0
TNYA.US,5,20251110,170000,1.2651,1.28,1.26,1.275,141086,0
TNYA.US,5,20251110,170500,1.2767,1.305,1.275,1.295,123544,0
TNYA.US,5,20251110,171000,1.295,1.2998,1.2905,1.2968,12914,0
TNYA.US,5,20251110,171500,1.2965,1.2987,1.29,1.295,24941,0
TNYA.US,5,20251110,172000,1.295,1.295,1.2812,1.29,24459,0
TNYA.US,5,20251110,172500,1.2885,1.29,1.2811,1.29,27026,0
TNYA.US,5,20251110,173000,1.29,1.29,1.28,1.2845,1493,0
TNYA.US,5,20251110,173500,1.2896,1.29,1.28,1.28,23205,0
TNYA.US,5,20251110,174000,1.29,1.299,1.285,1.29,26714,0
TNYA.US,5,20251110,174500,1.29,1.2984,1.29,1.295,9502,0
TNYA.US,5,20251110,175000,1.295,1.299,1.295,1.295,3668,0
TNYA.US,5,20251110,175500,1.3,1.31,1.292,1.3064,41587,0
TNYA.US,5,20251110,180000,1.305,1.31,1.3001,1.305,15250,0
TNYA.US,5,20251110,180500,1.305,1.31,1.3045,1.3052,4226,0
TNYA.US,5,20251110,181000,1.31,1.31,1.305,1.305,9807,0
TNYA.US,5,20251110,181500,1.305,1.315,1.3003,1.31,43866,0
TNYA.US,5,20251110,182000,1.31,1.325,1.3083,1.321,40453,0
TNYA.US,5,20251110,182500,1.3258,1.33,1.32,1.33,32193,0
TNYA.US,5,20251110,183000,1.325,1.3299,1.31,1.325,27561,0
TNYA.US,5,20251110,183500,1.325,1.3299,1.322,1.325,5733,0
TNYA.US,5,20251110,184000,1.32,1.325,1.32,1.3203,3788,0
TNYA.US,5,20251110,184500,1.33,1.33,1.32,1.325,3062,0
TNYA.US,5,20251110,185000,1.325,1.3293,1.32,1.325,21442,0
TNYA.US,5,20251110,185500,1.325,1.33,1.3237,1.325,29848,0
TNYA.US,5,20251110,190000,1.325,1.335,1.3201,1.3285,111549,0
TNYA.US,5,20251110,190500,1.3264,1.33,1.325,1.3284,17820,0
TNYA.US,5,20251110,191000,1.33,1.33,1.325,1.33,35944,0
TNYA.US,5,20251110,191500,1.3267,1.35,1.325,1.345,85846,0
TNYA.US,5,20251110,192000,1.3499,1.36,1.34,1.355,137074,0
TNYA.US,5,20251110,192500,1.351,1.38,1.35,1.3789,138228,0
TNYA.US,5,20251110,193000,1.385,1.44,1.38,1.4345,338031,0
TNYA.US,5,20251110,193500,1.435,1.44,1.43,1.4398,95867,0
TNYA.US,5,20251110,194000,1.44,1.46,1.44,1.4537,107733,0
TNYA.US,5,20251110,194500,1.455,1.46,1.395,1.3978,449324,0
TNYA.US,5,20251110,195000,1.39,1.39,1.38,1.3884,38486,0
TNYA.US,5,20251110,195500,1.385,1.41,1.38,1.41,118505,0
TNYA.US,5,20251110,200000,1.405,1.42,1.3801,1.4152,124631,0
TNYA.US,5,20251110,200500,1.415,1.43,1.41,1.425,50297,0
TNYA.US,5,20251110,201000,1.425,1.43,1.41,1.415,16143,0
TNYA.US,5,20251110,201500,1.4132,1.42,1.41,1.415,3938,0
TNYA.US,5,20251110,202000,1.4183,1.42,1.415,1.4157,15161,0
TNYA.US,5,20251110,202500,1.4128,1.43,1.4128,1.4263,23537,0
TNYA.US,5,20251110,203000,1.4261,1.43,1.4,1.425,58314,0
TNYA.US,5,20251110,203500,1.4229,1.43,1.42,1.4269,12127,0
TNYA.US,5,20251110,204000,1.4248,1.43,1.42,1.4299,27857,0
TNYA.US,5,20251110,204500,1.425,1.43,1.4203,1.43,17818,0
TNYA.US,5,20251110,205000,1.429,1.44,1.429,1.44,16987,0
TNYA.US,5,20251110,205500,1.4333,1.45,1.4333,1.445,57112,0
TNYA.US,5,20251110,210000,1.445,1.45,1.44,1.4498,37001,0
TNYA.US,5,20251110,210500,1.445,1.4582,1.44,1.4435,42144,0
TNYA.US,5,20251110,211000,1.4482,1.46,1.4406,1.4571,109169,0
TNYA.US,5,20251110,211500,1.455,1.46,1.4515,1.455,15232,0
TNYA.US,5,20251110,212000,1.4594,1.46,1.44,1.4406,41234,0
TNYA.US,5,20251110,212500,1.445,1.45,1.44,1.44,26992,0
TNYA.US,5,20251110,213000,1.4402,1.445,1.435,1.435,28861,0
TNYA.US,5,20251110,213500,1.4353,1.44,1.435,1.4385,14575,0
TNYA.US,5,20251110,214000,1.44,1.47,1.435,1.465,62079,0
TNYA.US,5,20251110,214500,1.465,1.475,1.46,1.465,55529,0
TNYA.US,5,20251110,215000,1.465,1.47,1.46,1.46,79915,0
TNYA.US,5,20251110,215500,1.46,1.465,1.43,1.43,580489,0
TNYA.US,5,20251111,153000,1.43,1.435,1.38,1.43,163764,0
TNYA.US,5,20251111,153500,1.44,1.44,1.4208,1.4267,40045,0
TNYA.US,5,20251111,154000,1.425,1.425,1.405,1.405,20046,0
TNYA.US,5,20251111,154500,1.405,1.43,1.4029,1.425,27328,0
TNYA.US,5,20251111,155000,1.425,1.425,1.39,1.3999,31570,0
TNYA.US,5,20251111,155500,1.3969,1.4127,1.3902,1.41,37311,0
TNYA.US,5,20251111,160000,1.41,1.41,1.4,1.405,24688,0
TNYA.US,5,20251111,160500,1.4,1.41,1.4,1.405,14687,0
TNYA.US,5,20251111,161000,1.415,1.416,1.4012,1.415,24844,0
TNYA.US,5,20251111,161500,1.4199,1.445,1.415,1.435,69468,0
TNYA.US,5,20251111,162000,1.43,1.43,1.4215,1.43,35740,0
TNYA.US,5,20251111,162500,1.435,1.45,1.435,1.4499,30439,0
TNYA.US,5,20251111,163000,1.445,1.4599,1.4406,1.4454,48192,0
TNYA.US,5,20251111,163500,1.4468,1.455,1.44,1.445,54969,0
TNYA.US,5,20251111,164000,1.44581,1.4599,1.44,1.4599,27623,0
TNYA.US,5,20251111,164500,1.455,1.4579,1.45,1.455,13177,0
TNYA.US,5,20251111,165000,1.455,1.4574,1.44,1.445,20297,0
TNYA.US,5,20251111,165500,1.4402,1.45,1.4301,1.435,16060,0
TNYA.US,5,20251111,170000,1.435,1.44,1.4301,1.435,6067,0
TNYA.US,5,20251111,170500,1.435,1.4353,1.4301,1.435,2410,0
TNYA.US,5,20251111,171000,1.4399,1.44,1.43,1.435,25695,0
TNYA.US,5,20251111,171500,1.435,1.44,1.42,1.425,54503,0
TNYA.US,5,20251111,172000,1.4228,1.44,1.4228,1.435,9366,0
TNYA.US,5,20251111,172500,1.435,1.435,1.41,1.41,13635,0
TNYA.US,5,20251111,173000,1.4101,1.425,1.41,1.425,8956,0
TNYA.US,5,20251111,173500,1.4241,1.4264,1.4226,1.425,2312,0
TNYA.US,5,20251111,174000,1.42,1.4285,1.42,1.42,3768,0
TNYA.US,5,20251111,174500,1.43,1.435,1.43,1.435,19142,0
TNYA.US,5,20251111,175000,1.435,1.445,1.435,1.445,9869,0
TNYA.US,5,20251111,175500,1.445,1.45,1.445,1.445,3020,0
TNYA.US,5,20251111,180000,1.45,1.45,1.4402,1.4402,2704,0
TNYA.US,5,20251111,180500,1.445,1.45,1.4428,1.445,7724,0
TNYA.US,5,20251111,181000,1.445,1.465,1.44,1.44,66740,0
TNYA.US,5,20251111,181500,1.44,1.4464,1.44,1.445,17481,0
TNYA.US,5,20251111,182000,1.445,1.45,1.4426,1.4458,18651,0
TNYA.US,5,20251111,182500,1.4458,1.4458,1.43,1.435,44836,0
TNYA.US,5,20251111,183000,1.435,1.45,1.435,1.445,5826,0
TNYA.US,5,20251111,183500,1.45,1.45,1.4306,1.4399,24569,0
TNYA.US,5,20251111,184000,1.435,1.44,1.435,1.4366,638,0
TNYA.US,5,20251111,184500,1.44,1.44,1.435,1.435,14540,0
TNYA.US,5,20251111,185000,1.44,1.445,1.435,1.445,3201,0
TNYA.US,5,20251111,185500,1.445,1.45,1.44,1.445,8124,0
TNYA.US,5,20251111,190000,1.445,1.465,1.445,1.465,26871,0
TNYA.US,5,20251111,190500,1.465,1.465,1.455,1.455,6278,0
TNYA.US,5,20251111,191000,1.455,1.46,1.45,1.455,14063,0
TNYA.US,5,20251111,191500,1.4578,1.4699,1.455,1.465,9965,0
TNYA.US,5,20251111,192000,1.46,1.465,1.455,1.455,14200,0
TNYA.US,5,20251111,192500,1.455,1.46,1.445,1.4558,12243,0
TNYA.US,5,20251111,193000,1.455,1.455,1.45,1.455,4188,0
TNYA.US,5,20251111,193500,1.4587,1.4587,1.4436,1.45,6586,0
TNYA.US,5,20251111,194000,1.4494,1.46,1.445,1.455,13078,0
TNYA.US,5,20251111,194500,1.455,1.465,1.4531,1.455,20376,0
TNYA.US,5,20251111,195000,1.4563,1.4563,1.4501,1.455,28080,0
TNYA.US,5,20251111,195500,1.455,1.455,1.44,1.445,41763,0
TNYA.US,5,20251111,200000,1.4402,1.45,1.44,1.445,30370,0
TNYA.US,5,20251111,200500,1.445,1.445,1.4401,1.445,13839,0
TNYA.US,5,20251111,201000,1.4402,1.4499,1.435,1.44,19739,0
TNYA.US,5,20251111,201500,1.44,1.44,1.43,1.435,14548,0
TNYA.US,5,20251111,202000,1.4358,1.45,1.4358,1.445,2190,0
TNYA.US,5,20251111,202500,1.445,1.45,1.445,1.445,2181,0
TNYA.US,5,20251111,203000,1.445,1.45,1.4422,1.445,4408,0
TNYA.US,5,20251111,203500,1.445,1.45,1.44,1.445,3702,0
TNYA.US,5,20251111,204000,1.445,1.445,1.44,1.445,31982,0
TNYA.US,5,20251111,204500,1.445,1.4497,1.43,1.4487,26932,0
TNYA.US,5,20251111,205000,1.44,1.45,1.44,1.445,6675,0
TNYA.US,5,20251111,205500,1.445,1.45,1.4448,1.45,1763,0
TNYA.US,5,20251111,210000,1.445,1.445,1.44,1.445,11560,0
TNYA.US,5,20251111,210500,1.4439,1.4499,1.44,1.445,9803,0
TNYA.US,5,20251111,211000,1.44,1.455,1.44,1.455,32003,0
TNYA.US,5,20251111,211500,1.455,1.46,1.44,1.444,37861,0
TNYA.US,5,20251111,212000,1.445,1.4483,1.445,1.445,1617,0
TNYA.US,5,20251111,212500,1.445,1.445,1.434,1.435,19883,0
TNYA.US,5,20251111,213000,1.435,1.4365,1.43,1.43,17195,0
TNYA.US,5,20251111,213500,1.435,1.44,1.425,1.435,12706,0
TNYA.US,5,20251111,214000,1.43,1.44,1.43,1.4364,10890,0
TNYA.US,5,20251111,214500,1.44,1.445,1.43,1.43,65417,0
TNYA.US,5,20251111,215000,1.425,1.43,1.4101,1.42,124515,0
TNYA.US,5,20251111,215500,1.42,1.425,1.4,1.415,182044,0
TNYA.US,5,20251112,153000,1.42,1.44,1.4101,1.43,93114,0
TNYA.US,5,20251112,153500,1.43,1.48,1.43,1.465,139544,0
TNYA.US,5,20251112,154000,1.4699,1.53,1.45,1.53,155704,0
TNYA.US,5,20251112,154500,1.5237,1.54,1.49,1.49,112390,0
TNYA.US,5,20251112,155000,1.49,1.53,1.485,1.515,109754,0
TNYA.US,5,20251112,155500,1.515,1.515,1.49,1.495,67689,0
TNYA.US,5,20251112,160000,1.495,1.5,1.4901,1.4943,17245,0
TNYA.US,5,20251112,160500,1.4927,1.51,1.4927,1.505,40136,0
TNYA.US,5,20251112,161000,1.51,1.53,1.5015,1.505,156905,0
TNYA.US,5,20251112,161500,1.5052,1.53,1.505,1.515,60072,0
TNYA.US,5,20251112,162000,1.5145,1.54,1.51,1.535,182864,0
TNYA.US,5,20251112,162500,1.53,1.54,1.515,1.525,65122,0
TNYA.US,5,20251112,163000,1.525,1.525,1.505,1.505,37787,0
TNYA.US,5,20251112,163500,1.505,1.51,1.49,1.495,25277,0
TNYA.US,5,20251112,164000,1.5,1.5,1.49,1.49,18592,0
TNYA.US,5,20251112,164500,1.49,1.495,1.475,1.475,19086,0
TNYA.US,5,20251112,165000,1.475,1.49,1.475,1.485,30689,0
TNYA.US,5,20251112,165500,1.4893,1.49,1.48,1.485,15130,0
TNYA.US,5,20251112,170000,1.485,1.495,1.4838,1.495,12233,0
TNYA.US,5,20251112,170500,1.4963,1.4963,1.48,1.485,15985,0
TNYA.US,5,20251112,171000,1.485,1.4897,1.47,1.485,96312,0
TNYA.US,5,20251112,171500,1.485,1.4999,1.4836,1.4999,24805,0
TNYA.US,5,20251112,172000,1.495,1.5,1.48,1.48,29671,0
TNYA.US,5,20251112,172500,1.48,1.49,1.48,1.49,10182,0
TNYA.US,5,20251112,173000,1.49,1.515,1.49,1.515,40492,0
TNYA.US,5,20251112,173500,1.5126,1.52,1.51,1.515,28675,0
TNYA.US,5,20251112,174000,1.515,1.515,1.495,1.495,39970,0
TNYA.US,5,20251112,174500,1.495,1.4985,1.4737,1.475,12150,0
TNYA.US,5,20251112,175000,1.475,1.4894,1.475,1.485,19574,0
TNYA.US,5,20251112,175500,1.485,1.495,1.4817,1.495,19559,0
TNYA.US,5,20251112,180000,1.4901,1.5,1.49,1.5,16417,0
TNYA.US,5,20251112,180500,1.495,1.5,1.4901,1.5,4151,0
TNYA.US,5,20251112,181000,1.4906,1.5099,1.4906,1.505,6800,0
TNYA.US,5,20251112,181500,1.505,1.505,1.49,1.495,19041,0
TNYA.US,5,20251112,182000,1.49,1.5,1.49,1.49,13175,0
TNYA.US,5,20251112,182500,1.4985,1.5,1.49,1.5,6771,0
TNYA.US,5,20251112,183000,1.5,1.5,1.49,1.4902,20355,0
TNYA.US,5,20251112,183500,1.495,1.51,1.495,1.51,15867,0
TNYA.US,5,20251112,184000,1.505,1.5151,1.505,1.51,10422,0
TNYA.US,5,20251112,184500,1.51,1.52,1.5006,1.505,15870,0
TNYA.US,5,20251112,185000,1.505,1.5099,1.5001,1.505,18656,0
TNYA.US,5,20251112,185500,1.505,1.505,1.48,1.495,64091,0
TNYA.US,5,20251112,190000,1.5,1.51,1.49,1.51,58541,0
TNYA.US,5,20251112,190500,1.5003,1.52,1.5003,1.5161,17477,0
TNYA.US,5,20251112,191000,1.5145,1.53,1.5145,1.5263,36604,0
TNYA.US,5,20251112,191500,1.53,1.54,1.525,1.5385,47131,0
TNYA.US,5,20251112,192000,1.535,1.54,1.525,1.54,22672,0
TNYA.US,5,20251112,192500,1.535,1.54,1.53,1.53,22800,0
TNYA.US,5,20251112,193000,1.53,1.54,1.53,1.54,12607,0
TNYA.US,5,20251112,193500,1.535,1.54,1.53,1.535,26940,0
TNYA.US,5,20251112,194000,1.535,1.54,1.52,1.52,39240,0
TNYA.US,5,20251112,194500,1.52,1.52,1.51,1.515,28565,0
TNYA.US,5,20251112,195000,1.515,1.5198,1.51,1.515,3152,0
TNYA.US,5,20251112,195500,1.515,1.52,1.5145,1.515,10688,0
TNYA.US,5,20251112,200000,1.515,1.52,1.51,1.515,4855,0
TNYA.US,5,20251112,200500,1.515,1.52,1.51,1.515,15794,0
TNYA.US,5,20251112,201000,1.515,1.52,1.51,1.515,2586,0
TNYA.US,5,20251112,201500,1.51,1.53,1.51,1.525,64069,0
TNYA.US,5,20251112,202000,1.53,1.535,1.52,1.5201,43673,0
TNYA.US,5,20251112,202500,1.525,1.53,1.52,1.52,7233,0
TNYA.US,5,20251112,203000,1.5299,1.53,1.52,1.525,2667,0
TNYA.US,5,20251112,203500,1.525,1.53,1.52,1.525,4564,0
TNYA.US,5,20251112,204000,1.525,1.53,1.52,1.52,7241,0
TNYA.US,5,20251112,204500,1.52,1.53,1.52,1.53,11203,0
TNYA.US,5,20251112,205000,1.525,1.53,1.52,1.53,33619,0
TNYA.US,5,20251112,205500,1.53,1.53,1.52,1.52,43952,0
TNYA.US,5,20251112,210000,1.52,1.53,1.52,1.53,12674,0
TNYA.US,5,20251112,210500,1.53,1.54,1.5233,1.535,38682,0
TNYA.US,5,20251112,211000,1.54,1.54,1.53,1.535,4646,0
TNYA.US,5,20251112,211500,1.53,1.54,1.53,1.54,20259,0
TNYA.US,5,20251112,212000,1.54,1.55,1.535,1.545,133353,0
TNYA.US,5,20251112,212500,1.54,1.55,1.54,1.5402,8997,0
TNYA.US,5,20251112,213000,1.545,1.55,1.54,1.5463,25913,0
TNYA.US,5,20251112,213500,1.54,1.55,1.54,1.545,16774,0
TNYA.US,5,20251112,214000,1.545,1.56,1.54,1.56,59363,0
TNYA.US,5,20251112,214500,1.555,1.56,1.55,1.56,20668,0
TNYA.US,5,20251112,215000,1.5599,1.56,1.55,1.555,25993,0
TNYA.US,5,20251112,215500,1.555,1.56,1.53,1.5382,131733,0
TNYA.US,5,20251113,153000,1.53,1.54,1.47,1.48,288326,0
TNYA.US,5,20251113,153500,1.485,1.495,1.4612,1.495,102367,0
TNYA.US,5,20251113,154000,1.494,1.5199,1.49,1.5,93536,0
TNYA.US,5,20251113,154500,1.5,1.51,1.49,1.5037,18512,0
TNYA.US,5,20251113,155000,1.5,1.52,1.495,1.4969,71288,0
TNYA.US,5,20251113,155500,1.4901,1.4998,1.45,1.45,259296,0
TNYA.US,5,20251113,160000,1.45,1.4586,1.4217,1.425,90687,0
TNYA.US,5,20251113,160500,1.4263,1.4398,1.425,1.435,27261,0
TNYA.US,5,20251113,161000,1.435,1.4398,1.42,1.4272,15937,0
TNYA.US,5,20251113,161500,1.425,1.43,1.4144,1.42,43022,0
TNYA.US,5,20251113,162000,1.425,1.43,1.4,1.4002,28268,0
TNYA.US,5,20251113,162500,1.4,1.405,1.39,1.3936,32537,0
TNYA.US,5,20251113,163000,1.39,1.405,1.39,1.395,80172,0
TNYA.US,5,20251113,163500,1.3999,1.4,1.3808,1.3999,89339,0
TNYA.US,5,20251113,164000,1.4,1.4,1.39,1.395,29957,0
