<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20251106,171500,68.5,69,68.4999,68.94,27243,0
TTMI.US,5,20251106,172000,68.99,69.24,68.752,68.82,29682,0
TTMI.US,5,20251106,172500,68.9199,68.9199,68.3709,68.84,36366,0
TTMI.US,5,20251106,173000,68.76,68.97,68.55,68.69,5347,0
TTMI.US,5,20251106,173500,68.615,68.68,68.37,68.54,4375,0
TTMI.US,5,20251106,174000,68.545,68.63,68.29,68.6102,12265,0
TTMI.US,5,20251106,174500,68.43,68.66,68.411,68.45,5270,0
TTMI.US,5,20251106,175000,68.45,69.09,68.38,69.025,10506,0
TTMI.US,5,20251106,175500,68.94,68.94,68.45,68.515,7020,0
TTMI.US,5,20251106,180000,68.71,68.91,68.56,68.64,27900,0
TTMI.US,5,20251106,180500,68.65,68.88,68.4901,68.61,6335,0
TTMI.US,5,20251106,181000,68.595,68.715,68.45,68.45,6985,0
TTMI.US,5,20251106,181500,68.445,68.45,68.15,68.225,19303,0
TTMI.US,5,20251106,182000,68.22,68.2574,67.77,67.91,21162,0
TTMI.US,5,20251106,182500,67.78,67.93,67.54,67.885,9922,0
TTMI.US,5,20251106,183000,67.93,68.4067,67.93,68.275,9379,0
TTMI.US,5,20251106,183500,68.33,68.547,68.245,68.245,3896,0
TTMI.US,5,20251106,184000,68.28,68.58,68.28,68.58,2910,0
TTMI.US,5,20251106,184500,68.465,68.97,68.465,68.955,3833,0
TTMI.US,5,20251106,185000,68.97,69.18,68.97,69.13,3901,0
TTMI.US,5,20251106,185500,69.16,69.16,68.89,68.89,1882,0
TTMI.US,5,20251106,190000,68.87,68.97,68.68,68.95,7978,0
TTMI.US,5,20251106,190500,68.89,68.89,68.625,68.7,3073,0
TTMI.US,5,20251106,191000,68.58,68.74,68.49,68.74,7846,0
TTMI.US,5,20251106,191500,68.75,68.79,68.53,68.59,4298,0
TTMI.US,5,20251106,192000,68.65,68.91,68.625,68.88,4445,0
TTMI.US,5,20251106,192500,68.95,69.01,68.89,68.95,17200,0
TTMI.US,5,20251106,193000,68.96,69.17,68.96,68.9901,3716,0
TTMI.US,5,20251106,193500,69.09,69.33,69.08,69.205,4500,0
TTMI.US,5,20251106,194000,69.28,69.435,69.16,69.17,19774,0
TTMI.US,5,20251106,194500,69.02,69.105,68.87,69.005,5150,0
TTMI.US,5,20251106,195000,68.9,69.31,68.875,68.875,97553,0
TTMI.US,5,20251106,195500,68.98,68.98,68.708,68.72,5455,0
TTMI.US,5,20251106,200000,68.72,69,68.71,68.94,25068,0
TTMI.US,5,20251106,200500,68.94,68.99,68.92,68.92,2154,0
TTMI.US,5,20251106,201000,68.92,69.2,68.92,69.17,6599,0
TTMI.US,5,20251106,201500,69.21,69.21,69.015,69.05,22554,0
TTMI.US,5,20251106,202000,69.04,69.2,68.95,69.165,12567,0
TTMI.US,5,20251106,202500,69.165,69.25,69.075,69.24,11067,0
TTMI.US,5,20251106,203000,69.15,69.3,69.15,69.25,13345,0
TTMI.US,5,20251106,203500,69.21,69.3,69.17,69.175,15559,0
TTMI.US,5,20251106,204000,69.2,69.31,69.065,69.25,9281,0
TTMI.US,5,20251106,204500,69.25,69.31,69.075,69.1467,6488,0
TTMI.US,5,20251106,205000,69.18,69.24,69.04,69.11,4354,0
TTMI.US,5,20251106,205500,69.14,69.33,69.08,69.09,28028,0
TTMI.US,5,20251106,210000,69.03,69.03,68.67,68.805,18327,0
TTMI.US,5,20251106,210500,68.64,68.67,68.33,68.53,10749,0
TTMI.US,5,20251106,211000,68.55,68.68,68.4625,68.4625,7282,0
TTMI.US,5,20251106,211500,68.445,68.62,68.27,68.58,16729,0
TTMI.US,5,20251106,212000,68.575,68.6,68.41,68.6,7048,0
TTMI.US,5,20251106,212500,68.62,68.63,68.15,68.19,10028,0
TTMI.US,5,20251106,213000,68.19,68.415,68.15,68.405,15399,0
TTMI.US,5,20251106,213500,68.41,68.56,68.38,68.41,12611,0
TTMI.US,5,20251106,214000,68.435,68.435,68.1534,68.19,22079,0
TTMI.US,5,20251106,214500,68.17,68.21,67.69,67.73,42578,0
TTMI.US,5,20251106,215000,67.74,67.88,67.715,67.8,61000,0
TTMI.US,5,20251106,215500,67.76,68.66,67.73,68.1,162581,0
TTMI.US,5,20251107,153000,66.34,66.65,64.77,64.77,70312,0
TTMI.US,5,20251107,153500,64.87,65.1,63.1,63.115,100204,0
TTMI.US,5,20251107,154000,63.22,64.99,63.13,64.75,32156,0
TTMI.US,5,20251107,154500,64.745,64.8185,64.08,64.15,19772,0
TTMI.US,5,20251107,155000,64.25,64.67,64.0965,64.3756,39400,0
TTMI.US,5,20251107,155500,64.54,65.66,64.5,65.63,13428,0
TTMI.US,5,20251107,160000,65.68,65.73,64.5,64.595,25960,0
TTMI.US,5,20251107,160500,64.66,64.89,64.38,64.885,8618,0
TTMI.US,5,20251107,161000,65.04,65.48,64.94,64.94,7657,0
TTMI.US,5,20251107,161500,64.931,65.09,64.535,64.645,30855,0
TTMI.US,5,20251107,162000,64.65,65.52,64.65,65.1,17372,0
TTMI.US,5,20251107,162500,65.1,66,65.085,65.675,39917,0
TTMI.US,5,20251107,163000,65.675,65.99,65.4,65.7,33016,0
TTMI.US,5,20251107,163500,65.69,65.85,65.59,65.64,34077,0
TTMI.US,5,20251107,164000,65.68,65.72,65.28,65.295,30232,0
TTMI.US,5,20251107,164500,65.295,65.57,65.26,65.5,54690,0
TTMI.US,5,20251107,165000,65.52,65.89,65.52,65.725,24432,0
TTMI.US,5,20251107,165500,65.69,65.72,65.23,65.3,54347,0
TTMI.US,5,20251107,170000,65.3,65.66,65.21,65.445,49879,0
TTMI.US,5,20251107,170500,65.45,65.48,65.2,65.3,22706,0
TTMI.US,5,20251107,171000,65.27,65.36,64.63,64.6801,77264,0
TTMI.US,5,20251107,171500,64.63,64.74,64.25,64.74,11956,0
TTMI.US,5,20251107,172000,64.6391,65.43,64.6,65.21,14067,0
TTMI.US,5,20251107,172500,65.1501,65.2,64.93,65.095,22193,0
TTMI.US,5,20251107,173000,65.1,65.39,65.01,65.175,14265,0
TTMI.US,5,20251107,173500,65.27,65.27,64.79,64.79,6332,0
TTMI.US,5,20251107,174000,64.88,64.9455,64.64,64.9,7967,0
TTMI.US,5,20251107,174500,64.93,65.19,64.74,64.81,14770,0
TTMI.US,5,20251107,175000,64.825,65.24,64.705,64.705,17041,0
TTMI.US,5,20251107,175500,64.71,64.71,64.221,64.45,10750,0
TTMI.US,5,20251107,180000,64.46,64.72,64.32,64.675,4321,0
TTMI.US,5,20251107,180500,64.81,64.88,64.545,64.78,11501,0
TTMI.US,5,20251107,181000,64.69,65.14,64.65,65.1,6162,0
TTMI.US,5,20251107,181500,65.01,65.25,65,65.25,5281,0
TTMI.US,5,20251107,182000,65.25,65.92,65.2,65.7,9960,0
TTMI.US,5,20251107,182500,65.76,66.1,65.67,65.675,13104,0
TTMI.US,5,20251107,183000,65.675,65.76,65.58,65.6,7070,0
TTMI.US,5,20251107,183500,65.59,65.6,65.36,65.4,7366,0
TTMI.US,5,20251107,184000,65.42,65.49,65.27,65.385,4260,0
TTMI.US,5,20251107,184500,65.38,65.38,65.14,65.155,3783,0
TTMI.US,5,20251107,185000,65.1,65.4,65.1,65.305,5870,0
TTMI.US,5,20251107,185500,65.41,65.67,65.4,65.67,3734,0
TTMI.US,5,20251107,190000,65.7399,65.83,65.4,65.46,9150,0
TTMI.US,5,20251107,190500,65.46,65.83,65.41,65.66,5600,0
TTMI.US,5,20251107,191000,65.69,65.9,65.5,65.8,10111,0
TTMI.US,5,20251107,191500,65.69,65.7751,65.33,65.33,5553,0
TTMI.US,5,20251107,192000,65.35,66,65.35,65.835,29841,0
TTMI.US,5,20251107,192500,65.9965,66.17,65.99,66.02,3206,0
TTMI.US,5,20251107,193000,66.03,66.07,65.92,65.975,5979,0
TTMI.US,5,20251107,193500,65.96,66.35,65.91,66.285,23888,0
TTMI.US,5,20251107,194000,66.285,66.42,66.175,66.242,15548,0
TTMI.US,5,20251107,194500,66.16,66.24,65.82,65.82,12035,0
TTMI.US,5,20251107,195000,65.86,65.97,65.73,65.815,5376,0
TTMI.US,5,20251107,195500,65.93,65.97,65.78,65.9,6956,0
TTMI.US,5,20251107,200000,65.73,65.9,65.57,65.9,14308,0
TTMI.US,5,20251107,200500,65.77,65.8845,65.625,65.79,4957,0
TTMI.US,5,20251107,201000,65.71,65.84,65.705,65.836,3784,0
TTMI.US,5,20251107,201500,65.79,65.84,65.7001,65.79,3575,0
TTMI.US,5,20251107,202000,65.735,66.04,65.735,65.915,4519,0
TTMI.US,5,20251107,202500,65.97,66.13,65.88,66.13,4259,0
TTMI.US,5,20251107,203000,66.19,66.4,66.17,66.235,5516,0
TTMI.US,5,20251107,203500,66.235,66.42,66.21,66.345,39964,0
TTMI.US,5,20251107,204000,66.345,66.8499,66.345,66.61,9114,0
TTMI.US,5,20251107,204500,66.675,66.71,66.45,66.64,20549,0
TTMI.US,5,20251107,205000,66.7,66.9,66.61,66.9,6220,0
TTMI.US,5,20251107,205500,66.89,67,66.795,66.97,5236,0
TTMI.US,5,20251107,210000,66.93,67,66.635,66.805,10949,0
TTMI.US,5,20251107,210500,66.805,66.9,66.4281,66.5,13558,0
TTMI.US,5,20251107,211000,66.54,66.59,66.4,66.45,10736,0
TTMI.US,5,20251107,211500,66.51,66.59,66.35,66.487,9625,0
TTMI.US,5,20251107,212000,66.4,66.4275,66.05,66.1,29489,0
TTMI.US,5,20251107,212500,65.99,66.16,65.85,66.06,11453,0
TTMI.US,5,20251107,213000,66.03,66.24,66.01,66.12,14717,0
TTMI.US,5,20251107,213500,66.125,66.285,66.12,66.23,9336,0
TTMI.US,5,20251107,214000,66.28,66.32,66.02,66.08,18244,0
TTMI.US,5,20251107,214500,65.98,66.163,65.71,66.0925,77078,0
TTMI.US,5,20251107,215000,66.09,66.675,66.03,66.675,90445,0
TTMI.US,5,20251107,215500,66.72,66.83,66.65,66.72,290376,0
TTMI.US,5,20251110,153000,69.95,70.865,69.4,70.81,51146,0
TTMI.US,5,20251110,153500,70.86,71.195,70.18,70.595,24972,0
TTMI.US,5,20251110,154000,70.79,71.29,70.56,70.725,23033,0
TTMI.US,5,20251110,154500,70.725,71,70.25,70.42,8604,0
TTMI.US,5,20251110,155000,70.41,70.41,69.8334,70.12,15824,0
TTMI.US,5,20251110,155500,70.1409,70.56,70.1409,70.26,12040,0
TTMI.US,5,20251110,160000,70.37,70.52,70.01,70.45,11040,0
TTMI.US,5,20251110,160500,70.315,70.79,70.03,70.03,18405,0
TTMI.US,5,20251110,161000,70.14,70.25,69.65,69.67,8755,0
TTMI.US,5,20251110,161500,69.86,70.12,69.851,70.12,8689,0
TTMI.US,5,20251110,162000,70.0042,70.27,70.0042,70.17,4351,0
TTMI.US,5,20251110,162500,70.25,70.56,69.92,70.56,55835,0
TTMI.US,5,20251110,163000,70.56,70.69,70.4362,70.48,6772,0
TTMI.US,5,20251110,163500,70.525,70.56,70.24,70.24,6355,0
TTMI.US,5,20251110,164000,70.3,70.51,70.0719,70.2,8192,0
TTMI.US,5,20251110,164500,70.1037,70.33,69.99,70.08,10927,0
TTMI.US,5,20251110,165000,70.06,70.13,69.84,70.12,9922,0
TTMI.US,5,20251110,165500,70,70.1199,69.415,69.45,8178,0
TTMI.US,5,20251110,170000,69.385,69.42,68.8,69.245,14167,0
TTMI.US,5,20251110,170500,69.235,69.62,69.1,69.47,10476,0
TTMI.US,5,20251110,171000,69.445,69.54,69.15,69.15,5531,0
TTMI.US,5,20251110,171500,69.145,69.22,69.06,69.06,4054,0
TTMI.US,5,20251110,172000,69.24,69.27,68.47,68.64,22483,0
TTMI.US,5,20251110,172500,68.58,68.74,68.5107,68.625,12811,0
TTMI.US,5,20251110,173000,68.625,68.95,68.59,68.83,28370,0
TTMI.US,5,20251110,173500,68.77,69.25,68.77,69.25,10801,0
TTMI.US,5,20251110,174000,69.145,69.24,68.91,69.1024,17438,0
TTMI.US,5,20251110,174500,69.24,69.24,69.08,69.08,700,0
TTMI.US,5,20251110,175000,69.17,69.24,69.13,69.165,4995,0
TTMI.US,5,20251110,175500,69.165,69.52,69.15,69.5105,5211,0
TTMI.US,5,20251110,180000,69.55,69.81,69.55,69.735,4915,0
TTMI.US,5,20251110,180500,69.85,69.85,69.6,69.62,12601,0
TTMI.US,5,20251110,181000,69.53,69.84,69.5,69.795,6663,0
TTMI.US,5,20251110,181500,69.8,69.86,69.7755,69.8,2083,0
TTMI.US,5,20251110,182000,69.795,70,69.7852,69.99,8154,0
TTMI.US,5,20251110,182500,70.0461,70.17,70.0001,70.17,4175,0
TTMI.US,5,20251110,183000,70.16,70.36,70.16,70.36,5962,0
TTMI.US,5,20251110,183500,70.29,70.45,70.21,70.35,2896,0
TTMI.US,5,20251110,184000,70.33,70.63,70.2835,70.55,17718,0
TTMI.US,5,20251110,184500,70.56,70.71,70.55,70.64,7130,0
TTMI.US,5,20251110,185000,70.6,70.74,70.45,70.74,13608,0
TTMI.US,5,20251110,185500,70.74,70.81,70.591,70.755,3706,0
TTMI.US,5,20251110,190000,70.755,70.85,70.75,70.785,8216,0
TTMI.US,5,20251110,190500,70.785,70.83,70.48,70.54,12234,0
TTMI.US,5,20251110,191000,70.49,70.71,70.48,70.65,11311,0
TTMI.US,5,20251110,191500,70.52,70.69,70.52,70.65,3897,0
TTMI.US,5,20251110,192000,70.66,70.66,70.39,70.56,5633,0
TTMI.US,5,20251110,192500,70.61,70.61,70.45,70.515,8307,0
TTMI.US,5,20251110,193000,70.56,70.67,70.56,70.63,5857,0
TTMI.US,5,20251110,193500,70.59,70.6992,70.41,70.51,9558,0
TTMI.US,5,20251110,194000,70.5637,70.59,70.33,70.33,6364,0
TTMI.US,5,20251110,194500,70.42,70.49,70.2722,70.48,5688,0
TTMI.US,5,20251110,195000,70.48,70.48,70.29,70.39,7507,0
TTMI.US,5,20251110,195500,70.39,70.45,70.26,70.32,7995,0
TTMI.US,5,20251110,200000,70.34,70.37,69.95,70.26,24482,0
TTMI.US,5,20251110,200500,70.25,70.4225,70.25,70.4225,7013,0
TTMI.US,5,20251110,201000,70.37,70.41,70.25,70.4,4027,0
TTMI.US,5,20251110,201500,70.355,70.59,70.2814,70.59,8201,0
TTMI.US,5,20251110,202000,70.6,70.65,70.53,70.585,6182,0
TTMI.US,5,20251110,202500,70.66,71,70.625,70.6264,19723,0
TTMI.US,5,20251110,203000,70.76,70.76,70.53,70.585,2258,0
TTMI.US,5,20251110,203500,70.64,70.64,70.35,70.505,6251,0
TTMI.US,5,20251110,204000,70.57,70.57,70.38,70.41,3016,0
TTMI.US,5,20251110,204500,70.48,70.54,70.3001,70.54,3039,0
TTMI.US,5,20251110,205000,70.48,70.4987,70.32,70.325,4555,0
TTMI.US,5,20251110,205500,70.36,70.48,70.36,70.415,3493,0
TTMI.US,5,20251110,210000,70.415,70.6,70.29,70.29,12280,0
TTMI.US,5,20251110,210500,70.29,70.43,70.1971,70.43,4495,0
TTMI.US,5,20251110,211000,70.44,70.4999,70.3003,70.4,6483,0
TTMI.US,5,20251110,211500,70.32,70.33,69.845,69.845,15201,0
TTMI.US,5,20251110,212000,69.845,70.13,69.845,70.09,7233,0
TTMI.US,5,20251110,212500,70.085,70.23,70.085,70.18,5927,0
TTMI.US,5,20251110,213000,70.09,70.165,70.005,70.135,8357,0
TTMI.US,5,20251110,213500,70.1,70.28,70.0851,70.1513,7228,0
TTMI.US,5,20251110,214000,70.11,70.27,70.1085,70.17,7675,0
TTMI.US,5,20251110,214500,70.2,70.32,70.175,70.305,18087,0
TTMI.US,5,20251110,215000,70.27,70.27,69.98,70.045,42066,0
TTMI.US,5,20251110,215500,70.03,70.03,69.77,69.9,89788,0
TTMI.US,5,20251111,153000,68.5,69.96,68.5,69.175,19159,0
TTMI.US,5,20251111,153500,69.21,69.21,68.68,68.775,16197,0
TTMI.US,5,20251111,154000,68.775,68.805,68.07,68.555,10754,0
TTMI.US,5,20251111,154500,68.77,68.84,68.4613,68.6037,9105,0
TTMI.US,5,20251111,155000,68.32,68.445,67.965,68.13,6689,0
TTMI.US,5,20251111,155500,68.135,68.66,68.03,68.46,2786,0
TTMI.US,5,20251111,160000,68.31,68.7055,68.2701,68.435,11257,0
TTMI.US,5,20251111,160500,68.42,68.8599,68.395,68.65,11933,0
TTMI.US,5,20251111,161000,68.59,68.59,68,68.055,18851,0
TTMI.US,5,20251111,161500,68.09,68.19,67.765,67.83,31401,0
TTMI.US,5,20251111,162000,67.77,67.99,67.74,67.76,4563,0
TTMI.US,5,20251111,162500,67.98,68.25,67.6424,67.74,12632,0
TTMI.US,5,20251111,163000,67.6837,67.7,67.32,67.4797,8455,0
TTMI.US,5,20251111,163500,67.54,68.17,67.5001,68.14,11623,0
TTMI.US,5,20251111,164000,68.12,68.52,68.01,68.245,14842,0
TTMI.US,5,20251111,164500,68.225,68.225,67.6537,67.6537,12577,0
TTMI.US,5,20251111,165000,67.8325,67.8325,67.145,67.145,11133,0
TTMI.US,5,20251111,165500,67.15,67.65,67.15,67.645,9635,0
TTMI.US,5,20251111,170000,67.745,67.87,67.7,67.72,7843,0
TTMI.US,5,20251111,170500,67.85,67.85,67.43,67.44,4510,0
TTMI.US,5,20251111,171000,67.48,67.825,67.475,67.81,3044,0
TTMI.US,5,20251111,171500,67.75,67.85,67.615,67.8,3726,0
TTMI.US,5,20251111,172000,67.8,68.11,67.62,67.9925,6053,0
TTMI.US,5,20251111,172500,67.9,67.93,67.695,67.79,29766,0
TTMI.US,5,20251111,173000,67.78,67.86,67.68,67.82,1443,0
TTMI.US,5,20251111,173500,67.815,68.0476,67.81,67.93,1918,0
TTMI.US,5,20251111,174000,67.9492,68.05,67.9492,68.01,2245,0
TTMI.US,5,20251111,174500,68.035,68.14,67.875,67.98,4455,0
TTMI.US,5,20251111,175000,68.07,68.13,68.01,68.03,2234,0
TTMI.US,5,20251111,175500,68.07,68.07,67.82,67.82,3606,0
TTMI.US,5,20251111,180000,67.89,68.02,67.85,68.02,1095,0
TTMI.US,5,20251111,180500,68.02,68.19,68.02,68.15,2248,0
TTMI.US,5,20251111,181000,68.0799,68.0799,67.78,67.925,2694,0
TTMI.US,5,20251111,181500,68.01,68.09,67.905,67.95,5248,0
TTMI.US,5,20251111,182000,68,68.11,67.93,67.93,1687,0
TTMI.US,5,20251111,182500,67.89,67.98,67.77,67.98,4346,0
TTMI.US,5,20251111,183000,67.99,68.1,67.95,68.1,2237,0
TTMI.US,5,20251111,183500,67.935,68.09,67.93,67.93,2500,0
TTMI.US,5,20251111,184000,67.94,67.9415,67.81,67.925,4007,0
TTMI.US,5,20251111,184500,67.875,68.07,67.875,68.06,5812,0
TTMI.US,5,20251111,185000,68.07,68.2,68.06,68.18,4429,0
TTMI.US,5,20251111,185500,68.19,68.26,67.85,68.01,78010,0
TTMI.US,5,20251111,190000,67.93,68.0399,67.7901,67.98,8950,0
TTMI.US,5,20251111,190500,68.02,68.13,67.98,68,3310,0
TTMI.US,5,20251111,191000,68.08,68.09,67.82,67.95,6007,0
TTMI.US,5,20251111,191500,67.98,68.01,67.94,67.98,2926,0
TTMI.US,5,20251111,192000,67.96,68.08,67.685,67.81,4195,0
TTMI.US,5,20251111,192500,67.82,67.88,67.665,67.88,3600,0
TTMI.US,5,20251111,193000,67.75,67.81,67.65,67.69,3496,0
TTMI.US,5,20251111,193500,67.7,67.72,67.3246,67.72,14986,0
TTMI.US,5,20251111,194000,67.77,67.88,67.76,67.88,1207,0
TTMI.US,5,20251111,194500,67.88,68.04,67.88,67.99,1944,0
TTMI.US,5,20251111,195000,67.93,68.105,67.93,68.09,2147,0
TTMI.US,5,20251111,195500,68.06191,68.215,68.02,68.15,3067,0
TTMI.US,5,20251111,200000,68.08,68.08,67.79,67.99,6762,0
TTMI.US,5,20251111,200500,68.08,68.09,67.86,67.8815,2837,0
TTMI.US,5,20251111,201000,67.875,68,67.875,67.96,10740,0
TTMI.US,5,20251111,201500,67.96,68.05,67.87,67.885,6971,0
TTMI.US,5,20251111,202000,67.9547,67.9547,67.645,67.74,7841,0
TTMI.US,5,20251111,202500,67.7,67.86,67.655,67.84,3135,0
TTMI.US,5,20251111,203000,67.86,67.9685,67.73,67.73,1887,0
TTMI.US,5,20251111,203500,67.76,67.87,67.6651,67.68,2377,0
TTMI.US,5,20251111,204000,67.645,67.74,67.52,67.72,1990,0
TTMI.US,5,20251111,204500,67.74,67.86,67.73,67.79,1172,0
TTMI.US,5,20251111,205000,67.78,67.785,67.72,67.785,1279,0
TTMI.US,5,20251111,205500,67.8487,67.8487,67.63,67.71,2655,0
TTMI.US,5,20251111,210000,67.73,67.82,67.66,67.71,3714,0
TTMI.US,5,20251111,210500,67.69,67.77,67.65,67.72,2625,0
TTMI.US,5,20251111,211000,67.76,67.96,67.755,67.88,5281,0
TTMI.US,5,20251111,211500,67.88,67.88,67.65,67.705,15354,0
TTMI.US,5,20251111,212000,67.76,67.88,67.76,67.8,7991,0
TTMI.US,5,20251111,212500,67.775,67.775,67.62,67.74,26024,0
TTMI.US,5,20251111,213000,67.66,67.72,67.58,67.72,8204,0
TTMI.US,5,20251111,213500,67.67,67.72,67.64,67.67,4030,0
TTMI.US,5,20251111,214000,67.64,67.88,67.62,67.86,8565,0
TTMI.US,5,20251111,214500,67.9,68.03,67.9,67.9,10532,0
TTMI.US,5,20251111,215000,67.86,68.09,67.82,67.96,38001,0
TTMI.US,5,20251111,215500,67.97,67.97,67.745,67.87,57836,0
TTMI.US,5,20251112,153000,69.24,69.9999,69.12,69.705,31688,0
TTMI.US,5,20251112,153500,69.68,70.5,69.68,70.27,32747,0
TTMI.US,5,20251112,154000,70.5,70.5,69.9,70.145,7670,0
TTMI.US,5,20251112,154500,70.235,70.2899,69.465,69.57,34009,0
TTMI.US,5,20251112,155000,69.4164,70.08,69.37,70.0413,27711,0
TTMI.US,5,20251112,155500,69.87,70.21,69.65,70.11,20408,0
TTMI.US,5,20251112,160000,69.97,70.82,69.97,70.725,21902,0
TTMI.US,5,20251112,160500,70.725,71.625,70.5501,71.57,34784,0
TTMI.US,5,20251112,161000,71.55,71.85,71.25,71.285,29420,0
TTMI.US,5,20251112,161500,71.285,71.42,71,71.22,13783,0
TTMI.US,5,20251112,162000,71.08,71.09,70.58,70.635,14384,0
TTMI.US,5,20251112,162500,70.53,70.9,70.22,70.895,31854,0
TTMI.US,5,20251112,163000,70.89,71.16,70.5101,70.66,40751,0
TTMI.US,5,20251112,163500,70.66,70.68,70,70.575,15115,0
TTMI.US,5,20251112,164000,70.63,70.73,69.9219,70.13,25928,0
TTMI.US,5,20251112,164500,70,70.28,70,70.08,11516,0
TTMI.US,5,20251112,165000,70.075,70.13,69.06,69.21,15597,0
TTMI.US,5,20251112,165500,69.265,69.47,69.0029,69.4,8869,0
TTMI.US,5,20251112,170000,69.38,69.39,68.76,68.9815,15540,0
TTMI.US,5,20251112,170500,69.075,69.2,68.8269,69.1,22781,0
TTMI.US,5,20251112,171000,69.17,69.2,68.75,68.8,6293,0
TTMI.US,5,20251112,171500,68.91,69.29,68.8329,69.12,13238,0
TTMI.US,5,20251112,172000,69.19,69.25,68.53,68.54,18204,0
TTMI.US,5,20251112,172500,68.575,69.25,68.47,69.25,64457,0
TTMI.US,5,20251112,173000,69.37,69.99,69.37,69.82,22820,0
TTMI.US,5,20251112,173500,69.98,70.49,69.88,70.36,17577,0
TTMI.US,5,20251112,174000,70.08,70.41,69.435,69.5,30742,0
TTMI.US,5,20251112,174500,69.5,69.6923,69.125,69.35,9494,0
TTMI.US,5,20251112,175000,69.4,69.68,69.39,69.415,5123,0
TTMI.US,5,20251112,175500,69.52,69.53,69.42,69.46,2317,0
TTMI.US,5,20251112,180000,69.48,69.72,69.4,69.72,5223,0
TTMI.US,5,20251112,180500,69.78,69.86,69.58,69.62,15001,0
TTMI.US,5,20251112,181000,69.53,69.54,69.39,69.43,4529,0
TTMI.US,5,20251112,181500,69.48,69.72,69.33,69.42,23925,0
TTMI.US,5,20251112,182000,69.415,69.7495,69.415,69.7495,42767,0
TTMI.US,5,20251112,182500,69.78,69.88,69.6101,69.74,22032,0
TTMI.US,5,20251112,183000,69.77,70.13,69.77,70.13,18139,0
TTMI.US,5,20251112,183500,70.195,70.53,70.14,70.39,10271,0
TTMI.US,5,20251112,184000,70.375,70.43,70.15,70.16,4171,0
TTMI.US,5,20251112,184500,70.25,70.34,69.91,69.95,10774,0
TTMI.US,5,20251112,185000,69.925,70.12,69.79,70.005,37901,0
TTMI.US,5,20251112,185500,70.01,70.33,69.784,70.3,4531,0
TTMI.US,5,20251112,190000,70.3,70.53,70.3,70.385,4694,0
TTMI.US,5,20251112,190500,70.3962,70.4699,70.18,70.341,17648,0
TTMI.US,5,20251112,191000,70.39,70.44,70.2164,70.42,3665,0
TTMI.US,5,20251112,191500,70.41,70.44,70.35,70.41,4614,0
TTMI.US,5,20251112,192000,70.355,70.355,70.21,70.215,3401,0
TTMI.US,5,20251112,192500,70.215,70.235,70.035,70.12,5242,0
TTMI.US,5,20251112,193000,70.14,70.18,70.01,70.095,3424,0
TTMI.US,5,20251112,193500,70.105,70.18,69.92,69.99,4624,0
TTMI.US,5,20251112,194000,69.98,69.997,69.86,69.905,6379,0
TTMI.US,5,20251112,194500,69.905,69.96,69.75,69.785,12712,0
TTMI.US,5,20251112,195000,69.785,70.01,69.7,69.925,7048,0
TTMI.US,5,20251112,195500,69.98,70.03,69.8537,69.965,5956,0
TTMI.US,5,20251112,200000,69.99,70.07,69.98,70.06,7647,0
TTMI.US,5,20251112,200500,69.99,69.99,69.81,69.94,7260,0
TTMI.US,5,20251112,201000,69.95,69.965,69.62,69.63,16513,0
TTMI.US,5,20251112,201500,69.63,69.84,69.63,69.84,1700,0
TTMI.US,5,20251112,202000,69.84,69.99,69.59,69.74,10624,0
TTMI.US,5,20251112,202500,69.805,69.96,69.77,69.96,13223,0
TTMI.US,5,20251112,203000,69.95,70.0373,69.3501,69.49,64944,0
TTMI.US,5,20251112,203500,69.49,69.91,69.47,69.84,13303,0
TTMI.US,5,20251112,204000,69.84,69.91,69.755,69.78,10822,0
TTMI.US,5,20251112,204500,69.765,69.84,69.765,69.765,2800,0
TTMI.US,5,20251112,205000,69.7575,70.1,69.69,70.045,8122,0
TTMI.US,5,20251112,205500,70.03,70.195,69.94,70.13,5350,0
TTMI.US,5,20251112,210000,70.21,70.24,69.875,69.875,12337,0
TTMI.US,5,20251112,210500,69.87,70,69.81,69.98,14804,0
TTMI.US,5,20251112,211000,69.93,69.99,69.825,69.855,9657,0
TTMI.US,5,20251112,211500,69.89,70.047,69.85,69.94,5949,0
TTMI.US,5,20251112,212000,69.98,69.98,69.785,69.93,8881,0
TTMI.US,5,20251112,212500,69.935,70.11,69.8825,70.075,7351,0
TTMI.US,5,20251112,213000,70.0576,70.29,70.0576,70.24,8871,0
TTMI.US,5,20251112,213500,70.238,70.2596,69.97,69.99,6897,0
TTMI.US,5,20251112,214000,70,70.35,70,70.33,13498,0
TTMI.US,5,20251112,214500,70.315,70.55,70.27,70.55,47769,0
TTMI.US,5,20251112,215000,70.55,70.98,70.46,70.51,82846,0
TTMI.US,5,20251112,215500,70.45,70.57,70.355,70.53,159645,0
TTMI.US,5,20251113,153000,69.645,69.6934,68.66,68.93,195802,0
TTMI.US,5,20251113,153500,69.07,69.35,68.52,68.655,19489,0
TTMI.US,5,20251113,154000,68.68,68.77,67.87,67.95,103787,0
TTMI.US,5,20251113,154500,67.91,68.76,67.63,67.73,118589,0
TTMI.US,5,20251113,155000,67.855,68.01,66.735,66.88,37354,0
