<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20251124,155500,11.58,11.72,11.55,11.71,272035,0
QS.US,5,20251124,160000,11.72,11.76,11.52,11.57,297570,0
QS.US,5,20251124,160500,11.58,11.655,11.4401,11.51,274599,0
QS.US,5,20251124,161000,11.51,11.575,11.4702,11.5376,266355,0
QS.US,5,20251124,161500,11.54,11.575,11.485,11.51,162202,0
QS.US,5,20251124,162000,11.52,11.565,11.47,11.49,185753,0
QS.US,5,20251124,162500,11.49,11.59,11.44,11.525,221950,0
QS.US,5,20251124,163000,11.525,11.57,11.49,11.515,153094,0
QS.US,5,20251124,163500,11.5199,11.5298,11.465,11.5051,102529,0
QS.US,5,20251124,164000,11.5,11.55,11.485,11.515,73840,0
QS.US,5,20251124,164500,11.515,11.565,11.5,11.53,103014,0
QS.US,5,20251124,165000,11.535,11.5997,11.525,11.55,141470,0
QS.US,5,20251124,165500,11.545,11.59,11.5174,11.59,105186,0
QS.US,5,20251124,170000,11.58,11.635,11.555,11.615,161351,0
QS.US,5,20251124,170500,11.61,11.635,11.58,11.605,163566,0
QS.US,5,20251124,171000,11.6001,11.64,11.575,11.615,198907,0
QS.US,5,20251124,171500,11.62,11.655,11.61,11.6399,144319,0
QS.US,5,20251124,172000,11.635,11.67,11.585,11.6001,147951,0
QS.US,5,20251124,172500,11.61,11.7,11.5901,11.655,186006,0
QS.US,5,20251124,173000,11.65,11.665,11.605,11.645,135217,0
QS.US,5,20251124,173500,11.64,11.645,11.59,11.645,157291,0
QS.US,5,20251124,174000,11.645,11.7,11.63,11.665,165855,0
QS.US,5,20251124,174500,11.66,11.715,11.6523,11.655,136449,0
QS.US,5,20251124,175000,11.655,11.68,11.635,11.66,156344,0
QS.US,5,20251124,175500,11.65,11.65,11.5743,11.6046,222142,0
QS.US,5,20251124,180000,11.605,11.65,11.605,11.625,81506,0
QS.US,5,20251124,180500,11.625,11.645,11.595,11.605,97598,0
QS.US,5,20251124,181000,11.605,11.62,11.5214,11.555,154679,0
QS.US,5,20251124,181500,11.55,11.61,11.535,11.585,94330,0
QS.US,5,20251124,182000,11.585,11.64,11.5701,11.635,140380,0
QS.US,5,20251124,182500,11.63,11.635,11.5601,11.575,102774,0
QS.US,5,20251124,183000,11.575,11.615,11.565,11.58,89126,0
QS.US,5,20251124,183500,11.585,11.62,11.57,11.6099,72741,0
QS.US,5,20251124,184000,11.605,11.64,11.595,11.6052,83452,0
QS.US,5,20251124,184500,11.605,11.655,11.6001,11.6388,96111,0
QS.US,5,20251124,185000,11.6352,11.675,11.62,11.665,73655,0
QS.US,5,20251124,185500,11.66,11.675,11.64,11.66,85849,0
QS.US,5,20251124,190000,11.655,11.6999,11.6501,11.665,114644,0
QS.US,5,20251124,190500,11.665,11.72,11.645,11.685,174939,0
QS.US,5,20251124,191000,11.69,11.72,11.655,11.675,184796,0
QS.US,5,20251124,191500,11.67,11.69,11.625,11.67,128369,0
QS.US,5,20251124,192000,11.66,11.665,11.58,11.5926,144605,0
QS.US,5,20251124,192500,11.59,11.615,11.57,11.6,72797,0
QS.US,5,20251124,193000,11.6,11.62,11.575,11.605,78993,0
QS.US,5,20251124,193500,11.6,11.615,11.58,11.605,87346,0
QS.US,5,20251124,194000,11.6,11.625,11.57,11.595,82260,0
QS.US,5,20251124,194500,11.595,11.63,11.57,11.625,86773,0
QS.US,5,20251124,195000,11.625,11.64,11.61,11.625,75656,0
QS.US,5,20251124,195500,11.62,11.64,11.6,11.63,66842,0
QS.US,5,20251124,200000,11.625,11.6676,11.625,11.65,72987,0
QS.US,5,20251124,200500,11.645,11.715,11.645,11.68,171065,0
QS.US,5,20251124,201000,11.685,11.69,11.64,11.68,93538,0
QS.US,5,20251124,201500,11.6899,11.7,11.651,11.695,63703,0
QS.US,5,20251124,202000,11.696,11.71,11.6601,11.695,115476,0
QS.US,5,20251124,202500,11.69,11.6955,11.65,11.67,130485,0
QS.US,5,20251124,203000,11.67,11.685,11.6,11.625,116006,0
QS.US,5,20251124,203500,11.62,11.685,11.585,11.6799,157092,0
QS.US,5,20251124,204000,11.6784,11.685,11.635,11.67,100927,0
QS.US,5,20251124,204500,11.665,11.72,11.655,11.705,135072,0
QS.US,5,20251124,205000,11.71,11.74,11.6551,11.68,197809,0
QS.US,5,20251124,205500,11.69,11.705,11.65,11.675,97507,0
QS.US,5,20251124,210000,11.675,11.765,11.675,11.755,136658,0
QS.US,5,20251124,210500,11.75,11.845,11.74,11.805,304806,0
QS.US,5,20251124,211000,11.81,11.82,11.775,11.7966,131265,0
QS.US,5,20251124,211500,11.795,11.85,11.7712,11.85,99752,0
QS.US,5,20251124,212000,11.8485,11.85,11.79,11.805,142969,0
QS.US,5,20251124,212500,11.805,11.83,11.79,11.805,133781,0
QS.US,5,20251124,213000,11.805,11.82,11.77,11.8,195657,0
QS.US,5,20251124,213500,11.795,11.87,11.775,11.835,294139,0
QS.US,5,20251124,214000,11.835,11.84,11.8,11.825,155906,0
QS.US,5,20251124,214500,11.825,11.86,11.805,11.805,207427,0
QS.US,5,20251124,215000,11.8,11.8899,11.79,11.865,381708,0
QS.US,5,20251124,215500,11.87,11.91,11.8,11.83,2165646,0
QS.US,5,20251125,153000,11.74,11.7947,11.5501,11.63,290070,0
QS.US,5,20251125,153500,11.65,11.67,11.5501,11.6,210647,0
QS.US,5,20251125,154000,11.59,11.595,11.37,11.37,326360,0
QS.US,5,20251125,154500,11.36,11.43,11.295,11.335,314640,0
QS.US,5,20251125,155000,11.33,11.67,11.315,11.6635,251725,0
QS.US,5,20251125,155500,11.67,11.822,11.64,11.79,441601,0
QS.US,5,20251125,160000,11.82,11.83,11.62,11.64,248997,0
QS.US,5,20251125,160500,11.63,11.69,11.6,11.67,140153,0
QS.US,5,20251125,161000,11.67,11.7156,11.6,11.685,180636,0
QS.US,5,20251125,161500,11.6836,11.815,11.68,11.77,168309,0
QS.US,5,20251125,162000,11.775,11.79,11.64,11.68,132451,0
QS.US,5,20251125,162500,11.68,11.7551,11.66,11.745,87826,0
QS.US,5,20251125,163000,11.745,11.8699,11.735,11.7653,146286,0
QS.US,5,20251125,163500,11.77,11.85,11.74,11.8142,127871,0
QS.US,5,20251125,164000,11.81,11.9,11.795,11.9,110694,0
QS.US,5,20251125,164500,11.9,11.93,11.83,11.845,143669,0
QS.US,5,20251125,165000,11.84,11.84,11.74,11.765,128394,0
QS.US,5,20251125,165500,11.76,11.825,11.7206,11.81,79583,0
QS.US,5,20251125,170000,11.8,11.8153,11.7401,11.765,124897,0
QS.US,5,20251125,170500,11.77,11.775,11.7318,11.735,71760,0
QS.US,5,20251125,171000,11.74,11.795,11.7114,11.7701,91976,0
QS.US,5,20251125,171500,11.775,11.835,11.76,11.835,40114,0
QS.US,5,20251125,172000,11.83,11.88,11.82,11.8275,176730,0
QS.US,5,20251125,172500,11.825,11.825,11.76,11.795,63420,0
QS.US,5,20251125,173000,11.79,11.83,11.785,11.797,60414,0
QS.US,5,20251125,173500,11.795,11.805,11.77,11.7924,58844,0
QS.US,5,20251125,174000,11.795,11.84,11.76,11.815,116283,0
QS.US,5,20251125,174500,11.815,11.8253,11.735,11.7535,91601,0
QS.US,5,20251125,175000,11.76,11.78,11.755,11.775,32400,0
QS.US,5,20251125,175500,11.775,11.7856,11.7401,11.785,40264,0
QS.US,5,20251125,180000,11.78,11.82,11.775,11.785,112510,0
QS.US,5,20251125,180500,11.785,11.84,11.785,11.84,43137,0
QS.US,5,20251125,181000,11.84,11.865,11.805,11.835,68743,0
QS.US,5,20251125,181500,11.835,11.84,11.805,11.835,34079,0
QS.US,5,20251125,182000,11.8301,11.8755,11.8301,11.85,55102,0
QS.US,5,20251125,182500,11.85,11.86,11.82,11.825,52429,0
QS.US,5,20251125,183000,11.83,11.91,11.825,11.9,74642,0
QS.US,5,20251125,183500,11.905,11.92,11.865,11.875,71676,0
QS.US,5,20251125,184000,11.88,11.88,11.83,11.86,107863,0
QS.US,5,20251125,184500,11.86,11.875,11.825,11.85,64470,0
QS.US,5,20251125,185000,11.85,11.8758,11.85,11.855,59508,0
QS.US,5,20251125,185500,11.855,11.885,11.82,11.8406,46130,0
QS.US,5,20251125,190000,11.845,11.88,11.84,11.845,47344,0
QS.US,5,20251125,190500,11.85,11.85,11.81,11.85,39487,0
QS.US,5,20251125,191000,11.85,11.87,11.81,11.83,41072,0
QS.US,5,20251125,191500,11.82,11.855,11.8,11.81,47828,0
QS.US,5,20251125,192000,11.815,11.865,11.7803,11.8559,52086,0
QS.US,5,20251125,192500,11.855,11.8686,11.8243,11.8686,30697,0
QS.US,5,20251125,193000,11.865,11.88,11.85,11.85,39487,0
QS.US,5,20251125,193500,11.85,11.8587,11.82,11.835,37300,0
QS.US,5,20251125,194000,11.83,11.845,11.7844,11.805,59428,0
QS.US,5,20251125,194500,11.81,11.85,11.81,11.835,53398,0
QS.US,5,20251125,195000,11.83,11.845,11.82,11.845,26259,0
QS.US,5,20251125,195500,11.845,11.845,11.785,11.795,41135,0
QS.US,5,20251125,200000,11.8,11.815,11.735,11.7433,75149,0
QS.US,5,20251125,200500,11.74,11.75,11.715,11.745,86771,0
QS.US,5,20251125,201000,11.75,11.775,11.735,11.745,105793,0
QS.US,5,20251125,201500,11.745,11.765,11.715,11.765,145522,0
QS.US,5,20251125,202000,11.76,11.76,11.71,11.745,88989,0
QS.US,5,20251125,202500,11.7437,11.75,11.73,11.745,32382,0
QS.US,5,20251125,203000,11.745,11.79,11.745,11.79,34422,0
QS.US,5,20251125,203500,11.78,11.78,11.745,11.7527,34463,0
QS.US,5,20251125,204000,11.73,11.77,11.73,11.765,20178,0
QS.US,5,20251125,204500,11.762,11.775,11.74,11.755,49736,0
QS.US,5,20251125,205000,11.76,11.82,11.76,11.7999,38674,0
QS.US,5,20251125,205500,11.795,11.87,11.76,11.865,158730,0
QS.US,5,20251125,210000,11.87,11.885,11.8447,11.8447,79688,0
QS.US,5,20251125,210500,11.845,11.91,11.8001,11.9078,85127,0
QS.US,5,20251125,211000,11.905,11.97,11.885,11.965,127470,0
QS.US,5,20251125,211500,11.965,11.965,11.9101,11.9101,62665,0
QS.US,5,20251125,212000,11.8924,11.96,11.8924,11.945,31907,0
QS.US,5,20251125,212500,11.9494,11.96,11.93,11.935,87622,0
QS.US,5,20251125,213000,11.935,11.95,11.92,11.935,43485,0
QS.US,5,20251125,213500,11.9338,11.96,11.925,11.935,65461,0
QS.US,5,20251125,214000,11.935,11.935,11.88,11.895,107883,0
QS.US,5,20251125,214500,11.9,11.97,11.89,11.93,124413,0
QS.US,5,20251125,215000,11.925,11.94,11.885,11.895,210910,0
QS.US,5,20251125,215500,11.895,11.92,11.86,11.86,1054739,0
QS.US,5,20251126,153000,12.02,12.13,11.8641,12.03,368039,0
QS.US,5,20251126,153500,12.015,12.1299,11.9934,12.067,239521,0
QS.US,5,20251126,154000,12.09,12.15,12.03,12.12,219090,0
QS.US,5,20251126,154500,12.12,12.16,12.09,12.1033,169027,0
QS.US,5,20251126,155000,12.105,12.15,11.93,11.9713,449634,0
QS.US,5,20251126,155500,11.97,12.02,11.87,11.95,372369,0
QS.US,5,20251126,160000,11.945,12.07,11.94,12.0101,254739,0
QS.US,5,20251126,160500,12.015,12.05,11.95,12.02,173864,0
QS.US,5,20251126,161000,12.0236,12.04,11.94,11.965,124972,0
QS.US,5,20251126,161500,11.97,11.995,11.9,11.935,189580,0
QS.US,5,20251126,162000,11.94,11.95,11.83,11.8351,161793,0
QS.US,5,20251126,162500,11.83,11.905,11.82,11.885,245244,0
QS.US,5,20251126,163000,11.885,11.92,11.85,11.915,111485,0
QS.US,5,20251126,163500,11.915,11.94,11.855,11.915,90791,0
QS.US,5,20251126,164000,11.9167,11.935,11.88,11.89,125858,0
QS.US,5,20251126,164500,11.8901,11.915,11.8844,11.8999,45909,0
QS.US,5,20251126,165000,11.89,11.9499,11.87,11.94,139748,0
QS.US,5,20251126,165500,11.945,11.995,11.905,11.995,169483,0
QS.US,5,20251126,170000,11.995,12.03,11.965,12.03,135959,0
QS.US,5,20251126,170500,12.035,12.06,11.9601,11.9725,169290,0
QS.US,5,20251126,171000,11.975,11.9799,11.925,11.965,184766,0
QS.US,5,20251126,171500,11.965,12.02,11.96,12.009,125664,0
QS.US,5,20251126,172000,12.005,12.0455,11.975,11.9899,212574,0
QS.US,5,20251126,172500,11.98,11.99,11.85,11.8599,177605,0
QS.US,5,20251126,173000,11.86,11.92,11.86,11.92,96955,0
QS.US,5,20251126,173500,11.925,11.93,11.87,11.9056,135053,0
QS.US,5,20251126,174000,11.905,11.925,11.8813,11.89,75002,0
QS.US,5,20251126,174500,11.895,11.8999,11.8501,11.8957,189055,0
QS.US,5,20251126,175000,11.895,11.9176,11.88,11.905,79916,0
QS.US,5,20251126,175500,11.905,11.935,11.8901,11.915,86408,0
QS.US,5,20251126,180000,11.915,11.94,11.9,11.915,105718,0
QS.US,5,20251126,180500,11.92,11.93,11.875,11.895,147676,0
QS.US,5,20251126,181000,11.895,11.925,11.885,11.885,95621,0
QS.US,5,20251126,181500,11.885,11.91,11.855,11.865,148874,0
QS.US,5,20251126,182000,11.865,11.9185,11.86,11.905,149833,0
QS.US,5,20251126,182500,11.905,11.935,11.85,11.8701,108006,0
QS.US,5,20251126,183000,11.875,11.9183,11.875,11.9,78047,0
QS.US,5,20251126,183500,11.895,11.9165,11.88,11.905,93825,0
QS.US,5,20251126,184000,11.91,11.995,11.91,11.995,134769,0
QS.US,5,20251126,184500,11.99,12.0201,11.99,11.995,102641,0
QS.US,5,20251126,185000,11.995,12.03,11.98,12.015,94111,0
QS.US,5,20251126,185500,12.015,12.0468,12.005,12.045,75156,0
QS.US,5,20251126,190000,12.05,12.0964,12.0444,12.045,85087,0
QS.US,5,20251126,190500,12.045,12.075,11.965,11.99,102603,0
QS.US,5,20251126,191000,11.985,12.055,11.985,12.055,77916,0
QS.US,5,20251126,191500,12.0581,12.08,12.04,12.07,51539,0
QS.US,5,20251126,192000,12.07,12.08,12.03,12.05,44354,0
QS.US,5,20251126,192500,12.0515,12.085,12.05,12.065,36788,0
QS.US,5,20251126,193000,12.07,12.0799,12,12.015,108867,0
QS.US,5,20251126,193500,12.0165,12.035,12,12.015,45957,0
QS.US,5,20251126,194000,12.01,12.05,12,12.005,78489,0
QS.US,5,20251126,194500,12.005,12.08,12,12.0758,64757,0
QS.US,5,20251126,195000,12.075,12.1,12.06,12.09,91014,0
QS.US,5,20251126,195500,12.08,12.09,12.05,12.07,38780,0
QS.US,5,20251126,200000,12.07,12.135,12.055,12.11,136065,0
QS.US,5,20251126,200500,12.1114,12.15,12.1,12.12,122151,0
QS.US,5,20251126,201000,12.1278,12.1558,12.095,12.155,211580,0
QS.US,5,20251126,201500,12.155,12.19,12.145,12.165,175781,0
QS.US,5,20251126,202000,12.165,12.17,12.14,12.155,136543,0
QS.US,5,20251126,202500,12.155,12.195,12.15,12.185,98914,0
QS.US,5,20251126,203000,12.1854,12.22,12.18,12.1874,65009,0
QS.US,5,20251126,203500,12.18,12.185,12.14,12.15,120198,0
QS.US,5,20251126,204000,12.15,12.2,12.145,12.165,48870,0
QS.US,5,20251126,204500,12.165,12.17,12.13,12.135,76733,0
QS.US,5,20251126,205000,12.135,12.1856,12.13,12.1661,69177,0
QS.US,5,20251126,205500,12.16,12.17,12.1343,12.17,82558,0
QS.US,5,20251126,210000,12.17,12.195,12.15,12.155,120913,0
QS.US,5,20251126,210500,12.1536,12.1593,12.1,12.14,89044,0
QS.US,5,20251126,211000,12.14,12.175,12.14,12.165,54721,0
QS.US,5,20251126,211500,12.165,12.1683,12.1,12.11,83564,0
QS.US,5,20251126,212000,12.11,12.13,12.1,12.125,46103,0
QS.US,5,20251126,212500,12.12,12.18,12.11,12.1508,229942,0
QS.US,5,20251126,213000,12.15,12.15,12.105,12.13,143476,0
QS.US,5,20251126,213500,12.135,12.155,12.13,12.14,105348,0
QS.US,5,20251126,214000,12.135,12.14,12.095,12.12,134251,0
QS.US,5,20251126,214500,12.115,12.16,12.11,12.125,184835,0
QS.US,5,20251126,215000,12.13,12.2,12.125,12.165,354608,0
QS.US,5,20251126,215500,12.16,12.175,12.07,12.08,1545864,0
QS.US,5,20251128,153000,12.2,12.24,12.1,12.13,230979,0
QS.US,5,20251128,153500,12.14,12.14,12.04,12.08,175501,0
QS.US,5,20251128,154000,12.0817,12.15,12.032,12.14,126353,0
QS.US,5,20251128,154500,12.145,12.255,12.12,12.255,152800,0
QS.US,5,20251128,155000,12.245,12.26,12.165,12.225,132737,0
QS.US,5,20251128,155500,12.2283,12.23,12.17,12.185,131468,0
QS.US,5,20251128,160000,12.19,12.285,12.185,12.265,189737,0
QS.US,5,20251128,160500,12.27,12.39,12.265,12.385,237436,0
QS.US,5,20251128,161000,12.385,12.41,12.26,12.315,178816,0
QS.US,5,20251128,161500,12.32,12.3597,12.2836,12.355,77031,0
QS.US,5,20251128,162000,12.35,12.4,12.305,12.33,138845,0
QS.US,5,20251128,162500,12.33,12.35,12.3,12.335,42872,0
QS.US,5,20251128,163000,12.33,12.36,12.32,12.34,90976,0
QS.US,5,20251128,163500,12.345,12.38,12.29,12.32,98170,0
QS.US,5,20251128,164000,12.32,12.395,12.3014,12.355,88375,0
QS.US,5,20251128,164500,12.3584,12.38,12.3326,12.38,36460,0
QS.US,5,20251128,165000,12.385,12.385,12.33,12.3501,93404,0
QS.US,5,20251128,165500,12.3535,12.36,12.3014,12.32,72712,0
QS.US,5,20251128,170000,12.31,12.35,12.305,12.3357,51322,0
QS.US,5,20251128,170500,12.335,12.3853,12.325,12.35,44478,0
QS.US,5,20251128,171000,12.3595,12.385,12.345,12.375,77737,0
QS.US,5,20251128,171500,12.37,12.415,12.37,12.4001,79633,0
QS.US,5,20251128,172000,12.4053,12.42,12.38,12.395,185961,0
QS.US,5,20251128,172500,12.395,12.42,12.35,12.4163,100228,0
QS.US,5,20251128,173000,12.415,12.44,12.38,12.43,136722,0
QS.US,5,20251128,173500,12.435,12.485,12.41,12.4301,305632,0
QS.US,5,20251128,174000,12.44,12.46,12.38,12.455,175370,0
QS.US,5,20251128,174500,12.455,12.48,12.425,12.475,92646,0
QS.US,5,20251128,175000,12.4733,12.5,12.45,12.475,215717,0
QS.US,5,20251128,175500,12.4719,12.495,12.44,12.465,67886,0
QS.US,5,20251128,180000,12.4655,12.48,12.425,12.475,68489,0
QS.US,5,20251128,180500,12.4744,12.485,12.445,12.47,62436,0
QS.US,5,20251128,181000,12.4765,12.4765,12.44,12.45,65992,0
QS.US,5,20251128,181500,12.45,12.46,12.41,12.42,81525,0
QS.US,5,20251128,182000,12.41,12.425,12.38,12.395,72239,0
QS.US,5,20251128,182500,12.395,12.42,12.37,12.375,54742,0
QS.US,5,20251128,183000,12.37,12.37,12.305,12.3393,111582,0
QS.US,5,20251128,183500,12.335,12.3658,12.32,12.321,66580,0
QS.US,5,20251128,184000,12.325,12.34,12.25,12.265,167335,0
QS.US,5,20251128,184500,12.265,12.28,12.24,12.245,133182,0
QS.US,5,20251128,185000,12.245,12.26,12.14,12.155,271459,0
QS.US,5,20251128,185500,12.155,12.26,12.155,12.22,434676,0
QS.US,5,20251128,190000,12.22,12.24,12.22,12.22,542482,0
QS.US,5,20251201,153000,12.02,12.02,11.66,11.9,535233,0
QS.US,5,20251201,153500,11.91,11.999,11.89,11.9,223660,0
QS.US,5,20251201,154000,11.91,11.94,11.82,11.895,165052,0
QS.US,5,20251201,154500,11.895,11.95,11.85,11.8807,124837,0
QS.US,5,20251201,155000,11.88,11.955,11.865,11.88,167005,0
QS.US,5,20251201,155500,11.89,11.955,11.84,11.8555,235207,0
QS.US,5,20251201,160000,11.87,11.9084,11.85,11.879,106873,0
QS.US,5,20251201,160500,11.8724,11.88,11.805,11.85,120630,0
QS.US,5,20251201,161000,11.85,11.85,11.735,11.76,165190,0
QS.US,5,20251201,161500,11.75,11.78,11.72,11.775,106516,0
QS.US,5,20251201,162000,11.77,11.7799,11.68,11.685,139443,0
QS.US,5,20251201,162500,11.68,11.6899,11.63,11.635,151674,0
QS.US,5,20251201,163000,11.635,11.67,11.6,11.61,155575,0
QS.US,5,20251201,163500,11.61,11.6998,11.59,11.695,179201,0
QS.US,5,20251201,164000,11.6986,11.6986,11.5745,11.585,125728,0
QS.US,5,20251201,164500,11.5845,11.635,11.5845,11.625,104446,0
QS.US,5,20251201,165000,11.63,11.715,11.63,11.7,90840,0
QS.US,5,20251201,165500,11.6964,11.705,11.665,11.6966,110608,0
QS.US,5,20251201,170000,11.695,11.7,11.6602,11.67,130735,0
QS.US,5,20251201,170500,11.665,11.665,11.605,11.635,116569,0
QS.US,5,20251201,171000,11.635,11.64,11.595,11.615,81813,0
QS.US,5,20251201,171500,11.62,11.66,11.58,11.63,148965,0
QS.US,5,20251201,172000,11.635,11.7,11.635,11.665,107494,0
QS.US,5,20251201,172500,11.67,11.7,11.655,11.665,78317,0
QS.US,5,20251201,173000,11.67,11.755,11.67,11.755,108846,0
QS.US,5,20251201,173500,11.7555,11.82,11.755,11.805,68324,0
QS.US,5,20251201,174000,11.805,11.915,11.8,11.875,243179,0
QS.US,5,20251201,174500,11.88,11.91,11.87,11.91,194193,0
QS.US,5,20251201,175000,11.9033,11.905,11.85,11.865,142959,0
QS.US,5,20251201,175500,11.86,11.885,11.86,11.87,30175,0
QS.US,5,20251201,180000,11.875,11.905,11.845,11.9,98220,0
QS.US,5,20251201,180500,11.9,11.905,11.86,11.87,62532,0
QS.US,5,20251201,181000,11.875,11.91,11.85,11.86,43147,0
QS.US,5,20251201,181500,11.855,11.86,11.81,11.835,71503,0
QS.US,5,20251201,182000,11.84,11.88,11.8245,11.88,60813,0
QS.US,5,20251201,182500,11.885,11.9,11.87,11.88,47529,0
QS.US,5,20251201,183000,11.89,11.91,11.88,11.905,35278,0
QS.US,5,20251201,183500,11.9,11.905,11.89,11.895,27627,0
QS.US,5,20251201,184000,11.8994,11.94,11.8928,11.94,73878,0
QS.US,5,20251201,184500,11.94,11.9756,11.9244,11.965,69856,0
QS.US,5,20251201,185000,11.96,11.96,11.91,11.925,44855,0
QS.US,5,20251201,185500,11.92,11.95,11.9,11.9449,84763,0
QS.US,5,20251201,190000,11.9473,12,11.945,11.97,85339,0
QS.US,5,20251201,190500,11.97,12.01,11.97,11.9982,69430,0
QS.US,5,20251201,191000,11.995,12.04,11.98,12.04,49704,0
QS.US,5,20251201,191500,12.03,12.03,11.9901,12.005,58896,0
QS.US,5,20251201,192000,12.005,12.01,11.99,12.0003,25741,0
QS.US,5,20251201,192500,12.0001,12.0359,12.0001,12.015,26694,0
QS.US,5,20251201,193000,12.015,12.02,11.9902,12,86531,0
QS.US,5,20251201,193500,11.9914,12,11.98,11.98,56647,0
QS.US,5,20251201,194000,11.98,11.9897,11.95,11.95,90195,0
QS.US,5,20251201,194500,11.955,11.97,11.93,11.965,58465,0
QS.US,5,20251201,195000,11.97,11.99,11.9635,11.9635,31605,0
QS.US,5,20251201,195500,11.965,12.015,11.965,12,27492,0
QS.US,5,20251201,200000,11.9957,11.9957,11.96,11.9671,53555,0
QS.US,5,20251201,200500,11.96,11.965,11.925,11.931,75019,0
QS.US,5,20251201,201000,11.935,11.94,11.91,11.935,54066,0
QS.US,5,20251201,201500,11.935,11.935,11.87,11.8918,39137,0
QS.US,5,20251201,202000,11.8958,11.9,11.845,11.855,51024,0
QS.US,5,20251201,202500,11.85,11.8502,11.805,11.805,74321,0
QS.US,5,20251201,203000,11.81,11.8199,11.75,11.8,209936,0
QS.US,5,20251201,203500,11.81,11.825,11.7601,11.7757,186045,0
QS.US,5,20251201,204000,11.78,11.785,11.755,11.775,435317,0
QS.US,5,20251201,204500,11.78,11.8,11.755,11.7753,215102,0
QS.US,5,20251201,205000,11.7799,11.835,11.7645,11.8256,110206,0
QS.US,5,20251201,205500,11.8252,11.845,11.79,11.8251,115549,0
QS.US,5,20251201,210000,11.83,11.885,11.83,11.8801,82843,0
QS.US,5,20251201,210500,11.88,11.9,11.82,11.845,126685,0
QS.US,5,20251201,211000,11.845,11.8744,11.81,11.8156,239281,0
QS.US,5,20251201,211500,11.82,11.82,11.75,11.775,146695,0
QS.US,5,20251201,212000,11.775,11.815,11.77,11.7818,98950,0
QS.US,5,20251201,212500,11.785,11.8,11.7745,11.775,105739,0
QS.US,5,20251201,213000,11.775,11.785,11.755,11.765,109376,0
QS.US,5,20251201,213500,11.77,11.835,11.765,11.825,202075,0
QS.US,5,20251201,214000,11.825,11.86,11.82,11.85,133496,0
QS.US,5,20251201,214500,11.845,11.85,11.765,11.8001,228352,0
QS.US,5,20251201,215000,11.805,11.82,11.78,11.78,171950,0
QS.US,5,20251201,215500,11.78,11.785,11.72,11.73,1184797,0
QS.US,5,20251202,153000,11.99,12,11.96,11.99,26218,0
QS.US,5,20251202,153500,11.98,12.05,11.97,11.99,103282,0
QS.US,5,20251202,160500,12.235,12.24,12.205,12.205,26609,0
QS.US,5,20251202,161000,12.21,12.21,12.11,12.18,169051,0
QS.US,5,20251202,161500,12.175,12.31,12.175,12.2601,312101,0
QS.US,5,20251202,162000,12.265,12.27,12.19,12.235,247986,0
QS.US,5,20251202,162500,12.235,12.275,12.1801,12.225,250069,0
QS.US,5,20251202,163000,12.225,12.28,12.155,12.185,216091,0
