<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,5,20251222,170500,23.78,23.78,23.745,23.745,1300,0
REYN.US,5,20251222,171000,23.745,23.75,23.725,23.735,1400,0
REYN.US,5,20251222,171500,23.725,23.74,23.725,23.73,400,0
REYN.US,5,20251222,172000,23.71,23.73,23.71,23.72,3435,0
REYN.US,5,20251222,172500,23.71,23.735,23.71,23.73,967,0
REYN.US,5,20251222,173000,23.74,23.75,23.725,23.73,1200,0
REYN.US,5,20251222,173500,23.72,23.73,23.72,23.73,1529,0
REYN.US,5,20251222,174000,23.72,23.72,23.72,23.72,200,0
REYN.US,5,20251222,174500,23.73,23.73,23.73,23.73,400,0
REYN.US,5,20251222,175000,23.72,23.72,23.71,23.72,620,0
REYN.US,5,20251222,175500,23.71,23.73,23.71,23.725,2151,0
REYN.US,5,20251222,180000,23.72,23.745,23.72,23.73,2095,0
REYN.US,5,20251222,180500,23.725,23.75,23.725,23.75,1221,0
REYN.US,5,20251222,181000,23.73,23.74,23.72,23.73,1717,0
REYN.US,5,20251222,181500,23.72,23.72,23.71,23.72,2462,0
REYN.US,5,20251222,182000,23.71,23.71,23.67,23.68,3542,0
REYN.US,5,20251222,182500,23.6734,23.68,23.67,23.68,8364,0
REYN.US,5,20251222,183000,23.69,23.71,23.69,23.69,2439,0
REYN.US,5,20251222,183500,23.695,23.7,23.69,23.69,1994,0
REYN.US,5,20251222,184000,23.7,23.73,23.7,23.72,473,0
REYN.US,5,20251222,184500,23.73,23.73,23.72,23.725,1607,0
REYN.US,5,20251222,185000,23.72,23.734,23.72,23.72,540,0
REYN.US,5,20251222,185500,23.73,23.73,23.72,23.72,300,0
REYN.US,5,20251222,190000,23.72,23.72,23.695,23.695,1020,0
REYN.US,5,20251222,190500,23.7,23.7,23.69,23.69,997,0
REYN.US,5,20251222,191000,23.69,23.7,23.69,23.69,320,0
REYN.US,5,20251222,191500,23.69,23.69,23.67,23.67,1405,0
REYN.US,5,20251222,192000,23.67,23.67,23.67,23.67,900,0
REYN.US,5,20251222,192500,23.67,23.6743,23.66,23.66,1501,0
REYN.US,5,20251222,193000,23.66,23.66,23.65,23.65,510,0
REYN.US,5,20251222,193500,23.65,23.65,23.65,23.65,450,0
REYN.US,5,20251222,194000,23.64,23.65,23.63,23.63,1260,0
REYN.US,5,20251222,194500,23.63,23.63,23.62,23.62,877,0
REYN.US,5,20251222,195000,23.63,23.63,23.63,23.63,201,0
REYN.US,5,20251222,195500,23.61,23.6101,23.6,23.6,1200,0
REYN.US,5,20251222,200000,23.61,23.615,23.6,23.6,2414,0
REYN.US,5,20251222,200500,23.6,23.6,23.6,23.6,515,0
REYN.US,5,20251222,201000,23.6,23.6,23.59,23.59,1413,0
REYN.US,5,20251222,201500,23.6,23.6,23.58,23.58,908,0
REYN.US,5,20251222,202000,23.59,23.6,23.59,23.6,1910,0
REYN.US,5,20251222,202500,23.6,23.64,23.6,23.64,3404,0
REYN.US,5,20251222,203000,23.6501,23.66,23.64,23.66,3290,0
REYN.US,5,20251222,203500,23.66,23.68,23.65,23.68,4743,0
REYN.US,5,20251222,204000,23.6854,23.69,23.65,23.66,3279,0
REYN.US,5,20251222,204500,23.65,23.66,23.6484,23.65,1866,0
REYN.US,5,20251222,205000,23.65,23.65,23.62,23.62,3920,0
REYN.US,5,20251222,205500,23.62,23.62,23.615,23.62,1807,0
REYN.US,5,20251222,210000,23.61,23.63,23.61,23.63,15035,0
REYN.US,5,20251222,210500,23.63,23.63,23.585,23.59,10356,0
REYN.US,5,20251222,211000,23.59,23.6,23.59,23.595,2178,0
REYN.US,5,20251222,211500,23.595,23.595,23.565,23.57,7949,0
REYN.US,5,20251222,212000,23.57,23.585,23.56,23.58,6025,0
REYN.US,5,20251222,212500,23.58,23.595,23.58,23.59,10040,0
REYN.US,5,20251222,213000,23.585,23.6,23.585,23.6,11541,0
REYN.US,5,20251222,213500,23.605,23.61,23.6,23.605,9933,0
REYN.US,5,20251222,214000,23.605,23.61,23.6,23.605,6371,0
REYN.US,5,20251222,214500,23.605,23.6094,23.52,23.535,41396,0
REYN.US,5,20251222,215000,23.54,23.56,23.52,23.546,16371,0
REYN.US,5,20251222,215500,23.55,23.55,23.53,23.55,336312,0
REYN.US,5,20251223,153000,23.54,23.56,23.47,23.47,6793,0
REYN.US,5,20251223,153500,23.49,23.5,23.43,23.43,3821,0
REYN.US,5,20251223,154000,23.43,23.43,23.3762,23.3762,850,0
REYN.US,5,20251223,154500,23.41,23.42,23.41,23.42,300,0
REYN.US,5,20251223,155000,23.44,23.485,23.44,23.475,1400,0
REYN.US,5,20251223,155500,23.48,23.49,23.47,23.49,800,0
REYN.US,5,20251223,160000,23.46,23.4601,23.46,23.4601,1388,0
REYN.US,5,20251223,160500,23.45,23.46,23.425,23.425,4076,0
REYN.US,5,20251223,161000,23.425,23.425,23.32,23.32,13480,0
REYN.US,5,20251223,161500,23.35,23.35,23.26,23.26,10143,0
REYN.US,5,20251223,162000,23.265,23.265,23.24,23.25,2214,0
REYN.US,5,20251223,162500,23.26,23.29,23.26,23.28,2860,0
REYN.US,5,20251223,163000,23.27,23.285,23.27,23.285,852,0
REYN.US,5,20251223,163500,23.27,23.27,23.26,23.26,1375,0
REYN.US,5,20251223,164000,23.25,23.25,23.23,23.235,1865,0
REYN.US,5,20251223,164500,23.235,23.27,23.23,23.27,1788,0
REYN.US,5,20251223,165000,23.26,23.26,23.22,23.22,2507,0
REYN.US,5,20251223,165500,23.21,23.245,23.21,23.2372,4550,0
REYN.US,5,20251223,170000,23.23,23.23,23.22,23.22,600,0
REYN.US,5,20251223,170500,23.22,23.27,23.22,23.27,5464,0
REYN.US,5,20251223,171000,23.27,23.29,23.24,23.24,2695,0
REYN.US,5,20251223,171500,23.22,23.22,23.22,23.22,100,0
REYN.US,5,20251223,172000,23.22,23.22,23.2,23.2,1290,0
REYN.US,5,20251223,172500,23.19,23.2047,23.19,23.2047,1115,0
REYN.US,5,20251223,173000,23.18,23.19,23.16,23.16,4380,0
REYN.US,5,20251223,173500,23.17,23.17,23.12,23.12,7124,0
REYN.US,5,20251223,174000,23.12,23.13,23.11,23.11,3804,0
REYN.US,5,20251223,174500,23.12,23.13,23.1052,23.13,8326,0
REYN.US,5,20251223,175000,23.125,23.14,23.12,23.14,3263,0
REYN.US,5,20251223,175500,23.14,23.14,23.13,23.14,1471,0
REYN.US,5,20251223,180000,23.13,23.13,23.11,23.115,1845,0
REYN.US,5,20251223,180500,23.12,23.12,23.1,23.11,4203,0
REYN.US,5,20251223,181000,23.12,23.12,23.12,23.12,1482,0
REYN.US,5,20251223,181500,23.12,23.16,23.11,23.16,2966,0
REYN.US,5,20251223,182000,23.145,23.17,23.145,23.17,1310,0
REYN.US,5,20251223,182500,23.18,23.18,23.15,23.15,2432,0
REYN.US,5,20251223,183000,23.16,23.185,23.16,23.185,2880,0
REYN.US,5,20251223,183500,23.185,23.185,23.18,23.18,210,0
REYN.US,5,20251223,184000,23.185,23.19,23.18,23.19,2262,0
REYN.US,5,20251223,184500,23.18,23.2,23.18,23.18,4110,0
REYN.US,5,20251223,185000,23.17,23.175,23.16,23.175,1100,0
REYN.US,5,20251223,185500,23.16,23.17,23.16,23.17,2283,0
REYN.US,5,20251223,190000,23.17,23.2,23.16,23.2,2966,0
REYN.US,5,20251223,190500,23.2,23.21,23.2,23.21,676,0
REYN.US,5,20251223,191000,23.205,23.225,23.205,23.225,1070,0
REYN.US,5,20251223,191500,23.225,23.225,23.22,23.22,1128,0
REYN.US,5,20251223,192000,23.22,23.23,23.2101,23.22,4506,0
REYN.US,5,20251223,192500,23.22,23.24,23.22,23.235,700,0
REYN.US,5,20251223,193000,23.235,23.24,23.22,23.24,5675,0
REYN.US,5,20251223,193500,23.25,23.27,23.25,23.25,2033,0
REYN.US,5,20251223,194000,23.25,23.25,23.23,23.23,1251,0
REYN.US,5,20251223,194500,23.23,23.23,23.22,23.22,1219,0
REYN.US,5,20251223,195000,23.22,23.23,23.21,23.22,1500,0
REYN.US,5,20251223,195500,23.21,23.21,23.19,23.19,2902,0
REYN.US,5,20251223,200000,23.19,23.19,23.14,23.17,6150,0
REYN.US,5,20251223,200500,23.17,23.19,23.16,23.19,3254,0
REYN.US,5,20251223,201000,23.2,23.205,23.2,23.2,1085,0
REYN.US,5,20251223,201500,23.19,23.2,23.185,23.185,1584,0
REYN.US,5,20251223,202000,23.19,23.19,23.185,23.19,2055,0
REYN.US,5,20251223,202500,23.19,23.21,23.19,23.195,2909,0
REYN.US,5,20251223,203000,23.195,23.2,23.185,23.195,3034,0
REYN.US,5,20251223,203500,23.19,23.22,23.185,23.21,6974,0
REYN.US,5,20251223,204000,23.21,23.21,23.2,23.2,577,0
REYN.US,5,20251223,204500,23.21,23.22,23.175,23.175,11016,0
REYN.US,5,20251223,205000,23.175,23.19,23.165,23.185,3026,0
REYN.US,5,20251223,205500,23.185,23.2,23.185,23.195,2980,0
REYN.US,5,20251223,210000,23.195,23.21,23.185,23.19,5000,0
REYN.US,5,20251223,210500,23.19,23.2,23.18,23.18,3553,0
REYN.US,5,20251223,211000,23.18,23.185,23.17,23.18,1657,0
REYN.US,5,20251223,211500,23.18,23.185,23.1729,23.1739,3218,0
REYN.US,5,20251223,212000,23.175,23.175,23.12,23.12,7934,0
REYN.US,5,20251223,212500,23.129,23.13,23.1,23.12,10253,0
REYN.US,5,20251223,213000,23.115,23.18,23.115,23.165,6367,0
REYN.US,5,20251223,213500,23.165,23.165,23.15,23.15,5429,0
REYN.US,5,20251223,214000,23.15,23.16,23.12,23.15,7491,0
REYN.US,5,20251223,214500,23.15,23.15,23.105,23.105,7541,0
REYN.US,5,20251223,215000,23.1,23.17,23.085,23.17,17703,0
REYN.US,5,20251223,215500,23.15,23.16,23.115,23.15,246693,0
REYN.US,5,20251224,153000,23.15,23.215,23.12,23.215,7541,0
REYN.US,5,20251224,153500,23.215,23.27,23.125,23.27,1113,0
REYN.US,5,20251224,154000,23.22,23.22,23.16,23.2,2548,0
REYN.US,5,20251224,154500,23.23,23.25,23.17,23.17,6619,0
REYN.US,5,20251224,155000,23.17,23.205,23.17,23.19,3649,0
REYN.US,5,20251224,155500,23.2,23.2207,23.175,23.18,8053,0
REYN.US,5,20251224,160000,23.19,23.21,23.175,23.175,13046,0
REYN.US,5,20251224,160500,23.16,23.2,23.16,23.185,6153,0
REYN.US,5,20251224,161000,23.185,23.185,23.15,23.165,3035,0
REYN.US,5,20251224,161500,23.18,23.2,23.135,23.135,5211,0
REYN.US,5,20251224,162000,23.14,23.14,23.115,23.12,884,0
REYN.US,5,20251224,162500,23.13,23.18,23.13,23.14,3799,0
REYN.US,5,20251224,163000,23.14,23.1402,23.12,23.12,2756,0
REYN.US,5,20251224,163500,23.12,23.12,23.1,23.1,2118,0
REYN.US,5,20251224,164000,23.09,23.09,23.07,23.08,5239,0
REYN.US,5,20251224,164500,23.07,23.08,23.07,23.08,1729,0
REYN.US,5,20251224,165000,23.08,23.08,23.06,23.06,2420,0
REYN.US,5,20251224,165500,23.06,23.12,23.06,23.12,1722,0
REYN.US,5,20251224,170000,23.105,23.12,23.09,23.1,2308,0
REYN.US,5,20251224,170500,23.09,23.13,23.09,23.13,4923,0
REYN.US,5,20251224,171000,23.12,23.14,23.11,23.13,4485,0
REYN.US,5,20251224,171500,23.13,23.145,23.116,23.13,9233,0
REYN.US,5,20251224,172000,23.12,23.12,23.11,23.115,5276,0
REYN.US,5,20251224,172500,23.11,23.11,23.1,23.1,2329,0
REYN.US,5,20251224,173000,23.11,23.13,23.11,23.12,4238,0
REYN.US,5,20251224,173500,23.13,23.15,23.13,23.15,1814,0
REYN.US,5,20251224,174000,23.15,23.17,23.14,23.145,6610,0
REYN.US,5,20251224,174500,23.14,23.15,23.13,23.14,3863,0
REYN.US,5,20251224,175000,23.14,23.16,23.135,23.16,2177,0
REYN.US,5,20251224,175500,23.15,23.16,23.14,23.15,3354,0
REYN.US,5,20251224,180000,23.15,23.22,23.15,23.22,4043,0
REYN.US,5,20251224,180500,23.21,23.22,23.18,23.185,7810,0
REYN.US,5,20251224,181000,23.19,23.205,23.185,23.185,2653,0
REYN.US,5,20251224,181500,23.19,23.19,23.13,23.14,14782,0
REYN.US,5,20251224,182000,23.14,23.15,23.13,23.145,3869,0
REYN.US,5,20251224,182500,23.14,23.155,23.135,23.155,6586,0
REYN.US,5,20251224,183000,23.16,23.195,23.16,23.175,9426,0
REYN.US,5,20251224,183500,23.18,23.21,23.18,23.21,7263,0
REYN.US,5,20251224,184000,23.22,23.23,23.2039,23.21,5186,0
REYN.US,5,20251224,184500,23.22,23.23,23.2,23.2,7823,0
REYN.US,5,20251224,185000,23.19,23.28,23.135,23.275,20137,0
REYN.US,5,20251224,185500,23.28,23.28,23.23,23.235,33793,0
REYN.US,5,20251224,190000,23.235,23.24,23.235,23.24,151255,0
REYN.US,5,20251226,153000,23.27,23.38,23.265,23.265,12379,0
REYN.US,5,20251226,153500,23.27,23.3799,23.27,23.3799,832,0
REYN.US,5,20251226,154000,23.326,23.3266,23.25,23.26,931,0
REYN.US,5,20251226,154500,23.225,23.225,23.225,23.225,200,0
REYN.US,5,20251226,155000,23.21,23.3,23.21,23.3,3501,0
REYN.US,5,20251226,155500,23.28,23.3,23.27,23.3,1488,0
REYN.US,5,20251226,160000,23.315,23.315,23.3,23.3,800,0
REYN.US,5,20251226,160500,23.32,23.32,23.28,23.285,4346,0
REYN.US,5,20251226,161000,23.3,23.3,23.295,23.3,738,0
REYN.US,5,20251226,161500,23.29,23.315,23.26,23.31,10500,0
REYN.US,5,20251226,162000,23.305,23.31,23.29,23.29,3321,0
REYN.US,5,20251226,162500,23.295,23.295,23.265,23.265,2247,0
REYN.US,5,20251226,163000,23.265,23.334,23.245,23.33,5904,0
REYN.US,5,20251226,163500,23.35,23.405,23.35,23.375,4000,0
REYN.US,5,20251226,164000,23.36,23.39,23.34,23.34,10619,0
REYN.US,5,20251226,164500,23.35,23.35,23.32,23.32,4469,0
REYN.US,5,20251226,165000,23.31,23.32,23.31,23.32,1100,0
REYN.US,5,20251226,165500,23.32,23.32,23.31,23.31,1560,0
REYN.US,5,20251226,170000,23.31,23.325,23.31,23.315,2681,0
REYN.US,5,20251226,170500,23.32,23.33,23.31,23.315,2336,0
REYN.US,5,20251226,171000,23.32,23.335,23.32,23.33,7565,0
REYN.US,5,20251226,171500,23.335,23.34,23.29,23.29,3075,0
REYN.US,5,20251226,172000,23.29,23.29,23.26,23.27,2006,0
REYN.US,5,20251226,172500,23.27,23.27,23.26,23.26,1600,0
REYN.US,5,20251226,173000,23.26,23.26,23.24,23.24,900,0
REYN.US,5,20251226,173500,23.25,23.25,23.23,23.245,2028,0
REYN.US,5,20251226,174000,23.25,23.25,23.24,23.245,932,0
REYN.US,5,20251226,174500,23.24,23.245,23.23,23.24,1365,0
REYN.US,5,20251226,175000,23.245,23.26,23.235,23.255,4289,0
REYN.US,5,20251226,175500,23.255,23.26,23.255,23.255,500,0
REYN.US,5,20251226,180000,23.25,23.25,23.24,23.24,640,0
REYN.US,5,20251226,180500,23.24,23.24,23.23,23.24,1032,0
REYN.US,5,20251226,181000,23.23,23.235,23.22,23.235,1500,0
REYN.US,5,20251226,181500,23.23,23.24,23.23,23.24,2600,0
REYN.US,5,20251226,182000,23.24,23.24,23.24,23.24,200,0
REYN.US,5,20251226,182500,23.24,23.2484,23.23,23.23,2881,0
REYN.US,5,20251226,183000,23.23,23.24,23.22,23.24,3433,0
REYN.US,5,20251226,183500,23.24,23.25,23.24,23.25,701,0
REYN.US,5,20251226,184000,23.25,23.25,23.23,23.24,3322,0
REYN.US,5,20251226,184500,23.24,23.25,23.235,23.245,1700,0
REYN.US,5,20251226,185000,23.245,23.245,23.2325,23.235,3757,0
REYN.US,5,20251226,185500,23.235,23.245,23.23,23.23,6507,0
REYN.US,5,20251226,190000,23.23,23.23,23.23,23.23,400,0
REYN.US,5,20251226,190500,23.22,23.23,23.215,23.22,3070,0
REYN.US,5,20251226,191000,23.21,23.2185,23.205,23.215,4262,0
REYN.US,5,20251226,191500,23.22,23.22,23.2,23.21,4432,0
REYN.US,5,20251226,192000,23.21,23.22,23.21,23.22,804,0
REYN.US,5,20251226,192500,23.216,23.216,23.2,23.206,7017,0
REYN.US,5,20251226,193000,23.205,23.22,23.205,23.22,4900,0
REYN.US,5,20251226,193500,23.23,23.245,23.23,23.245,1303,0
REYN.US,5,20251226,194000,23.235,23.24,23.235,23.24,300,0
REYN.US,5,20251226,194500,23.235,23.24,23.2259,23.23,2461,0
REYN.US,5,20251226,195000,23.24,23.24,23.235,23.235,1907,0
REYN.US,5,20251226,195500,23.2399,23.2399,23.21,23.21,3963,0
REYN.US,5,20251226,200000,23.205,23.22,23.205,23.22,2332,0
REYN.US,5,20251226,200500,23.23,23.235,23.23,23.235,720,0
REYN.US,5,20251226,201000,23.235,23.265,23.23,23.235,6376,0
REYN.US,5,20251226,201500,23.23,23.23,23.21,23.2101,4653,0
REYN.US,5,20251226,202000,23.215,23.215,23.205,23.205,1620,0
REYN.US,5,20251226,202500,23.205,23.22,23.205,23.22,1361,0
REYN.US,5,20251226,203000,23.24,23.255,23.24,23.255,2539,0
REYN.US,5,20251226,203500,23.255,23.255,23.23,23.23,2035,0
REYN.US,5,20251226,204000,23.235,23.25,23.235,23.25,670,0
REYN.US,5,20251226,204500,23.25,23.26,23.25,23.255,12727,0
REYN.US,5,20251226,205000,23.26,23.265,23.25,23.26,7552,0
REYN.US,5,20251226,205500,23.255,23.26,23.25,23.25,1831,0
REYN.US,5,20251226,210000,23.24,23.255,23.24,23.255,1680,0
REYN.US,5,20251226,210500,23.26,23.26,23.2535,23.255,1133,0
REYN.US,5,20251226,211000,23.26,23.285,23.26,23.27,3955,0
REYN.US,5,20251226,211500,23.28,23.295,23.28,23.28,5363,0
REYN.US,5,20251226,212000,23.29,23.3,23.29,23.295,1180,0
REYN.US,5,20251226,212500,23.295,23.295,23.27,23.275,4122,0
REYN.US,5,20251226,213000,23.28,23.285,23.275,23.275,6014,0
REYN.US,5,20251226,213500,23.275,23.28,23.26,23.26,18654,0
REYN.US,5,20251226,214000,23.26,23.29,23.23,23.26,16700,0
REYN.US,5,20251226,214500,23.27,23.289,23.26,23.265,15103,0
REYN.US,5,20251226,215000,23.27,23.3,23.245,23.3,25889,0
REYN.US,5,20251226,215500,23.31,23.315,23.27,23.29,174210,0
REYN.US,5,20251229,153000,23.27,23.345,23.23,23.345,4998,0
REYN.US,5,20251229,153500,23.34,23.34,23.34,23.34,100,0
REYN.US,5,20251229,154000,23.25,23.25,23.18,23.2,1250,0
REYN.US,5,20251229,154500,23.24,23.27,23.205,23.27,900,0
REYN.US,5,20251229,155000,23.26,23.26,23.26,23.26,300,0
REYN.US,5,20251229,155500,23.29,23.315,23.28,23.295,4700,0
REYN.US,5,20251229,160000,23.31,23.32,23.31,23.32,595,0
REYN.US,5,20251229,160500,23.32,23.32,23.31,23.31,924,0
REYN.US,5,20251229,161000,23.315,23.365,23.31,23.365,2700,0
REYN.US,5,20251229,161500,23.36,23.38,23.36,23.37,1600,0
REYN.US,5,20251229,162000,23.36,23.36,23.36,23.36,863,0
REYN.US,5,20251229,162500,23.365,23.365,23.345,23.345,800,0
REYN.US,5,20251229,163000,23.34,23.34,23.32,23.32,1374,0
REYN.US,5,20251229,163500,23.33,23.33,23.31,23.31,665,0
REYN.US,5,20251229,164000,23.3,23.31,23.29,23.3,2147,0
REYN.US,5,20251229,164500,23.29,23.305,23.28,23.3,1272,0
REYN.US,5,20251229,165000,23.3,23.3,23.29,23.3,1147,0
REYN.US,5,20251229,165500,23.29,23.29,23.28,23.29,1219,0
REYN.US,5,20251229,170000,23.28,23.28,23.25,23.25,1075,0
REYN.US,5,20251229,170500,23.2401,23.25,23.24,23.24,665,0
REYN.US,5,20251229,171000,23.25,23.25,23.233,23.235,5538,0
REYN.US,5,20251229,171500,23.25,23.25,23.24,23.25,1002,0
REYN.US,5,20251229,172000,23.24,23.25,23.24,23.245,1150,0
REYN.US,5,20251229,172500,23.25,23.28,23.25,23.28,1200,0
REYN.US,5,20251229,173000,23.28,23.28,23.24,23.245,4474,0
REYN.US,5,20251229,173500,23.245,23.25,23.235,23.235,1500,0
REYN.US,5,20251229,174000,23.25,23.25,23.235,23.24,1125,0
REYN.US,5,20251229,174500,23.25,23.25,23.24,23.245,3363,0
REYN.US,5,20251229,175000,23.24,23.24,23.23,23.24,851,0
REYN.US,5,20251229,175500,23.24,23.24,23.24,23.24,750,0
REYN.US,5,20251229,180000,23.24,23.28,23.24,23.27,2129,0
REYN.US,5,20251229,180500,23.28,23.28,23.2701,23.28,4644,0
REYN.US,5,20251229,181000,23.28,23.33,23.28,23.315,10067,0
REYN.US,5,20251229,181500,23.315,23.32,23.28,23.28,5033,0
REYN.US,5,20251229,182000,23.28,23.28,23.265,23.28,1851,0
REYN.US,5,20251229,182500,23.275,23.28,23.275,23.28,1582,0
REYN.US,5,20251229,183000,23.28,23.29,23.27,23.28,7326,0
REYN.US,5,20251229,183500,23.28,23.29,23.26,23.27,6046,0
REYN.US,5,20251229,184000,23.26,23.26,23.2409,23.26,4253,0
REYN.US,5,20251229,184500,23.255,23.27,23.255,23.27,1264,0
REYN.US,5,20251229,185000,23.27,23.27,23.27,23.27,100,0
REYN.US,5,20251229,185500,23.28,23.31,23.28,23.29,3503,0
REYN.US,5,20251229,190000,23.28,23.28,23.26,23.26,1481,0
REYN.US,5,20251229,190500,23.2532,23.2532,23.215,23.215,451,0
REYN.US,5,20251229,191000,23.21,23.23,23.21,23.23,4047,0
REYN.US,5,20251229,191500,23.22,23.23,23.209,23.225,2677,0
REYN.US,5,20251229,192000,23.225,23.23,23.22,23.225,3561,0
REYN.US,5,20251229,192500,23.225,23.235,23.225,23.235,1150,0
REYN.US,5,20251229,193000,23.235,23.235,23.235,23.235,100,0
REYN.US,5,20251229,193500,23.235,23.25,23.235,23.24,3159,0
REYN.US,5,20251229,194000,23.24,23.24,23.2301,23.24,645,0
REYN.US,5,20251229,194500,23.23,23.23,23.23,23.23,200,0
REYN.US,5,20251229,195000,23.22,23.23,23.21,23.23,2000,0
REYN.US,5,20251229,195500,23.23,23.23,23.23,23.23,731,0
REYN.US,5,20251229,200000,23.23,23.23,23.215,23.22,3153,0
REYN.US,5,20251229,200500,23.22,23.22,23.2196,23.22,1165,0
REYN.US,5,20251229,201000,23.22,23.23,23.215,23.23,2451,0
REYN.US,5,20251229,201500,23.225,23.25,23.225,23.245,2138,0
REYN.US,5,20251229,202000,23.245,23.25,23.245,23.245,3229,0
REYN.US,5,20251229,202500,23.25,23.26,23.25,23.255,1563,0
REYN.US,5,20251229,203000,23.255,23.255,23.25,23.255,6097,0
REYN.US,5,20251229,203500,23.26,23.265,23.255,23.255,2485,0
REYN.US,5,20251229,204000,23.255,23.26,23.24,23.245,5778,0
REYN.US,5,20251229,204500,23.25,23.26,23.245,23.255,3280,0
REYN.US,5,20251229,205000,23.255,23.255,23.235,23.24,2817,0
REYN.US,5,20251229,205500,23.24,23.255,23.24,23.255,8666,0
REYN.US,5,20251229,210000,23.255,23.265,23.255,23.265,2775,0
REYN.US,5,20251229,210500,23.265,23.28,23.265,23.28,4205,0
REYN.US,5,20251229,211000,23.2874,23.295,23.285,23.295,2432,0
REYN.US,5,20251229,211500,23.295,23.3,23.295,23.3,2345,0
REYN.US,5,20251229,212000,23.295,23.295,23.28,23.28,7792,0
REYN.US,5,20251229,212500,23.28,23.29,23.27,23.29,8995,0
REYN.US,5,20251229,213000,23.29,23.3,23.29,23.3,6182,0
REYN.US,5,20251229,213500,23.295,23.295,23.285,23.295,5073,0
REYN.US,5,20251229,214000,23.3,23.31,23.295,23.3,7392,0
REYN.US,5,20251229,214500,23.3,23.3,23.235,23.26,12136,0
REYN.US,5,20251229,215000,23.25,23.26,23.235,23.255,18034,0
REYN.US,5,20251229,215500,23.26,23.3,23.255,23.28,164656,0
REYN.US,5,20251230,153000,23.14,23.14,23.13,23.13,5237,0
REYN.US,5,20251230,153500,23.11,23.16,23.06,23.16,1681,0
REYN.US,5,20251230,154000,23.155,23.22,23.155,23.21,800,0
REYN.US,5,20251230,154500,23.227,23.235,23.21,23.235,1266,0
REYN.US,5,20251230,155000,23.23,23.23,23.22,23.22,200,0
REYN.US,5,20251230,155500,23.25,23.265,23.23,23.265,800,0
REYN.US,5,20251230,160000,23.25,23.29,23.25,23.29,2234,0
REYN.US,5,20251230,160500,23.28,23.285,23.27,23.28,1061,0
REYN.US,5,20251230,161000,23.28,23.28,23.23,23.23,2000,0
REYN.US,5,20251230,161500,23.24,23.255,23.23,23.255,2240,0
REYN.US,5,20251230,162000,23.25,23.26,23.25,23.26,1500,0
REYN.US,5,20251230,162500,23.27,23.27,23.26,23.26,1156,0
REYN.US,5,20251230,163000,23.25,23.29,23.25,23.29,2600,0
REYN.US,5,20251230,163500,23.29,23.29,23.26,23.26,1879,0
REYN.US,5,20251230,164000,23.26,23.26,23.25,23.26,1855,0
REYN.US,5,20251230,164500,23.245,23.245,23.21,23.21,1200,0
REYN.US,5,20251230,165000,23.205,23.21,23.185,23.21,2258,0
REYN.US,5,20251230,165500,23.2,23.21,23.2,23.2,2200,0
REYN.US,5,20251230,170000,23.2,23.21,23.195,23.205,1617,0
REYN.US,5,20251230,170500,23.21,23.225,23.21,23.225,1900,0
REYN.US,5,20251230,171000,23.225,23.24,23.225,23.24,1009,0
REYN.US,5,20251230,171500,23.235,23.26,23.235,23.26,1900,0
REYN.US,5,20251230,172000,23.255,23.2673,23.25,23.2625,2078,0
REYN.US,5,20251230,172500,23.2586,23.265,23.24,23.25,2868,0
REYN.US,5,20251230,173000,23.248213,23.25,23.2,23.215,4460,0
REYN.US,5,20251230,173500,23.215,23.26,23.21,23.26,10868,0
REYN.US,5,20251230,174000,23.26,23.265,23.26,23.26,1203,0
REYN.US,5,20251230,174500,23.265,23.265,23.25,23.25,700,0
REYN.US,5,20251230,175000,23.27,23.27,23.25,23.26,703,0
REYN.US,5,20251230,175500,23.26,23.27,23.26,23.27,2120,0
REYN.US,5,20251230,180000,23.27,23.28,23.265,23.275,1070,0
REYN.US,5,20251230,180500,23.275,23.28,23.26,23.27,2500,0
REYN.US,5,20251230,181000,23.275,23.275,23.255,23.265,4184,0
REYN.US,5,20251230,181500,23.26,23.265,23.24,23.26,3492,0
REYN.US,5,20251230,182000,23.265,23.27,23.26,23.265,900,0
REYN.US,5,20251230,182500,23.27,23.27,23.26,23.26,689,0
REYN.US,5,20251230,183000,23.27,23.28,23.2612,23.28,2188,0
REYN.US,5,20251230,183500,23.27,23.28,23.27,23.27,1252,0
REYN.US,5,20251230,184000,23.26,23.2612,23.24,23.26,9351,0
REYN.US,5,20251230,184500,23.26,23.26,23.25,23.26,700,0
REYN.US,5,20251230,185000,23.26,23.27,23.25,23.26,19632,0
REYN.US,5,20251230,185500,23.24,23.27,23.24,23.2577,2475,0
