<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20251112,201500,2.825,2.825,2.805,2.815,50175,0
KOPN.US,5,20251112,202000,2.81,2.81,2.8001,2.805,8961,0
KOPN.US,5,20251112,202500,2.805,2.815,2.8,2.81,30602,0
KOPN.US,5,20251112,203000,2.81,2.825,2.805,2.8099,30772,0
KOPN.US,5,20251112,203500,2.805,2.82,2.805,2.815,8484,0
KOPN.US,5,20251112,204000,2.815,2.825,2.805,2.815,24634,0
KOPN.US,5,20251112,204500,2.815,2.8151,2.805,2.805,9775,0
KOPN.US,5,20251112,205000,2.805,2.835,2.8,2.835,31897,0
KOPN.US,5,20251112,205500,2.835,2.845,2.825,2.825,56396,0
KOPN.US,5,20251112,210000,2.825,2.83,2.8042,2.8108,31061,0
KOPN.US,5,20251112,210500,2.815,2.84,2.81,2.835,57828,0
KOPN.US,5,20251112,211000,2.8345,2.8395,2.825,2.83,25119,0
KOPN.US,5,20251112,211500,2.83,2.84,2.8243,2.835,13890,0
KOPN.US,5,20251112,212000,2.835,2.835,2.825,2.835,23643,0
KOPN.US,5,20251112,212500,2.835,2.8461,2.835,2.835,40830,0
KOPN.US,5,20251112,213000,2.835,2.875,2.835,2.87,115011,0
KOPN.US,5,20251112,213500,2.87,2.905,2.87,2.895,145839,0
KOPN.US,5,20251112,214000,2.895,2.91,2.89,2.91,95076,0
KOPN.US,5,20251112,214500,2.905,2.91,2.89,2.905,87869,0
KOPN.US,5,20251112,215000,2.905,2.91,2.875,2.88,204596,0
KOPN.US,5,20251112,215500,2.88,2.88,2.78,2.79,511159,0
KOPN.US,5,20251113,153000,2.79,2.83,2.78,2.795,116756,0
KOPN.US,5,20251113,153500,2.8,2.8,2.74,2.745,196106,0
KOPN.US,5,20251113,154000,2.7401,2.7401,2.68,2.685,95341,0
KOPN.US,5,20251113,154500,2.6866,2.715,2.6801,2.715,66704,0
KOPN.US,5,20251113,155000,2.71,2.725,2.685,2.6901,61189,0
KOPN.US,5,20251113,155500,2.6805,2.715,2.67,2.67,190970,0
KOPN.US,5,20251113,160000,2.67,2.6763,2.65,2.6551,65625,0
KOPN.US,5,20251113,160500,2.67,2.705,2.665,2.705,60675,0
KOPN.US,5,20251113,161000,2.705,2.735,2.7,2.725,26864,0
KOPN.US,5,20251113,161500,2.7299,2.74,2.72,2.72,112737,0
KOPN.US,5,20251113,162000,2.72,2.72,2.69,2.696,46464,0
KOPN.US,5,20251113,162500,2.69,2.695,2.67,2.6899,18775,0
KOPN.US,5,20251113,163000,2.6881,2.71,2.685,2.685,45695,0
KOPN.US,5,20251113,163500,2.685,2.6887,2.66,2.68,36714,0
KOPN.US,5,20251113,164000,2.685,2.69,2.66,2.665,27072,0
KOPN.US,5,20251113,164500,2.66,2.66,2.61,2.6223,139652,0
KOPN.US,5,20251113,165000,2.625,2.63,2.61,2.615,190602,0
KOPN.US,5,20251113,165500,2.61,2.63,2.6,2.625,57959,0
KOPN.US,5,20251113,170000,2.625,2.635,2.61,2.61,39788,0
KOPN.US,5,20251113,170500,2.61,2.625,2.6,2.625,57782,0
KOPN.US,5,20251113,171000,2.625,2.63,2.62,2.62,43627,0
KOPN.US,5,20251113,171500,2.625,2.625,2.61,2.615,27608,0
KOPN.US,5,20251113,172000,2.615,2.625,2.605,2.605,57159,0
KOPN.US,5,20251113,172500,2.61,2.63,2.6001,2.63,41298,0
KOPN.US,5,20251113,173000,2.625,2.63,2.615,2.625,25427,0
KOPN.US,5,20251113,173500,2.625,2.64,2.6101,2.6101,46715,0
KOPN.US,5,20251113,174000,2.62,2.63,2.61,2.615,20415,0
KOPN.US,5,20251113,174500,2.62,2.63,2.615,2.625,30209,0
KOPN.US,5,20251113,175000,2.625,2.6358,2.6235,2.625,33624,0
KOPN.US,5,20251113,175500,2.62,2.63,2.61,2.615,25960,0
KOPN.US,5,20251113,180000,2.615,2.615,2.6044,2.615,31513,0
KOPN.US,5,20251113,180500,2.6185,2.6185,2.59,2.59,62624,0
KOPN.US,5,20251113,181000,2.59,2.61,2.58,2.595,47586,0
KOPN.US,5,20251113,181500,2.6,2.605,2.5931,2.605,28659,0
KOPN.US,5,20251113,182000,2.6025,2.61,2.5948,2.61,19116,0
KOPN.US,5,20251113,182500,2.6063,2.615,2.6001,2.6001,45794,0
KOPN.US,5,20251113,183000,2.61,2.62,2.6001,2.615,5948,0
KOPN.US,5,20251113,183500,2.615,2.615,2.6,2.601415,16301,0
KOPN.US,5,20251113,184000,2.6,2.61,2.59,2.605,106372,0
KOPN.US,5,20251113,184500,2.6,2.6001,2.585,2.6,30616,0
KOPN.US,5,20251113,185000,2.595,2.595,2.5801,2.585,34814,0
KOPN.US,5,20251113,185500,2.585,2.59,2.56,2.5601,102938,0
KOPN.US,5,20251113,190000,2.565,2.58,2.5601,2.575,15527,0
KOPN.US,5,20251113,190500,2.58,2.58,2.56,2.56,42020,0
KOPN.US,5,20251113,191000,2.565,2.575,2.555,2.56,84630,0
KOPN.US,5,20251113,191500,2.56,2.575,2.56,2.565,99652,0
KOPN.US,5,20251113,192000,2.565,2.57,2.56,2.57,8748,0
KOPN.US,5,20251113,192500,2.56,2.565,2.5501,2.5601,36586,0
KOPN.US,5,20251113,193000,2.565,2.565,2.555,2.555,40986,0
KOPN.US,5,20251113,193500,2.555,2.555,2.54,2.55,27577,0
KOPN.US,5,20251113,194000,2.545,2.55,2.5432,2.55,8422,0
KOPN.US,5,20251113,194500,2.5401,2.57,2.5401,2.565,75843,0
KOPN.US,5,20251113,195000,2.565,2.58,2.56,2.5722,54674,0
KOPN.US,5,20251113,195500,2.575,2.59,2.565,2.585,101621,0
KOPN.US,5,20251113,200000,2.585,2.5899,2.575,2.578,66503,0
KOPN.US,5,20251113,200500,2.58,2.59,2.565,2.565,141605,0
KOPN.US,5,20251113,201000,2.565,2.5755,2.55,2.565,93262,0
KOPN.US,5,20251113,201500,2.56,2.57,2.55,2.565,23705,0
KOPN.US,5,20251113,202000,2.565,2.575,2.56,2.575,11462,0
KOPN.US,5,20251113,202500,2.575,2.5899,2.575,2.585,23588,0
KOPN.US,5,20251113,203000,2.585,2.6,2.58,2.58,56052,0
KOPN.US,5,20251113,203500,2.585,2.585,2.57,2.575,37751,0
KOPN.US,5,20251113,204000,2.57,2.57,2.5501,2.5501,38963,0
KOPN.US,5,20251113,204500,2.56,2.565,2.54,2.54,28299,0
KOPN.US,5,20251113,205000,2.545,2.5468,2.53,2.53,24165,0
KOPN.US,5,20251113,205500,2.53,2.545,2.52,2.545,32856,0
KOPN.US,5,20251113,210000,2.5445,2.555,2.53,2.53,88108,0
KOPN.US,5,20251113,210500,2.53,2.535,2.52,2.5313,23805,0
KOPN.US,5,20251113,211000,2.535,2.54,2.53,2.535,22916,0
KOPN.US,5,20251113,211500,2.53,2.535,2.525,2.525,22776,0
KOPN.US,5,20251113,212000,2.525,2.535,2.52,2.525,53087,0
KOPN.US,5,20251113,212500,2.52,2.525,2.5,2.51,179831,0
KOPN.US,5,20251113,213000,2.5,2.51,2.5,2.5,36627,0
KOPN.US,5,20251113,213500,2.505,2.55,2.495,2.545,370290,0
KOPN.US,5,20251113,214000,2.5499,2.57,2.54,2.565,75703,0
KOPN.US,5,20251113,214500,2.5601,2.57,2.56,2.565,56109,0
KOPN.US,5,20251113,215000,2.56,2.56,2.55,2.555,30006,0
KOPN.US,5,20251113,215500,2.555,2.57,2.55,2.57,133383,0
KOPN.US,5,20251114,153000,2.43,2.51,2.43,2.46,127343,0
KOPN.US,5,20251114,153500,2.465,2.57,2.465,2.55,160229,0
KOPN.US,5,20251114,154000,2.5501,2.6,2.5501,2.595,99207,0
KOPN.US,5,20251114,154500,2.595,2.65,2.5918,2.61,112678,0
KOPN.US,5,20251114,155000,2.6147,2.63,2.5901,2.615,44349,0
KOPN.US,5,20251114,155500,2.62,2.66,2.62,2.655,57830,0
KOPN.US,5,20251114,160000,2.65,2.65,2.595,2.595,50077,0
KOPN.US,5,20251114,160500,2.595,2.615,2.5901,2.6,45734,0
KOPN.US,5,20251114,161000,2.605,2.6194,2.5811,2.5811,12385,0
KOPN.US,5,20251114,161500,2.585,2.62,2.585,2.61,59839,0
KOPN.US,5,20251114,162000,2.605,2.61,2.58,2.6099,61950,0
KOPN.US,5,20251114,162500,2.605,2.64,2.6,2.6399,44631,0
KOPN.US,5,20251114,163000,2.63,2.66,2.61,2.66,66017,0
KOPN.US,5,20251114,163500,2.655,2.67,2.6503,2.67,54412,0
KOPN.US,5,20251114,164000,2.6661,2.67,2.66,2.665,15992,0
KOPN.US,5,20251114,164500,2.665,2.69,2.66,2.675,39546,0
KOPN.US,5,20251114,165000,2.675,2.6799,2.64,2.645,28390,0
KOPN.US,5,20251114,165500,2.64,2.64,2.63,2.6377,32861,0
KOPN.US,5,20251114,170000,2.635,2.635,2.62,2.62,79971,0
KOPN.US,5,20251114,170500,2.6299,2.63,2.62,2.62,12500,0
KOPN.US,5,20251114,171000,2.625,2.64,2.6201,2.64,41036,0
KOPN.US,5,20251114,171500,2.635,2.65,2.635,2.65,23317,0
KOPN.US,5,20251114,172000,2.645,2.66,2.645,2.655,16504,0
KOPN.US,5,20251114,172500,2.66,2.68,2.655,2.655,64993,0
KOPN.US,5,20251114,173000,2.655,2.6599,2.651,2.6599,3242,0
KOPN.US,5,20251114,173500,2.6599,2.66,2.65,2.6565,13761,0
KOPN.US,5,20251114,174000,2.66,2.66,2.64,2.641499,22564,0
KOPN.US,5,20251114,174500,2.6415,2.6499,2.64,2.6499,12068,0
KOPN.US,5,20251114,175000,2.65,2.65,2.641,2.65,23009,0
KOPN.US,5,20251114,175500,2.65,2.65,2.645,2.6482,3597,0
KOPN.US,5,20251114,180000,2.65,2.65,2.63,2.635,19098,0
KOPN.US,5,20251114,180500,2.635,2.64,2.63,2.64,35662,0
KOPN.US,5,20251114,181000,2.635,2.64,2.63,2.64,7805,0
KOPN.US,5,20251114,181500,2.64,2.64,2.6201,2.6201,14087,0
KOPN.US,5,20251114,182000,2.62,2.6255,2.62,2.625,3289,0
KOPN.US,5,20251114,182500,2.62,2.62,2.6,2.605,32490,0
KOPN.US,5,20251114,183000,2.6,2.6064,2.6,2.605,1863,0
KOPN.US,5,20251114,183500,2.605,2.61,2.6,2.602,6646,0
KOPN.US,5,20251114,184000,2.605,2.6099,2.6,2.605,18958,0
KOPN.US,5,20251114,184500,2.61,2.61,2.59,2.59,97328,0
KOPN.US,5,20251114,185000,2.5901,2.6,2.5801,2.59,111383,0
KOPN.US,5,20251114,185500,2.585,2.59,2.5728,2.585,38556,0
KOPN.US,5,20251114,190000,2.585,2.585,2.57,2.5735,12938,0
KOPN.US,5,20251114,190500,2.575,2.575,2.56,2.575,23661,0
KOPN.US,5,20251114,191000,2.58,2.59,2.56,2.59,53109,0
KOPN.US,5,20251114,191500,2.5805,2.5873,2.575,2.575,8688,0
KOPN.US,5,20251114,192000,2.58,2.58,2.565,2.57,33480,0
KOPN.US,5,20251114,192500,2.575,2.58,2.57,2.58,11155,0
KOPN.US,5,20251114,193000,2.575,2.59,2.575,2.585,21669,0
KOPN.US,5,20251114,193500,2.59,2.59,2.57,2.575,15726,0
KOPN.US,5,20251114,194000,2.57,2.57,2.56,2.567,8403,0
KOPN.US,5,20251114,194500,2.565,2.5682,2.56,2.565,6420,0
KOPN.US,5,20251114,195000,2.565,2.61,2.5601,2.61,53781,0
KOPN.US,5,20251114,195500,2.605,2.62,2.6,2.605,66085,0
KOPN.US,5,20251114,200000,2.605,2.605,2.59,2.59,5808,0
KOPN.US,5,20251114,200500,2.5944,2.6,2.59,2.59,10579,0
KOPN.US,5,20251114,201000,2.595,2.6,2.59,2.595,2697,0
KOPN.US,5,20251114,201500,2.595,2.5956,2.5801,2.585,12293,0
KOPN.US,5,20251114,202000,2.585,2.59,2.585,2.59,16351,0
KOPN.US,5,20251114,202500,2.585,2.59,2.575,2.575,22726,0
KOPN.US,5,20251114,203000,2.575,2.585,2.57,2.575,31344,0
KOPN.US,5,20251114,203500,2.575,2.58,2.57,2.575,7535,0
KOPN.US,5,20251114,204000,2.58,2.58,2.57,2.575,3686,0
KOPN.US,5,20251114,204500,2.57,2.58,2.57,2.58,3963,0
KOPN.US,5,20251114,205000,2.5701,2.58,2.5701,2.575,2727,0
KOPN.US,5,20251114,205500,2.57,2.5799,2.57,2.575,5171,0
KOPN.US,5,20251114,210000,2.57,2.6,2.57,2.6,70374,0
KOPN.US,5,20251114,210500,2.6,2.6,2.5802,2.585,33612,0
KOPN.US,5,20251114,211000,2.585,2.59,2.585,2.585,8711,0
KOPN.US,5,20251114,211500,2.585,2.59,2.58,2.58,16586,0
KOPN.US,5,20251114,212000,2.5734,2.5734,2.565,2.565,9001,0
KOPN.US,5,20251114,212500,2.565,2.5699,2.56,2.565,6981,0
KOPN.US,5,20251114,213000,2.565,2.57,2.5615,2.565,9088,0
KOPN.US,5,20251114,213500,2.565,2.57,2.56,2.565,12076,0
KOPN.US,5,20251114,214000,2.561,2.57,2.525,2.545,341562,0
KOPN.US,5,20251114,214500,2.545,2.56,2.5418,2.555,21590,0
KOPN.US,5,20251114,215000,2.555,2.57,2.555,2.57,37870,0
KOPN.US,5,20251114,215500,2.565,2.57,2.55,2.55,110178,0
KOPN.US,5,20251117,153000,2.49,2.525,2.45,2.5208,85317,0
KOPN.US,5,20251117,153500,2.525,2.55,2.52,2.548,40060,0
KOPN.US,5,20251117,154000,2.545,2.555,2.53,2.535,28917,0
KOPN.US,5,20251117,154500,2.535,2.58,2.535,2.555,51626,0
KOPN.US,5,20251117,155000,2.555,2.56,2.5301,2.5455,21040,0
KOPN.US,5,20251117,155500,2.55,2.55,2.5212,2.525,17777,0
KOPN.US,5,20251117,160000,2.525,2.53,2.49,2.49,24087,0
KOPN.US,5,20251117,160500,2.485,2.4999,2.46,2.46,20783,0
KOPN.US,5,20251117,161000,2.465,2.49,2.455,2.465,51218,0
KOPN.US,5,20251117,161500,2.465,2.47,2.45,2.4534,53450,0
KOPN.US,5,20251117,162000,2.45,2.4799,2.45,2.4799,58849,0
KOPN.US,5,20251117,162500,2.47,2.49,2.46,2.485,20546,0
KOPN.US,5,20251117,163000,2.48,2.48,2.44,2.445,29608,0
KOPN.US,5,20251117,163500,2.44,2.445,2.42,2.425,71052,0
KOPN.US,5,20251117,164000,2.42,2.455,2.42,2.455,36918,0
KOPN.US,5,20251117,164500,2.455,2.455,2.43,2.435,29265,0
KOPN.US,5,20251117,165000,2.4362,2.455,2.435,2.45,57969,0
KOPN.US,5,20251117,165500,2.455,2.455,2.44,2.445,11899,0
KOPN.US,5,20251117,170000,2.445,2.445,2.43,2.4357,12701,0
KOPN.US,5,20251117,170500,2.435,2.435,2.42,2.425,49161,0
KOPN.US,5,20251117,171000,2.425,2.435,2.415,2.415,21889,0
KOPN.US,5,20251117,171500,2.4101,2.415,2.4,2.4115,46148,0
KOPN.US,5,20251117,172000,2.415,2.43,2.41,2.425,20973,0
KOPN.US,5,20251117,172500,2.425,2.445,2.4201,2.435,50707,0
KOPN.US,5,20251117,173000,2.435,2.44,2.4201,2.4264,18310,0
KOPN.US,5,20251117,173500,2.425,2.435,2.425,2.4301,12614,0
KOPN.US,5,20251117,174000,2.435,2.44,2.425,2.425,17896,0
KOPN.US,5,20251117,174500,2.42,2.43,2.42,2.425,26099,0
KOPN.US,5,20251117,175000,2.43,2.43,2.42,2.42,39477,0
KOPN.US,5,20251117,175500,2.42,2.42,2.3901,2.405,113072,0
KOPN.US,5,20251117,180000,2.405,2.4199,2.395,2.395,27836,0
KOPN.US,5,20251117,180500,2.3999,2.41,2.395,2.405,28076,0
KOPN.US,5,20251117,181000,2.405,2.41,2.4,2.4037,7883,0
KOPN.US,5,20251117,181500,2.405,2.405,2.385,2.39,37012,0
KOPN.US,5,20251117,182000,2.39,2.395,2.39,2.39,20894,0
KOPN.US,5,20251117,182500,2.39,2.4,2.39,2.395,9544,0
KOPN.US,5,20251117,183000,2.395,2.399,2.39,2.395,3627,0
KOPN.US,5,20251117,183500,2.395,2.395,2.385,2.385,14437,0
KOPN.US,5,20251117,184000,2.385,2.385,2.37,2.375,54465,0
KOPN.US,5,20251117,184500,2.375,2.385,2.37,2.385,28898,0
KOPN.US,5,20251117,185000,2.38,2.38,2.36,2.37,78320,0
KOPN.US,5,20251117,185500,2.37,2.375,2.37,2.3702,46011,0
KOPN.US,5,20251117,190000,2.375,2.395,2.375,2.385,113600,0
KOPN.US,5,20251117,190500,2.39,2.4,2.39,2.395,16747,0
KOPN.US,5,20251117,191000,2.395,2.405,2.39,2.395,30245,0
KOPN.US,5,20251117,191500,2.395,2.4,2.39,2.3901,11166,0
KOPN.US,5,20251117,192000,2.395,2.405,2.395,2.4,10276,0
KOPN.US,5,20251117,192500,2.405,2.4051,2.39,2.39,34000,0
KOPN.US,5,20251117,193000,2.395,2.395,2.38,2.385,35304,0
KOPN.US,5,20251117,193500,2.385,2.39,2.38,2.3882,21562,0
KOPN.US,5,20251117,194000,2.38,2.395,2.38,2.395,15959,0
KOPN.US,5,20251117,194500,2.395,2.41,2.39,2.4,48069,0
KOPN.US,5,20251117,195000,2.395,2.395,2.3801,2.3801,24736,0
KOPN.US,5,20251117,195500,2.385,2.3865,2.37,2.37,73556,0
KOPN.US,5,20251117,200000,2.375,2.38,2.37,2.375,21564,0
KOPN.US,5,20251117,200500,2.3726,2.385,2.37,2.385,34325,0
KOPN.US,5,20251117,201000,2.385,2.385,2.37,2.37,67764,0
KOPN.US,5,20251117,201500,2.38,2.38,2.36,2.36,21849,0
KOPN.US,5,20251117,202000,2.36,2.365,2.35,2.3537,20172,0
KOPN.US,5,20251117,202500,2.3541,2.3583,2.34,2.3501,55572,0
KOPN.US,5,20251117,203000,2.355,2.365,2.3408,2.345,53771,0
KOPN.US,5,20251117,203500,2.35,2.36,2.345,2.345,58906,0
KOPN.US,5,20251117,204000,2.345,2.365,2.335,2.365,78245,0
KOPN.US,5,20251117,204500,2.365,2.3785,2.35,2.375,41376,0
KOPN.US,5,20251117,205000,2.375,2.38,2.365,2.37,33273,0
KOPN.US,5,20251117,205500,2.3765,2.3765,2.36,2.375,41895,0
KOPN.US,5,20251117,210000,2.375,2.375,2.36,2.365,18827,0
KOPN.US,5,20251117,210500,2.365,2.385,2.36,2.365,77252,0
KOPN.US,5,20251117,211000,2.37,2.39,2.365,2.365,51563,0
KOPN.US,5,20251117,211500,2.365,2.385,2.365,2.38,31717,0
KOPN.US,5,20251117,212000,2.375,2.385,2.37,2.385,40802,0
KOPN.US,5,20251117,212500,2.385,2.39,2.38,2.385,11591,0
KOPN.US,5,20251117,213000,2.385,2.39,2.37,2.375,34533,0
KOPN.US,5,20251117,213500,2.375,2.38,2.37,2.37,26907,0
KOPN.US,5,20251117,214000,2.37,2.39,2.36,2.39,64733,0
KOPN.US,5,20251117,214500,2.385,2.4,2.3842,2.395,20160,0
KOPN.US,5,20251117,215000,2.39,2.4161,2.39,2.405,120638,0
KOPN.US,5,20251117,215500,2.405,2.42,2.4,2.4,343902,0
KOPN.US,5,20251118,153000,2.35,2.44,2.33,2.42,123313,0
KOPN.US,5,20251118,153500,2.42,2.465,2.42,2.445,37072,0
KOPN.US,5,20251118,154000,2.45,2.45,2.42,2.4251,33447,0
KOPN.US,5,20251118,154500,2.425,2.46,2.4101,2.43,59000,0
KOPN.US,5,20251118,155000,2.43,2.4497,2.4,2.41,63914,0
KOPN.US,5,20251118,155500,2.4,2.405,2.3703,2.385,39761,0
KOPN.US,5,20251118,160000,2.3801,2.39,2.33,2.335,44958,0
KOPN.US,5,20251118,160500,2.3301,2.38,2.32,2.36,57666,0
KOPN.US,5,20251118,161000,2.3642,2.375,2.32,2.36,184665,0
KOPN.US,5,20251118,161500,2.35,2.365,2.31,2.365,78466,0
KOPN.US,5,20251118,162000,2.37,2.4065,2.37,2.385,37672,0
KOPN.US,5,20251118,162500,2.39,2.395,2.375,2.375,19698,0
KOPN.US,5,20251118,163000,2.38,2.395,2.365,2.37,20623,0
KOPN.US,5,20251118,163500,2.37,2.375,2.36,2.375,101112,0
KOPN.US,5,20251118,164000,2.375,2.385,2.36,2.375,16947,0
KOPN.US,5,20251118,164500,2.37,2.37,2.341,2.341,19939,0
KOPN.US,5,20251118,165000,2.345,2.352,2.3333,2.34,60230,0
KOPN.US,5,20251118,165500,2.35,2.37,2.35,2.355,30276,0
KOPN.US,5,20251118,170000,2.355,2.355,2.335,2.34,12373,0
KOPN.US,5,20251118,170500,2.34,2.365,2.34,2.3601,13911,0
KOPN.US,5,20251118,171000,2.37,2.38,2.3545,2.365,18566,0
KOPN.US,5,20251118,171500,2.365,2.375,2.355,2.37,13646,0
KOPN.US,5,20251118,172000,2.37,2.38,2.3665,2.38,15083,0
KOPN.US,5,20251118,172500,2.38,2.39,2.375,2.3863,18562,0
KOPN.US,5,20251118,173000,2.385,2.41,2.38,2.4,18492,0
KOPN.US,5,20251118,173500,2.4,2.4003,2.39,2.395,38106,0
KOPN.US,5,20251118,174000,2.39,2.398,2.385,2.395,12198,0
KOPN.US,5,20251118,174500,2.395,2.4,2.375,2.385,15460,0
KOPN.US,5,20251118,175000,2.38,2.39,2.38,2.39,7299,0
KOPN.US,5,20251118,175500,2.39,2.395,2.38,2.395,20776,0
KOPN.US,5,20251118,180000,2.4,2.405,2.39,2.395,15116,0
KOPN.US,5,20251118,180500,2.39,2.3973,2.39,2.39,8040,0
KOPN.US,5,20251118,181000,2.39,2.4,2.39,2.39,24271,0
KOPN.US,5,20251118,181500,2.3807,2.405,2.38,2.385,76399,0
KOPN.US,5,20251118,182000,2.39,2.41,2.39,2.41,34228,0
KOPN.US,5,20251118,182500,2.405,2.405,2.375,2.375,56199,0
KOPN.US,5,20251118,183000,2.375,2.38,2.365,2.38,45567,0
KOPN.US,5,20251118,183500,2.38,2.41,2.38,2.405,15052,0
KOPN.US,5,20251118,184000,2.41,2.42,2.4001,2.4022,21665,0
KOPN.US,5,20251118,184500,2.405,2.415,2.39,2.415,27455,0
KOPN.US,5,20251118,185000,2.41,2.415,2.4,2.415,11676,0
KOPN.US,5,20251118,185500,2.415,2.45,2.415,2.435,46127,0
KOPN.US,5,20251118,190000,2.44,2.445,2.4306,2.44,29422,0
KOPN.US,5,20251118,190500,2.435,2.435,2.435,2.435,2304,0
KOPN.US,5,20251118,191000,2.435,2.445,2.435,2.435,18720,0
KOPN.US,5,20251118,191500,2.435,2.44,2.425,2.44,12045,0
KOPN.US,5,20251118,192000,2.43,2.44,2.425,2.44,17915,0
KOPN.US,5,20251118,192500,2.435,2.44,2.42,2.43,15379,0
KOPN.US,5,20251118,193000,2.43,2.44,2.43,2.435,9358,0
KOPN.US,5,20251118,193500,2.44,2.445,2.42,2.435,24151,0
KOPN.US,5,20251118,194000,2.44,2.45,2.435,2.44,16387,0
KOPN.US,5,20251118,194500,2.44,2.44,2.43,2.435,7290,0
KOPN.US,5,20251118,195000,2.43,2.44,2.43,2.435,16991,0
KOPN.US,5,20251118,195500,2.435,2.435,2.405,2.415,28915,0
KOPN.US,5,20251118,200000,2.4199,2.435,2.4199,2.42,13734,0
KOPN.US,5,20251118,200500,2.415,2.43,2.415,2.425,7569,0
KOPN.US,5,20251118,201000,2.425,2.44,2.42,2.44,9023,0
KOPN.US,5,20251118,201500,2.435,2.4398,2.415,2.43,13123,0
KOPN.US,5,20251118,202000,2.4299,2.4299,2.415,2.4175,12698,0
KOPN.US,5,20251118,202500,2.43,2.43,2.415,2.425,12309,0
KOPN.US,5,20251118,203000,2.425,2.43,2.4221,2.425,11105,0
KOPN.US,5,20251118,203500,2.425,2.45,2.425,2.45,34356,0
KOPN.US,5,20251118,204000,2.45,2.45,2.43,2.435,17758,0
KOPN.US,5,20251118,204500,2.435,2.45,2.435,2.44,16905,0
KOPN.US,5,20251118,205000,2.44,2.445,2.43,2.435,15674,0
KOPN.US,5,20251118,205500,2.43,2.45,2.425,2.445,16845,0
KOPN.US,5,20251118,210000,2.45,2.45,2.435,2.44,15326,0
KOPN.US,5,20251118,210500,2.44,2.4499,2.43,2.445,18119,0
KOPN.US,5,20251118,211000,2.445,2.445,2.43,2.435,15234,0
KOPN.US,5,20251118,211500,2.435,2.449,2.4328,2.44,16788,0
KOPN.US,5,20251118,212000,2.44,2.445,2.435,2.44,20731,0
KOPN.US,5,20251118,212500,2.435,2.435,2.42,2.425,19625,0
KOPN.US,5,20251118,213000,2.43,2.435,2.42,2.425,18266,0
KOPN.US,5,20251118,213500,2.43,2.445,2.425,2.435,64099,0
KOPN.US,5,20251118,214000,2.43,2.46,2.42,2.435,167176,0
KOPN.US,5,20251118,214500,2.44,2.45,2.43,2.45,52913,0
KOPN.US,5,20251118,215000,2.45,2.45,2.435,2.435,157419,0
KOPN.US,5,20251118,215500,2.435,2.45,2.41,2.42,488910,0
KOPN.US,5,20251119,153000,2.42,2.445,2.4,2.41,67570,0
KOPN.US,5,20251119,153500,2.42,2.443,2.42,2.42,16532,0
KOPN.US,5,20251119,154000,2.43,2.44,2.42,2.425,9645,0
KOPN.US,5,20251119,154500,2.42,2.43,2.4,2.425,17090,0
KOPN.US,5,20251119,155000,2.425,2.44,2.41,2.4255,12955,0
KOPN.US,5,20251119,155500,2.4299,2.43,2.4,2.42,37640,0
KOPN.US,5,20251119,160000,2.425,2.45,2.42,2.435,45426,0
KOPN.US,5,20251119,160500,2.43,2.45,2.425,2.435,22366,0
KOPN.US,5,20251119,161000,2.435,2.4455,2.42,2.4455,17329,0
KOPN.US,5,20251119,161500,2.444,2.4573,2.425,2.425,18404,0
KOPN.US,5,20251119,162000,2.4299,2.435,2.42,2.42,20543,0
KOPN.US,5,20251119,162500,2.425,2.425,2.4145,2.4236,15633,0
KOPN.US,5,20251119,163000,2.425,2.43,2.415,2.415,4601,0
KOPN.US,5,20251119,163500,2.4199,2.4199,2.4,2.4099,14873,0
KOPN.US,5,20251119,164000,2.41,2.41,2.38,2.4,44284,0
KOPN.US,5,20251119,164500,2.3945,2.395,2.37,2.3768,43498,0
KOPN.US,5,20251119,165000,2.37,2.37,2.36,2.365,5954,0
KOPN.US,5,20251119,165500,2.36,2.365,2.35,2.355,51993,0
KOPN.US,5,20251119,170000,2.355,2.37,2.35,2.355,36878,0
KOPN.US,5,20251119,170500,2.355,2.36,2.34,2.35,27077,0
KOPN.US,5,20251119,171000,2.36,2.36,2.345,2.3501,13250,0
KOPN.US,5,20251119,171500,2.355,2.365,2.35,2.35,16877,0
KOPN.US,5,20251119,172000,2.3508,2.365,2.34,2.345,34323,0
KOPN.US,5,20251119,172500,2.345,2.3559,2.335,2.3501,29396,0
KOPN.US,5,20251119,173000,2.355,2.355,2.34,2.3401,16815,0
KOPN.US,5,20251119,173500,2.345,2.345,2.335,2.3401,10549,0
KOPN.US,5,20251119,174000,2.3401,2.35,2.33,2.3398,56383,0
KOPN.US,5,20251119,174500,2.335,2.34,2.32,2.325,25005,0
KOPN.US,5,20251119,175000,2.33,2.345,2.3203,2.34,48593,0
KOPN.US,5,20251119,175500,2.3455,2.355,2.335,2.355,12535,0
KOPN.US,5,20251119,180000,2.355,2.3552,2.33,2.33,6223,0
KOPN.US,5,20251119,180500,2.33,2.335,2.325,2.33,18951,0
KOPN.US,5,20251119,181000,2.33,2.33,2.315,2.315,13537,0
KOPN.US,5,20251119,181500,2.315,2.318,2.31,2.31,10565,0
KOPN.US,5,20251119,182000,2.31,2.32,2.3001,2.315,45035,0
KOPN.US,5,20251119,182500,2.315,2.325,2.31,2.325,12988,0
KOPN.US,5,20251119,183000,2.32,2.32,2.3,2.3,23269,0
KOPN.US,5,20251119,183500,2.31,2.31,2.28,2.285,48736,0
