<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20251114,191000,17.105,17.105,17.105,17.105,100,0
SIBN.US,5,20251114,191500,17.08,17.08,17.07,17.07,700,0
SIBN.US,5,20251114,192000,17.07,17.0701,17.04,17.07,2930,0
SIBN.US,5,20251114,192500,17.06,17.1,17.06,17.1,300,0
SIBN.US,5,20251114,193000,17.14,17.14,17.14,17.14,100,0
SIBN.US,5,20251114,193500,17.125,17.14,17.1,17.1,715,0
SIBN.US,5,20251114,194000,17.12,17.12,17.08,17.08,829,0
SIBN.US,5,20251114,194500,17.06,17.08,17.05,17.06,797,0
SIBN.US,5,20251114,195000,17.075,17.08,17.06,17.06,529,0
SIBN.US,5,20251114,195500,17.04,17.04,17.04,17.04,100,0
SIBN.US,5,20251114,200000,17.05,17.05,17.04,17.04,200,0
SIBN.US,5,20251114,200500,17.07,17.1,17.03,17.03,3887,0
SIBN.US,5,20251114,201000,17.035,17.035,17.035,17.035,100,0
SIBN.US,5,20251114,201500,17.01,17.05,17.01,17.01,400,0
SIBN.US,5,20251114,202000,17.035,17.035,17.035,17.035,536,0
SIBN.US,5,20251114,202500,17.035,17.045,17.02,17.045,600,0
SIBN.US,5,20251114,203000,17.04,17.07,17.04,17.04,7320,0
SIBN.US,5,20251114,203500,17.05,17.05,17.03,17.03,400,0
SIBN.US,5,20251114,204000,17.03,17.055,17.02,17.055,1610,0
SIBN.US,5,20251114,204500,17.055,17.07,17.04,17.04,5310,0
SIBN.US,5,20251114,205000,17.05,17.165,17.05,17.165,20439,0
SIBN.US,5,20251114,205500,17.165,17.205,17.15,17.19,3056,0
SIBN.US,5,20251114,210000,17.195,17.26,17.18,17.26,1549,0
SIBN.US,5,20251114,210500,17.2625,17.265,17.17,17.22,3435,0
SIBN.US,5,20251114,211000,17.16,17.16,17.15,17.15,600,0
SIBN.US,5,20251114,211500,17.15,17.23,17.15,17.17,31544,0
SIBN.US,5,20251114,212000,17.17,17.21,17.12,17.135,46951,0
SIBN.US,5,20251114,212500,17.11,17.245,17.11,17.235,15634,0
SIBN.US,5,20251114,213000,17.23,17.235,17.16,17.215,11635,0
SIBN.US,5,20251114,213500,17.2,17.23,17.185,17.21,5386,0
SIBN.US,5,20251114,214000,17.21,17.225,17.19,17.21,6654,0
SIBN.US,5,20251114,214500,17.21,17.27,17.15,17.15,57137,0
SIBN.US,5,20251114,215000,17.17,17.31,17.135,17.23,115133,0
SIBN.US,5,20251114,215500,17.215,17.52,17.175,17.42,325884,0
SIBN.US,5,20251117,153000,17.47,17.47,17.08,17.08,4963,0
SIBN.US,5,20251117,153500,17.265,17.27,17.02,17.12,4337,0
SIBN.US,5,20251117,154000,17.1,17.51,17.03,17.43,3500,0
SIBN.US,5,20251117,154500,17.305,17.4,17.305,17.305,400,0
SIBN.US,5,20251117,155000,17.35,17.48,17.23,17.425,3411,0
SIBN.US,5,20251117,155500,17.425,17.43,17.33,17.41,7974,0
SIBN.US,5,20251117,160000,17.36,17.36,17.24,17.24,1400,0
SIBN.US,5,20251117,160500,17.24,17.32,17.24,17.265,1240,0
SIBN.US,5,20251117,161000,17.29,17.29,17.26,17.26,1043,0
SIBN.US,5,20251117,161500,17.3,17.4,17.3,17.37,3006,0
SIBN.US,5,20251117,162500,17.34,17.46,17.27,17.39,5973,0
SIBN.US,5,20251117,163000,17.39,17.39,17.275,17.275,1490,0
SIBN.US,5,20251117,164000,17.275,17.3,17.26,17.3,927,0
SIBN.US,5,20251117,164500,17.31,17.33,17,17.325,7885,0
SIBN.US,5,20251117,165000,17.325,17.36,17.3,17.35,5611,0
SIBN.US,5,20251117,165500,17.37,17.46,17.37,17.46,1406,0
SIBN.US,5,20251117,170000,17.46,17.46,17.37,17.4125,5536,0
SIBN.US,5,20251117,170500,17.44,17.47,17.38,17.39,5412,0
SIBN.US,5,20251117,171000,17.395,17.42,17.315,17.33,27647,0
SIBN.US,5,20251117,171500,17.31,17.318,17.29,17.295,1656,0
SIBN.US,5,20251117,172000,17.3,17.35,17.3,17.35,1127,0
SIBN.US,5,20251117,172500,17.34,17.41,17.32,17.41,34596,0
SIBN.US,5,20251117,173000,17.38,17.415,17.38,17.415,443,0
SIBN.US,5,20251117,173500,17.38,17.395,17.38,17.39,800,0
SIBN.US,5,20251117,174000,17.37,17.37,17.34,17.34,500,0
SIBN.US,5,20251117,174500,17.34,17.4209,17.34,17.39,14307,0
SIBN.US,5,20251117,175000,17.39,17.43,17.39,17.405,997,0
SIBN.US,5,20251117,175500,17.43,17.46,17.43,17.45,2188,0
SIBN.US,5,20251117,180000,17.45,17.45,17.42,17.42,1000,0
SIBN.US,5,20251117,180500,17.42,17.42,17.401,17.401,974,0
SIBN.US,5,20251117,181000,17.42,17.46,17.41,17.46,2121,0
SIBN.US,5,20251117,181500,17.49,17.52,17.49,17.52,600,0
SIBN.US,5,20251117,182000,17.51,17.51,17.51,17.51,366,0
SIBN.US,5,20251117,182500,17.51,17.51,17.51,17.51,100,0
SIBN.US,5,20251117,183000,17.515,17.515,17.515,17.515,100,0
SIBN.US,5,20251117,183500,17.54,17.54,17.535,17.535,1042,0
SIBN.US,5,20251117,184000,17.51,17.61,17.46,17.61,10216,0
SIBN.US,5,20251117,184500,17.53,17.53,17.515,17.515,867,0
SIBN.US,5,20251117,185000,17.48,17.52,17.4,17.52,57962,0
SIBN.US,5,20251117,185500,17.535,17.61,17.535,17.57,3742,0
SIBN.US,5,20251117,190000,17.54,17.55,17.45,17.46,19306,0
SIBN.US,5,20251117,190500,17.46,17.61,17.46,17.565,26288,0
SIBN.US,5,20251117,191000,17.61,17.61,17.53,17.54,14668,0
SIBN.US,5,20251117,191500,17.53,17.58,17.52,17.58,6908,0
SIBN.US,5,20251117,192000,17.5823,17.6,17.46,17.46,21927,0
SIBN.US,5,20251117,192500,17.45,17.45,17.41,17.42,4369,0
SIBN.US,5,20251117,193000,17.44,17.45,17.4,17.4,13706,0
SIBN.US,5,20251117,193500,17.435,17.45,17.4,17.44,3341,0
SIBN.US,5,20251117,194000,17.445,17.45,17.41,17.43,1880,0
SIBN.US,5,20251117,194500,17.41,17.42,17.4,17.4,1557,0
SIBN.US,5,20251117,195000,17.4,17.43,17.4,17.415,2500,0
SIBN.US,5,20251117,195500,17.39,17.39,17.34,17.35,3209,0
SIBN.US,5,20251117,200000,17.33,17.35,17.3,17.35,103575,0
SIBN.US,5,20251117,200500,17.41,17.62,17.41,17.62,2316,0
SIBN.US,5,20251117,201000,17.62,17.63,17.59,17.63,2517,0
SIBN.US,5,20251117,201500,17.665,17.74,17.665,17.67,2415,0
SIBN.US,5,20251117,202000,17.67,17.69,17.67,17.69,205,0
SIBN.US,5,20251117,202500,17.71,17.71,17.71,17.71,500,0
SIBN.US,5,20251117,203000,17.74,17.76,17.66,17.66,4763,0
SIBN.US,5,20251117,203500,17.65,17.65,17.62,17.62,750,0
SIBN.US,5,20251117,204000,17.63,17.64,17.545,17.57,7402,0
SIBN.US,5,20251117,204500,17.565,17.565,17.565,17.565,1157,0
SIBN.US,5,20251117,205000,17.58,17.59,17.565,17.59,2064,0
SIBN.US,5,20251117,205500,17.56,17.74,17.505,17.7275,88106,0
SIBN.US,5,20251117,210000,17.78,17.81,17.71,17.74,11948,0
SIBN.US,5,20251117,210500,17.77,17.798,17.75,17.75,2152,0
SIBN.US,5,20251117,211000,17.75,17.75,17.68,17.68,2925,0
SIBN.US,5,20251117,211500,17.68,17.745,17.68,17.72,3576,0
SIBN.US,5,20251117,212000,17.72,17.73,17.69,17.69,1969,0
SIBN.US,5,20251117,212500,17.69,17.71,17.69,17.69,3613,0
SIBN.US,5,20251117,213000,17.695,17.7,17.62,17.62,3516,0
SIBN.US,5,20251117,213500,17.61,17.71,17.61,17.71,2500,0
SIBN.US,5,20251117,214000,17.7,17.78,17.7,17.77,4972,0
SIBN.US,5,20251117,214500,17.8,17.8,17.7,17.705,131102,0
SIBN.US,5,20251117,215000,17.71,17.76,17.6,17.76,19700,0
SIBN.US,5,20251117,215500,17.76,17.94,17.76,17.92,170119,0
SIBN.US,5,20251118,153000,17.91,18.605,17.46,17.7,4725,0
SIBN.US,5,20251118,153500,17.7,17.91,17.53,17.54,14536,0
SIBN.US,5,20251118,154000,17.54,17.9,17.54,17.88,4088,0
SIBN.US,5,20251118,154500,17.785,17.9335,17.66,17.81,6087,0
SIBN.US,5,20251118,155000,17.905,17.905,17.81,17.81,3000,0
SIBN.US,5,20251118,155500,17.83,17.915,17.83,17.915,750,0
SIBN.US,5,20251118,160000,17.865,17.865,17.865,17.865,467,0
SIBN.US,5,20251118,160500,17.84,17.875,17.84,17.85,900,0
SIBN.US,5,20251118,161000,17.875,17.94,17.84,17.885,1736,0
SIBN.US,5,20251118,161500,17.885,17.92,17.755,17.755,2813,0
SIBN.US,5,20251118,162000,17.78,17.86,17.71,17.79,9623,0
SIBN.US,5,20251118,162500,17.86,18.08,17.84,18.02,20574,0
SIBN.US,5,20251118,163000,18.02,18.0399,17.94,18,1934,0
SIBN.US,5,20251118,163500,18.02,18.03,17.99,17.99,500,0
SIBN.US,5,20251118,164000,18.02,18.1,18.02,18.1,3289,0
SIBN.US,5,20251118,164500,18.095,18.12,18.03,18.09,1462,0
SIBN.US,5,20251118,165000,18.06,18.23,18.0325,18.22,9580,0
SIBN.US,5,20251118,165500,18.215,18.26,18.215,18.25,500,0
SIBN.US,5,20251118,170000,18.26,18.26,18.18,18.21,1638,0
SIBN.US,5,20251118,170500,18.18,18.23,18.08,18.19,12954,0
SIBN.US,5,20251118,171000,18.25,18.37,18.24,18.31,4389,0
SIBN.US,5,20251118,171500,18.31,18.4,18.31,18.39,2745,0
SIBN.US,5,20251118,172000,18.42,18.42,18.24,18.25,9367,0
SIBN.US,5,20251118,172500,18.24,18.29,18.24,18.255,1754,0
SIBN.US,5,20251118,173000,18.255,18.28,18.25,18.27,1889,0
SIBN.US,5,20251118,173500,18.26,18.31,18.22,18.25,4254,0
SIBN.US,5,20251118,174000,18.19,18.19,18.125,18.16,2470,0
SIBN.US,5,20251118,174500,18.115,18.21,18.1,18.195,3511,0
SIBN.US,5,20251118,175000,18.185,18.22,18.185,18.185,1222,0
SIBN.US,5,20251118,175500,18.185,18.22,18.17,18.195,1500,0
SIBN.US,5,20251118,180000,18.16,18.17,18.07,18.16,4867,0
SIBN.US,5,20251118,180500,18.14,18.18,18.14,18.15,758,0
SIBN.US,5,20251118,181000,18.125,18.15,18.1,18.12,4338,0
SIBN.US,5,20251118,181500,18.12,18.22,18.1199,18.22,6739,0
SIBN.US,5,20251118,182000,18.18,18.215,18.18,18.215,400,0
SIBN.US,5,20251118,182500,18.2,18.2,18.105,18.15,8825,0
SIBN.US,5,20251118,183000,18.18,18.21,18.15,18.18,2627,0
SIBN.US,5,20251118,183500,18.23,18.23,18.2,18.2,473,0
SIBN.US,5,20251118,184000,18.2,18.3,18.2,18.2525,9873,0
SIBN.US,5,20251118,184500,18.27,18.27,18.13,18.2099,6145,0
SIBN.US,5,20251118,185000,18.16,18.2082,18.15,18.1525,3872,0
SIBN.US,5,20251118,185500,18.155,18.23,18.1,18.14,2465,0
SIBN.US,5,20251118,190000,18.15,18.18,18.14,18.165,1850,0
SIBN.US,5,20251118,190500,18.22,18.5,18.21,18.34,14426,0
SIBN.US,5,20251118,191000,18.34,18.41,18.305,18.35,2472,0
SIBN.US,5,20251118,191500,18.38,18.38,18.31,18.34,3818,0
SIBN.US,5,20251118,192000,18.35,18.35,18.3,18.315,2366,0
SIBN.US,5,20251118,192500,18.31,18.315,18.29,18.29,2464,0
SIBN.US,5,20251118,193000,18.3,18.34,18.3,18.325,1720,0
SIBN.US,5,20251118,193500,18.35,18.38,18.33,18.35,2900,0
SIBN.US,5,20251118,194000,18.38,18.39,18.355,18.37,3200,0
SIBN.US,5,20251118,194500,18.355,18.355,18.33,18.33,1645,0
SIBN.US,5,20251118,195000,18.31,18.31,18.31,18.31,200,0
SIBN.US,5,20251118,195500,18.3,18.335,18.28,18.33,3976,0
SIBN.US,5,20251118,200000,18.335,18.335,18.32,18.33,934,0
SIBN.US,5,20251118,200500,18.31,18.32,18.29,18.32,2827,0
SIBN.US,5,20251118,201000,18.295,18.2998,18.295,18.2998,300,0
SIBN.US,5,20251118,201500,18.3,18.3,18.26,18.29,2538,0
SIBN.US,5,20251118,202000,18.27,18.2933,18.26,18.27,1494,0
SIBN.US,5,20251118,202500,18.3,18.3,18.3,18.3,500,0
SIBN.US,5,20251118,203000,18.31,18.31,18.225,18.255,2912,0
SIBN.US,5,20251118,203500,18.2526,18.29,18.2526,18.28,1039,0
SIBN.US,5,20251118,204000,18.275,18.275,18.27,18.27,200,0
SIBN.US,5,20251118,204500,18.275,18.28,18.275,18.275,300,0
SIBN.US,5,20251118,205000,18.28,18.285,18.24,18.24,1789,0
SIBN.US,5,20251118,205500,18.24,18.24,18.235,18.235,700,0
SIBN.US,5,20251118,210000,18.245,18.33,18.21,18.33,9983,0
SIBN.US,5,20251118,210500,18.325,18.355,18.29,18.3,1525,0
SIBN.US,5,20251118,211000,18.298,18.34,18.28,18.32,3518,0
SIBN.US,5,20251118,211500,18.32,18.32,18.275,18.275,600,0
SIBN.US,5,20251118,212000,18.275,18.275,18.26,18.27,1410,0
SIBN.US,5,20251118,212500,18.28,18.295,18.28,18.28,1400,0
SIBN.US,5,20251118,213000,18.295,18.295,18.27,18.27,2375,0
SIBN.US,5,20251118,213500,18.28,18.3,18.28,18.295,1894,0
SIBN.US,5,20251118,214000,18.29,18.38,18.29,18.36,4854,0
SIBN.US,5,20251118,214500,18.3699,18.4,18.28,18.2899,6731,0
SIBN.US,5,20251118,215000,18.27,18.4,18.27,18.348,20821,0
SIBN.US,5,20251118,215500,18.35,18.505,18.33,18.36,64369,0
SIBN.US,5,20251119,153000,18.34,18.35,18,18.35,5491,0
SIBN.US,5,20251119,153500,18.34,18.445,18.33,18.33,3767,0
SIBN.US,5,20251119,154000,18.31,18.31,18.265,18.265,800,0
SIBN.US,5,20251119,154500,18.34,18.38,18.0701,18.0701,3182,0
SIBN.US,5,20251119,155000,18.34,18.59,18.34,18.36,12893,0
SIBN.US,5,20251119,155500,18.43,18.43,18.365,18.365,234,0
SIBN.US,5,20251119,160000,18.365,18.4,18.365,18.37,650,0
SIBN.US,5,20251119,160500,18.28,18.28,18.28,18.28,100,0
SIBN.US,5,20251119,161000,18.21,18.24,18.19,18.2,863,0
SIBN.US,5,20251119,161500,18.305,18.305,18.28,18.29,783,0
SIBN.US,5,20251119,162500,18.32,18.32,18.32,18.32,185,0
SIBN.US,5,20251119,163000,18.33,18.42,18.33,18.405,1507,0
SIBN.US,5,20251119,163500,18.415,18.415,18.415,18.415,376,0
SIBN.US,5,20251119,164000,18.405,18.405,18.32,18.36,2549,0
SIBN.US,5,20251119,164500,18.39,18.48,18.3417,18.455,5753,0
SIBN.US,5,20251119,165000,18.445,18.445,18.42,18.44,1671,0
SIBN.US,5,20251119,165500,18.48,18.48,18.39,18.4395,914,0
SIBN.US,5,20251119,170000,18.45,18.45,18.4,18.43,1141,0
SIBN.US,5,20251119,170500,18.46,18.46,18.385,18.425,3779,0
SIBN.US,5,20251119,171000,18.42,18.42,18.33,18.34,1500,0
SIBN.US,5,20251119,171500,18.32,18.34,18.27,18.3,2545,0
SIBN.US,5,20251119,172000,18.33,18.36,18.3,18.3,2300,0
SIBN.US,5,20251119,172500,18.305,18.305,18.305,18.305,600,0
SIBN.US,5,20251119,173000,18.28,18.29,18.25,18.25,1027,0
SIBN.US,5,20251119,173500,18.25,18.26,18.24,18.24,400,0
SIBN.US,5,20251119,174000,18.22,18.265,18.22,18.26,2482,0
SIBN.US,5,20251119,174500,18.24,18.25,18.22,18.22,2406,0
SIBN.US,5,20251119,175000,18.25,18.25,18.25,18.25,300,0
SIBN.US,5,20251119,175500,18.28,18.3,18.28,18.3,600,0
SIBN.US,5,20251119,180000,18.28,18.395,18.28,18.395,7284,0
SIBN.US,5,20251119,180500,18.365,18.43,18.365,18.425,1530,0
SIBN.US,5,20251119,181000,18.38,18.38,18.3736,18.3736,2100,0
SIBN.US,5,20251119,181500,18.44,18.44,18.395,18.43,4563,0
SIBN.US,5,20251119,182000,18.4402,18.485,18.41,18.485,5580,0
SIBN.US,5,20251119,182500,18.445,18.4883,18.43,18.43,2853,0
SIBN.US,5,20251119,183000,18.42,18.43,18.36,18.39,2332,0
SIBN.US,5,20251119,183500,18.36,18.385,18.35,18.36,4334,0
SIBN.US,5,20251119,184000,18.35,18.4099,18.35,18.4099,898,0
SIBN.US,5,20251119,184500,18.38,18.41,18.38,18.41,1135,0
SIBN.US,5,20251119,185500,18.39,18.39,18.39,18.39,100,0
SIBN.US,5,20251119,190000,18.41,18.49,18.41,18.49,4561,0
SIBN.US,5,20251119,190500,18.48,18.48,18.47,18.48,437,0
SIBN.US,5,20251119,191000,18.49,18.51,18.48,18.51,1840,0
SIBN.US,5,20251119,191500,18.52,18.56,18.52,18.56,830,0
SIBN.US,5,20251119,192000,18.59,18.61,18.55,18.56,4369,0
SIBN.US,5,20251119,192500,18.54,18.54,18.54,18.54,400,0
SIBN.US,5,20251119,193000,18.51,18.54,18.51,18.53,500,0
SIBN.US,5,20251119,193500,18.56,18.6,18.55,18.55,3628,0
SIBN.US,5,20251119,194000,18.545,18.545,18.51,18.51,2220,0
SIBN.US,5,20251119,194500,18.5,18.5,18.48,18.48,1000,0
SIBN.US,5,20251119,195000,18.5,18.51,18.49,18.495,2238,0
SIBN.US,5,20251119,195500,18.52,18.54,18.52,18.52,1699,0
SIBN.US,5,20251119,200000,18.54,18.54,18.5,18.52,530,0
SIBN.US,5,20251119,200500,18.52,18.57,18.52,18.57,600,0
SIBN.US,5,20251119,201000,18.53,18.53,18.48,18.49,2333,0
SIBN.US,5,20251119,201500,18.49,18.49,18.49,18.49,200,0
SIBN.US,5,20251119,202000,18.47,18.48,18.46,18.48,3149,0
SIBN.US,5,20251119,202500,18.47,18.47,18.4175,18.44,2759,0
SIBN.US,5,20251119,203000,18.45,18.455,18.45,18.455,2974,0
SIBN.US,5,20251119,203500,18.47,18.48,18.47,18.48,300,0
SIBN.US,5,20251119,204000,18.5,18.5,18.475,18.475,1100,0
SIBN.US,5,20251119,204500,18.49,18.51,18.49,18.5,700,0
SIBN.US,5,20251119,205000,18.5,18.52,18.5,18.52,1100,0
SIBN.US,5,20251119,205500,18.535,18.55,18.515,18.515,600,0
SIBN.US,5,20251119,210000,18.52,18.54,18.47,18.51,7025,0
SIBN.US,5,20251119,210500,18.49,18.53,18.49,18.519,930,0
SIBN.US,5,20251119,211000,18.52,18.58,18.5,18.52,7150,0
SIBN.US,5,20251119,211500,18.52,18.54,18.52,18.52,927,0
SIBN.US,5,20251119,212000,18.51,18.53,18.5,18.515,6485,0
SIBN.US,5,20251119,212500,18.5,18.527,18.5,18.527,1594,0
SIBN.US,5,20251119,213000,18.53,18.5899,18.48,18.5899,7086,0
SIBN.US,5,20251119,213500,18.57,18.59,18.56,18.56,3541,0
SIBN.US,5,20251119,214000,18.56,18.59,18.54,18.59,4307,0
SIBN.US,5,20251119,214500,18.6,18.7,18.575,18.58,15824,0
SIBN.US,5,20251119,215000,18.57,18.57,18.51,18.525,7600,0
SIBN.US,5,20251119,215500,18.54,18.705,18.54,18.6,36558,0
SIBN.US,5,20251120,153000,18.775,18.88,18.63,18.795,1721,0
SIBN.US,5,20251120,153500,18.75,18.76,18.75,18.76,395,0
SIBN.US,5,20251120,154000,18.68,18.68,18.61,18.61,800,0
SIBN.US,5,20251120,154500,18.605,18.615,18.605,18.615,905,0
SIBN.US,5,20251120,155000,18.68,18.7,18.67,18.67,711,0
SIBN.US,5,20251120,155500,18.56,18.84,18.56,18.84,1207,0
SIBN.US,5,20251120,160000,18.765,18.765,18.7385,18.7385,502,0
SIBN.US,5,20251120,160500,18.765,18.765,18.67,18.67,2108,0
SIBN.US,5,20251120,161000,18.67,18.77,18.67,18.7699,1981,0
SIBN.US,5,20251120,161500,18.76,18.845,18.76,18.845,676,0
SIBN.US,5,20251120,162000,18.81,18.96,18.81,18.935,15060,0
SIBN.US,5,20251120,162500,18.86,18.88,18.85,18.88,600,0
SIBN.US,5,20251120,163000,18.86,18.88,18.82,18.82,900,0
SIBN.US,5,20251120,163500,18.78,18.99,18.78,18.915,6780,0
SIBN.US,5,20251120,164000,18.915,19.04,18.915,18.9953,18733,0
SIBN.US,5,20251120,164500,18.91,18.91,18.86,18.86,500,0
SIBN.US,5,20251120,165000,18.88,18.88,18.8,18.8,1158,0
SIBN.US,5,20251120,165500,18.79,18.86,18.755,18.812879,2114,0
SIBN.US,5,20251120,170000,18.88,18.905,18.86,18.86,1237,0
SIBN.US,5,20251120,170500,18.83,18.85,18.8,18.82,1004,0
SIBN.US,5,20251120,171000,18.8,18.86,18.8,18.86,400,0
SIBN.US,5,20251120,171500,18.8,18.83,18.8,18.82,800,0
SIBN.US,5,20251120,172000,18.78,18.78,18.745,18.77,2191,0
SIBN.US,5,20251120,172500,18.75,18.75,18.69,18.69,1941,0
SIBN.US,5,20251120,173000,18.69,18.72,18.655,18.72,2785,0
SIBN.US,5,20251120,173500,18.7,18.75,18.67,18.68,3230,0
SIBN.US,5,20251120,174000,18.66,18.66,18.65,18.65,500,0
SIBN.US,5,20251120,174500,18.62,18.63,18.62,18.63,300,0
SIBN.US,5,20251120,175000,18.65,18.83,18.65,18.765,10744,0
SIBN.US,5,20251120,175500,18.74,18.74,18.65,18.66,2842,0
SIBN.US,5,20251120,180000,18.65,18.72,18.65,18.72,2381,0
SIBN.US,5,20251120,180500,18.72,18.75,18.72,18.75,400,0
SIBN.US,5,20251120,181000,18.7,18.82,18.7,18.82,1000,0
SIBN.US,5,20251120,181500,18.74,18.74,18.69,18.73,1378,0
SIBN.US,5,20251120,182000,18.74,18.74,18.67,18.72,1531,0
SIBN.US,5,20251120,182500,18.65,18.71,18.65,18.68,1873,0
SIBN.US,5,20251120,183000,18.685,18.685,18.65,18.68,903,0
SIBN.US,5,20251120,183500,18.65,18.69,18.61,18.69,2122,0
SIBN.US,5,20251120,184000,18.66,18.66,18.61,18.61,700,0
SIBN.US,5,20251120,184500,18.63,18.64,18.6165,18.6165,614,0
SIBN.US,5,20251120,185000,18.63,18.64,18.57,18.6,2559,0
SIBN.US,5,20251120,185500,18.59,18.66,18.58,18.65,3600,0
SIBN.US,5,20251120,190000,18.69,18.7,18.665,18.7,737,0
SIBN.US,5,20251120,190500,18.71,18.71,18.71,18.71,200,0
SIBN.US,5,20251120,191000,18.697,18.82,18.695,18.73,3955,0
SIBN.US,5,20251120,191500,18.75,18.75,18.7,18.71,2520,0
SIBN.US,5,20251120,192000,18.725,18.75,18.7,18.73,1025,0
SIBN.US,5,20251120,192500,18.68,18.68,18.68,18.68,100,0
SIBN.US,5,20251120,193000,18.7,18.75,18.695,18.695,600,0
SIBN.US,5,20251120,193500,18.68,18.69,18.62,18.68,3725,0
SIBN.US,5,20251120,194000,18.67,18.69,18.61,18.61,1142,0
SIBN.US,5,20251120,194500,18.625,18.625,18.625,18.625,100,0
SIBN.US,5,20251120,195000,18.65,18.65,18.63,18.63,400,0
SIBN.US,5,20251120,195500,18.64,18.66,18.63,18.64,2534,0
SIBN.US,5,20251120,200000,18.63,18.65,18.625,18.65,1829,0
SIBN.US,5,20251120,200500,18.6,18.6999,18.6,18.6669,4121,0
SIBN.US,5,20251120,201000,18.64,18.66,18.64,18.66,200,0
SIBN.US,5,20251120,201500,18.655,18.68,18.655,18.665,500,0
SIBN.US,5,20251120,202000,18.6888,18.73,18.66,18.66,1428,0
SIBN.US,5,20251120,202500,18.655,18.69,18.655,18.67,1529,0
SIBN.US,5,20251120,203000,18.65,18.69,18.64,18.655,1100,0
SIBN.US,5,20251120,203500,18.655,18.66,18.6,18.6,2079,0
SIBN.US,5,20251120,204000,18.58,18.61,18.5,18.55,4015,0
SIBN.US,5,20251120,204500,18.55,18.55,18.55,18.55,240,0
SIBN.US,5,20251120,205000,18.56,18.62,18.56,18.57,1806,0
SIBN.US,5,20251120,205500,18.58,18.6,18.58,18.6,600,0
SIBN.US,5,20251120,210000,18.65,18.65,18.6,18.65,800,0
SIBN.US,5,20251120,210500,18.605,18.605,18.57,18.57,471,0
SIBN.US,5,20251120,211000,18.555,18.62,18.52,18.62,5300,0
SIBN.US,5,20251120,211500,18.64,18.73,18.64,18.7,1409,0
SIBN.US,5,20251120,212000,18.7,18.78,18.69,18.69,1948,0
SIBN.US,5,20251120,212500,18.7,18.71,18.67,18.71,1701,0
SIBN.US,5,20251120,213000,18.675,18.68,18.63,18.635,1626,0
SIBN.US,5,20251120,213500,18.62,18.64,18.6,18.6,2318,0
SIBN.US,5,20251120,214000,18.59,18.617034,18.56,18.617034,6871,0
SIBN.US,5,20251120,214500,18.61,18.71,18.61,18.68,8238,0
SIBN.US,5,20251120,215000,18.71,18.76,18.65,18.67,12956,0
SIBN.US,5,20251120,215500,18.695,18.73,18.65,18.665,29718,0
SIBN.US,5,20251121,153000,18.61,18.98,18.61,18.7,21975,0
SIBN.US,5,20251121,153500,18.82,18.82,18.685,18.685,1490,0
SIBN.US,5,20251121,154000,18.82,18.895,18.69,18.86,3301,0
SIBN.US,5,20251121,154500,18.815,18.95,18.815,18.89,2400,0
SIBN.US,5,20251121,155000,18.89,19.005,18.89,18.985,1553,0
SIBN.US,5,20251121,155500,19.015,19.075,19,19.045,6014,0
SIBN.US,5,20251121,160000,19.145,19.145,18.97,18.9948,1075,0
SIBN.US,5,20251121,160500,18.99,19.12,18.99,18.9963,1143,0
SIBN.US,5,20251121,161000,19.08,19.125,19.08,19.125,216,0
SIBN.US,5,20251121,161500,19.21,19.27,19.18,19.235,4162,0
SIBN.US,5,20251121,162000,19.21,19.22,19.16,19.19,1219,0
SIBN.US,5,20251121,162500,19.22,19.29,19.21,19.28,1258,0
SIBN.US,5,20251121,163000,19.31,19.33,19.27,19.29,5052,0
SIBN.US,5,20251121,163500,19.28,19.36,19.28,19.32,4068,0
SIBN.US,5,20251121,164000,19.31,19.41,19.31,19.355,7848,0
SIBN.US,5,20251121,164500,19.35,19.47,19.35,19.44,7303,0
SIBN.US,5,20251121,165000,19.44,19.44,19.42,19.435,1727,0
SIBN.US,5,20251121,165500,19.465,19.5,19.465,19.47,1865,0
SIBN.US,5,20251121,170000,19.47,19.47,19.46,19.465,900,0
SIBN.US,5,20251121,170500,19.465,19.47,19.41,19.47,4072,0
SIBN.US,5,20251121,171000,19.47,19.48,19.39,19.415,4247,0
SIBN.US,5,20251121,171500,19.415,19.44,19.415,19.43,2058,0
SIBN.US,5,20251121,172000,19.408,19.52,19.408,19.51,1700,0
SIBN.US,5,20251121,172500,19.53,19.546,19.525,19.546,1200,0
SIBN.US,5,20251121,173000,19.5599,19.6499,19.5599,19.595,3851,0
SIBN.US,5,20251121,173500,19.615,19.64,19.6,19.64,3259,0
SIBN.US,5,20251121,174000,19.65,19.665,19.64,19.665,2240,0
SIBN.US,5,20251121,174500,19.64,19.71,19.64,19.71,800,0
SIBN.US,5,20251121,175000,19.71,19.715,19.71,19.715,300,0
SIBN.US,5,20251121,175500,19.745,19.83,19.745,19.77,8678,0
SIBN.US,5,20251121,180000,19.71,19.76,19.71,19.725,1679,0
SIBN.US,5,20251121,180500,19.74,19.82,19.7105,19.82,4408,0
SIBN.US,5,20251121,181000,19.81,19.86,19.81,19.835,1800,0
SIBN.US,5,20251121,181500,19.845,19.87,19.82,19.835,1625,0
SIBN.US,5,20251121,182000,19.81,19.87,19.81,19.87,1271,0
SIBN.US,5,20251121,182500,19.86,19.89,19.85,19.855,2964,0
